股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code
600519.SH,贵州茅台,1.413249211,1446.66,1423.16,1447.03,1423.16,17,600519
688256.SH,寒武纪,4.35530086,546.3,523,549.89,523,17,688256
832982.BJ,锦波生物,0.077553734,361.32,360.5,365.58,357,151,832982
002371.SZ,北方华创,0.342600734,330.96,330,331.33,327.6,33,002371
002594.SZ,比亚迪,1.410204526,325.76,319.9,326.32,319.02,33,002594
603444.SH,吉比特,-1.944649901,318.17,323.04,325.6,316.18,17,603444
688617.SH,惠泰医疗,-0.509008104,297.1,297.99,305,292.2,17,688617
605499.SH,东鹏饮料,0.89347079,293.6,289,300.5,289,17,605499
300033.SZ,同花顺,6.501581761,292.89,275.04,292.89,272.5,33,300033
688506.SH,百利天恒,1.996491228,290.69,285.58,293,284.08,17,688506
688502.SH,茂莱光学,3.823088456,277,266.8,279,264.55,17,688502
300750.SZ,宁德时代,0.242647059,272.66,271.5,273.9,270.1,33,300750
688111.SH,金山办公,1.175589667,270.24,267.45,271.58,265.05,17,688111
688027.SH,国盾量子,-0.553923938,267.5,268.98,268.98,265.2,17,688027
300779.SZ,惠城环保,3.15376677,249.89,250,251.65,242.66,33,300779
603129.SH,春风动力,1.720504108,236.49,232,237,230.88,17,603129
688608.SH,恒玄科技,1.658013002,232.99,229.19,234.18,227.51,17,688608
688235.SH,百济神州,1.28007742,230.24,227.45,230.27,225.28,17,688235
300760.SZ,迈瑞医疗,1.765378459,222.51,219.76,222.62,218.2,33,300760
688692.SH,达梦数据,0.702358249,216.5,215.04,216.59,213,17,688692
600436.SH,片仔癀,0.707070707,199.4,198,199.49,197.8,17,600436
301630.SZ,同宇新材,2.631029442,196.6,184,205,178.1,33,301630
688498.SH,源杰科技,-0.333967014,193.98,193.73,201.49,192.43,17,688498
688068.SH,热景生物,-1.637704055,186.79,189.78,190.24,183,17,688068
688012.SH,中微公司,1.694539816,183.64,180.61,184.2,180.51,17,688012
688279.SH,峰岹科技,1.369248036,180.64,177.26,183.19,177.26,17,688279
600809.SH,山西汾酒,0.767335051,179.91,178.55,180.44,177.21,17,600809
300896.SZ,爱美客,0.872194441,173.48,171.94,173.5,171.5,33,300896
688775.SH,影石创新,-2.812858783,169.3,172.58,173,168.64,17,688775
300972.SZ,万辰集团,-0.066820556,164.51,162,165,161.32,33,300972
688052.SH,纳芯微,1.563477173,162.4,159.5,163.58,158.8,17,688052
688072.SH,拓荆科技,0.049364433,162.14,162.19,164.49,160.81,17,688072
688615.SH,合合信息,0.970873786,156,154.5,156.8,153.61,17,688615
688018.SH,乐鑫科技,-0.370654397,155.9,155.74,156.8,152.52,17,688018
301590.SZ,优优绿能,-0.599304034,154.25,155.48,155.48,153.68,33,301590
300757.SZ,罗博特科,6.432090077,151.24,146.45,155.56,144.09,33,300757
688169.SH,石头科技,0.732625353,149.87,148.86,151.36,148.02,17,688169
301589.SZ,诺瓦星云,0.430396772,149.34,148.51,149.46,147.5,33,301589
603893.SH,瑞芯微,1.427115189,149.25,147.26,149.5,146.57,17,603893
301629.SZ,矽电股份,0.349744418,149.2,148.67,149.87,147.66,33,301629
688019.SH,安集科技,0.405186386,148.68,148.08,150.85,147.33,17,688019
688656.SH,浩欧博,12.58532096,146.8,134,154.88,133,17,688656
839493.BJ,并行科技,0.961738047,145.92,145.05,147.47,144.2,151,839493
300308.SZ,中际旭创,-1.357527799,144.6,144.74,147.88,143.8,33,300308
300476.SZ,胜宏科技,-1.05429989,143.59,145.01,145.93,140.11,33,300476
301345.SZ,涛涛车业,-1.345791786,141.48,144.41,149.9,138.4,33,301345
301592.SZ,六九一二,0.53046595,140.24,139.96,140.5,138.65,33,301592
000596.SZ,古井贡酒,1.087035292,139.49,138.08,139.99,137.01,33,000596
688041.SH,海光信息,1.879949671,137.65,135.46,137.69,135.01,17,688041
688200.SH,华峰测控,1.178225205,135.68,133.99,136.74,133.52,17,688200
