股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
600519.SH,贵州茅台,-1.384459459,1459.6,1480,1483.87,1454.1,17,600519
688256.SH,寒武纪,0.504831723,603.35,597.58,611.6,590.02,17,688256
832982.BJ,锦波生物,-2.123690319,451.2,461.02,461.02,450,151,832982
688617.SH,惠泰医疗,-0.380246792,406.08,407.63,407.88,403.17,17,688617
002371.SZ,北方华创,-3.229754049,403.18,415,415.5,402,33,002371
688608.SH,恒玄科技,-0.788995588,382.65,386.9,395.05,381.62,17,688608
002594.SZ,比亚迪,-1.654741844,356.15,359.89,359.89,355,33,002594
605499.SH,东鹏饮料,0.340379792,336,335.85,338.92,330.52,17,605499
688506.SH,百利天恒,0.993902439,331.26,331,334.57,325.66,17,688506
603444.SH,吉比特,2.987083864,283.06,273,288.88,271.1,17,603444
688027.SH,国盾量子,2.895724483,279.65,277.26,285,277.26,17,688027
688111.SH,金山办公,-2.340539575,273.3,278,279,272.2,17,688111
688235.SH,百济神州,4.442649435,258.6,247.25,260.99,247.25,17,688235
300033.SZ,同花顺,0.780698313,256.81,253,257.12,252.26,33,300033
688502.SH,茂莱光学,1.67078957,250.71,246.67,255.3,243.89,17,688502
300750.SZ,宁德时代,-0.550898204,249.1,252,252.5,249,33,300750
300760.SZ,迈瑞医疗,-0.463509186,236.01,237.01,237.56,233.86,33,300760
920002.BJ,万达轴承,-2.424778761,220.52,219.02,222.31,218.01,151,920002
688169.SH,石头科技,-0.766582511,216.18,217.01,218.97,215.68,17,688169
688692.SH,达梦数据,4.744240531,214.58,198.33,214.61,198.33,17,688692
603129.SH,春风动力,-4.250045897,208.62,214.81,215.71,208.3,17,603129
600436.SH,片仔癀,-0.441030723,200.94,201.54,201.9,200.82,17,600436
688279.SH,峰岹科技,-2.102803738,192.74,196.88,197.2,190.32,17,688279
300972.SZ,万辰集团,0.388297872,188.66,189.28,192,185.2,33,300972
688019.SH,安集科技,-0.663430421,184.17,184.48,185.9,181.85,17,688019
300896.SZ,爱美客,1.983050847,180.48,176.42,184.9,176.15,33,300896
688052.SH,纳芯微,-1.996208319,175.76,178.09,178.73,175.12,17,688052
600809.SH,山西汾酒,-1.795595709,173.93,176.89,177,173.6,17,600809
688775.SH,影石创新,-2.169491525,173.12,173,176.16,167.98,17,688775
300779.SZ,惠城环保,0.623749559,170.8,170.5,174.33,168.33,33,300779
688012.SH,中微公司,-0.930068283,168.45,169.58,169.58,166.66,17,688012
301590.SZ,优优绿能,-1.18404908,161.07,164.49,164.5,155.77,33,301590
688615.SH,合合信息,0.470588235,157.99,156,157.99,155.1,17,688615
839493.BJ,并行科技,0.595886461,157,155.5,158,154.03,151,839493
301629.SZ,矽电股份,-0.506572619,155.16,155.23,155.89,154.1,33,301629
688498.SH,源杰科技,5.144032922,153.28,146.07,155,144,17,688498
688068.SH,热景生物,-3.092981557,151.33,155,155,148.01,17,688068
688120.SH,华海清科,-0.929772502,150.27,151.25,152.47,150.08,17,688120
688536.SH,思瑞浦,0.062189055,144.81,145.21,146.66,143.08,17,688536
603893.SH,瑞芯微,0.069468565,144.04,143.95,145.5,142.9,17,603893
301589.SZ,诺瓦星云,0.657664591,143.87,142.94,143.99,141.5,33,301589
000596.SZ,古井贡酒,-2.057726833,141.86,144.2,144.2,141.67,33,000596
688072.SH,拓荆科技,-1.376274976,141.17,142.79,142.79,140.66,17,688072
300757.SZ,罗博特科,0.941483198,139.3,137.05,140.88,136.3,33,300757
601799.SH,星宇股份,-0.23756389,138.58,138.84,139.7,138.34,17,601799
688188.SH,柏楚电子,0.311774942,138.35,137.6,139.36,137.46,17,688188
688018.SH,乐鑫科技,-0.826208779,138.04,138.43,140.2,137.58,17,688018
301592.SZ,六九一二,0.733729547,137.29,136.28,137.71,135.17,33,301592
688041.SH,海光信息,0.435424354,136.07,135.5,136.56,132.01,17,688041
688200.SH,华峰测控,-0.55706223,135.67,136.64,136.76,135.09,17,688200
601127.SH,赛力斯,-0.973199581,132.27,133.5,133.5,131.42,17,601127
688271.SH,联影医疗,0,132.18,132.18,133.78,132.1,17,688271
688656.SH,浩欧博,5.233870968,130.88,124,138.74,124,17,688656
688301.SH,奕瑞科技,0.405679513,128.09,127.53,129.31,126.5,17,688301
603501.SH,韦尔股份,-0.802959931,126.01,126.5,127.02,125.7,17,603501
000858.SZ,五粮液,-1.41138733,122.94,124.5,124.55,122.85,33,000858
001309.SZ,德明利,1.985379631,122.77,121.11,124.34,120.45,33,001309
688047.SH,龙芯中科,-0.333035497,122.7,122.65,123.49,122,17,688047
688017.SH,绿的谐波,0.577034045,122,121,122.1,119.8,17,688017
688696.SH,极米科技,-0.21371034,121.36,121.9,122.35,120.37,17,688696
603986.SH,兆易创新,0.629458666,119.96,119.88,122.2,119,17,603986
688266.SH,泽璟制药,1.790892035,119.24,118.16,120.3,116.88,17,688266
301596.SZ,瑞迪智驱,0.71059978,119.04,118,119.07,116.01,33,301596
300308.SZ,中际旭创,9.020188924,117.98,107.1,118.22,107,33,300308
301269.SZ,华大九天,-0.718148023,117.55,118,118.6,117.42,33,301269
688776.SH,国光电气,4.744361578,116.22,113,117.98,110.48,17,688776
301498.SZ,乖宝宠物,0.844401443,114.81,113.3,117.8,113.3,33,301498
300870.SZ,欧陆通,5.931656995,114.75,108,115.85,106.83,33,300870
000568.SZ,泸州老窖,-1.406494183,113.54,115,115,113.47,33,000568
600941.SH,中国移动,-1.199717713,112,113.36,113.57,112,17,600941
300866.SZ,安克创新,-0.89881641,111.36,112,112.73,109.6,33,300866
002850.SZ,科达利,-0.19835903,110.57,111.44,114.25,110.37,33,002850
600563.SH,法拉电子,2.404580153,107.28,104.51,108.28,104.5,17,600563
000661.SZ,长春高新,1.43020595,106.38,105.1,107.05,104.1,33,000661
688198.SH,佰仁医疗,-0.075287032,106.18,106.54,106.91,105.95,17,688198
300476.SZ,胜宏科技,-0.627105953,106.15,105.4,106.8,104.69,33,300476
688583.SH,思看科技,1.260744986,106.02,103.89,106.5,103.88,17,688583
688082.SH,盛美上海,-0.395219723,105.77,105.6,106.41,105.1,17,688082
300502.SZ,新易盛,5.378202521,103.48,97.76,103.97,97.13,33,300502
688787.SH,海天瑞声,-1.18019574,102.99,103,104.48,101.8,17,688787
688318.SH,财富趋势,0.266298452,101.7,100.5,102,100.12,17,688318
003021.SZ,兆威机电,-0.274617497,101.66,101.01,101.95,100.6,33,003021
688332.SH,中科蓝讯,-0.76433121,101.27,101.98,103.61,101.18,17,688332
301392.SZ,汇成真空,0.949240608,101.03,100.42,102.87,99,33,301392
301600.SZ,慧翰股份,1.766567957,99.66,97.71,99.72,96.87,33,301600
002920.SZ,德赛西威,-0.857256778,99.45,99.61,100,99.04,33,002920
