股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
600519.SH,贵州茅台,-0.955324529,1410,1420.98,1422.93,1409.88,17,600519
688256.SH,寒武纪,-2.084734364,553.28,564,564,551,17,688256
832982.BJ,锦波生物,-0.102529997,360.5,360,365.13,352.27,151,832982
002371.SZ,北方华创,-0.28069959,323.28,324.02,327.27,322.58,33,002371
002594.SZ,比亚迪,0.79437345,321.02,318.2,325,318,33,002594
603444.SH,吉比特,1.05310618,313.78,313,316.52,310,17,603444
605499.SH,东鹏饮料,-1.900213732,293.75,296.5,299.23,293.55,17,605499
688617.SH,惠泰医疗,-0.013683166,292.29,292.33,296.45,290.9,17,688617
688506.SH,百利天恒,1.409046076,287.88,284.57,289,282.01,17,688506
688502.SH,茂莱光学,-1.320179372,275.07,278.72,281,274.01,17,688502
300033.SZ,同花顺,-1.234300563,273.66,275.01,279.33,273.29,33,300033
688111.SH,金山办公,0.991297768,266.92,264.72,271.67,264.02,17,688111
300750.SZ,宁德时代,-0.905027933,266.07,268.5,272.5,266,33,300750
688027.SH,国盾量子,-1.148433102,263.39,266.15,268.95,263.36,17,688027
603129.SH,春风动力,0.50961906,236.67,232,242.08,232,17,603129
688235.SH,百济神州,4.408249978,235.9,226.23,238.88,225.45,17,688235
300779.SZ,惠城环保,1.594594595,225.54,217.62,228.5,217,33,300779
688608.SH,恒玄科技,-2.909357355,225.26,221,232.7,217.38,17,688608
688692.SH,达梦数据,-0.440265994,217.09,219.98,223.83,216.57,17,688692
300760.SZ,迈瑞医疗,-0.852534562,215.15,216.63,217.99,215.12,33,300760
688498.SH,源杰科技,4.74012265,208.37,199,215,199,17,688498
600436.SH,片仔癀,-0.495474999,196.81,197.66,198.19,196.79,17,600436
688279.SH,峰岹科技,-0.531914894,187,188,192.66,186,17,688279
688068.SH,热景生物,0.26172301,183.88,182.73,188,178.98,17,688068
301630.SZ,同宇新材,1.159518181,179.72,172.2,183.6,172.19,33,301630
688012.SH,中微公司,-0.43575419,178.22,179,180.89,178.1,17,688012
600809.SH,山西汾酒,-2.1295724,174.18,177,177.86,174,17,600809
300896.SZ,爱美客,-2.103946321,172.16,175.8,176,171.88,33,300896
300308.SZ,中际旭创,11.714056868,167.37,155.3,173.43,155.3,33,300308
688775.SH,影石创新,-2.830750894,163.05,168.27,168.28,162.45,17,688775
688169.SH,石头科技,0.067530235,163,162.15,164.5,161.11,17,688169
300476.SZ,胜宏科技,9.844128853,158.56,148.02,164.99,148.02,33,300476
688615.SH,合合信息,-0.559256001,158.25,163,163,158.23,17,688615
300972.SZ,万辰集团,-2.726153846,158.07,162.36,163.79,157.75,33,300972
688072.SH,拓荆科技,-1.200900676,157.96,158.5,161,157.16,17,688072
688052.SH,纳芯微,-1.775479691,157.67,159.9,161.2,157.01,17,688052
300502.SZ,新易盛,20,157.08,149.02,157.08,148.28,33,300502
300757.SZ,罗博特科,-0.064683053,154.5,155.28,161.19,154.19,33,300757
