股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250611],开盘价:前复权[20250611],最高价:前复权[20250611],最低价:前复权[20250611],market_code,code
600519.SH,贵州茅台,1480,0.338302791,1480.0,1476.8,1494,1476.1,17,600519
688256.SH,寒武纪,600.2,-0.280782203,600.2,602,607.9,597.48,17,688256
832982.BJ,锦波生物,460.99,-0.43412527,460.99,464.87,474,453.99,151,832982
002371.SZ,北方华创,416.75,-0.059952038,416.75,417.07,421.6,416.2,33,002371
688617.SH,惠泰医疗,407.63,3.004497903,407.63,395.74,410,395.73,17,688617
688608.SH,恒玄科技,385.3,0.075322719,385.3,387.64,393.03,381.27,17,688608
002594.SZ,比亚迪,361.99,2.508991023,361.99,354.01,365.98,354.01,33,002594
605499.SH,东鹏饮料,334.92,0.788444177,334.92,333.99,335.8,328.11,17,605499
688506.SH,百利天恒,328,-3.015966884,328.0,333,336,324,17,688506
688111.SH,金山办公,279.85,0.20768432,279.85,279.7,283.01,276.18,17,688111
603444.SH,吉比特,274.85,3.983807506,274.85,266.89,275.69,264.44,17,603444
688027.SH,国盾量子,271.78,-2.096541787,271.78,277.5,279.19,271.1,17,688027
300033.SZ,同花顺,254.9,2.418836387,254.9,248.98,263,248.59,33,300033
300750.SZ,宁德时代,250.5,3.027062598,250.5,246.09,252.44,244.8,33,300750
688235.SH,百济神州,247.6,-0.991682662,247.6,249.11,250.72,244.57,17,688235
688502.SH,茂莱光学,246.59,-0.170033602,246.59,245.06,248.95,242.88,17,688502
300760.SZ,迈瑞医疗,237.32,0.665959703,237.32,236.79,240.18,236.05,33,300760
920002.BJ,万达轴承,226,4.214700729,226.0,216.44,234,211.2,151,920002
603129.SH,春风动力,217.88,4.403660932,217.88,210,218,208,17,603129
688169.SH,石头科技,217.85,-0.219850685,217.85,218.6,221.76,217.55,17,688169
688692.SH,达梦数据,204.88,-1.994738101,204.88,209.11,210.3,204.02,17,688692
600436.SH,片仔癀,201.8,-0.138558987,201.8,202,203.27,201.7,17,600436
688279.SH,峰岹科技,196.88,3.686538867,196.88,190,198.94,186.98,17,688279
300972.SZ,万辰集团,188,2.519358709,188.0,183.47,190.5,182.71,33,300972
688019.SH,安集科技,185.4,4.386014301,185.4,177.64,185.62,175.68,17,688019
688052.SH,纳芯微,179.34,-2.596132957,179.34,182.51,184.75,177.12,17,688052
600809.SH,山西汾酒,177.1,0.158353127,177.1,176.02,178.84,176.02,17,600809
300896.SZ,爱美客,177,2.847181871,177.0,172.11,179.68,171.87,33,300896
688775.SH,影石创新,177,274.444679501,177.0,182,187.99,165.11,17,688775
300779.SZ,惠城环保,169.94,-1.501188199,169.94,171.62,174.8,165,33,300779
688012.SH,中微公司,169.88,-0.82895505,169.88,171.56,174.5,169.8,17,688012
301590.SZ,优优绿能,163,0.741656366,163.0,160,169,158.15,33,301590
688615.SH,合合信息,157.25,0.28059435,157.25,156.7,158.5,156,17,688615
688068.SH,热景生物,156.16,-1.164556962,156.16,158.99,159.29,150.49,17,688068
839493.BJ,并行科技,156.07,-0.970812183,156.07,154.58,157.57,153.08,151,839493
301629.SZ,矽电股份,155.95,-0.057677519,155.95,154.38,156.88,154.33,33,301629
688120.SH,华海清科,151.65,-0.557377049,151.65,152.5,154.9,151.55,17,688120
688498.SH,源杰科技,145.8,2.172389629,145.8,142.88,149.58,141.18,17,688498
000596.SZ,古井贡酒,144.82,0.388187994,144.82,144.08,145.89,143.66,33,000596
688536.SH,思瑞浦,144.72,-0.536082474,144.72,145.22,146.66,144.68,17,688536
603893.SH,瑞芯微,143.95,0.111273385,143.95,143.93,145.69,143.35,17,603893
688072.SH,拓荆科技,143.14,-0.872576177,143.14,144.51,146.12,142.78,17,688072
301589.SZ,诺瓦星云,142.93,1.375984112,142.93,140.99,145.09,140.24,33,301589
688018.SH,乐鑫科技,139.19,-1.283687943,139.19,141.5,142.3,138.15,17,688018
601799.SH,星宇股份,138.91,1.224222109,138.91,138.37,140.9,137.65,17,601799
300757.SZ,罗博特科,138.08,-0.050669562,138.08,138,144.68,136.66,33,300757
688188.SH,柏楚电子,137.92,-0.21704529,137.92,138.2,138.72,136.66,17,688188
688200.SH,华峰测控,136.43,-0.922294844,136.43,137.7,139.78,136.3,17,688200
301592.SZ,六九一二,136.29,-0.735615441,136.29,136.14,137.29,136.02,33,301592
688041.SH,海光信息,135.5,-4.564023102,135.5,140.1,141,135.41,17,688041
601127.SH,赛力斯,133.58,0.353091428,133.58,133.19,135.4,133.19,17,601127
688271.SH,联影医疗,132.18,0.311148213,132.18,132.54,134.35,132.01,17,688271
688301.SH,奕瑞科技,128.18,1.73015873,128.18,124.55,128.35,124.55,17,688301
603501.SH,韦尔股份,127.03,0.252545182,127.03,126.72,129.23,126.72,17,603501
000858.SZ,五粮液,124.7,0.249216175,124.7,124.4,125.2,124.2,33,000858
688656.SH,浩欧博,124,4.394679239,124.0,118.09,128.96,112.08,17,688656
688047.SH,龙芯中科,123.11,-1.857461735,123.11,125.01,125.89,123.03,17,688047
688696.SH,极米科技,121.66,0.057570524,121.66,120.42,122.6,120.42,17,688696
