股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250609],开盘价:前复权[20250609],最高价:前复权[20250609],最低价:前复权[20250609],market_code,code
600519.SH,贵州茅台,-0.811210908,1494.17,1505.02,1508.7,1494,17,600519
688256.SH,寒武纪,-0.242622951,608.52,608,615.83,598.01,17,688256
832982.BJ,锦波生物,1.445134576,489.98,486,495,476,151,832982
002371.SZ,北方华创,-1.045320449,425.99,429.15,430.3,424.3,33,002371
688617.SH,惠泰医疗,0.88071066,397.47,394.05,402.55,392.15,17,688617
688608.SH,恒玄科技,0.923751774,391.13,388.35,393.68,385.05,17,688608
002594.SZ,比亚迪,-3.275363929,348.17,356.12,356.41,348,33,002594
605499.SH,东鹏饮料,1.612265385,334.03,326.7,334.5,325.08,17,605499
688506.SH,百利天恒,9.479128676,330.2,300,335.88,299.99,17,688506
688111.SH,金山办公,2.528158455,294.02,286.43,299.94,286.43,17,688111
688027.SH,国盾量子,-0.033008142,272.57,272.39,274,269.02,17,688027
603444.SH,吉比特,-0.248913326,268.5,270.04,274.61,268.5,17,603444
300033.SZ,同花顺,2.076152305,254.68,249.72,256.33,249.72,33,300033
688235.SH,百济神州,7.857779286,254.21,234.7,255.8,233.37,17,688235
688502.SH,茂莱光学,-1.334220205,252.17,255,255.96,246,17,688502
300750.SZ,宁德时代,-0.56252009,247.48,248.88,250.88,246.53,33,300750
300760.SZ,迈瑞医疗,1.152688172,235.18,232.97,238,232.2,33,300760
688169.SH,石头科技,-1.445891334,219.48,222.8,222.8,216.5,17,688169
688692.SH,达梦数据,0.009391435,212.98,213.99,213.99,210.28,17,688692
920002.BJ,万达轴承,1.351616063,206.96,203.88,209.88,202.83,151,920002
600436.SH,片仔癀,0.300788955,203.41,202.8,203.96,202.46,17,600436
603129.SH,春风动力,3.252778628,202.52,196.14,203,195.2,17,603129
688279.SH,峰岹科技,-0.733370942,193.56,194.97,196.1,192.2,17,688279
688052.SH,纳芯微,-5.333333333,184.6,192.1,193.49,184.15,17,688052
300972.SZ,万辰集团,-0.525830758,183.5,185,188,182.5,33,300972
688019.SH,安集科技,0.049586777,181.59,180.6,183.86,180.35,17,688019
688012.SH,中微公司,-0.399977779,179.29,180,180.5,178.66,17,688012
600809.SH,山西汾酒,-1.921700347,178.12,181.6,181.9,178.1,17,600809
300779.SZ,惠城环保,0.561097257,177.43,174.3,178.5,174.3,33,300779
300896.SZ,爱美客,1.080737444,174.9,173.72,176.36,172.68,33,300896
839493.BJ,并行科技,2.298781944,171.33,162,172.38,161.01,151,839493
301590.SZ,优优绿能,3.778369469,163.7,155.2,166.43,150.2,33,301590
688615.SH,合合信息,3.343657165,163.5,158.2,164.69,158.2,17,688615
301629.SZ,矽电股份,1.888846203,159.13,156.24,160.5,155.26,33,301629
688120.SH,华海清科,0.077021823,155.92,155.85,156.24,154.28,17,688120
688068.SH,热景生物,14.076246334,155.6,134.1,159.5,131.51,17,688068
688498.SH,源杰科技,3.849287169,152.97,147.76,154.94,146.98,17,688498
603893.SH,瑞芯微,0.770984178,150.31,148,151.85,147.22,17,603893
688072.SH,拓荆科技,-0.066724495,149.77,148.88,150.98,147.62,17,688072
688536.SH,思瑞浦,-2.519859357,149.71,153.58,154.55,149.49,17,688536
688018.SH,乐鑫科技,3.761231455,148.97,142.82,151.63,140.86,17,688018
000596.SZ,古井贡酒,-1.428571429,147.66,149.6,149.6,146.64,33,000596
300757.SZ,罗博特科,1.480866376,146.65,146.01,148.42,144.5,33,300757
688200.SH,华峰测控,-0.737379467,140,141.04,142.65,139.6,17,688200
301589.SZ,诺瓦星云,-0.256812669,139.82,140.58,140.65,139.45,33,301589
688188.SH,柏楚电子,-2.130068643,138.3,141.31,141.31,137.39,17,688188
301592.SZ,六九一二,-0.151799913,138.13,138.14,139.35,137.72,33,301592
601799.SH,星宇股份,-2.849796443,136.02,139.55,139.76,135.2,17,601799
688271.SH,联影医疗,1.006261181,135.51,134.5,137.28,133.76,17,688271
601127.SH,赛力斯,0.848603184,134.29,133.65,135.1,132.8,17,601127
688301.SH,奕瑞科技,0.369755509,133.01,132.52,135.9,131.51,17,688301
603501.SH,韦尔股份,-0.84592145,131.28,132.48,132.7,131.2,17,603501
688047.SH,龙芯中科,0.007694083,129.98,129.51,130.29,128.52,17,688047
688017.SH,绿的谐波,-1.007217067,124.82,125.55,126.2,122.34,17,688017
000858.SZ,五粮液,-0.255815813,124.77,125.09,125.2,124.63,33,000858
688696.SH,极米科技,-0.282303597,123.63,123.61,126.34,122.55,17,688696
603986.SH,兆易创新,-0.810110175,122.44,123,123.9,121.37,17,603986
301269.SZ,华大九天,-0.992596209,121.69,122.9,123.99,121.12,33,301269
301596.SZ,瑞迪智驱,-0.68340881,120.62,121.65,122.55,120.38,33,301596
688266.SH,泽璟制药,4.498781761,120.09,114.91,123.37,112.86,17,688266
001309.SZ,德明利,0.016770082,119.28,119.99,123.8,119.1,33,001309
000568.SZ,泸州老窖,0.4132943,116.62,115.81,116.89,115.4,33,000568
600941.SH,中国移动,-1.286339079,115.11,116.5,117.08,115.09,17,600941
