股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code,最新价,收盘价:前复权[+20250620]
600519.SH,贵州茅台,0.186535764,1428.66,1423.58,1441.14,1420.2,17,600519,,
688256.SH,寒武纪,-1.393279274,573.97,581.49,584,567.11,17,688256,,
002371.SZ,北方华创,0.757861932,426.77,420.59,428,420.5,33,002371,,
688608.SH,恒玄科技,-3.359538784,368.78,380,381.41,366.1,17,688608,,
002594.SZ,比亚迪,-0.073421439,340.25,340.03,342.97,339.8,33,002594,,
832982.BJ,锦波生物,-0.144970414,337.51,338.88,344.98,335.84,151,832982,,
605499.SH,东鹏饮料,-0.043574341,321.15,319.66,324.77,318.46,17,605499,,
688506.SH,百利天恒,-0.782493818,292.9,297.17,300.06,292.9,17,688506,,
603444.SH,吉比特,-0.369042598,283.47,285,288.55,277.91,17,603444,,
688617.SH,惠泰医疗,1.134856301,274.48,272.19,276,270.38,17,688617,,
688027.SH,国盾量子,-1.694852941,267.39,272,273.18,266.6,17,688027,,
688502.SH,茂莱光学,3.509326589,261.92,258.04,264.88,256.1,17,688502,,
688111.SH,金山办公,-3.359230485,261.22,270.3,272.36,261.01,17,688111,,
688235.SH,百济神州,-0.657174151,244.89,247,249,243,17,688235,,
300750.SZ,宁德时代,-0.760016522,240.26,241.06,243.12,239.5,33,300750,,
300033.SZ,同花顺,-1.659853834,238.17,242.19,243.54,238.01,33,300033,,
300760.SZ,迈瑞医疗,0.579774286,227.26,226,227.83,225.02,33,300760,,
688692.SH,达梦数据,-2.082191781,214.44,218.84,220.3,214.44,17,688692,,
603129.SH,春风动力,0.278551532,212.4,211.81,215,210.81,17,603129,,
688169.SH,石头科技,0.019184652,208.54,208.34,209.99,205.41,17,688169,,
600436.SH,片仔癀,-0.054972514,199.99,200.01,200.58,199.67,17,600436,,
688279.SH,峰岹科技,-3.560801428,194.46,199.59,203.88,193.5,17,688279,,
600809.SH,山西汾酒,3.873159683,183.44,176.6,185,176.6,17,600809,,
688775.SH,影石创新,-3.587443946,172.0,175.99,180.9,171.85,17,688775,,
688012.SH,中微公司,-0.751836215,171.61,172.85,175.3,171.2,17,688012,,
300896.SZ,爱美客,1.037063226,171.47,170.26,171.47,168.67,33,300896,,
300972.SZ,万辰集团,-1.233131689,169.8,174.94,174.94,167.19,33,300972,,
920002.BJ,万达轴承,-10.591303422,167.99,183.5,185,160,151,920002,,
688052.SH,纳芯微,-1.871782873,167.76,169.51,172.99,167.1,17,688052,,
688498.SH,源杰科技,0.925757851,166.8,165.27,168.8,161,17,688498,,
300779.SZ,惠城环保,-0.861023527,163.5,165.33,167.8,163.38,33,300779,,
688120.SH,华海清科,0.049498824,161.7,161.71,167,161.3,17,688120,,
301590.SZ,优优绿能,-3.404419322,150.38,153.76,156,150.29,33,301590,,
301629.SZ,矽电股份,-2.377483444,147.41,151.31,152.32,147.34,33,301629,,
688072.SH,拓荆科技,-0.068212824,146.5,146.8,149.5,146.21,17,688072,,
688615.SH,合合信息,-1.352082207,145.92,148,151.98,145.52,17,688615,,
603893.SH,瑞芯微,0.084039499,142.91,141.8,143.08,140.6,17,603893,,
839493.BJ,并行科技,-1.707384786,141.62,143.99,147.5,140.18,151,839493,,
000596.SZ,古井贡酒,3.818984547,141.09,135.9,142.26,135.6,33,000596,,
301589.SZ,诺瓦星云,0.129682997,138.98,138.18,139.6,138,33,301589,,
301592.SZ,六九一二,-0.445722502,138.48,138.2,139.75,137.02,33,301592,,
688019.SH,安集科技,0.253623188,138.35,137.33,139.68,136.6,17,688019,,
688200.SH,华峰测控,3.213751868,138.1,134.27,139.59,133.8,17,688200,,
688041.SH,海光信息,-0.48453224,133.5,134.5,135.48,133.5,17,688041,,
688536.SH,思瑞浦,0.127560591,133.44,133.07,135.6,131.85,17,688536,,
688068.SH,热景生物,-1.574628521,133.14,136.65,138.6,131.89,17,688068,,
688018.SH,乐鑫科技,-1.975345314,132.0,135,135.45,131.9,17,688018,,
688188.SH,柏楚电子,-5.648505649,131.96,139.17,139.67,131.01,17,688188,,
601127.SH,赛力斯,0.083867033,131.27,131.29,131.99,130.8,17,601127,,
