股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
600519.SH,贵州茅台,0.92286115,1439.16,1423.58,1441.14,1420.2,17,600519
688256.SH,寒武纪,-0.879604178,576.96,581.49,584,567.11,17,688256
002371.SZ,北方华创,0.219567476,424.49,420.59,428,420.5,33,002371
688608.SH,恒玄科技,-2.869496855,370.65,380,381.41,368.26,17,688608
002594.SZ,比亚迪,0.170337739,341.08,340.03,342.97,339.8,33,002594
832982.BJ,锦波生物,0.50295858,339.7,338.88,344.98,335.84,151,832982
605499.SH,东鹏饮料,-0.242771328,320.51,319.66,324.77,318.46,17,605499
688506.SH,百利天恒,0.287930626,296.06,297.17,300.06,292.91,17,688506
603444.SH,吉比特,-1.138760017,281.28,285,288.55,277.91,17,603444
688617.SH,惠泰医疗,0.622697126,273.09,272.19,274.29,270.38,17,688617
688027.SH,国盾量子,-0.066176471,271.82,272,273.18,268,17,688027
688111.SH,金山办公,-1.590825009,266,270.3,272.36,264.77,17,688111
688502.SH,茂莱光学,3.197122985,261.13,258.04,264.88,256.1,17,688502
688235.SH,百济神州,-1.221045799,243.5,247,249,243.48,17,688235
300750.SZ,宁德时代,-0.788930194,240.19,241.06,243.12,239.8,33,300750
300033.SZ,同花顺,-1.160246088,239.38,242.19,243.54,238.4,33,300033
300760.SZ,迈瑞医疗,0.469130339,227.01,226,227.48,225.02,33,300760
688692.SH,达梦数据,-0.771689498,217.31,218.84,220.3,216.31,17,688692
603129.SH,春风动力,0.845097021,213.6,211.81,215,210.81,17,603129
688169.SH,石头科技,-1.333333333,205.72,208.34,209.99,205.41,17,688169
600436.SH,片仔癀,0.144927536,200.39,200.01,200.58,199.9,17,600436
688279.SH,峰岹科技,-3.030152747,195.53,199.59,203.88,193.5,17,688279
600809.SH,山西汾酒,4.614949037,184.75,176.6,184.88,176.6,17,600809
688775.SH,影石创新,-2.152466368,174.56,175.99,180.9,172.88,17,688775
688012.SH,中微公司,-0.57833555,171.91,172.85,175.3,171.68,17,688012
300896.SZ,爱美客,0.3771139,170.35,170.26,170.81,168.67,33,300896
688052.SH,纳芯微,-0.959288723,169.32,169.51,172.99,168.8,17,688052
300972.SZ,万辰集团,-1.692647743,169.01,174.94,174.94,168.2,33,300972
300779.SZ,惠城环保,0.157652195,165.18,165.33,167.8,164.5,33,300779
920002.BJ,万达轴承,-12.736175422,163.96,183.5,185,160,151,920002
688120.SH,华海清科,0.816730603,162.94,161.71,167,161.3,17,688120
688498.SH,源杰科技,-2.081442488,161.83,165.27,168.21,161,17,688498
301590.SZ,优优绿能,-2.222507708,152.22,153.76,156,150.36,33,301590
301629.SZ,矽电股份,-1.437086093,148.83,151.31,152.32,148.48,33,301629
839493.BJ,并行科技,2.373681288,147.5,143.99,147.5,140.18,151,839493
688072.SH,拓荆科技,0.36834925,147.14,146.8,149.5,146.21,17,688072
688615.SH,合合信息,-0.716603569,146.86,148,151.98,146.51,17,688615
000596.SZ,古井贡酒,4.444444444,141.94,135.9,142.26,135.6,33,000596
603893.SH,瑞芯微,-0.917431193,141.48,141.8,143.08,140.6,17,603893
301589.SZ,诺瓦星云,0.014409222,138.82,138.18,139.6,138.1,33,301589
301592.SZ,六九一二,-0.575125809,138.3,138.2,139.75,137.02,33,301592
688200.SH,华峰测控,3.191330344,138.07,134.27,139.59,133.8,17,688200
688019.SH,安集科技,-0.594202899,137.18,137.33,139.68,136.6,17,688019
688536.SH,思瑞浦,0.750356419,134.27,133.07,135.6,131.85,17,688536
688041.SH,海光信息,-0.126723817,133.98,134.5,135.48,133.71,17,688041
688018.SH,乐鑫科技,-1.425813159,132.74,135,135.45,132.44,17,688018
688068.SH,热景生物,-2.409994825,132.01,136.65,138.6,132,17,688068
688188.SH,柏楚电子,-5.72000572,131.86,139.17,139.67,131.61,17,688188
601127.SH,赛力斯,0.274473925,131.52,131.29,131.99,130.8,17,601127
300757.SZ,罗博特科,-1.346444781,130.42,131.81,133.4,130,33,300757
688271.SH,联影医疗,0.322529893,127.53,127.36,127.98,126.51,17,688271
300308.SZ,中际旭创,-0.787217459,127.29,130,130.68,124.77,33,300308
601799.SH,星宇股份,-0.86902059,126.62,127.73,127.95,126.18,17,601799
001309.SZ,德明利,-4.145276224,125.1,130.51,132,124.01,33,001309
603501.SH,豪威集团,-1.124129196,124.9,126.06,127,124.5,17,603501
688047.SH,龙芯中科,-0.124326564,120.5,120.06,120.97,119.5,17,688047
301269.SZ,华大九天,2.137443583,119.94,117.35,120.92,117.05,33,301269
