股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
600519.SH,贵州茅台,0.45122807,1431.43,1426,1433.67,1420.1,17,600519
688256.SH,寒武纪,1.120035622,590.64,582,592.9,580.05,17,688256
002371.SZ,北方华创,2.940045194,428.5,414.85,432.17,413.13,33,002371
688608.SH,恒玄科技,3.157754011,385.81,373.69,389.88,372.48,17,688608
002594.SZ,比亚迪,-0.694624586,344.54,344.03,345.29,342.86,33,002594
832982.BJ,锦波生物,3.091434657,338.8,327.5,345,326.1,151,832982
605499.SH,东鹏饮料,0.264949629,325.45,325,327.84,321.01,17,605499
688506.SH,百利天恒,0.203900418,304.69,305.43,308.58,301.5,17,688506
603444.SH,吉比特,3.042645779,295.99,282,296,282,17,603444
688617.SH,惠泰医疗,0.431472081,276.99,275.81,278,271.89,17,688617
688027.SH,国盾量子,-1.916400992,276.89,281.06,282.8,276.12,17,688027
688111.SH,金山办公,0.901756051,276.38,273,277.46,272.02,17,688111
688502.SH,茂莱光学,1.133491311,256.07,252,258.9,251.1,17,688502
688235.SH,百济神州,0.15759486,247.86,247.47,253.34,246,17,688235
300033.SZ,同花顺,-1.352649272,246.32,250.01,250.26,245.35,33,300033
300750.SZ,宁德时代,-0.500875514,244.3,245.3,246.16,244,33,300750
300760.SZ,迈瑞医疗,-0.793720017,227.53,229.06,229.96,227.35,33,300760
688692.SH,达梦数据,1.889676254,219.99,215.01,221.91,214.87,17,688692
603129.SH,春风动力,-0.97641857,215,218,220.88,214.52,17,603129
688169.SH,石头科技,1.076812635,211.2,208.1,212,208.1,17,688169
688279.SH,峰岹科技,7.232606438,206.53,194.8,208,192.7,17,688279
600436.SH,片仔癀,0.13991605,200.4,200.02,200.7,199.3,17,600436
920002.BJ,万达轴承,-3.082699338,195.8,200.11,203,192.49,151,920002
688775.SH,影石创新,-9.024581334,185.79,195.5,196.2,183.81,17,688775
600809.SH,山西汾酒,0.856579318,178.97,176.58,179.8,176,17,600809
688012.SH,中微公司,1.425661914,174.3,171.55,176.23,171.01,17,688012
688052.SH,纳芯微,1.845430502,173.3,170.15,173.49,169,17,688052
300972.SZ,万辰集团,-1.312910284,171.39,173.01,174.59,169.88,33,300972
300896.SZ,爱美客,-0.424245946,171.34,172.08,172.55,171.18,33,300896
688498.SH,源杰科技,-0.46989721,169.5,168.87,171.42,166.6,17,688498
300779.SZ,惠城环保,-0.765606596,168.49,169.99,171.45,167,33,300779
688120.SH,华海清科,2.350265353,162,157.6,162.68,157.4,17,688120
301590.SZ,优优绿能,1.295037825,158,156,161.65,156,33,301590
301629.SZ,矽电股份,0.227125243,154.45,153.8,156,153.2,33,301629
688615.SH,合合信息,2.975262623,151.94,146.08,152.19,146.08,17,688615
839493.BJ,并行科技,-0.873391559,148.68,146,150.9,146,151,839493
688072.SH,拓荆科技,2.21717276,148.53,145,148.88,144.36,17,688072
603893.SH,瑞芯微,1.945224719,145.18,142.02,147.4,141.2,17,603893
688068.SH,热景生物,-0.049648911,140.92,140.42,147.8,139.67,17,688068
301589.SZ,诺瓦星云,-0.241134752,140.66,140.59,141.86,140.2,33,301589
301592.SZ,六九一二,-2.244912232,139.78,142.11,142.8,139.01,33,301592
688188.SH,柏楚电子,-0.661121774,139.74,140,141.28,138.83,17,688188
688019.SH,安集科技,1.195042785,137.18,135.1,137.59,134.51,17,688019
688018.SH,乐鑫科技,2.674557986,137.05,133.88,138.44,133,17,688018
000596.SZ,古井贡酒,1.57293367,136.93,134.05,137.56,134.05,33,000596
688536.SH,思瑞浦,0.237283108,135.18,134.56,136.77,133.5,17,688536
688041.SH,海光信息,0.326700327,135.11,134.24,136.36,134.01,17,688041
688200.SH,华峰测控,1.859129383,134.78,134.38,135.01,132.03,17,688200
300757.SZ,罗博特科,-0.511679644,134.16,134.29,135.22,133.79,33,300757
001309.SZ,德明利,0.601277715,133.86,132.94,134.14,130.5,33,001309
601127.SH,赛力斯,1.185468451,132.33,130.98,134.5,130.3,17,601127
601799.SH,星宇股份,0.678959957,130.67,129.98,131.38,128.53,17,601799
300308.SZ,中际旭创,3.444123314,128.84,124.56,129,123.6,33,300308
603501.SH,韦尔股份,1.518524408,127.78,126,128.71,125.49,17,603501
688271.SH,联影医疗,0.12605373,127.09,127.05,128.37,126.52,17,688271
603986.SH,兆易创新,1.500570869,124.45,122.38,126.49,122.2,17,603986
688017.SH,绿的谐波,2.33937397,124.24,120.72,124.69,120.72,17,688017
300870.SZ,欧陆通,6.740688932,122.08,120.01,124,118,33,300870
301596.SZ,瑞迪智驱,0.557729127,120.8,120,121.29,119.09,33,301596
688047.SH,龙芯中科,1.004520342,120.66,119.35,121.4,119.02,17,688047
301269.SZ,华大九天,0.943155748,118.8,117.3,119.45,117.17,33,301269
000858.SZ,五粮液,0.025352827,118.37,117.55,118.45,117.51,33,000858
300476.SZ,胜宏科技,0.658119658,117.75,117.06,118.48,116.3,33,300476
688266.SH,泽璟制药,0.765750087,115.79,115.53,118.4,114.87,17,688266
688696.SH,极米科技,-1.336898396,114.39,115.68,116.19,114.2,17,688696
300502.SZ,新易盛,1.443592942,113.84,110.5,114.89,110.5,33,300502
002850.SZ,科达利,3.097587719,112.83,109.42,113.23,109.03,33,002850
600941.SH,中国移动,-0.390209294,112.33,112.66,112.8,111.36,17,600941
000568.SZ,泸州老窖,1.423132705,111.89,109.99,111.98,109.98,33,000568
688082.SH,盛美上海,0.557433976,110.04,109.49,111.8,109.49,17,688082
301498.SZ,乖宝宠物,-2.378838985,109.98,111.89,112.98,109.34,33,301498
300866.SZ,安克创新,-0.517711172,109.53,110.19,111.61,108.7,33,300866
688656.SH,浩欧博,-0.231245953,107.86,108,111,106,17,688656
301392.SZ,汇成真空,2.782659637,105.26,101.99,106.88,101.2,33,301392
003021.SZ,兆威机电,4.280582718,104.54,100.05,105.84,99.11,33,003021
600563.SH,法拉电子,0.886334859,103.58,102.57,105.31,102.1,17,600563
002916.SZ,深南电路,-0.202702703,103.39,103.85,105.45,102.99,33,002916
301662.SZ,宏工科技,1.146047605,103.26,101,108.88,96.5,33,301662
688332.SH,中科蓝讯,1.088235294,103.12,103,104.86,101.4,17,688332
688198.SH,佰仁医疗,-0.186183244,101.86,101.5,102.61,101.5,17,688198
000661.SZ,长春高新,-1.280310378,101.83,103.08,103.79,101.46,33,000661
688037.SH,芯源微,1.818181818,101.36,99.57,101.9,98.91,17,688037
688787.SH,海天瑞声,2.600713921,100.6,98.88,102.63,98.6,17,688787
002920.SZ,德赛西威,0.85383208,99.23,98.38,99.83,97.82,33,002920
688318.SH,财富趋势,-1.9101346,99.11,101.15,101.46,98.36,17,688318
301345.SZ,涛涛车业,-1.052104208,98.76,100.59,101.9,98.3,33,301345
688776.SH,国光电气,-9.352451434,97.99,107.5,107.9,96.03,17,688776
603202.SH,天有为,0.917714993,97.87,96.96,98.07,96.8,17,603202
300570.SZ,太辰光,2.326556278,97.64,94.7,98.42,94.38,33,300570
301209.SZ,联合化学,-0.428134557,97.6,98,99.5,95.51,33,301209
688032.SH,禾迈股份,-1.424530208,97.57,99.93,99.93,97.36,17,688032
300953.SZ,震裕科技,2.59466301,97.27,93.9,98,93.9,33,300953
