股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250703],开盘价:前复权[20250703],最高价:前复权[20250703],最低价:前复权[20250703],market_code,code
600519.SH,贵州茅台,0.423524404,1415.5,1412,1419.51,1408,17,600519
688256.SH,寒武纪,0.188956155,546.13,546,553.6,544,17,688256
832982.BJ,锦波生物,-0.411628505,387.1,388.88,393.76,382.05,151,832982
002594.SZ,比亚迪,1.203653299,334.69,330.98,334.85,330.67,33,002594
002371.SZ,北方华创,0.860654469,325.79,325.6,327.67,320.22,33,002371
603444.SH,吉比特,-0.628517824,317.79,320,328,313.07,17,603444
605499.SH,东鹏饮料,-0.364422085,308.97,310,312.04,304.18,17,605499
688506.SH,百利天恒,2.28048614,299.6,294.9,301.57,293.17,17,688506
688617.SH,惠泰医疗,-0.514779143,299.55,301.99,302.8,296.16,17,688617
688027.SH,国盾量子,0.140117994,271.57,271.99,275.58,270.01,17,688027
688111.SH,金山办公,-0.11786372,271.15,272.97,275.49,271.11,17,688111
688502.SH,茂莱光学,-2.199078274,269.51,277,277,269.1,17,688502
300033.SZ,同花顺,0.209973753,267.25,267.2,269.32,267.1,33,300033
300750.SZ,宁德时代,3.58953883,259.43,251.47,259.48,250.59,33,300750
688235.SH,百济神州,1.403160349,234.87,232.45,235.6,229.42,17,688235
603129.SH,春风动力,3.732764877,228.71,221.08,232.57,220.92,17,603129
688608.SH,恒玄科技,-1.512048455,225.92,230.86,230.86,225.63,17,688608
300760.SZ,迈瑞医疗,-0.742255211,223.31,225.21,225.99,223.16,33,300760
688692.SH,达梦数据,1.238390093,219.08,217,222.92,216.58,17,688692
600436.SH,片仔癀,0.08040201,199.16,198.88,199.31,198.08,17,600436
688498.SH,源杰科技,-2.200376916,192.01,197,201.99,190,17,688498
300779.SZ,惠城环保,2.528452094,182.97,178.37,182.97,176.6,33,300779
300896.SZ,爱美客,3.076296813,177.25,172.49,178.6,172.2,33,300896
688012.SH,中微公司,-0.922922027,177.13,179,179.4,176.7,17,688012
