股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250623],开盘价:前复权[20250623],最高价:前复权[20250623],最低价:前复权[20250623],market_code,code
600519.SH,贵州茅台,-0.324779864,1424.9,1420,1433,1405.18,17,600519
688256.SH,寒武纪,-1.25093646,566.79,571.61,575.03,560.67,17,688256
002371.SZ,北方华创,2.605618952,437.9,427.99,442.71,426.77,33,002371
688608.SH,恒玄科技,-5.903248549,346.95,364,370.22,344,17,688608
002594.SZ,比亚迪,-0.285084497,339.23,336.85,339.71,333.6,33,002594
832982.BJ,锦波生物,-6.082782732,317,332.45,336.73,313.72,151,832982
605499.SH,东鹏饮料,-1.771757746,315.49,319,321.14,311.25,17,605499
688506.SH,百利天恒,1.45100717,297,292.8,302,290.36,17,688506
603444.SH,吉比特,-1.573358733,278.92,280.79,287.67,275.01,17,603444
688502.SH,茂莱光学,5.757483201,277,258.18,282.2,257.74,17,688502
688617.SH,惠泰医疗,0.546487904,275.75,274.72,282.86,271.08,17,688617
688027.SH,国盾量子,1.694154606,271.5,266,272,265.43,17,688027
688111.SH,金山办公,1.255646581,264.4,259.5,264.85,258.89,17,688111
688235.SH,百济神州,2.000898363,249.79,243,250.69,240.68,17,688235
300750.SZ,宁德时代,-0.44535087,239.17,239.3,240.43,238.03,33,300750
300033.SZ,同花顺,0.247722215,238.76,236.66,239.39,234.51,33,300033
300760.SZ,迈瑞医疗,-0.413623163,226.57,227.26,229.26,224.89,33,300760
688692.SH,达梦数据,2.359634397,219.5,213.21,220.92,208.2,17,688692
603129.SH,春风动力,-1.935028249,208.19,212,212.92,206.01,17,603129
688169.SH,石头科技,-2.728493335,202.85,207.15,208.5,200.08,17,688169
600436.SH,片仔癀,-0.15500775,199.51,199.61,199.7,198,17,600436
688279.SH,峰岹科技,-0.51938702,193.46,193.46,196.5,189.8,17,688279
688012.SH,中微公司,4.475263679,179.27,170.6,181.09,170.6,17,688012
600809.SH,山西汾酒,-2.856519843,178.26,180.4,181.5,177,17,600809
688775.SH,影石创新,-0.122093023,171.79,171,174.9,168.01,17,688775
300972.SZ,万辰集团,1.136631331,171.71,169.69,172.04,165.2,33,300972
300896.SZ,爱美客,-0.507377384,170.59,170.1,170.7,169,33,300896
920002.BJ,万达轴承,0.767902851,169.29,164,169.36,161.86,151,920002
300779.SZ,惠城环保,3.516819572,169.23,162.22,169.79,162,33,300779
688052.SH,纳芯微,0.131139723,168,167.76,172.1,164.67,17,688052
688498.SH,源杰科技,0.017985612,166.98,163.8,173,160.5,17,688498
688120.SH,华海清科,1.904761905,164.74,161.65,167.13,160.2,17,688120
688072.SH,拓荆科技,3.412969283,151.5,147,155,146.37,17,688072
688615.SH,合合信息,3.686951754,151.3,145.19,151.74,142.52,17,688615
301590.SZ,优优绿能,0.412288868,151,149.04,151.88,147.4,33,301590
301629.SZ,矽电股份,0.596974425,148.29,145.58,149.68,143.7,33,301629
603893.SH,瑞芯微,0.139948219,143.11,141.01,143.6,140,17,603893
688200.SH,华峰测控,3.410572049,142.81,136.44,142.86,136.44,17,688200
688068.SH,热景生物,7.187922488,142.73,133.78,144.49,131.88,17,688068
839493.BJ,并行科技,0.430730123,142.23,138,142.66,137.01,151,839493
301592.SZ,六九一二,1.814486863,140.28,137.77,140.58,137,33,301592
301589.SZ,诺瓦星云,0.68355159,139.92,138.29,140.29,137.62,33,301589
688019.SH,安集科技,0.787856885,139.4,137.71,145.45,137.6,17,688019
000596.SZ,古井贡酒,-2.622439578,137.39,139.68,139.68,136.3,33,000596
688536.SH,思瑞浦,0.577038369,134.22,132.95,135.7,131.34,17,688536
688041.SH,海光信息,0.164794007,133.72,133.01,134.36,132.9,17,688041
688018.SH,乐鑫科技,0.53030303,132.7,130.77,135,130.3,17,688018
601127.SH,赛力斯,0.799878114,132.31,130.77,132.4,129.62,17,601127
688188.SH,柏楚电子,-0.159139133,131.69,131.31,132.43,129.96,17,688188
688271.SH,联影医疗,0.264673828,128.78,128.98,129,126.66,17,688271
300757.SZ,罗博特科,-1.510388714,128.46,129,130.6,127.31,33,300757
300308.SZ,中际旭创,-1.698841699,127.28,127.3,129.33,122.68,33,300308
601799.SH,星宇股份,-1.641284621,124.62,126.56,126.81,123.75,17,601799
603501.SH,豪威集团,-0.32905297,124.18,123.38,125.55,122.38,17,603501
001309.SZ,德明利,-0.515090543,123.61,122,126.59,121.52,33,001309
688656.SH,浩欧博,20,122.4,100.03,122.4,100.01,17,688656
301269.SZ,华大九天,0.846463292,120.33,118.4,121.67,118.22,33,301269
603986.SH,兆易创新,1.126429052,120.29,117.71,121.69,117.39,17,603986
688047.SH,龙芯中科,-0.695594568,119.9,121,121.46,118.8,17,688047
000858.SZ,五粮液,-0.878220141,118.48,118.9,119.09,117.79,33,000858
688017.SH,绿的谐波,1.530261348,118.01,113.59,118.39,113.59,17,688017
000568.SZ,泸州老窖,-0.061349693,114.03,112.8,114.4,111.68,33,000568
