股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
600519.SH,贵州茅台,-0.735835173,1416.55,1401.2,1422.72,1401.18,17,600519
688256.SH,寒武纪,-0.558770045,601.6,598,616,597,17,688256
832982.BJ,锦波生物,3.735894021,444,425.49,448.5,421,151,832982
002371.SZ,北方华创,0.272798129,411.75,406.04,414.41,405.58,33,002371
688617.SH,惠泰医疗,-3.331742243,405.03,416,419.95,403.8,17,688617
688608.SH,恒玄科技,-2.023809524,370.25,375.8,383,365.05,17,688608
002594.SZ,比亚迪,-0.867052023,343,345.99,347.04,340.8,33,002594
605499.SH,东鹏饮料,0.366593759,325.8,324,328.29,323,17,605499
688506.SH,百利天恒,-2.694316436,316.73,325.45,325.45,312.51,17,688506
603444.SH,吉比特,3.653846154,296.45,286.88,300.57,286.88,17,603444
688027.SH,国盾量子,0.411552347,277.88,275.62,279.88,272.1,17,688027
688111.SH,金山办公,1.484764543,274.76,268,276.5,267,17,688111
688502.SH,茂莱光学,3.345515884,257.49,248.8,257.98,246.02,17,688502
688235.SH,百济神州,-0.077787717,256.91,255.55,263.55,252.2,17,688235
300033.SZ,同花顺,1.15853173,254.09,249.5,255.53,249.5,33,300033
300750.SZ,宁德时代,-0.608380338,246.67,248,248.7,246,33,300750
300760.SZ,迈瑞医疗,-0.332939987,236.53,237.78,239.96,234.56,33,300760
688692.SH,达梦数据,-0.467246908,217.28,221,221,215.8,17,688692
688169.SH,石头科技,-0.164435048,212.27,212.5,215.42,209.41,17,688169
603129.SH,春风动力,-4.362811791,211.14,218.3,221.95,208.41,17,603129
920002.BJ,万达轴承,-0.625296068,209.78,206.11,213.9,205.97,151,920002
600436.SH,片仔癀,-0.322692747,200.78,200.4,201.3,200.14,17,600436
688279.SH,峰岹科技,-3.292053664,187.42,192.25,193.23,186,17,688279
300972.SZ,万辰集团,-0.396609801,183.39,184.1,186.19,178.1,33,300972
300896.SZ,爱美客,-0.980502648,175.67,176.78,178.88,174.71,33,300896
688052.SH,纳芯微,0.180065056,172.47,172.16,175.98,170.54,17,688052
688012.SH,中微公司,0.261947727,172.24,170.2,173.96,170.09,17,688012
600809.SH,山西汾酒,0.233781414,171.5,170,172.78,168.3,17,600809
688775.SH,影石创新,-0.651920838,170.68,170.99,173.78,168.1,17,688775
300779.SZ,惠城环保,-3.773255814,165.51,172,172.89,164.43,33,300779
301590.SZ,优优绿能,-1.03343465,162.66,167,168.5,161.56,33,301590
688498.SH,源杰科技,6.711454484,159.4,148.01,161.28,147.01,17,688498
688120.SH,华海清科,1.013091244,153.55,152.3,156.44,152.27,17,688120
301629.SZ,矽电股份,-0.02627603,152.19,151.2,152.59,150.67,33,301629
688615.SH,合合信息,0.2,150.3,148.76,151.6,148.35,17,688615
688068.SH,热景生物,-0.040168709,149.31,149.93,153.85,147.01,17,688068
839493.BJ,并行科技,1.994808034,149.27,142.5,152.55,142.49,151,839493
301592.SZ,六九一二,0.70352473,141.71,140,141.9,138.69,33,301592
603893.SH,瑞芯微,-0.791871058,141.57,141.71,143.15,141.16,17,603893
688072.SH,拓荆科技,-0.900964313,140.79,140.6,142.22,140.33,17,688072
301589.SZ,诺瓦星云,0.378625518,140.51,139.01,141.03,139.01,33,301589
688041.SH,海光信息,0.773383919,138.12,136.69,138.98,135.74,17,688041
688188.SH,柏楚电子,-1.103942652,137.96,138.98,140.59,137.75,17,688188
688536.SH,思瑞浦,-4.578246393,137.56,143.96,143.96,135.8,17,688536
300757.SZ,罗博特科,0.77055435,135.04,132.5,137.57,132,33,300757
688019.SH,安集科技,-4.951126222,134.19,140.44,142.29,133.1,17,688019
000596.SZ,古井贡酒,-0.954495006,133.83,133.8,136.28,131.73,33,000596
688018.SH,乐鑫科技,-3.417318274,133.4,137.03,137.98,132.55,17,688018
601799.SH,星宇股份,-3.146345008,133.13,136.08,137.49,132.38,17,601799
688200.SH,华峰测控,-1.491983373,132.71,133.64,134.56,132.4,17,688200
601127.SH,赛力斯,0.145293263,130.97,130.16,131.48,129.75,17,601127
688271.SH,联影医疗,-1.011583012,128.19,130.01,130.52,126.83,17,688271
603501.SH,韦尔股份,0.650550157,125.3,124.18,125.82,123.66,17,603501
688301.SH,奕瑞科技,-0.064370776,124.07,125.37,128.35,123.12,17,688301
300308.SZ,中际旭创,3.86626661,121.16,116.92,123.45,116.9,33,300308
603986.SH,兆易创新,1.774600505,121.05,119,124.32,119,17,603986
001309.SZ,德明利,0.91000167,120.87,118.91,124,118.91,33,001309
688047.SH,龙芯中科,-2.038661468,120.62,122.11,122.11,120.22,17,688047
688266.SH,泽璟制药,2.337883959,119.94,119.54,123.3,117.41,17,688266
688696.SH,极米科技,0.673967987,119.5,118.7,119.79,117.56,17,688696
688017.SH,绿的谐波,0.657561963,119.4,117.67,120.42,117.41,17,688017
688656.SH,浩欧博,-5.85770751,119.09,125,125,118.5,17,688656
301269.SZ,华大九天,0.101988781,117.76,117.1,118.41,116.66,33,301269
000858.SZ,五粮液,-1.183680322,117.71,117.83,118.44,117,33,000858
301596.SZ,瑞迪智驱,0.008517888,117.39,116.88,118.63,116.51,33,301596
300870.SZ,欧陆通,1.601073345,113.4,110.1,116.81,109.91,33,300870
688583.SH,思看科技,8.223652608,112.64,103.97,113.38,103.31,17,688583
301498.SZ,乖宝宠物,-3.919057377,112.53,117.05,118.3,111.23,33,301498
600941.SH,中国移动,0.240598824,112.5,112.22,113.2,112.22,17,600941
300476.SZ,胜宏科技,7.011702026,112.49,108.01,114.38,107.01,33,300476
688776.SH,国光电气,-1.713004484,109.64,110,113.88,108.3,17,688776
000661.SZ,长春高新,-1.537070524,108.91,110.47,112.12,107.85,33,000661
002850.SZ,科达利,-1.409475311,108.49,109,110.26,108.28,33,002850
000568.SZ,泸州老窖,-0.870920425,108.12,107.61,109.2,106.75,33,000568
300502.SZ,新易盛,6.686656672,106.77,99.6,108.2,99.6,33,300502
300866.SZ,安克创新,-4.25053918,106.55,110.01,110.94,106.03,33,300866
688082.SH,盛美上海,-0.889346564,105.78,105.86,107.56,105.47,17,688082
688198.SH,佰仁医疗,0.257756563,105.02,104.75,105.21,104.17,17,688198
301392.SZ,汇成真空,8.077123502,103.62,96.83,104.31,96,33,301392
600563.SH,法拉电子,-0.396480031,103,103.88,104.96,102.86,17,600563
688318.SH,财富趋势,1.832198638,101.71,98.89,102.45,98.51,17,688318
688032.SH,禾迈股份,1.323175621,101.08,99.89,102.57,99.35,17,688032
688332.SH,中科蓝讯,-0.494559842,100.6,100.39,102.54,99.72,17,688332
688787.SH,海天瑞声,2.443512933,100.2,97.98,102.68,97.98,17,688787
003021.SZ,兆威机电,0.009991008,100.11,99.42,100.48,99.36,33,003021
002916.SZ,深南电路,3.089005236,98.47,95.45,101,94.81,33,002916
301662.SZ,宏工科技,-0.589490802,97.82,95.01,99,92.27,33,301662
301345.SZ,涛涛车业,-0.458715596,97.65,97.61,98.98,94.01,33,301345
301550.SZ,斯菱股份,-0.102322726,97.61,97.1,100.65,97.02,33,301550
603202.SH,天有为,0.010283834,97.25,97,97.55,96.78,17,603202
002920.SZ,德赛西威,-1.417644059,96.74,98,98.31,96.21,33,002920
300953.SZ,震裕科技,-0.475403059,96.3,96,98.24,95,33,300953
300570.SZ,太辰光,9.046648551,96.3,89.8,98.8,89.05,33,300570
301600.SZ,慧翰股份,-1.910170367,95,96.52,97.19,94.01,33,301600
301209.SZ,联合化学,-0.042386352,94.33,94.08,95.55,92,33,301209
688037.SH,芯源微,0.768409819,94.29,93,94.8,92.2,17,688037
688578.SH,艾力斯,-1.143156791,94.27,95.85,97.09,93.18,17,688578
688326.SH,经纬恒润,3.118161926,94.25,91.67,95.61,91.01,17,688326
688213.SH,思特威,-1.635687732,92.74,93.66,95.77,92.29,17,688213
002821.SZ,凯莱英,1.049295005,92.45,90.97,94.15,90.66,33,002821
688190.SH,云路股份,8.64342911,92.26,86,92.92,84.8,17,688190
837748.BJ,路桥信息,8.096877597,91.04,87.06,96.98,84.18,151,837748
603325.SH,博隆技术,-0.087825228,91.01,90.26,91.89,90.06,17,603325
920029.BJ,开发科技,-2.543737254,90.81,91.8,92.42,90.66,151,920029
300454.SZ,深信服,0.487913063,90.55,88.22,91.68,88.22,33,300454
300661.SZ,圣邦股份,-0.989010989,90.11,90.81,91.15,90.01,33,300661
301622.SZ,英思特,-3.633814967,89.39,89.09,93.6,87.71,33,301622
302132.SZ,中航成飞,0.965909091,88.88,87,91.1,84.69,33,302132
688016.SH,心脉医疗,0.395659055,88.81,88.33,90.47,88.1,17,688016
920106.BJ,林泰新材,2.098950525,88.53,85.65,88.78,85.65,151,920106
688686.SH,奥普特,-1.585706309,88.13,88.56,90.88,87.8,17,688686
301556.SZ,托普云农,0.697302241,88.09,86.99,88.66,86.92,33,301556
301608.SZ,博实结,-3.320746335,87.05,89.45,90.8,86.81,33,301608
688515.SH,裕太微,-2.092709271,87.02,88.79,89.21,86.76,17,688515
002847.SZ,盐津铺子,-1.377726751,85.88,86.1,87.09,85.25,33,002847
688521.SH,芯原股份,-0.524475524,85.41,84,86.31,83.99,17,688521
301479.SZ,弘景光电,-0.640503086,85.33,85.15,86.04,84.72,33,301479
301626.SZ,苏州天脉,5.116164113,85.05,80.93,85.88,80.93,33,301626
688368.SH,晶丰明源,0.259617654,84.96,84.32,85.76,84.32,17,688368
301225.SZ,恒勃股份,-4.389356379,83.96,86,89,82,33,301225
688160.SH,步科股份,-3.465116279,83.02,85.5,86,82.18,17,688160
688622.SH,禾信仪器,-0.407478428,83.01,83.96,84.31,82.62,17,688622
603297.SH,永新光学,0.546580833,82.82,82.14,83,81.82,17,603297
603605.SH,珀莱雅,-0.421432872,82.7,82.6,83.44,82.51,17,603605
688981.SH,中芯国际,-0.120787535,82.68,82.3,83.07,82.28,17,688981
300857.SZ,协创数据,-1.174476329,81.67,81.8,83.14,80.9,33,300857
688631.SH,莱斯信息,2.188403974,81.25,79.5,82.6,79.13,17,688631
301628.SZ,强达电路,1.334004531,80.51,78.81,81.68,78.81,33,301628
301191.SZ,菲菱科思,2.42878942,80.5,78.57,81.97,78,33,301191
301631.SZ,壹连科技,-0.66134265,79.61,79.5,80.72,79.15,33,301631
301367.SZ,瑞迈特,-2.868652344,79.57,81.65,82.03,79.08,33,301367
688008.SH,澜起科技,0.46835443,79.39,78.9,81.25,78.8,17,688008
603290.SH,斯达半导,-0.163975782,79.15,78.98,79.65,78.9,17,603290
603345.SH,安井食品,-0.152033447,78.92,78.33,79.55,78.2,17,603345
300672.SZ,国科微,3.506459267,78.51,75.97,79.55,75.86,33,300672
688036.SH,传音控股,1.120989563,78.48,77.3,78.74,76.66,17,688036
603236.SH,移远通信,1.389790882,78.1,77.03,79.39,77.03,17,603236
688411.SH,海博思创,0.269645609,78.09,76.89,79.8,76.89,17,688411
301160.SZ,翔楼新材,-0.243402511,77.87,77.51,78.9,77.21,33,301160
301205.SZ,联特科技,2.63367917,77.11,74.58,78.31,74,33,301205
688361.SH,中科飞测,0.922630816,76.57,75.87,78.18,75.4,17,688361
300394.SZ,天孚通信,3.593303389,76.13,72.84,76.99,72.84,33,300394
002779.SZ,中坚科技,-1.693811075,75.63,75.51,76.91,74.5,33,002779
301031.SZ,中熔电气,0.188704677,74.37,74.3,74.94,73.98,33,301031
603061.SH,金海通,-0.641882856,74.3,74.68,74.81,74.2,17,603061
688123.SH,聚辰股份,-0.189189189,73.86,73.71,74.4,73.22,17,688123
688535.SH,华海诚科,2.341463415,73.65,71.52,74,71.1,17,688535
301633.SZ,港迪技术,1.321040319,73.63,72.66,73.92,72.51,33,301633
301486.SZ,致尚科技,12.801598279,73.5,65.91,76,65.07,33,301486
301525.SZ,儒竞科技,1.564446906,73.36,72.23,73.89,71.68,33,301525
688220.SH,翱捷科技,1.019424163,73.35,72.52,75.1,72.52,17,688220
688167.SH,炬光科技,4.976337301,73.35,69.5,74.18,69.2,17,688167
688356.SH,键凯科技,-0.561336254,72.63,73.24,73.89,72.05,17,688356
300474.SZ,景嘉微,-0.657174151,72.56,72.44,73.32,71.58,33,300474
002896.SZ,中大力德,0.528511822,72.29,71.9,72.77,71.9,33,002896
688627.SH,精智达,-0.28969513,72.28,72.35,72.9,71.8,17,688627
001306.SZ,夏厦精密,0.235947259,72.22,71.42,72.78,71.02,33,001306
688531.SH,日联科技,0.811075374,72.09,72.71,73.28,71.61,17,688531
002028.SZ,思源电气,-0.705004147,71.83,72.3,72.49,71.35,33,002028
837592.BJ,华信永道,4.133430022,71.8,70.41,74.88,68.5,151,837592
688050.SH,爱博医疗,0.405537687,71.8,71.21,72.48,71.21,17,688050
301308.SZ,江波龙,0.730029482,71.74,71,72.88,70.76,33,301308
301004.SZ,嘉益股份,0.293706294,71.71,70.87,71.81,69.8,33,301004
