股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code
600519.SH,贵州茅台,1.086575535,1442.59,1423.16,1458,1423.16,17,600519
688256.SH,寒武纪,5.99808978,554.81,523,559.96,523,17,688256
832982.BJ,锦波生物,0.443164192,362.64,360.5,365.58,357,151,832982
002371.SZ,北方华创,0.215262408,330.69,330,332.26,327.6,33,002371
002594.SZ,比亚迪,1.26700495,325.28,319.9,326.85,319.02,33,002594
603444.SH,吉比特,-2.798323471,315.49,323.04,325.6,314.5,17,603444
688617.SH,惠泰医疗,-0.693188668,296.55,297.99,305,292.2,17,688617
605499.SH,东鹏饮料,0.457044674,292.4,289,300.5,289,17,605499
300033.SZ,同花顺,5.145267445,289.25,275.04,298.5,272.5,33,300033
688506.SH,百利天恒,0.473684211,286.85,285.58,293,284.01,17,688506
688502.SH,茂莱光学,5.206146927,280.69,266.8,287.52,264.55,17,688502
688111.SH,金山办公,1.834518907,272,267.45,274.79,265.05,17,688111
300750.SZ,宁德时代,-0.077205882,271.79,271.5,274,270.1,33,300750
688027.SH,国盾量子,-0.34945537,268.05,268.98,268.98,265.2,17,688027
300779.SZ,惠城环保,2.575851393,248.49,250,251.65,242.66,33,300779
603129.SH,春风动力,1.182846574,235.25,232,237,230.88,17,603129
688608.SH,恒玄科技,1.998341987,234,229.19,234.58,227.51,17,688608
688235.SH,百济神州,1.658382088,231.1,227.45,231.49,225.28,17,688235
300760.SZ,迈瑞医疗,1.701349188,222.37,219.76,222.98,218.2,33,300760
688692.SH,达梦数据,1.827992,218.92,215.04,220.38,213,17,688692
301630.SZ,同宇新材,10.148256421,210.5,184,237.9,178.1,33,301630
600436.SH,片仔癀,0.409090909,198.77,198,199.97,197.8,17,600436
688498.SH,源杰科技,-1.114936032,192.42,193.73,201.49,191.2,17,688498
688279.SH,峰岹科技,5.263748597,187.61,177.26,189.98,177.26,17,688279
688068.SH,热景生物,-1.274354924,187.48,189.78,190.24,183,17,688068
688012.SH,中微公司,2.503045741,185.1,180.61,185.49,180.51,17,688012
600809.SH,山西汾酒,0.285650274,179.07,178.55,180.88,177.21,17,600809
300896.SZ,爱美客,2.017676474,175.39,171.94,176.47,171.5,33,300896
688775.SH,影石创新,-2.267508611,170.25,172.58,173,168.64,17,688775
300972.SZ,万辰集团,0.279431418,165.04,162,166.58,161.32,33,300972
688052.SH,纳芯微,2.34521576,163.65,159.5,163.97,158.8,17,688052
688072.SH,拓荆科技,0.752807602,163.3,162.19,164.49,160.81,17,688072
688615.SH,合合信息,3.216828479,159.47,154.5,161.48,153.61,17,688615
688018.SH,乐鑫科技,-0.933026585,155.19,155.74,156.8,152.52,17,688018
301590.SZ,优优绿能,-0.064441294,155.08,155.48,155.5,153.68,33,301590
688656.SH,浩欧博,18.613390597,154.89,134,155,133,17,688656
603893.SH,瑞芯微,2.208630649,150.44,147.26,151.01,146.57,17,603893
301629.SZ,矽电股份,0.887812752,150,148.67,150.31,147.66,33,301629
300757.SZ,罗博特科,5.524278677,149.95,146.45,155.56,144.09,33,300757
688169.SH,石头科技,0.410001344,149.32,148.86,151.36,148.02,17,688169
301589.SZ,诺瓦星云,0.376597176,149.26,148.51,149.76,147.5,33,301589
688019.SH,安集科技,0.209346299,148.39,148.08,150.85,147.33,17,688019
839493.BJ,并行科技,1.501418391,146.7,145.05,147.47,144.2,151,839493
300476.SZ,胜宏科技,-0.006890849,144.99,145.01,146.94,140.11,33,300476
300308.SZ,中际旭创,-1.227914592,144.77,144.74,147.88,142.55,33,300308
301592.SZ,六九一二,0.996415771,140.89,139.96,140.93,138.65,33,301592
301345.SZ,涛涛车业,-2.008228157,140.7,144.41,149.9,138.4,33,301345
000596.SZ,古井贡酒,0.804406116,139.13,138.08,140.02,137.01,33,000596
688041.SH,海光信息,2.10199097,137.95,135.46,138.95,135.01,17,688041
688200.SH,华峰测控,1.976137211,136.75,133.99,137.5,133.52,17,688200
688536.SH,思瑞浦,3.688052247,134.95,130.15,135.8,129.25,17,688536
688047.SH,龙芯中科,1.13679424,133.45,131.41,133.86,131.13,17,688047
300502.SZ,新易盛,-0.353250658,132.57,134.29,134.35,130.05,33,300502
601127.SH,赛力斯,-4.601271309,132.07,133.4,134.01,130.8,17,601127
688188.SH,柏楚电子,1.014717273,130.41,129.27,130.79,128.88,17,688188
688271.SH,联影医疗,0.484704013,126.41,126.44,127.09,125.85,17,688271
301392.SZ,汇成真空,10.475352113,125.58,115.13,126.36,113.62,33,301392
000858.SZ,五粮液,1.78658835,124.77,122.57,124.98,122.22,33,000858
603501.SH,豪威集团,0.899513776,124.5,123.4,125.48,122.69,17,603501
920002.BJ,万达轴承,3.795756192,122.78,119.79,125.41,117.3,151,920002
601799.SH,星宇股份,1.388544508,122.67,121,123.09,120.72,17,601799
688017.SH,绿的谐波,2.936227495,122.4,118.08,123.85,117.88,17,688017
300870.SZ,欧陆通,0.173711639,121.1,120,121.39,118.3,33,300870
688266.SH,泽璟制药,3.301724138,119.82,115.4,120.26,114.2,17,688266
000568.SZ,泸州老窖,2.340133722,119.4,115.89,119.5,115.88,33,000568
