股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
600519.SH,贵州茅台,0.240958732,1414.43,1413.98,1423.01,1412.88,17,600519
688256.SH,寒武纪,-0.363673969,578.08,575,579.95,559.23,17,688256
832982.BJ,锦波生物,-1.287708489,355.69,360.33,361.58,353.03,151,832982
002594.SZ,比亚迪,1.189299395,327.57,325,328.72,324.1,33,002594
002371.SZ,北方华创,-0.969270087,317.75,320,321,314.33,33,002371
603444.SH,吉比特,-0.468008719,310.5,311.9,312.8,309.1,17,603444
605499.SH,东鹏饮料,3.071648954,300.66,292.67,301.76,292.05,17,605499
688506.SH,百利天恒,0.098679733,294.17,293.88,303.88,291.19,17,688506
688617.SH,惠泰医疗,-0.790797987,289.8,293.33,293.44,286.27,17,688617
688111.SH,金山办公,0.348878604,281.88,280,282,276.56,17,688111
688502.SH,茂莱光学,-0.788081615,275.7,278,279.5,274.04,17,688502
300033.SZ,同花顺,0.167266645,275.47,274.46,276.26,273.68,33,300033
688027.SH,国盾量子,-0.542435424,269.53,271,271.5,268.38,17,688027
300750.SZ,宁德时代,0.389561271,265.43,265.37,267.75,264.36,33,300750
688235.SH,百济神州,2.663165791,246.33,243.5,249.8,241.7,17,688235
603129.SH,春风动力,-0.125911775,230.03,228.8,234.4,228.27,17,603129
688608.SH,恒玄科技,-0.620659722,228.97,232.99,234.72,226.57,17,688608
688692.SH,达梦数据,-0.269106566,222.36,221.95,222.9,220.11,17,688692
688498.SH,源杰科技,3.168646081,217.17,211.13,218.5,207.03,17,688498
300760.SZ,迈瑞医疗,-0.223619846,214.17,214.59,215.99,214.06,33,300760
300779.SZ,惠城环保,-0.921790364,208.52,211.5,212.49,204.61,33,300779
688279.SH,峰岹科技,2.810525792,206.68,200,209.48,196.5,17,688279
688068.SH,热景生物,3.098285063,198.99,191.5,207,189.7,17,688068
600436.SH,片仔癀,0.040539171,197.42,197.34,198.18,197.06,17,600436
300502.SZ,新易盛,6.395759717,180.66,167.01,183.9,167.01,33,300502
688012.SH,中微公司,-0.347748051,177.67,178.18,178.42,174.76,17,688012
300896.SZ,爱美客,1.444291609,177,174.52,177.3,173.8,33,300896
600809.SH,山西汾酒,-0.529582598,174.68,175,176.5,174.4,17,600809
300308.SZ,中际旭创,1.528460998,173.37,169.19,177,169.17,33,300308
688775.SH,影石创新,0.533189552,167.81,165.8,169.5,165.8,17,688775
688169.SH,石头科技,3.913906463,167.53,161.41,168.77,161.01,17,688169
301630.SZ,同宇新材,3.410075504,167.09,161.85,168.8,157.01,33,301630
300476.SZ,胜宏科技,7.205057086,166.2,155.38,168.45,155.03,33,300476
688615.SH,合合信息,-0.915345498,165.62,166,166,162.6,17,688615
300757.SZ,罗博特科,0.4375,160.7,158.8,162.98,157.76,33,300757
688052.SH,纳芯微,-1.374505743,157.14,158.63,159.5,153.8,17,688052
688072.SH,拓荆科技,-1.207256178,156.3,157.9,157.9,154.54,17,688072
688018.SH,乐鑫科技,0.03227889,154.95,154.9,156,153.1,17,688018
301590.SZ,优优绿能,-0.110039485,154.32,154,154.77,153.55,33,301590
301629.SZ,矽电股份,0.602290026,152,150.36,152.64,149.8,33,301629
300972.SZ,万辰集团,-2.120643952,151.39,154.5,156.01,150.66,33,300972
301589.SZ,诺瓦星云,1.819774887,151.07,148.56,153.6,148.33,33,301589
603893.SH,瑞芯微,-2.295039334,150.28,153.83,154.5,149.34,17,603893
839493.BJ,并行科技,0.550705171,149.72,146.05,150,145.01,151,839493
688019.SH,安集科技,-1.228701378,145.5,147.01,147.3,143,17,688019
301592.SZ,六九一二,-0.352360817,141.4,141,142,140.85,33,301592
300870.SZ,欧陆通,-1.054506591,138.87,140.4,142.1,137,33,300870
301345.SZ,涛涛车业,-7.040054311,136.93,146.52,148.88,136.7,33,301345
688041.SH,海光信息,-0.617912184,136.71,137.56,137.59,135.82,17,688041
000596.SZ,古井贡酒,-0.868676546,135.8,136.97,137.47,135.51,33,000596
688200.SH,华峰测控,0.029766334,134.42,134.46,135.29,133.2,17,688200
688656.SH,浩欧博,-3.273178929,132.39,135.25,139.37,131.5,17,688656
920002.BJ,万达轴承,2.062177785,130.66,126.76,132.2,125.5,151,920002
688047.SH,龙芯中科,-1.060766783,130.58,131.4,131.7,129.66,17,688047
688188.SH,柏楚电子,0.253729048,130.39,130.21,130.94,129.82,17,688188
688017.SH,绿的谐波,3.07777514,130.28,125,130.88,124.61,17,688017
688536.SH,思瑞浦,-0.565792492,130.05,130.02,130.64,127.68,17,688536
688266.SH,泽璟制药,2.299212598,129.92,127.8,133.88,126.85,17,688266
601127.SH,赛力斯,-0.503563681,128.43,128.7,129,127.68,17,601127
002916.SZ,深南电路,3.238079819,127.53,123,128.94,122.03,33,002916
000858.SZ,五粮液,0.119731801,125.43,125.28,126.11,124.87,33,000858
688271.SH,联影医疗,0.071827614,125.39,125.4,125.78,124.23,17,688271
300866.SZ,安克创新,-0.57550458,122.66,122.8,124.25,122.21,33,300866
603501.SH,豪威集团,-0.594559374,122.05,122.71,122.71,121.88,17,603501
601799.SH,星宇股份,0.115169464,121.7,121.93,122.47,121.03,17,601799
000568.SZ,泸州老窖,-0.54685558,120.03,120.11,121.5,119.48,33,000568
002850.SZ,科达利,2.655095377,119.47,117.6,120.5,116.3,33,002850
301392.SZ,汇成真空,-3.189158484,119.3,119.49,122.95,118.91,33,301392
688787.SH,海天瑞声,2.119262119,119.02,115.41,119.88,112.01,17,688787
003021.SZ,兆威机电,2.252565664,117.57,113.88,118.39,113.46,33,003021
603986.SH,兆易创新,1.952030812,116.47,114.05,116.6,113.82,17,603986
600563.SH,法拉电子,6.00819299,116.45,109.85,117.64,109.61,17,600563
688696.SH,极米科技,0.593235346,113.61,112.67,113.94,111.76,17,688696
600941.SH,中国移动,-0.911907924,111.92,112.9,113.28,111.59,17,600941
688318.SH,财富趋势,0.963548768,111.07,110,111.2,109.32,17,688318
688120.SH,华海清科,-1.036547225,110.75,111.79,111.79,109.21,17,688120
688082.SH,盛美上海,-0.189274448,110.74,110.87,111.1,110.2,17,688082
301269.SZ,华大九天,1.152790485,110.56,109.31,110.72,108.8,33,301269
301626.SZ,苏州天脉,0.426823485,105.88,105.8,107.27,104.68,33,301626
300570.SZ,太辰光,4.482689614,104.42,99.94,106.98,98.95,33,300570
300953.SZ,震裕科技,0.850570269,104.34,103.98,105.13,102.5,33,300953
688037.SH,芯源微,0.279895763,103.9,103.71,103.95,101.3,17,688037
603325.SH,博隆技术,-1.057142857,103.89,105.3,106.3,103.75,17,603325
688686.SH,奥普特,1.643674787,103.89,102.07,104.61,100.74,17,688686
688776.SH,国光电气,-1.505048581,103.4,104.88,104.88,101.35,17,688776
002920.SZ,德赛西威,-0.520130996,103.28,103.83,104.21,102.85,33,002920
603202.SH,天有为,-1.101449275,102.36,103,103.65,102.01,17,603202
301556.SZ,托普云农,2.005387609,102.24,100,103.87,98,33,301556
688016.SH,心脉医疗,5.162819456,102.05,97.11,103.01,96.43,17,688016
688198.SH,佰仁医疗,-1.040957292,101.72,103.03,103.73,101.32,17,688198
920106.BJ,林泰新材,0.069033531,101.47,102.68,102.68,99.9,151,920106
301600.SZ,慧翰股份,6.767314189,101.13,94.72,101.93,94.3,33,301600
000661.SZ,长春高新,1.045961983,100.47,99.45,101.42,99.3,33,000661
688032.SH,禾迈股份,-0.465992465,100.39,101.3,101.89,100.2,17,688032
301550.SZ,斯菱股份,1.112347052,99.99,99.1,102.19,96.2,33,301550
301662.SZ,宏工科技,4.415149613,99.8,95.55,100.73,94.35,33,301662
688332.SH,中科蓝讯,-1.049370378,99.01,99,99.65,98.19,17,688332
688084.SH,晶品特装,5.031847134,98.94,93.06,102.59,91.79,17,688084
688578.SH,艾力斯,0.724341971,98.73,97.89,100.2,97.89,17,688578
301209.SZ,联合化学,-0.651200651,97.64,98.77,98.77,95.39,33,301209
688583.SH,思看科技,-4.998039984,96.94,101.13,102,96.03,17,688583
688160.SH,步科股份,0.28982507,96.89,97.12,98.49,94.97,17,688160
688213.SH,思特威,-0.597383871,96.51,96.87,96.87,95.01,17,688213
002821.SZ,凯莱英,-0.260443796,95.74,96.05,96.66,95.15,33,002821
301205.SZ,联特科技,7.259242612,95.45,86.91,98.6,86.5,33,301205
301261.SZ,恒工精密,2.255639098,95.2,92,96.86,90.5,33,301261
300454.SZ,深信服,-0.326694067,94.58,93.98,94.79,92.51,33,300454
920029.BJ,开发科技,0.751879699,93.8,93.33,94.34,93.03,151,920029
301225.SZ,恒勃股份,3.436695399,92.4,88.81,94.5,86.47,33,301225
300394.SZ,天孚通信,1.917534915,91.95,90.61,93.8,90,33,300394
300695.SZ,兆丰股份,0,91.35,91.7,93,88.38,33,300695
301498.SZ,乖宝宠物,-1.243184297,90.56,91.71,93.6,89.89,33,301498
688190.SH,云路股份,1.742356115,90.51,88.98,90.73,88.19,17,688190
688411.SH,海博思创,-2.380952381,90.2,92.35,92.35,88.5,17,688411
688326.SH,经纬恒润,1.773009599,90.12,88.53,90.18,87.6,17,688326
688515.SH,裕太微,-0.617896944,90.07,90.09,90.44,89.32,17,688515
603296.SH,华勤技术,0.740159246,89.83,88.6,90.9,88.12,17,603296
301061.SZ,匠心家居,-1.437735014,89.12,90.42,91.18,87.67,33,301061
688521.SH,芯原股份,0.022474435,89.01,88.18,89.3,87.06,17,688521
301628.SZ,强达电路,2.206389336,88.94,86.82,89.88,86.5,33,301628
301191.SZ,菲菱科思,1.722543353,87.99,86.01,88.88,85.6,33,301191
688301.SH,奕瑞科技,-1.439820022,87.62,88.9,89.68,86.33,17,688301
688981.SH,中芯国际,0.459136823,87.52,87.06,87.6,86.32,17,688981
300803.SZ,指南针,3.159763314,87.17,83.6,87.5,83.11,33,300803
301596.SZ,瑞迪智驱,1.068773234,87,86.15,87.88,85,33,301596
603297.SH,永新光学,0.02303882,86.83,86.4,87.27,86.18,17,603297
603061.SH,金海通,-0.162074554,86.24,86.38,86.97,85.6,17,603061
688008.SH,澜起科技,1.306497175,86.07,84.85,86.5,84.35,17,688008
688630.SH,芯碁微装,2.060505002,85.69,83.84,87.23,83.28,17,688630
688631.SH,莱斯信息,1.916666667,85.61,85.41,88,84.1,17,688631
301479.SZ,弘景光电,0.540604066,85.55,84.8,86.2,84.8,33,301479
300548.SZ,长芯博创,0.165837479,84.56,80.01,86.75,79.88,33,300548
688368.SH,晶丰明源,0.023688262,84.45,84.2,84.68,83.58,17,688368
