股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250630],开盘价:前复权[20250630],最高价:前复权[20250630],最低价:前复权[20250630],market_code,code
600519.SH,贵州茅台,0.428340306,1409.1,1403.5,1413.23,1402,17,600519
688256.SH,寒武纪,3.043552519,603.32,585.57,612.94,585.57,17,688256
002371.SZ,北方华创,1.852661619,442.78,433.97,448.5,433,33,002371
832982.BJ,锦波生物,0.100344037,349.15,347.01,359.8,345.51,151,832982
688608.SH,恒玄科技,1.336218239,346.58,344,347.79,340,17,688608
002594.SZ,比亚迪,-0.876615606,331.32,334.24,334.24,328.59,33,002594
605499.SH,东鹏饮料,-0.420327413,315.09,315,318.95,314.05,17,605499
603444.SH,吉比特,10,301.95,276.5,301.95,276.5,17,603444
688617.SH,惠泰医疗,0.553679946,297.84,295.88,298,290.99,17,688617
688506.SH,百利天恒,-1.304684085,293.51,298,299.83,289.13,17,688506
688502.SH,茂莱光学,4.111973312,287.12,285.28,289.94,282.3,17,688502
688111.SH,金山办公,1.864869787,279.68,273.15,283.7,273.1,17,688111
688027.SH,国盾量子,0.74899525,275.75,274,277.57,274,17,688027
300033.SZ,同花顺,-1.50479291,272.29,276.22,279,271.22,33,300033
300750.SZ,宁德时代,0.637475597,252.58,251.5,253.5,249.7,33,300750
688235.SH,百济神州,-1.562897078,232.41,234.5,237.5,231.6,17,688235
300760.SZ,迈瑞医疗,-0.860395341,224.69,224.1,226.2,223,33,300760
688692.SH,达梦数据,0.394647312,221.32,219.99,223.39,219.23,17,688692
603129.SH,春风动力,0.99929627,215.28,211.55,218.48,211.5,17,603129
600436.SH,片仔癀,-0.239425379,200,200.72,200.86,199.81,17,600436
688279.SH,峰岹科技,-4.202913211,190.47,199,199.6,185,17,688279
688498.SH,源杰科技,5.980941704,189.06,185,196,181.55,17,688498
688012.SH,中微公司,1.329328661,182.18,180.57,185,180.55,17,688012
300972.SZ,万辰集团,6.858485026,182.01,171.01,183.29,170.31,33,300972
300779.SZ,惠城环保,-1.166390271,178.79,179.2,182,177.5,33,300779
920002.BJ,万达轴承,-0.921427375,177.42,179.07,181.3,177.17,151,920002
600809.SH,山西汾酒,-0.215346254,176.08,176,178.03,175,17,600809
