股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
600519.SH,贵州茅台,0.969281241,1421.91,1415,1428,1410.08,17,600519
688256.SH,寒武纪,0.343636988,613.21,611,636.3,607.01,17,688256
002371.SZ,北方华创,-0.446125277,439.61,442,443.88,438.68,33,002371
688608.SH,恒玄科技,-3.078464664,348.21,360.4,360.4,346.77,17,688608
002594.SZ,比亚迪,-3.513041487,337,344.31,344.31,336.83,33,002594
832982.BJ,锦波生物,0.535925718,322.66,319,326.88,315.21,151,832982
605499.SH,东鹏饮料,-2.087438424,318.02,322.19,322.19,317,17,605499
688506.SH,百利天恒,-1.31147541,294.98,297.89,300.4,286.4,17,688506
688617.SH,惠泰医疗,-0.126851344,291.31,289.39,296.96,286.95,17,688617
300033.SZ,同花顺,-2.681437002,282,286.66,288.32,277,33,300033
603444.SH,吉比特,-0.881057269,279,279.91,284.96,277.6,17,603444
688111.SH,金山办公,-0.40866074,277.82,278.96,282.96,276.5,17,688111
688027.SH,国盾量子,-0.708712148,277.4,278.96,281.6,276.41,17,688027
688502.SH,茂莱光学,-2.930207778,273.3,281.55,281.55,272,17,688502
688235.SH,百济神州,-1.172666355,253.67,255.02,255.06,248.58,17,688235
300750.SZ,宁德时代,-0.725774814,253.03,255.88,256.29,252.36,33,300750
300760.SZ,迈瑞医疗,-0.122244052,228.76,228.85,231.9,228.01,33,300760
688692.SH,达梦数据,-0.640284571,223.46,224.6,227.8,222.51,17,688692
603129.SH,春风动力,0.613200715,208.38,207.99,212.91,207,17,603129
600436.SH,片仔癀,-0.623916811,200.69,201.99,202.2,200.68,17,600436
688279.SH,峰岹科技,-5.62852672,199.02,210.05,210.86,197.35,17,688279
300779.SZ,惠城环保,2.853185596,185.65,179.5,188.88,177.31,33,300779
688012.SH,中微公司,-0.58625076,179.75,181.12,182,179.01,17,688012
920002.BJ,万达轴承,-0.779393068,179.5,180.1,187.66,178,151,920002
688052.SH,纳芯微,-1.175886055,179.01,181.8,183.99,176.88,17,688052
600809.SH,山西汾酒,-0.05033557,178.71,178.29,180.64,176.78,17,600809
300896.SZ,爱美客,-0.861573808,172.6,173.95,174.34,172.13,33,300896
300972.SZ,万辰集团,-0.162601626,171.92,171.47,177.64,169.5,33,300972
688775.SH,影石创新,-3.866901368,169.3,174.98,175.65,168.95,17,688775
