股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
600519.SH,贵州茅台,1509.96,0.064,1509.96,1510.5,1523,1509.22,17,600519
688256.SH,寒武纪,607.5,1.954,607.5,602,621.33,598.93,17,688256
832982.BJ,锦波生物,520,7.360,520.0,484.36,520.88,480,151,832982
002371.SZ,北方华创,425.33,0.132,425.33,424.77,427.9,423.51,33,002371
688617.SH,惠泰医疗,389.98,-0.546,389.98,391.78,392,381.33,17,688617
688608.SH,恒玄科技,376.6,-4.906,376.6,395.22,396.78,370.7,17,688608
002594.SZ,比亚迪,360.52,1.270,360.52,359.5,364.32,358.15,33,002594
605499.SH,东鹏饮料,328.45,2.484,328.45,320.5,329.74,318,17,605499
688506.SH,百利天恒,305.6,4.461,305.6,290,309,286.23,17,688506
688111.SH,金山办公,286.83,2.722,286.83,280.3,287.88,278.18,17,688111
603444.SH,吉比特,274.18,1.364,274.18,270,274.85,265.43,17,603444
688027.SH,国盾量子,262.51,0.004,262.51,263.68,263.78,257.34,17,688027
300750.SZ,宁德时代,251.05,-0.040,251.05,252.5,253.6,250.7,33,300750
300033.SZ,同花顺,249.7,1.085,249.7,246,251.38,244.8,33,300033
688502.SH,茂莱光学,244.1,-0.445,244.1,243.15,248.6,242.91,17,688502
688235.SH,百济神州,236.98,1.096,236.98,235.26,239.5,232.26,17,688235
688169.SH,石头科技,229.39,0.610,229.39,228.5,230.23,226,17,688169
300760.SZ,迈瑞医疗,228.85,-1.650,228.85,232,232,228.55,33,300760
688692.SH,达梦数据,212.96,1.130,212.96,211.9,214.99,211,17,688692
600436.SH,片仔癀,203.85,-0.464,203.85,204.75,205.18,203.63,17,600436
920002.BJ,万达轴承,196.69,2.256,196.69,192.48,202,192.48,151,920002
300972.SZ,万辰集团,196,6.626,196.0,182.99,199.13,179.84,33,300972
688052.SH,纳芯微,192.32,1.499,192.32,189.55,194.38,187.05,17,688052
688188.SH,柏楚电子,191.19,0.204,191.19,190.33,192.8,189.7,17,688188
688279.SH,峰岹科技,190.65,-4.364,190.65,200.5,202.35,190.24,17,688279
603129.SH,春风动力,186,2.159,186.0,182.07,188.35,179.01,17,603129
300896.SZ,爱美客,179.75,3.317,179.75,174.5,179.81,173.3,33,300896
688012.SH,中微公司,179.42,0.291,179.42,178.8,180.3,177.89,17,688012
600809.SH,山西汾酒,179.18,-1.060,179.18,181,182.23,178.5,17,600809
300779.SZ,惠城环保,177.65,8.794,177.65,162.55,180,160.87,33,300779
688019.SH,安集科技,174.86,-1.951,174.86,177.42,178.34,174.69,17,688019
688615.SH,合合信息,156.6,1.156,156.6,154.36,157.2,154,17,688615
301629.SZ,矽电股份,156.34,1.054,156.34,154.88,157.3,154.5,33,301629
688536.SH,思瑞浦,153.6,0.543,153.6,152.36,156.79,152,17,688536
688120.SH,华海清科,152.54,-0.819,152.54,153.38,153.77,152.36,17,688120
