股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
600519.SH,贵州茅台,1410.7,-0.810001266,1410.7,1422.28,1423.5,1410.01,17,600519
688256.SH,寒武纪,541.38,-1.11238972,541.38,544,553.86,541.01,17,688256
832982.BJ,锦波生物,366.39,-3.834645669,366.39,375.6,375.6,362.14,151,832982
002371.SZ,北方华创,332.68,-0.73698344,332.68,337.3,337.98,331.8,33,002371
002594.SZ,比亚迪,328.59,-0.728096677,328.59,329.2,330.49,328.44,33,002594
603444.SH,吉比特,322.77,-3.284091931,322.77,333,338.58,320.12,17,603444
605499.SH,东鹏饮料,310.76,0.455794408,310.76,309.6,313.64,309,17,605499
688506.SH,百利天恒,302.89,-1.38694449,302.89,307.33,311.95,301.3,17,688506
688617.SH,惠泰医疗,288.3,-1.074014343,288.3,292,293.49,287.88,17,688617
688502.SH,茂莱光学,271.84,1.432835821,271.84,267.2,275.97,266.04,17,688502
300033.SZ,同花顺,269.3,-0.159418678,269.3,267.01,272.75,266.62,33,300033
688027.SH,国盾量子,268.59,-0.911237364,268.59,269,270.85,267.24,17,688027
688111.SH,金山办公,263.4,-2.66075388,263.4,269.31,270.69,262.22,17,688111
300750.SZ,宁德时代,260.89,-1.847253574,260.89,265.8,268.88,258.88,33,300750
603129.SH,春风动力,234.94,-1.27326974,234.94,236,237,228.4,17,603129
688608.SH,恒玄科技,226,-0.781455791,226.0,222,227.25,218.2,17,688608
688235.SH,百济神州,223.35,-2.739069848,223.35,229.99,230,223.09,17,688235
300760.SZ,迈瑞医疗,216.41,-3.302055407,216.41,224.5,226.16,216.03,33,300760
688692.SH,达梦数据,213,-1.228843033,213.0,216.05,216.1,212.02,17,688692
300779.SZ,惠城环保,204.37,7.095320442,204.37,195,205,192.01,33,300779
600436.SH,片仔癀,197.24,-0.559616839,197.24,198.35,198.36,197.2,17,600436
688498.SH,源杰科技,190.07,0.300791557,190.07,186.1,192.66,182.82,17,688498
688068.SH,热景生物,182.85,-6.13931523,182.85,191.74,193.02,179.16,17,688068
688012.SH,中微公司,180.55,-0.22105554,180.55,180.5,183.95,180.34,17,688012
688279.SH,峰岹科技,180.07,-4.522799576,180.07,188,188.16,177.53,17,688279
688052.SH,纳芯微,172.7,1.219083343,172.7,171.5,174.98,169.51,17,688052
600809.SH,山西汾酒,172.49,0.226612435,172.49,173.1,173.49,171.84,17,600809
300896.SZ,爱美客,170.95,-0.967442938,170.95,172.62,173,170.64,33,300896
688775.SH,影石创新,167,-0.837242444,167.0,169.2,169.2,166.66,17,688775
300972.SZ,万辰集团,165,1.370031333,165.0,158.67,166.98,155.12,33,300972
688072.SH,拓荆科技,162.69,2.83817952,162.69,157,165.3,157,17,688072
