股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
600519.SH,贵州茅台,0.477364047,1422.87,1415,1429.97,1414.17,17,600519
688256.SH,寒武纪,-1.061222986,537.01,544,544.78,536.68,17,688256
832982.BJ,锦波生物,2.217941662,371.46,366,378.86,362,151,832982
002371.SZ,北方华创,-0.604844747,331.93,333,340.5,331.5,33,002371
603444.SH,吉比特,-0.720417842,330.79,330.31,334.99,328.51,17,603444
002594.SZ,比亚迪,-0.256975037,326.05,326.9,328.21,325.78,33,002594
605499.SH,东鹏饮料,1.742854297,306.48,303.99,308.98,301.23,17,605499
688617.SH,惠泰医疗,1.230641593,292.84,289.87,295.41,286.6,17,688617
688506.SH,百利天恒,-0.441478439,290.91,292,295.66,287.88,17,688506
688502.SH,茂莱光学,1.535338623,275.11,271.03,278.45,269.63,17,688502
300033.SZ,同花顺,-0.687272727,273.1,274.61,278.5,272.57,33,300033
300750.SZ,宁德时代,2.802779993,270.71,262.2,274.46,262.1,33,300750
688111.SH,金山办公,-0.978093633,270.3,272.98,273.5,269.66,17,688111
688027.SH,国盾量子,-1.111724646,268.63,271.78,272.47,268.37,17,688027
603129.SH,春风动力,1.730251634,238.2,232.13,239.59,230.14,17,603129
300779.SZ,惠城环保,11.509836454,235.2,210.72,240,210,33,300779
688608.SH,恒玄科技,-0.552005911,228.81,229.28,231.41,227.85,17,688608
688235.SH,百济神州,1.429531705,226.36,223,229.22,220.01,17,688235
688692.SH,达梦数据,-0.429616088,217.86,217.5,220.97,215.22,17,688692
300760.SZ,迈瑞医疗,-1.122716606,214.93,217.33,217.34,214.8,33,300760
688498.SH,源杰科技,-3.268576979,199.17,201.47,204.96,198.01,17,688498
600436.SH,片仔癀,-0.226517668,198.21,198.66,200.2,198.13,17,600436
688012.SH,中微公司,-0.704607046,183.16,184.5,185.86,182.72,17,688012
688279.SH,峰岹科技,-0.873314775,182,183.26,184.91,179.72,17,688279
600809.SH,山西汾酒,2.086412735,179.56,175.99,183.2,175.4,17,600809
688068.SH,热景生物,0.979037088,175.35,174,182.25,170.6,17,688068
300896.SZ,爱美客,-0.73026278,172.64,173.25,175.66,172.4,33,300896
688775.SH,影石创新,2.106508876,172.56,169,178.63,167.92,17,688775
300972.SZ,万辰集团,2.144071914,168.17,164.52,169.56,163.17,33,300972
688052.SH,纳芯微,-0.420815552,168.01,169,170.95,167.51,17,688052
688072.SH,拓荆科技,0.931466288,163.66,161.38,165.88,161.38,17,688072
688615.SH,合合信息,-0.812649616,157.5,157.55,159.26,155.56,17,688615
300476.SZ,胜宏科技,-1.8956743,154.2,156,157,152.68,33,300476
301590.SZ,优优绿能,-1.458080194,154.09,155.35,157.35,153.84,33,301590
301629.SZ,矽电股份,-0.742311771,149.78,150.88,151.67,149.6,33,301629
688169.SH,石头科技,-2.89054888,149.51,155.15,155.15,149.49,17,688169
301589.SZ,诺瓦星云,-1.291818483,149,150.95,150.99,148.8,33,301589
688019.SH,安集科技,-3.353044382,148.7,153.36,153.36,147.51,17,688019
603893.SH,瑞芯微,-2.393162393,148.45,150.69,152.3,147.73,17,603893
688018.SH,乐鑫科技,-0.424814565,147.64,147.45,149.22,146.62,17,688018
839493.BJ,并行科技,-1.314553991,147.22,148.98,150,147,151,839493
300308.SZ,中际旭创,0.469353948,145.56,145,149.36,144.05,33,300308
301592.SZ,六九一二,-0.269867197,140.45,140.81,142.5,140,33,301592
601127.SH,赛力斯,-0.093069874,139.54,139.23,140.73,138.39,17,601127
000596.SZ,古井贡酒,1.902654867,138.18,135.6,138.69,135.34,33,000596
301345.SZ,涛涛车业,0.782907734,138.14,136,138.55,134.35,33,301345
300757.SZ,罗博特科,-1.443785291,137.89,139.72,140.79,137,33,300757
688041.SH,海光信息,-0.832724617,135.76,137.19,137.38,135.75,17,688041
300502.SZ,新易盛,0.392650763,135.59,134.55,137.97,134.01,33,300502
688200.SH,华峰测控,-3.954199559,135.01,140.01,142.13,134.39,17,688200
688047.SH,龙芯中科,-2.101121093,131.84,134,134.39,131.76,17,688047
688536.SH,思瑞浦,-2.664870125,130.03,133.73,134.49,130.01,17,688536
688188.SH,柏楚电子,0.007697044,129.93,130.8,130.8,129.18,17,688188
688271.SH,联影医疗,-0.59421423,127.14,127.51,129.05,127.02,17,688271
688656.SH,浩欧博,1.49588033,126.88,125,130,123.11,17,688656
603501.SH,豪威集团,-0.99768537,124.04,125.57,125.59,123.8,17,603501
001309.SZ,德明利,1.104243923,122.77,121.3,124.56,120,33,001309
920002.BJ,万达轴承,3.503588012,122.6,121.9,129.47,121.31,151,920002
601799.SH,星宇股份,0.12295082,122.14,122.22,123.48,122.01,17,601799
000858.SZ,五粮液,0.943864878,121.92,120.83,122.85,120.49,33,000858
300870.SZ,欧陆通,-1.908023483,120.3,122.63,123.6,119.28,33,300870
603986.SH,兆易创新,-1.635034097,119.72,120.91,120.99,119.5,17,603986
300866.SZ,安克创新,0.226700252,119.37,120,120.58,117.1,33,300866
002916.SZ,深南电路,-0.621953269,118.44,117.94,121,117.68,33,002916
688017.SH,绿的谐波,-0.31147403,118.32,122,123.88,118.01,17,688017
301392.SZ,汇成真空,3.146853147,118,116.5,121.39,115.11,33,301392
301626.SZ,苏州天脉,0.474506082,116.5,115.91,117.84,114.81,33,301626
688266.SH,泽璟制药,2.468916519,115.42,111,115.58,109,17,688266
301269.SZ,华大九天,-0.191138141,114.89,115.01,115.54,114.55,33,301269
301662.SZ,宏工科技,-3.260320135,114.86,116.01,117.3,112.77,33,301662
000568.SZ,泸州老窖,0.614035088,114.69,113.9,115.67,113.66,33,000568
600563.SH,法拉电子,-0.174825175,114.03,113.8,117,113.5,17,600563
600941.SH,中国移动,1.277355962,113.37,111.95,114.56,111.81,17,600941
688120.SH,华海清科,0.151299395,112.53,112.37,113.2,111.51,17,688120
688082.SH,盛美上海,-0.768619136,112.32,112.85,113.8,111.88,17,688082
002850.SZ,科达利,0.624943393,111.1,110.39,112.4,110.09,33,002850
