股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
600519.SH,贵州茅台,0.005298154,1510.04,1514,1514,1502.2,17,600519
688256.SH,寒武纪,0.495473251,610.3,608,616.83,605.07,17,688256
832982.BJ,锦波生物,-1.384615385,512.78,515,520,506.32,151,832982
002371.SZ,北方华创,0.044671196,425.51,426.8,427.5,424.58,33,002371
688617.SH,惠泰医疗,0.54874609,392.12,389.15,394.89,385.1,17,688617
688608.SH,恒玄科技,-0.621348911,374.61,372.58,376.54,363.94,17,688608
002594.SZ,比亚迪,0.052701653,360.74,362.39,362.74,356.03,33,002594
605499.SH,东鹏饮料,-1.029075963,325.18,326,328,322.06,17,605499
688506.SH,百利天恒,-1.439790576,301.2,303.33,306.74,297.01,17,688506
688111.SH,金山办公,0.889028344,289.11,288.18,289.98,286.2,17,688111
603444.SH,吉比特,1.02487417,276.99,274.43,281.9,273.5,17,603444
688027.SH,国盾量子,0.041903166,262.55,261.1,263.68,260.7,17,688027
300750.SZ,宁德时代,-0.350527783,250.1,251.36,251.86,248.27,33,300750
300033.SZ,同花顺,-0.128153785,249.49,249.73,250.4,248.46,33,300033
688502.SH,茂莱光学,1.343711594,247.38,244.64,248.79,241,17,688502
688235.SH,百济神州,-0.835513545,235,235.5,238.98,233.33,17,688235
300760.SZ,迈瑞医疗,0.380161678,229.66,230,230.75,228.3,33,300760
688169.SH,石头科技,-2.28867867,224.19,229.43,230,222.77,17,688169
688692.SH,达梦数据,2.451164538,218.18,213.96,221.6,212.96,17,688692
600436.SH,片仔癀,-0.117733628,203.61,204.01,204.3,203.31,17,600436
920002.BJ,万达轴承,2.369210433,201.36,199.37,202.5,195.69,151,920002
688188.SH,柏楚电子,2.337988389,195.66,191.19,196.2,190.81,17,688188
300972.SZ,万辰集团,-0.806122449,194.47,195.04,199.9,192.73,33,300972
603129.SH,春风动力,4.38172043,194.18,186.01,194.47,184.47,17,603129
688279.SH,峰岹科技,1.06477839,192.68,191.95,194.49,189.42,17,688279
688052.SH,纳芯微,-1.398710483,189.63,191.07,192.67,188.8,17,688052
600809.SH,山西汾酒,1.222234624,181.37,179.18,182.25,179.18,17,600809
688012.SH,中微公司,0.033441088,179.42,180.2,181.2,179.39,17,688012
300779.SZ,惠城环保,0.945679707,179.33,178,180.88,177.02,33,300779
688019.SH,安集科技,1.795722292,178,175.2,179,174.9,17,688019
300896.SZ,爱美客,-1.791376912,176.53,178.46,178.5,176.14,33,300896
301590.SZ,优优绿能,78.571428571,160.22,150.01,178.88,150.01,33,301590
301629.SZ,矽电股份,1.957272611,159.4,157.34,161.79,157.2,33,301629
688615.SH,合合信息,-0.172413793,156.33,156.62,159.3,156.25,17,688615
688536.SH,思瑞浦,0.358072917,154.15,154.06,154.51,150,17,688536
688120.SH,华海清科,0.170447096,152.8,152.86,153.19,151.9,17,688120
000596.SZ,古井贡酒,1.549286246,150.1,147.81,151.48,147.51,33,000596
603893.SH,瑞芯微,0.824499411,145.52,145,146.8,144.68,17,603893
688072.SH,拓荆科技,2.294159043,145.35,143,145.43,142.1,17,688072
688068.SH,热景生物,4.915266672,143.01,141.08,145.45,137.1,17,688068
688200.SH,华峰测控,0.798586572,142.63,141.6,142.95,140.5,17,688200
839493.BJ,并行科技,1.543959971,142.06,142,142.69,139.92,151,839493
601799.SH,星宇股份,0.122478386,138.97,138.8,139.68,137.8,17,601799
688271.SH,联影医疗,0.007247427,137.99,137.3,138.2,135.8,17,688271
688018.SH,乐鑫科技,1.181217902,137.91,136.3,138.47,135.16,17,688018
301592.SZ,六九一二,1.346578366,137.73,135.77,137.96,135.01,33,301592
301589.SZ,诺瓦星云,-0.197080292,136.72,137.01,137.42,136.04,33,301589
688318.SH,财富趋势,0.294225818,136.53,135.95,138.45,135.71,17,688318
688041.SH,海光信息,0,136.13,,,,17,688041
688498.SH,源杰科技,0.99233198,134.34,132.5,135.58,131.99,17,688498
300757.SZ,罗博特科,0.149644594,133.84,133.76,134.98,131.66,33,300757
601127.SH,赛力斯,-0.156751512,133.76,134.7,134.8,133.29,17,601127
688301.SH,奕瑞科技,2.152292152,131.47,128.2,132.58,127.55,17,688301
688047.SH,龙芯中科,0.099800399,130.31,130.87,131,129.66,17,688047
603501.SH,韦尔股份,0.554081473,128.82,128.15,129,127.6,17,603501
000858.SZ,五粮液,0.281011642,124.89,124.55,124.96,124.19,33,000858
301269.SZ,华大九天,-0.279798545,124.72,125.08,126.66,124.44,33,301269
688696.SH,极米科技,2.771516821,123.11,119.89,124.96,119.57,17,688696
688017.SH,绿的谐波,-0.423108218,122.38,122.93,123.76,120.61,17,688017
