股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
600519.SH,贵州茅台,-0.775548087,1411.19,1422.28,1423.5,1411.08,17,600519
688256.SH,寒武纪,-1.037499772,541.79,544,553.86,541.36,17,688256
832982.BJ,锦波生物,-3.784776903,366.58,375.6,375.6,365,151,832982
002371.SZ,北方华创,-0.331194987,334.04,337.3,337.98,333.5,33,002371
002594.SZ,比亚迪,-0.703927492,328.67,329.2,330.49,328.6,33,002594
603444.SH,吉比特,-3.514817367,322,333,338.58,321,17,603444
605499.SH,东鹏饮料,0.526911266,310.98,309.6,313.64,309,17,605499
688506.SH,百利天恒,-1.155787075,303.6,307.33,311.95,301.3,17,688506
688617.SH,惠泰医疗,-0.147548296,291,292,293.49,290,17,688617
688502.SH,茂莱光学,1.447761194,271.88,267.2,275.97,266.04,17,688502
688027.SH,国盾量子,-0.712019479,269.13,269,270.85,267.24,17,688027
300033.SZ,同花顺,-0.315129945,268.7,267.01,272.75,266.62,33,300033
688111.SH,金山办公,-2.9563932,262.6,269.31,270.69,262.22,17,688111
300750.SZ,宁德时代,-2.088036117,260.24,265.8,268.88,258.88,33,300750
603129.SH,春风动力,-2.466697483,232.1,236,237,228.4,17,603129
688608.SH,恒玄科技,-1.483887962,224.4,222,227.25,218.2,17,688608
688235.SH,百济神州,-2.53004703,223.83,229.99,230,223.23,17,688235
300760.SZ,迈瑞医疗,-3.011617516,217.06,224.5,226.16,216.98,33,300760
688692.SH,达梦数据,-1.395780199,212.64,216.05,216.1,212.02,17,688692
300779.SZ,惠城环保,6.880469528,203.96,195,204.77,192.01,33,300779
600436.SH,片仔癀,-0.509200907,197.34,198.35,198.36,197.28,17,600436
688498.SH,源杰科技,-0.100263852,189.31,186.1,191.58,182.82,17,688498
688012.SH,中微公司,-0.243161094,180.51,180.5,183.95,180.37,17,688012
688279.SH,峰岹科技,-4.559915164,180,188,188.16,179.7,17,688279
688068.SH,热景生物,-7.751142138,179.71,191.74,193.02,179.16,17,688068
688052.SH,纳芯微,2.027898253,174.08,171.5,174.98,169.51,17,688052
600809.SH,山西汾酒,0.278907612,172.58,173.1,173.49,171.84,17,600809
300896.SZ,爱美客,-0.602479435,171.58,172.62,173,170.64,33,300896
688775.SH,影石创新,-1.009441245,166.71,169.2,169.2,166.7,17,688775
300972.SZ,万辰集团,0.761811145,164.01,158.67,165.26,155.12,33,300972
688072.SH,拓荆科技,3.539823009,163.8,157,165.3,157,17,688072
688169.SH,石头科技,-1.203739275,154.3,156,156.18,152.12,17,688169
301590.SZ,优优绿能,0.327868852,153,152.72,154.47,152.38,33,301590
688615.SH,合合信息,-1.376146789,152.65,155.01,155.26,152.33,17,688615
688019.SH,安集科技,-2.629890956,151.8,155.3,156.79,151.6,17,688019
301589.SZ,诺瓦星云,2.485607856,151.32,147.01,152.39,146.33,33,301589
603893.SH,瑞芯微,-0.265357569,150.34,151,151.77,149.8,17,603893
301629.SZ,矽电股份,-0.333778371,149.3,149.99,150.49,149.21,33,301629
300476.SZ,胜宏科技,-1.50365662,144.11,144.54,148.2,138.5,33,300476
839493.BJ,并行科技,-1.326004809,143.62,143.23,146.43,143.2,151,839493
301592.SZ,六九一二,-0.042738087,140.33,139.89,140.88,139,33,301592
688200.SH,华峰测控,0.502801322,139.92,139.23,142.41,138.57,17,688200
688018.SH,乐鑫科技,-0.532341574,136.4,136.89,137.54,135.14,17,688018
601127.SH,赛力斯,0.814332248,136.19,135.2,137.5,135.17,17,601127
688041.SH,海光信息,0.177043376,135.8,135.56,136.31,134.83,17,688041
300757.SZ,罗博特科,-2.449888641,135.78,137.68,139,134.7,33,300757
300308.SZ,中际旭创,-2.84689853,135.48,137.5,139.77,130.21,33,300308
688536.SH,思瑞浦,2.285627791,135.15,132.3,138.36,132.13,17,688536
000596.SZ,古井贡酒,0.02235636,134.22,134.19,135.15,133.7,33,000596
688047.SH,龙芯中科,0.473862354,133.59,134.07,136.36,132.8,17,688047
301345.SZ,涛涛车业,-1.199911118,133.39,134.33,135.99,129.88,33,301345
688188.SH,柏楚电子,-0.793227061,130.07,130.22,131.41,128.38,17,688188
688271.SH,联影医疗,1.708590413,128.58,129.65,130.6,128.08,17,688271
300502.SZ,新易盛,-1.963381379,125.87,126.5,128.89,121.4,33,300502
688656.SH,浩欧博,-1.960784314,125,128,132,123.3,17,688656
301662.SZ,宏工科技,7.076446281,124.38,114.56,126,113.12,33,301662
603501.SH,豪威集团,-0.419354839,123.48,124,124.5,123.2,17,603501
001309.SZ,德明利,0.91448344,122.49,120,125.93,119.21,33,001309
601799.SH,星宇股份,-1.089785296,121.62,123.26,123.37,121.51,17,601799
000858.SZ,五粮液,-0.415316887,119.89,120.21,120.52,119.87,33,000858
603986.SH,兆易创新,0.65628944,119.63,118.98,120.25,117.86,17,603986
300870.SZ,欧陆通,-0.561092036,118.74,117.56,121.75,116.34,33,300870
300866.SZ,安克创新,1.311333044,116.66,115.15,116.89,112.1,33,300866
920002.BJ,万达轴承,-1.987201078,116.4,118.09,118.64,116,151,920002
688017.SH,绿的谐波,-3.317654964,115.11,117,117,114.23,17,688017
002916.SZ,深南电路,-0.724762726,115.06,114.41,118.2,112,33,002916
688266.SH,泽璟制药,-0.856179192,114.64,120,126.88,114.63,17,688266
301269.SZ,华大九天,-0.89440778,114.13,114.89,114.89,113.79,33,301269
301392.SZ,汇成真空,-0.464057438,113.68,112.79,117.79,112.79,33,301392
000568.SZ,泸州老窖,-0.28965154,113.6,113.93,114.27,113.45,33,000568
688120.SH,华海清科,0.517164512,112.73,111.58,114.85,111.28,17,688120
600941.SH,中国移动,0.420055412,112.36,111.8,112.38,111.18,17,600941
