股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
600519.SH,贵州茅台,0.716690042,1436.21,1423.58,1441.14,1420.2,17,600519
688256.SH,寒武纪,-0.51711105,579.07,581.49,584,567.11,17,688256
002371.SZ,北方华创,0.873548022,427.29,420.59,428,420.5,33,002371
688608.SH,恒玄科技,-3.131551363,369.7,380,381.41,368.26,17,688608
002594.SZ,比亚迪,0.364170338,341.75,340.03,342.97,339.8,33,002594
832982.BJ,锦波生物,0.733727811,340.48,338.88,344.98,335.84,151,832982
605499.SH,东鹏饮料,-0.242771328,320.62,319.66,324.77,318.46,17,605499
688506.SH,百利天恒,0.179533214,295.74,297.17,300.06,292.91,17,688506
603444.SH,吉比特,-1.138760017,281.28,285,288.55,277.91,17,603444
688617.SH,惠泰医疗,0.128960943,271.75,272.19,274.29,270.38,17,688617
688027.SH,国盾量子,-0.180147059,271.51,272,273.18,268,17,688027
688111.SH,金山办公,-1.942286349,265.05,270.3,272.36,264.77,17,688111
688502.SH,茂莱光学,3.16550743,261.05,258.04,264.88,256.1,17,688502
688235.SH,百济神州,-1.123686666,243.74,247,249,243,17,688235
300750.SZ,宁德时代,-0.660883932,240.48,241.06,243.12,239.8,33,300750
300033.SZ,同花顺,-0.920764689,239.96,242.19,243.54,238.4,33,300033
300760.SZ,迈瑞医疗,0.517813676,227.12,226,227.48,225.02,33,300760
688692.SH,达梦数据,-0.470319635,217.97,218.84,220.3,216.31,17,688692
603129.SH,春风动力,0.599593976,213.09,211.81,215,210.81,17,603129
688169.SH,石头科技,-0.949640288,206.52,208.34,209.99,205.41,17,688169
600436.SH,片仔癀,0.059970015,200.22,200.01,200.58,199.9,17,600436
688279.SH,峰岹科技,-2.311049395,196.75,199.59,203.88,193.5,17,688279
600809.SH,山西汾酒,4.009060023,183.64,176.6,185,176.6,17,600809
688775.SH,影石创新,-1.687219731,175.39,175.99,180.9,172.88,17,688775
688012.SH,中微公司,-0.636169105,171.81,172.85,175.3,171.2,17,688012
300896.SZ,爱美客,0.229803783,170.1,170.26,170.81,168.67,33,300896
688052.SH,纳芯微,-0.877398222,169.46,169.51,172.99,168.15,17,688052
300972.SZ,万辰集团,-1.518147976,169.31,174.94,174.94,168.2,33,300972
300779.SZ,惠城环保,0.230414747,165.3,165.33,167.8,164.5,33,300779
920002.BJ,万达轴承,-12.235882697,164.9,183.5,185,160,151,920002
688498.SH,源杰科技,-1.204090277,163.3,165.27,168.21,161,17,688498
688120.SH,华海清科,0.860042074,163.01,161.71,167,161.3,17,688120
301590.SZ,优优绿能,-2.620760534,151.41,153.76,156,150.36,33,301590
301629.SZ,矽电股份,-1.350993377,148.89,151.31,152.32,148.48,33,301629
688615.SH,合合信息,-0.209572742,147.61,148,151.98,146.51,17,688615
688072.SH,拓荆科技,0.702592087,147.49,146.8,149.5,146.21,17,688072
839493.BJ,并行科技,1.270127707,146,143.99,147.5,140.18,151,839493
603893.SH,瑞芯微,-0.616289656,141.9,141.8,143.08,140.6,17,603893
000596.SZ,古井贡酒,4.29727741,141.74,135.9,142.26,135.6,33,000596
301589.SZ,诺瓦星云,-0.172910663,138.56,138.18,139.6,138.1,33,301589
301592.SZ,六九一二,-0.611071172,138.25,138.2,139.75,137.02,33,301592
688200.SH,华峰测控,3.213751868,138.1,134.27,139.59,133.8,17,688200
688019.SH,安集科技,-0.855072464,137.11,137.33,139.68,136.6,17,688019
688041.SH,海光信息,0.10436079,134.29,134.5,135.48,133.71,17,688041
688536.SH,思瑞浦,0.570270879,134.03,133.07,135.6,131.85,17,688536
688068.SH,热景生物,-1.604199009,133.1,136.65,138.6,131.89,17,688068
688018.SH,乐鑫科技,-1.396108718,132.78,135,135.45,132.44,17,688018
688188.SH,柏楚电子,-5.848705849,131.6,139.17,139.67,131.08,17,688188
601127.SH,赛力斯,0.167734065,131.38,131.29,131.99,130.8,17,601127
300757.SZ,罗博特科,-0.998487141,130.88,131.81,133.4,130,33,300757
300308.SZ,中际旭创,0.007794232,128.3,130,130.68,124.77,33,300308
688271.SH,联影医疗,0.440528634,127.68,127.36,128.26,126.51,17,688271
601799.SH,星宇股份,-0.782901433,126.73,127.73,127.95,126.18,17,601799
001309.SZ,德明利,-3.51697188,125.92,130.51,132,124.01,33,001309
603501.SH,豪威集团,-1.132045598,124.89,126.06,127,124.5,17,603501
688047.SH,龙芯中科,0.712805636,121.51,120.06,121.98,119.5,17,688047
301269.SZ,华大九天,2.180022141,119.99,117.35,120.92,117.05,33,301269
000858.SZ,五粮液,2.029331514,119.66,117.5,120,117.38,33,000858
603986.SH,兆易创新,-3.376349322,119.05,122.61,123.25,117.5,17,603986
688017.SH,绿的谐波,-3.276259467,117.5,121.48,121.57,117.3,17,688017
000568.SZ,泸州老窖,2.990721557,114.33,111.01,114.68,111.01,33,000568
600941.SH,中国移动,0.91393079,113.73,112.52,113.8,112.4,17,600941
300476.SZ,胜宏科技,-3.450042699,113.01,117.3,117.39,110,33,300476
688696.SH,极米科技,-0.123828056,112.92,112.68,115.53,112.68,17,688696
300870.SZ,欧陆通,-3.040714654,112.84,114.63,116.52,110.02,33,300870
688266.SH,泽璟制药,-1.014646197,112.14,114.77,114.77,111.3,17,688266
688082.SH,盛美上海,0.374840007,109.79,109.19,111.43,109.19,17,688082
300502.SZ,新易盛,-3.061946903,109.62,113.97,113.97,108.2,33,300502
002850.SZ,科达利,-1.47391265,108.89,110.38,111.09,108.71,33,002850
301392.SZ,汇成真空,4.527938343,108.58,105,110,104.05,33,301392
301498.SZ,乖宝宠物,-1.057429353,108.54,109.22,109.58,107.43,33,301498
688656.SH,浩欧博,3.203705491,106.95,103.04,107.28,102.39,17,688656
300866.SZ,安克创新,-1.01767046,106.79,108.09,108.82,106.57,33,300866
688037.SH,芯源微,3.135785426,104.65,101.41,105.58,101.41,17,688037
600563.SH,法拉电子,0.155626885,102.97,102.62,104.97,102.5,17,600563
688198.SH,佰仁医疗,0.855210819,101.42,100.25,102.73,100.25,17,688198
920106.BJ,林泰新材,7.115466553,100.56,93.5,102.48,93.46,151,920106
003021.SZ,兆威机电,-3.395421032,99.6,102.62,102.62,98.85,33,003021
000661.SZ,长春高新,-0.869913009,99.14,99.99,100.59,99,33,000661
002916.SZ,深南电路,-3.480549868,98.97,102.08,102.57,98.27,33,002916
002920.SZ,德赛西威,0.315104696,98.69,98.38,98.89,97.6,33,002920
301662.SZ,宏工科技,1.389603706,98.5,98,103.85,96.67,33,301662
688332.SH,中科蓝讯,-2.360944378,97.6,99.96,102,96.53,17,688332
603202.SH,天有为,0.185318645,97.31,96.99,97.8,96.84,17,603202
688318.SH,财富趋势,-0.725897148,97.1,97.81,98.5,96.5,17,688318
301345.SZ,涛涛车业,2.35978836,96.73,95.08,97.88,94.84,33,301345
688032.SH,禾迈股份,0.520833333,96.5,96,97.9,96,17,688032
688776.SH,国光电气,-0.072553897,96.41,97,99.3,94.56,17,688776
301209.SZ,联合化学,-0.291060291,95.92,95,99.6,94.9,33,301209
688787.SH,海天瑞声,-2.559918409,95.54,97.51,99.29,94.61,17,688787
300570.SZ,太辰光,-1.95061216,94.54,96.01,97.02,93.13,33,300570
920029.BJ,开发科技,1.694549379,94.22,91.99,95.3,91.71,151,920029
301626.SZ,苏州天脉,4.847053531,93.23,89.22,95.32,89.22,33,301626
301600.SZ,慧翰股份,-1.242301975,93.01,94.64,95.42,92.35,33,301600
688578.SH,艾力斯,1.013623978,92.68,92.31,93.22,91.41,17,688578
688213.SH,思特威,-3.062722887,92.42,95.76,95.76,91.81,17,688213
688686.SH,奥普特,-0.700431034,92.15,93.02,93.02,91.24,17,688686
300953.SZ,震裕科技,-3.603990132,89.87,93.34,94,89.09,33,300953
688326.SH,经纬恒润,-1.139506583,89.36,91.5,91.5,88.5,17,688326
688515.SH,裕太微,-0.68301422,88.7,89.31,90.3,88.64,17,688515
300454.SZ,深信服,-1.614892901,87.73,88.94,88.94,87.03,33,300454
603325.SH,博隆技术,0.42421463,87.59,87.5,88.39,86.5,17,603325
688301.SH,奕瑞科技,2.528222013,87.2,85.04,88.55,85.04,17,688301
688521.SH,芯原股份,1.516034985,87.09,86.5,89.97,85.85,17,688521
688190.SH,云路股份,4.973249027,86.34,82.3,87.66,82.01,17,688190
688016.SH,心脉医疗,0.127906977,86.11,86.14,86.46,85.5,17,688016
301608.SZ,博实结,-2.883087401,85.56,87.91,88.58,84.31,33,301608
688368.SH,晶丰明源,-0.177032928,84.58,84.2,86.1,84,17,688368
301205.SZ,联特科技,0.023702299,84.4,83.01,84.8,81.7,33,301205
302132.SZ,中航成飞,-2.827674122,83.84,84.78,85.69,83.37,33,302132
301556.SZ,托普云农,-0.453244275,83.46,83.75,84.75,83.1,33,301556
688622.SH,禾信仪器,-1.024419297,83.09,83.38,85.21,82.28,17,688622
301628.SZ,强达电路,-0.980626644,82.8,83,86.27,81.83,33,301628
002821.SZ,凯莱英,-0.060496068,82.6,82.66,83.99,82.2,33,002821
688008.SH,澜起科技,0.590405904,81.78,81.21,82.68,81.12,17,688008
688361.SH,中科飞测,2.597239649,81.71,80.16,82.44,79.95,17,688361
688981.SH,中芯国际,0.061236987,81.7,81.73,82.59,81.41,17,688981
603297.SH,永新光学,-0.171400588,81.5,81.88,82.57,81.03,17,603297
301479.SZ,弘景光电,-1.96503918,81.32,82.88,84.17,80.9,33,301479
603605.SH,珀莱雅,-0.098789825,80.9,80.8,81.55,80.43,17,603605
002847.SZ,盐津铺子,1.803506117,80.8,79.29,82.56,79.29,33,002847
300672.SZ,国科微,-0.775862069,80.6,81.5,81.97,79.53,33,300672
301596.SZ,瑞迪智驱,-3.106188298,80.48,82.46,82.97,80,33,301596
688123.SH,聚辰股份,-0.691443388,80.43,80.48,81.66,79.61,17,688123
301308.SZ,江波龙,0.906230334,80.17,79.13,80.98,78.11,33,301308
300857.SZ,协创数据,-1.810344828,79.73,81.51,81.7,79.01,33,300857
688160.SH,步科股份,-3.802051901,79.7,83.36,83.37,79.45,17,688160
688627.SH,精智达,6.199064796,79.49,77,79.99,75.63,17,688627
301622.SZ,英思特,-1.182327318,79.46,81.21,81.94,79.25,33,301622
301191.SZ,菲菱科思,-1.251721117,78.87,79.88,81.32,77.2,33,301191
688535.SH,华海诚科,1.214784182,78.32,78.5,81.79,77.02,17,688535
688630.SH,芯碁微装,0.746364689,78.29,77.9,80.3,77.39,17,688630
603236.SH,移远通信,-3.284581061,78.05,80.5,80.8,77.36,17,603236
603290.SH,斯达半导,-0.282051282,77.78,78.03,78.88,77.59,17,603290
688583.SH,思看科技,-5.159795072,77.75,82.09,82.24,77.22,17,688583
603061.SH,金海通,-0.640286849,77.59,78.17,79.8,77.58,17,603061
301225.SZ,恒勃股份,-2.869314622,77.52,79,80.81,75.17,33,301225
301550.SZ,斯菱股份,-2.468202997,77.48,80.74,80.74,75,33,301550
301367.SZ,瑞迈特,1.485473906,77.2,75.54,77.38,75.54,33,301367
688411.SH,海博思创,0.285825646,77.19,77,79.89,76.55,17,688411
301631.SZ,壹连科技,0.732600733,77,76,79.4,76,33,301631
688036.SH,传音控股,-1.750127747,76.91,78.28,79.09,76.66,17,688036
688631.SH,莱斯信息,0.379084967,76.79,76.38,77.09,75.64,17,688631
603345.SH,安井食品,0.169734952,76.72,76.59,77.6,76.2,17,603345
002779.SZ,中坚科技,-3.363057325,75.86,78,78,75.45,33,002779
301160.SZ,翔楼新材,-6.243805748,75.65,80.1,80.72,75.42,33,301160
300394.SZ,天孚通信,-2.128777924,74.47,76.1,76.49,73.2,33,300394
838227.BJ,美登科技,0.027016075,74.05,70.48,76.49,68.89,151,838227
301031.SZ,中熔电气,-1.341741581,73.53,74.31,75.24,73.25,33,301031
688167.SH,炬光科技,0.809438881,73.48,73,73.99,71.51,17,688167
002028.SZ,思源电气,-0.04091095,73.3,73.1,73.69,72.98,33,002028
000333.SZ,美的集团,1.233702509,72.21,71.35,72.27,71.26,33,000333
301525.SZ,儒竞科技,-1.466758053,71.88,72.52,73.2,71.37,33,301525
300666.SZ,江丰电子,0.971830986,71.69,71.17,72.25,71.17,33,300666
600600.SH,青岛啤酒,1.62069946,71.48,70.47,71.88,70.45,17,600600
688789.SH,宏华数科,1.007806955,71.16,70.03,71.5,69.79,17,688789
837748.BJ,路桥信息,6.363228028,70.9,66,71.98,64.66,151,837748
688220.SH,翱捷科技,-3.393295176,70.89,73.05,73.84,70.52,17,688220
001306.SZ,夏厦精密,-2.943995618,70.88,72.78,73.26,70.5,33,001306
301061.SZ,匠心家居,-0.267869731,70.72,70.93,71.65,70.4,33,301061
002896.SZ,中大力德,-1.942154534,70.18,71.57,72.09,69.8,33,002896
301633.SZ,港迪技术,-0.866723501,69.77,69.7,71.3,69.68,33,301633
301261.SZ,恒工精密,-1.288586803,69.71,69.44,71.27,69.21,33,301261
688278.SH,特宝生物,-1.546099291,69.37,70.87,70.88,68.99,17,688278
301413.SZ,安培龙,-2.462014631,69.34,71.08,71.8,68.85,33,301413
301557.SZ,常友科技,0.363213715,69.03,68.86,70.19,68.61,33,301557
300661.SZ,圣邦股份,-0.419803127,68.79,69.37,69.39,67.63,33,300661
688507.SH,索辰科技,-0.836578682,68.75,69,70.72,68.4,17,688507
688050.SH,爱博医疗,-2.842998586,68.69,70.72,71.12,68.38,17,688050
603296.SH,华勤技术,-0.856686511,68.29,68.9,69.32,67.7,17,603296
300474.SZ,景嘉微,-1.316550926,68.21,69.11,69.73,68.01,33,300474
300782.SZ,卓胜微,-0.583430572,68.12,68.78,69.2,67.75,33,300782
688798.SH,艾为电子,-1.606135147,68,68.8,69.49,67.51,17,688798
603160.SH,汇顶科技,-0.410196308,67.98,68.4,68.77,67.8,17,603160
301486.SZ,致尚科技,-0.073421439,67.98,67,69.08,66.7,33,301486
920116.BJ,星图测控,-0.279001468,67.91,67.67,68.47,66.52,151,920116
301155.SZ,海力风电,-1.338376491,67.83,68.49,69.65,67.35,33,301155
837592.BJ,华信永道,-2.389176742,67.82,68.66,70.2,65.26,151,837592
601100.SH,恒立液压,-3.038990826,67.64,69,69.76,67.5,17,601100
688099.SH,晶晨股份,-1.287867701,67.45,68.3,68.68,67.21,17,688099
688084.SH,晶品特装,-3.18507891,67.37,69.68,69.69,66.12,17,688084
301326.SZ,捷邦科技,1.6,67.31,66,68.68,66,33,301326
688531.SH,日联科技,-0.605791962,67.27,67.5,68.7,66.66,17,688531
603019.SH,中科曙光,-0.503330866,67.21,67.53,67.88,66.93,17,603019
688205.SH,德科立,-9.97985225,67,73.99,74,65.8,17,688205
301004.SZ,嘉益股份,-0.907333036,66.62,67.4,67.79,66.5,33,301004
002304.SZ,洋河股份,1.095890411,66.42,65.91,66.89,65.8,33,002304
688356.SH,键凯科技,-1.175595238,66.41,66.98,67.6,65.7,17,688356
300718.SZ,长盛轴承,-3.782678545,65.88,67.77,68.31,65.34,33,300718
300751.SZ,迈为股份,0.704548936,65.75,65.5,67.15,65.29,33,300751
301488.SZ,豪恩汽电,-0.785498489,65.68,66.22,66.8,65.33,33,301488
688025.SH,杰普特,-1.617735171,65.67,67.01,68.85,65,17,688025
603259.SH,药明康德,0.462036039,65.23,64.98,65.5,64.8,17,603259
300223.SZ,北京君正,-0.640243902,65.18,65.5,66.08,64.48,33,300223
688668.SH,鼎通科技,-1.392251816,65.16,65.98,67.1,64,17,688668
688083.SH,中望软件,0.509573811,65.09,64.75,65.35,64.3,17,688083
300548.SZ,博创科技,0.791679603,64.93,64.21,65.93,62.38,33,300548
688286.SH,敏芯股份,-0.674743138,64.77,65,66.29,64.33,17,688286
688029.SH,南微医学,1.752170481,64.46,63.43,64.68,63.11,17,688029
688316.SH,青云科技,6.26029654,64.45,60,65,59.17,17,688316
688486.SH,龙迅股份,-2.878787879,64.08,66,66.45,63.8,17,688486
605123.SH,派克新材,-1.718845918,64.04,65.1,65.6,63.36,17,605123
688392.SH,骄成超声,4.06504065,64,64,66,61.53,17,688392
300695.SZ,兆丰股份,11.898512686,63.95,57.15,65.68,57.15,33,300695
688002.SH,睿创微纳,-0.97780537,63.8,64.21,64.4,62.82,17,688002
688606.SH,奥泰生物,0.393391031,63.8,63.55,64.05,63.02,17,688606
688095.SH,福昕软件,-1.589996913,63.75,64.3,65.25,63.34,17,688095
301357.SZ,北方长龙,-3.558449425,63.6,60.75,66.3,59.5,33,301357
688623.SH,双元科技,-2.229102167,63.16,64.2,64.8,63.1,17,688623
300274.SZ,阳光电源,0.285805017,63.16,62.76,64.5,62.76,33,300274
300492.SZ,华图山鼎,0.254129606,63.12,63.07,64.5,62.61,33,300492
603400.SH,华之杰,216.700201207,62.96,61,69.65,60.5,17,603400
688114.SH,华大智造,-0.349206349,62.78,63.45,63.8,62.45,17,688114
688059.SH,华锐精密,-0.143334926,62.7,62.79,63.5,62.14,17,688059
