股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
600519.SH,贵州茅台,1416.35,0.377029546,1416.35,1413.98,1423.01,1412.88,17,600519
688256.SH,寒武纪,582.4,0.380909702,582.4,575,584.99,559.23,17,688256
832982.BJ,锦波生物,365.14,1.334887464,365.14,360.33,365.99,353.03,151,832982
002594.SZ,比亚迪,328.02,1.328308415,328.02,325,328.72,324.1,33,002594
002371.SZ,北方华创,318.6,-0.70435704,318.6,320,321,314.33,33,002371
603444.SH,吉比特,311.5,-0.147454802,311.5,311.9,312.89,309.1,17,603444
688506.SH,百利天恒,300.88,2.381924595,300.88,293.88,303.98,291.19,17,688506
605499.SH,东鹏饮料,299.01,2.505999314,299.01,292.67,301.76,292.05,17,605499
688617.SH,惠泰医疗,291.11,-0.342336791,291.11,293.33,293.44,286.27,17,688617
688502.SH,茂莱光学,283.18,1.903630933,283.18,278,288.33,274.04,17,688502
688111.SH,金山办公,282.99,0.744037024,282.99,280,284,276.56,17,688111
300033.SZ,同花顺,275,-0.003636231,275.0,274.46,277,273.68,33,300033
688027.SH,国盾量子,271.08,0.029520295,271.08,271,272.98,268.38,17,688027
300750.SZ,宁德时代,265.5,0.416036309,265.5,265.37,267.75,264.36,33,300750
688235.SH,百济神州,250.85,4.546970076,250.85,243.5,251.88,241.7,17,688235
603129.SH,春风动力,231.4,0.468912817,231.4,228.8,234.4,228.27,17,603129
688608.SH,恒玄科技,230.36,-0.017361111,230.36,232.99,234.72,226.57,17,688608
688498.SH,源杰科技,223.01,5.942992874,223.01,211.13,224.88,207.03,17,688498
688692.SH,达梦数据,222.06,-0.403659849,222.06,221.95,225.89,220.11,17,688692
300760.SZ,迈瑞医疗,217.18,1.17866294,217.18,214.59,217.19,214.06,33,300760
300779.SZ,惠城环保,206.77,-1.75330229,206.77,211.5,212.49,204.61,33,300779
688279.SH,峰岹科技,204.75,1.850470079,204.75,200,209.66,196.5,17,688279
688068.SH,热景生物,200,3.621574012,200.0,191.5,207,189.7,17,688068
600436.SH,片仔癀,198.15,0.410459106,198.15,197.34,198.18,197.06,17,600436
300502.SZ,新易盛,183.5,8.068315665,183.5,167.01,185,167.01,33,300502
688012.SH,中微公司,178.18,-0.061697235,178.18,178.18,178.44,174.76,17,688012
300308.SZ,中际旭创,176.85,3.566408995,176.85,169.19,178.99,169.17,33,300308
300896.SZ,爱美客,176.3,1.043099496,176.3,174.52,177.3,173.8,33,300896
600809.SH,山西汾酒,176.07,0.261944081,176.07,175,176.5,174.4,17,600809
300476.SZ,胜宏科技,169.87,9.572340837,169.87,155.38,170.32,155.03,33,300476
688775.SH,影石创新,167.58,0.395398994,167.58,165.8,169.5,165.8,17,688775
688169.SH,石头科技,166.8,3.461109044,166.8,161.41,168.77,161.01,17,688169
300757.SZ,罗博特科,166,3.75,166.0,158.8,169,157.76,33,300757
688615.SH,合合信息,164.52,-1.573437033,164.52,166,166,162.6,17,688615
301630.SZ,同宇新材,163.65,1.281099146,163.65,161.85,168.8,157.01,33,301630
688052.SH,纳芯微,158.3,-0.646457039,158.3,158.63,159.5,153.8,17,688052
688072.SH,拓荆科技,156.55,-1.049238354,156.55,157.9,157.9,154.54,17,688072
688018.SH,乐鑫科技,155.5,0.387346675,155.5,154.9,156,153.1,17,688018
301590.SZ,优优绿能,154.25,-0.155349861,154.25,154,154.77,153.55,33,301590
300972.SZ,万辰集团,152.15,-1.629275231,152.15,154.5,156.01,150.66,33,300972
301629.SZ,矽电股份,151.74,0.430207161,151.74,150.36,152.64,149.8,33,301629
603893.SH,瑞芯微,150.99,-1.833430856,150.99,153.83,154.5,149.3,17,603893
301589.SZ,诺瓦星云,150.81,1.644537305,150.81,148.56,153.6,148.33,33,301589
839493.BJ,并行科技,149.11,0.141034251,149.11,146.05,151.98,145.01,151,839493
688019.SH,安集科技,146.7,-0.41409273,146.7,147.01,147.5,143,17,688019
301592.SZ,六九一二,142.38,0.338266385,142.38,141,143.5,140.85,33,301592
301345.SZ,涛涛车业,141.69,-3.808553971,141.69,146.52,148.88,136.21,33,301345
300870.SZ,欧陆通,140.49,0.099750623,140.49,140.4,142.1,137,33,300870
688041.SH,海光信息,138,0.319860425,138.0,137.56,138,135.82,17,688041
000596.SZ,古井贡酒,136.53,-0.335790934,136.53,136.97,137.47,135.51,33,000596
688200.SH,华峰测控,135.99,1.198094955,135.99,134.46,137.37,133.2,17,688200
688266.SH,泽璟制药,133.01,4.732283465,133.01,127.8,133.94,126.85,17,688266
688047.SH,龙芯中科,131.29,-0.522806486,131.29,131.4,131.7,129.66,17,688047
002916.SZ,深南电路,130.9,5.966162066,130.9,123,132,122.03,33,002916
688656.SH,浩欧博,130.9,-4.361803171,130.9,135.25,139.37,128.88,17,688656
688188.SH,柏楚电子,130.76,0.538213132,130.76,130.21,130.94,129.82,17,688188
601127.SH,赛力斯,130.4,1.02262163,130.4,128.7,130.45,127.68,17,601127
688536.SH,思瑞浦,129.12,-1.276856029,129.12,130.02,130.64,127.68,17,688536
688017.SH,绿的谐波,129.01,2.072948809,129.01,125,130.88,124.61,17,688017
920002.BJ,万达轴承,128.8,0.6092798,128.8,126.76,132.2,125.5,151,920002
301392.SZ,汇成真空,127,3.059319971,127.0,119.49,130.35,118.91,33,301392
688271.SH,联影医疗,126.64,1.06943336,126.64,125.4,126.78,124.23,17,688271
000858.SZ,五粮液,125.82,0.431034483,125.82,125.28,126.11,124.87,33,000858
300866.SZ,安克创新,122.92,-0.364756424,122.92,122.8,124.25,122.21,33,300866
603501.SH,豪威集团,122.49,-0.23619482,122.49,122.71,122.9,121.88,17,603501
601799.SH,星宇股份,121.76,0.164527805,121.76,121.93,122.47,121.03,17,601799
000568.SZ,泸州老窖,120.65,-0.033142762,120.65,120.11,121.5,119.48,33,000568
002850.SZ,科达利,120.25,3.325313628,120.25,117.6,121.8,116.3,33,002850
600563.SH,法拉电子,118.6,7.965407374,118.6,109.85,119.99,109.61,17,600563
603986.SH,兆易创新,117.99,3.282563025,117.99,114.05,118.19,113.82,17,603986
688787.SH,海天瑞声,117.15,0.514800515,117.15,115.41,119.88,112.01,17,688787
003021.SZ,兆威机电,114.85,-0.113063141,114.85,113.88,118.52,113.46,33,003021
688696.SH,极米科技,113,0.053125553,113.0,112.67,114.01,111.76,17,688696
600941.SH,中国移动,111.76,-1.053563524,111.76,112.9,113.28,111.59,17,600941
301269.SZ,华大九天,111.06,1.610247027,111.06,109.31,111.11,108.8,33,301269
688120.SH,华海清科,111.04,-0.777410419,111.04,111.79,111.79,109.21,17,688120
688082.SH,盛美上海,110.85,-0.090130689,110.85,110.87,111.1,110.2,17,688082
688318.SH,财富趋势,110,-0.009090083,110.0,110,111.2,109.32,17,688318
301626.SZ,苏州天脉,105.99,0.531158114,105.99,105.8,107.27,104.68,33,301626
300570.SZ,太辰光,105,5.063037823,105.0,99.94,106.98,98.95,33,300570
603325.SH,博隆技术,104.42,-0.552380952,104.42,105.3,106.3,103.16,17,603325
688686.SH,奥普特,103.97,1.721945015,103.97,102.07,104.61,100.74,17,688686
688037.SH,芯源微,103.93,0.308850497,103.93,103.71,104.55,101.3,17,688037
002920.SZ,德赛西威,103.85,0.028896166,103.85,103.83,104.21,102.85,33,002920
300953.SZ,震裕科技,103.68,0.212642567,103.68,103.98,105.13,102.5,33,300953
688084.SH,晶品特装,103.49,9.861995754,103.49,93.06,104.56,91.79,17,688084
688776.SH,国光电气,103.16,-1.733663555,103.16,104.88,104.88,101.35,17,688776
688198.SH,佰仁医疗,102.98,0.184842884,102.98,103.03,103.73,101.32,17,688198
301556.SZ,托普云农,102.75,2.5142173,102.75,100,106.58,98,33,301556
000661.SZ,长春高新,102.6,3.188172584,102.6,99.45,103.3,99.3,33,000661
603202.SH,天有为,102.21,-1.246376812,102.21,103,103.65,102.01,17,603202
688016.SH,心脉医疗,101.99,5.100989283,101.99,97.11,103.01,96.43,17,688016
920106.BJ,林泰新材,101.8,0.394477318,101.8,102.68,102.68,99.9,151,920106
688032.SH,禾迈股份,101.18,0.317271465,101.18,101.3,101.89,100.2,17,688032
301600.SZ,慧翰股份,100,5.574324324,100.0,94.72,101.93,94.3,33,301600
688332.SH,中科蓝讯,99.6,-0.459724166,99.6,99,99.7,98.19,17,688332
688578.SH,艾力斯,99.01,1.00999796,99.01,97.89,100.2,97.89,17,688578
301209.SZ,联合化学,98.48,0.203500204,98.48,98.77,98.77,95.39,33,301209
301662.SZ,宏工科技,98.45,3.002720234,98.45,95.55,100.73,94.35,33,301662
688583.SH,思看科技,97.79,-4.16503332,97.79,101.13,102,96.03,17,688583
301550.SZ,斯菱股份,97.45,-1.456163414,97.45,99.1,102.19,96.2,33,301550
002821.SZ,凯莱英,97.4,1.468903011,97.4,96.05,97.97,95.15,33,002821
688213.SH,思特威,96.88,-0.21629416,96.88,96.87,97.2,95.01,17,688213
688160.SH,步科股份,96.06,-0.569299244,96.06,97.12,98.49,94.97,17,688160
301205.SZ,联特科技,95.85,7.708731318,95.85,86.91,98.6,86.5,33,301205
300454.SZ,深信服,95.1,0.221308884,95.1,93.98,95.62,92.51,33,300454
920029.BJ,开发科技,94.17,1.149301826,94.17,93.33,94.38,93.03,151,920029
300394.SZ,天孚通信,92.78,2.837508313,92.78,90.61,93.88,90,33,300394
300695.SZ,兆丰股份,91.53,0.197044335,91.53,91.7,93,88.38,33,300695
301498.SZ,乖宝宠物,91.46,-0.26172301,91.46,91.71,93.6,89.89,33,301498
688190.SH,云路股份,91.15,2.461780576,91.15,88.98,91.99,88.19,17,688190
301261.SZ,恒工精密,91.07,-2.180451128,91.07,92,96.86,90.5,33,301261
603296.SH,华勤技术,90.6,1.603678367,90.6,88.6,90.9,88.12,17,603296
301061.SZ,匠心家居,90.44,0.022119,90.44,90.42,91.18,87.67,33,301061
688515.SH,裕太微,90.19,-0.485490456,90.19,90.09,90.44,89.32,17,688515
688411.SH,海博思创,90.06,-2.532467532,90.06,92.35,92.35,88.5,17,688411
301225.SZ,恒勃股份,89.8,0.526139035,89.8,88.81,94.5,86.47,33,301225
301628.SZ,强达电路,88.98,2.25235578,88.98,86.82,89.88,86.5,33,301628
688981.SH,中芯国际,88.79,1.916896235,88.79,87.06,89,86.32,17,688981
