股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250703],开盘价:前复权[20250703],最高价:前复权[20250703],最低价:前复权[20250703],market_code,code
600519.SH,贵州茅台,0.393019296,1415.14,1412,1422.69,1408,17,600519
688256.SH,寒武纪,0.150431114,545.92,546,553.6,544,17,688256
832982.BJ,锦波生物,-0.504244919,386.74,388.88,393.76,382.05,151,832982
002594.SZ,比亚迪,1.061513337,334.17,330.98,335.25,330.67,33,002594
002371.SZ,北方华创,1.346707532,327.36,325.6,327.67,320.22,33,002371
603444.SH,吉比特,1.291432145,323.93,320,328,313.07,17,603444
605499.SH,东鹏饮料,-0.825593395,307.52,310,312.04,304.18,17,605499
688506.SH,百利天恒,1.976648914,298.71,294.9,301.57,293.17,17,688506
688617.SH,惠泰医疗,-2.324809034,294.1,301.99,302.8,293.43,17,688617
688027.SH,国盾量子,0.298672566,272.01,271.99,275.58,270.01,17,688027
688111.SH,金山办公,0.128913444,271.85,272.97,275.49,270,17,688111
688502.SH,茂莱光学,-2.068439961,269.87,277,277,268.28,17,688502
300033.SZ,同花顺,0.641169854,268.41,267.2,270.66,266.6,33,300033
300750.SZ,宁德时代,4.919145538,262.77,251.47,262.9,250.59,33,300750
603129.SH,春风动力,5.701197388,233.05,221.08,235.21,220.92,17,603129
688235.SH,百济神州,0.328123651,232.38,232.45,235.6,229.42,17,688235
688608.SH,恒玄科技,-0.570830973,228.18,230.86,230.86,225.63,17,688608
300760.SZ,迈瑞医疗,-2.124538868,220.21,225.21,225.99,219.88,33,300760
688692.SH,达梦数据,0.905688277,218.37,217,222.92,216.58,17,688692
688498.SH,源杰科技,1.543319921,199.36,197,201.99,190,17,688498
600436.SH,片仔癀,-0.015075377,198.97,198.88,199.48,198.08,17,600436
300779.SZ,惠城环保,2.747098727,183.27,178.37,184.83,176.6,33,300779
688279.SH,峰岹科技,1.933970361,178.15,175.37,179.31,173.7,17,688279
688012.SH,中微公司,-0.536972816,177.82,179,179.4,176.7,17,688012
300896.SZ,爱美客,2.547103978,176.34,172.49,178.6,172.2,33,300896
600809.SH,山西汾酒,-0.130964583,175.39,175.6,177.4,174.62,17,600809
688052.SH,纳芯微,2.723529412,174.63,170.73,176.2,170,17,688052
688775.SH,影石创新,0,169.12,168.08,170.2,168.08,17,688775
300972.SZ,万辰集团,-4.351692654,161.33,166.99,167.79,159.8,33,300972
688068.SH,热景生物,9.104508057,160.46,147.07,164.99,143.78,17,688068
688169.SH,石头科技,1.233299075,157.6,155.6,161.19,155.6,17,688169
301590.SZ,优优绿能,1.019165438,157.6,155.8,158.46,155.5,33,301590
688019.SH,安集科技,0.337706196,154.5,153.98,155.06,152.22,17,688019
301629.SZ,矽电股份,-0.677856682,153.85,154.02,155.38,153.07,33,301629
688615.SH,合合信息,0.622094165,153.66,152.5,154.96,152.12,17,688615
688072.SH,拓荆科技,-0.520069343,149.2,149.98,150.92,148.2,17,688072
603893.SH,瑞芯微,0.898984354,147.03,145.2,148.5,145.01,17,603893
301589.SZ,诺瓦星云,1.24729984,145.3,143.79,145.48,143.78,33,301589
839493.BJ,并行科技,0.710405349,144.6,144.99,145.88,143.69,151,839493
300757.SZ,罗博特科,0.45674935,142.96,143,143.98,141,33,300757
301592.SZ,六九一二,0,142.3,141.64,144.8,141.64,33,301592
300308.SZ,中际旭创,2.425681998,142.3,141.47,143.84,139.49,33,300308
300476.SZ,胜宏科技,4.859563085,141.12,137.47,142.78,136.9,33,300476
688018.SH,乐鑫科技,0.661870504,139.92,139,143.88,138.6,17,688018
688200.SH,华峰测控,-2.111269615,137.24,140,141.5,137.23,17,688200
688041.SH,海光信息,-0.103275302,135.42,135.8,136.43,135.1,17,688041
601127.SH,赛力斯,0.691964286,135.33,134.93,136.79,134,17,601127
688047.SH,龙芯中科,-2.74662065,135.26,139,139.98,134.3,17,688047
000596.SZ,古井贡酒,0.850199383,134.04,132.51,135.91,132.45,33,000596
301345.SZ,涛涛车业,3.971962617,133.5,128.75,139.96,128.75,33,301345
688188.SH,柏楚电子,2.769110764,131.75,128.42,132.25,128.42,17,688188
688656.SH,浩欧博,2.703125,131.46,129.69,135.5,125.08,17,688656
