股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250702],开盘价:前复权[20250702],最高价:前复权[20250702],最低价:前复权[20250702],market_code,code
600519.SH,贵州茅台,0.347306242,1409,1409.5,1414.8,1400,17,600519
688256.SH,寒武纪,-3.243339254,544.6,560.22,560.22,541.91,17,688256
002371.SZ,北方华创,-0.92488157,439.3,444.8,444.99,435.33,33,002371
832982.BJ,锦波生物,-1.005063291,391.03,394.99,394.99,385,151,832982
002594.SZ,比亚迪,-0.313876984,330.43,332,333.86,328.93,33,002594
603444.SH,吉比特,-0.555416875,318.7,320.46,323.5,315.5,17,603444
605499.SH,东鹏饮料,-1.796705005,315.92,317.88,320.08,313.5,17,605499
688617.SH,惠泰医疗,-0.009852217,304.47,305.94,306.71,297.51,17,688617
688506.SH,百利天恒,-3.642263501,291.01,299.58,305.9,289,17,688506
688502.SH,茂莱光学,-3.657342657,275.54,284.97,285.82,275.16,17,688502
688027.SH,国盾量子,-1.94954955,272.09,276.99,276.99,271.2,17,688027
688111.SH,金山办公,-1.637977895,271.43,274.32,275.5,270.63,17,688111
300033.SZ,同花顺,-0.423288282,268.18,268.1,271.66,267.13,33,300033
300750.SZ,宁德时代,0.103379722,251.78,251.5,252.01,249.19,33,300750
688235.SH,百济神州,-3.080607863,234.69,241.24,242.49,231.46,17,688235
688608.SH,恒玄科技,-3.644278607,232.41,241.74,241.74,230,17,688608
300760.SZ,迈瑞医疗,-0.066225166,226.35,226.96,227.93,225.31,33,300760
603129.SH,春风动力,-1.275224842,220.69,224,224.86,218,17,603129
688692.SH,达梦数据,-1.984629295,216.81,220,221.2,215.8,17,688692
600436.SH,片仔癀,-0.330578512,198.99,199.68,200.49,198.5,17,600436
688498.SH,源杰科技,0.087179487,195.17,193,196.99,185.46,17,688498
300779.SZ,惠城环保,0.110741971,180.8,180,182.05,178.82,33,300779
688012.SH,中微公司,-1.81629192,179.47,182.3,182.6,178.98,17,688012
688052.SH,纳芯微,2.839614373,176.01,171.99,178.33,169.44,17,688052
600809.SH,山西汾酒,0.779727096,175.77,174.4,177.67,174.01,17,600809
688279.SH,峰岹科技,-2.854908095,173.88,177.57,179.58,173.62,17,688279
