股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
600519.SH,贵州茅台,0.205523625,1413.93,1413.98,1423.01,1412.88,17,600519
688256.SH,寒武纪,-0.735965804,575.92,575,579.95,559.23,17,688256
832982.BJ,锦波生物,-1.506951961,354.9,360.33,361.58,353.03,151,832982
002594.SZ,比亚迪,1.105893982,327.3,325,328.72,324.1,33,002594
002371.SZ,北方华创,-0.922520726,317.9,320,321,314.33,33,002371
603444.SH,吉比特,-0.532119503,310.3,311.9,312.8,309.1,17,603444
688506.SH,百利天恒,2.895739758,302.39,293.88,303.88,291.19,17,688506
605499.SH,东鹏饮料,3.044223517,300.58,292.67,301.76,292.05,17,605499
688617.SH,惠泰医疗,-0.089007566,291.85,293.33,293.44,286.27,17,688617
688111.SH,金山办公,0.331078676,281.83,280,284,276.56,17,688111
688502.SH,茂莱光学,-0.708913599,275.92,278,279.5,274.04,17,688502
300033.SZ,同花顺,-0.301807207,274.18,274.46,276.26,273.68,33,300033
688027.SH,国盾量子,-0.372693727,269.99,271,271.5,268.38,17,688027
300750.SZ,宁德时代,0.495461422,265.71,265.37,267.75,264.36,33,300750
688235.SH,百济神州,3.329999166,247.93,243.5,249.8,241.7,17,688235
603129.SH,春风动力,-0.230114623,229.79,228.8,234.4,228.27,17,603129
688608.SH,恒玄科技,-1.111111111,227.84,232.99,234.72,226.57,17,688608
688692.SH,达梦数据,0.336383208,223.71,221.95,225.89,220.11,17,688692
688498.SH,源杰科技,4.508313539,220,211.13,222,207.03,17,688498
300760.SZ,迈瑞医疗,0.111809923,214.89,214.59,215.99,214.06,33,300760
688279.SH,峰岹科技,3.482067353,208.03,200,209.48,196.5,17,688279
300779.SZ,惠城环保,-1.42069752,207.47,211.5,212.49,204.61,33,300779
688068.SH,热景生物,3.870265789,200.48,191.5,207,189.7,17,688068
600436.SH,片仔癀,0.177358873,197.69,197.34,198.18,197.06,17,600436
300502.SZ,新易盛,6.619552415,181.04,167.01,183.9,167.01,33,300502
688012.SH,中微公司,-0.35335689,177.66,178.18,178.42,174.76,17,688012
300308.SZ,中际旭创,3.531271961,176.79,169.19,178.55,169.17,33,300308
300896.SZ,爱美客,0.894085282,176.04,174.52,177.3,173.8,33,300896
600809.SH,山西汾酒,-0.489721542,174.75,175,176.5,174.4,17,600809
300476.SZ,胜宏科技,8.088757015,167.57,155.38,168.68,155.03,33,300476
688169.SH,石头科技,3.913906463,167.53,161.41,168.77,161.01,17,688169
688775.SH,影石创新,0.15576324,167.18,165.8,169.5,165.8,17,688775
301630.SZ,同宇新材,2.735487065,166,161.85,168.8,157.01,33,301630
688615.SH,合合信息,-1.884534849,164,166,166,162.6,17,688615
300757.SZ,罗博特科,-0.0125,159.98,158.8,162.98,157.76,33,300757
688052.SH,纳芯微,-1.550241637,156.86,158.63,159.5,153.8,17,688052
688072.SH,拓荆科技,-1.52961254,155.79,157.9,157.9,154.54,17,688072
688018.SH,乐鑫科技,0.116204003,155.08,154.9,156,153.1,17,688018
301590.SZ,优优绿能,-0.155349861,154.25,154,154.77,153.55,33,301590
300972.SZ,万辰集团,-1.280144824,152.69,154.5,156.01,150.66,33,300972
301629.SZ,矽电股份,0.443444305,151.76,150.36,152.64,149.8,33,301629
839493.BJ,并行科技,1.611820013,151.3,146.05,151.98,145.01,151,839493
301589.SZ,诺瓦星云,1.752375817,150.97,148.56,153.6,148.33,33,301589
603893.SH,瑞芯微,-2.366556141,150.17,153.83,154.5,149.3,17,603893
688019.SH,安集科技,-1.072568054,145.73,147.01,147.3,143,17,688019
301592.SZ,六九一二,0.063424947,141.99,141,142,140.85,33,301592
300870.SZ,欧陆通,0.498753117,141.05,140.4,142.1,137,33,300870
301345.SZ,涛涛车业,-4.833672777,140.18,146.52,148.88,136.21,33,301345
688041.SH,海光信息,-0.196277988,137.29,137.56,137.59,135.82,17,688041
000596.SZ,古井贡酒,-0.941674575,135.7,136.97,137.47,135.51,33,000596
688200.SH,华峰测控,-0.319988093,133.95,134.46,135.29,133.2,17,688200
688656.SH,浩欧博,-2.637539271,133.26,135.25,139.37,131.5,17,688656
688266.SH,泽璟制药,3.842519685,131.88,127.8,133.88,126.85,17,688266
002916.SZ,深南电路,5.852829272,130.76,123,130.88,122.03,33,002916
688047.SH,龙芯中科,-1.068343688,130.57,131.4,131.7,129.66,17,688047
688188.SH,柏楚电子,0.099953867,130.19,130.21,130.94,129.82,17,688188
688017.SH,绿的谐波,2.895798718,130.05,125,130.88,124.61,17,688017
920002.BJ,万达轴承,1.546633339,130,126.76,132.2,125.5,151,920002
688536.SH,思瑞浦,-0.871626271,129.65,130.02,130.64,127.68,17,688536
601127.SH,赛力斯,0.147195538,129.27,128.7,129.28,127.68,17,601127
688271.SH,联影医疗,0.175578611,125.52,125.4,125.78,124.23,17,688271
000858.SZ,五粮液,0.087803321,125.39,125.28,126.11,124.87,33,000858
300866.SZ,安克创新,-0.275593742,123.03,122.8,124.25,122.21,33,300866
603501.SH,豪威集团,-0.586414726,122.06,122.71,122.71,121.88,17,603501
601799.SH,星宇股份,0.00822639,121.57,121.93,122.47,121.03,17,601799
301392.SZ,汇成真空,-1.963807514,120.81,119.49,122.95,118.91,33,301392
000568.SZ,泸州老窖,-0.198856575,120.45,120.11,121.5,119.48,33,000568
002850.SZ,科达利,3.015982128,119.89,117.6,121.8,116.3,33,002850
003021.SZ,兆威机电,2.748304053,118.14,113.88,118.39,113.46,33,003021
688787.SH,海天瑞声,0.540540541,117.18,115.41,119.88,112.01,17,688787
603986.SH,兆易创新,1.838235294,116.34,114.05,116.6,113.82,17,603986
600563.SH,法拉电子,5.607646791,116.01,109.85,117.64,109.61,17,600563
688696.SH,极米科技,0.903134408,113.96,112.67,113.96,111.76,17,688696
600941.SH,中国移动,-1.115537849,111.69,112.9,113.28,111.59,17,600941
688120.SH,华海清科,-0.822089179,110.99,111.79,111.79,109.21,17,688120
688082.SH,盛美上海,-0.162235241,110.77,110.87,111.1,110.2,17,688082
301269.SZ,华大九天,0.978956999,110.37,109.31,110.72,108.8,33,301269
688318.SH,财富趋势,-0.045450414,109.96,110,111.2,109.32,17,688318
301556.SZ,托普云农,5.756759453,106,100,106.58,98,33,301556
301626.SZ,苏州天脉,0.142274495,105.58,105.8,107.27,104.68,33,301626
300570.SZ,太辰光,4.762857715,104.7,99.94,106.98,98.95,33,300570
688037.SH,芯源微,0.762474665,104.4,103.71,104.55,101.3,17,688037
688686.SH,奥普特,2.083944819,104.34,102.07,104.61,100.74,17,688686
300953.SZ,震裕科技,0.502609704,103.98,103.98,105.13,102.5,33,300953
688776.SH,国光电气,-1.028767384,103.9,104.88,104.88,101.35,17,688776
603325.SH,博隆技术,-1.504761905,103.42,105.3,106.3,103.35,17,603325
002920.SZ,德赛西威,-0.394914275,103.41,103.83,104.21,102.85,33,002920
603202.SH,天有为,-1.178743961,102.28,103,103.65,102.01,17,603202
688198.SH,佰仁医疗,-0.719914389,102.05,103.03,103.73,101.32,17,688198
688016.SH,心脉医疗,4.905193735,101.8,97.11,103.01,96.43,17,688016
688084.SH,晶品特装,8.04670913,101.78,93.06,102.59,91.79,17,688084
920106.BJ,林泰新材,-0.40433925,100.99,102.68,102.68,99.9,151,920106
301600.SZ,慧翰股份,6.20777027,100.6,94.72,101.93,94.3,33,301600
000661.SZ,长春高新,1.146535251,100.57,99.45,101.42,99.3,33,000661
688032.SH,禾迈股份,-0.386674598,100.47,101.3,101.89,100.2,17,688032
301550.SZ,斯菱股份,1.09212256,99.97,99.1,102.19,96.2,33,301550
688578.SH,艾力斯,1.214037951,99.21,97.89,100.2,97.89,17,688578
301662.SZ,宏工科技,3.776940783,99.19,95.55,100.73,94.35,33,301662
688332.SH,中科蓝讯,-1.019388367,99.04,99,99.65,98.19,17,688332
301209.SZ,联合化学,-0.284900285,98,98.77,98.77,95.39,33,301209
688160.SH,步科股份,0.403684919,97,97.12,98.49,94.97,17,688160
688583.SH,思看科技,-5.096040768,96.84,101.13,102,96.03,17,688583
688213.SH,思特威,-0.70038109,96.41,96.87,96.87,95.01,17,688213
002821.SZ,凯莱英,0.104177518,96.09,96.05,96.66,95.15,33,002821
301205.SZ,联特科技,6.83222834,95.07,86.91,98.6,86.5,33,301205
300454.SZ,深信服,-0.031615555,94.86,93.98,95.62,92.51,33,300454
301261.SZ,恒工精密,0.988184748,94.02,92,96.86,90.5,33,301261
920029.BJ,开发科技,0.827067669,93.87,93.33,94.34,93.03,151,920029
300394.SZ,天孚通信,2.771004212,92.72,90.61,93.8,90,33,300394
301225.SZ,恒勃股份,2.429195119,91.5,88.81,94.5,86.47,33,301225
301498.SZ,乖宝宠物,-1.035986914,90.75,91.71,93.6,89.89,33,301498
300695.SZ,兆丰股份,-0.810071155,90.61,91.7,93,88.38,33,300695
688190.SH,云路股份,1.787320144,90.55,88.98,90.88,88.19,17,688190
688326.SH,经纬恒润,1.795595709,90.14,88.53,90.3,87.6,17,688326
688515.SH,裕太微,-0.617896944,90.07,90.09,90.44,89.32,17,688515
688411.SH,海博思创,-2.597402597,90,92.35,92.35,88.5,17,688411
