股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250623],开盘价:前复权[20250623],最高价:前复权[20250623],最低价:前复权[20250623],market_code,code
600519.SH,贵州茅台,-0.460571445,1422.08,1420,1433,1405.18,17,600519
688256.SH,寒武纪,-1.128978866,567.49,571.61,575.03,560.67,17,688256
002371.SZ,北方华创,2.631393959,438,427.99,442.71,426.77,33,002371
688608.SH,恒玄科技,-5.341938283,349.08,364,370.22,348.9,17,688608
002594.SZ,比亚迪,-0.955180015,337,336.85,337.92,333.6,33,002594
832982.BJ,锦波生物,-5.727237711,318.18,332.45,336.73,316.36,151,832982
605499.SH,东鹏饮料,-2.705900669,312.46,319,321.14,311.25,17,605499
688506.SH,百利天恒,-0.157050188,292.44,292.8,299.5,290.36,17,688506
688502.SH,茂莱光学,6.555436775,279.09,258.18,282.2,257.74,17,688502
603444.SH,吉比特,-2.039016474,277.69,280.79,287.67,275.01,17,603444
688617.SH,惠泰医疗,-0.816088604,272.24,274.72,282.86,272.01,17,688617
688027.SH,国盾量子,0.66943416,269.18,266,270.99,265.43,17,688027
688111.SH,金山办公,0.375162698,262.2,259.5,264.14,258.89,17,688111
688235.SH,百济神州,-1.151537425,242.07,243,248.66,240.68,17,688235
300750.SZ,宁德时代,-0.774161325,238.4,239.3,240.43,238.2,33,300750
300033.SZ,同花顺,-1.100054583,235.55,236.66,238.7,234.51,33,300033
300760.SZ,迈瑞医疗,-0.787644108,225.47,227.26,229.26,224.89,33,300760
688692.SH,达梦数据,2.709382578,220.25,213.21,220.28,208.2,17,688692
603129.SH,春风动力,-2.278719397,207.56,212,212.92,206.01,17,603129
688169.SH,石头科技,-3.361465426,201.53,207.15,208.5,200.08,17,688169
600436.SH,片仔癀,-0.605030252,198.78,199.61,199.7,198,17,600436
688279.SH,峰岹科技,-0.395968323,193.69,193.46,196.5,189.8,17,688279
688012.SH,中微公司,4.982227143,180.16,170.6,181.09,170.6,17,688012
600809.SH,山西汾酒,-2.692978631,178.5,180.4,181.5,177,17,600809
688775.SH,影石创新,-1.087209302,170.13,171,174.9,168.01,17,688775
300896.SZ,爱美客,-0.880620517,169.96,170.1,170.7,169,33,300896
300972.SZ,万辰集团,-0.241460542,169.39,169.69,170.48,165.2,33,300972
688052.SH,纳芯微,-0.262279447,167.32,167.76,172.1,164.67,17,688052
920002.BJ,万达轴承,-1.422703732,165.6,164,165.95,161.86,151,920002
300779.SZ,惠城环保,0.342507645,164.06,162.22,165.2,162,33,300779
688120.SH,华海清科,1.113172542,163.5,161.65,167.13,160.2,17,688120
688498.SH,源杰科技,-3.153477218,161.54,163.8,173,161.15,17,688498
688072.SH,拓荆科技,3.597269625,151.77,147,155,146.37,17,688072
688615.SH,合合信息,3.378563596,150.85,145.19,151.74,142.52,17,688615
301590.SZ,优优绿能,-0.252693177,150,149.04,151,147.4,33,301590
301629.SZ,矽电股份,1.078624245,149,145.58,149.68,143.7,33,301629
688019.SH,安集科技,3.49837369,143.19,137.71,145.45,137.6,17,688019
688200.SH,华峰测控,2.780593773,141.94,136.44,142.61,136.44,17,688200
603893.SH,瑞芯微,-1.378489959,140.94,141.01,143.6,140,17,603893
839493.BJ,并行科技,-0.826154498,140.45,138,142.66,137.01,151,839493
301589.SZ,诺瓦星云,0.582817672,139.79,138.29,140.29,137.62,33,301589
301592.SZ,六九一二,1.342720279,139.63,137.77,139.95,137,33,301592
688068.SH,热景生物,4.093435481,138.59,133.78,142,131.88,17,688068
000596.SZ,古井贡酒,-2.395633992,137.71,139.68,139.68,136.3,33,000596
688536.SH,思瑞浦,-0.01498801,133.42,132.95,135.7,131.34,17,688536
688041.SH,海光信息,-0.224719101,133.2,133.01,134.36,132.9,17,688041
688188.SH,柏楚电子,0.181873295,132.2,131.31,132.39,129.96,17,688188
688018.SH,乐鑫科技,0.068181818,132.09,130.77,135,130.3,17,688018
601127.SH,赛力斯,0.243772378,131.59,130.77,131.99,129.62,17,601127
300757.SZ,罗博特科,-1.441386184,128.55,129,130.6,127.8,33,300757
688271.SH,联影医疗,-0.498209559,127.82,128.98,129,126.66,17,688271
300308.SZ,中际旭创,-2.625482625,126.1,127.3,129.33,122.68,33,300308
601799.SH,星宇股份,-1.85433599,124.38,126.56,126.81,124.35,17,601799
603501.SH,豪威集团,-0.609951846,123.84,123.38,125.55,122.38,17,603501
001309.SZ,德明利,-0.587525151,123.52,122,126.59,121.52,33,001309
301269.SZ,华大九天,0.980556487,120.49,118.4,121.67,118.22,33,301269
603986.SH,兆易创新,1.176866174,120.36,117.71,121.69,117.39,17,603986
688047.SH,龙芯中科,-0.529976814,120.12,121,121.46,118.8,17,688047
000858.SZ,五粮液,-0.978588157,118.39,118.9,119.09,117.79,33,000858
688017.SH,绿的谐波,0.636176066,117.06,113.59,117.82,113.59,17,688017
301392.SZ,汇成真空,6.545521973,114.92,105.9,120,105.8,33,301392
000568.SZ,泸州老窖,-0.359333918,113.69,112.8,114.2,111.68,33,000568
600941.SH,中国移动,-1.367341572,112.53,113.5,114.69,112.48,17,600941
688696.SH,极米科技,-0.611106191,112.22,112.5,113.97,111.66,17,688696
688266.SH,泽璟制药,-0.222598166,112.06,112.8,113.6,110.5,17,688266
300476.SZ,胜宏科技,-1.927138332,111.45,112.21,113.96,109.66,33,300476
300870.SZ,欧陆通,0.071845532,111.43,110,115.69,109.9,33,300870
688082.SH,盛美上海,0.547945205,110.1,108.89,112.69,108.49,17,688082
002850.SZ,科达利,1.207484561,109.8,107.84,110.83,107.34,33,002850
920106.BJ,林泰新材,5.479452055,107.8,102,109.75,100.55,151,920106
688037.SH,芯源微,2.964388835,106.98,103.99,109,103.02,17,688037
300502.SZ,新易盛,-3.090628125,106.61,108.07,109.96,104.72,33,300502
688656.SH,浩欧博,3.401960784,105.47,100.03,108,100.01,17,688656
301498.SZ,乖宝宠物,-3.305709024,105.01,107.5,108.6,103.7,33,301498
300866.SZ,安克创新,-3.138930163,104.3,103.5,105.49,102.3,33,300866
688198.SH,佰仁医疗,0.787401575,102.4,101.6,102.8,99.4,17,688198
600563.SH,法拉电子,-0.98526973,101.5,101.6,102.99,101.3,17,600563
301626.SZ,苏州天脉,6.168421053,100.86,95.76,101,95.75,33,301626
688787.SH,海天瑞声,4.624338624,98.87,93.5,99.9,93,17,688787
000661.SZ,长春高新,-0.646464646,98.36,98.86,99.12,97.68,33,000661
003021.SZ,兆威机电,-0.640243902,97.77,96,99.17,95.59,33,003021
002916.SZ,深南电路,-1.592260405,97.65,98.59,99.84,96.8,33,002916
002920.SZ,德赛西威,-1.28842447,97.3,97.95,97.95,96.76,33,002920
301345.SZ,涛涛车业,-0.471311475,97.14,96.99,98.68,95.11,33,301345
688332.SH,中科蓝讯,-0.308641975,96.9,96.38,98.77,96.01,17,688332
688318.SH,财富趋势,0.144807613,96.82,95.96,97.33,95.94,17,688318
301209.SZ,联合化学,2.35106383,96.21,93,99.47,92.01,33,301209
