股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250630],开盘价:前复权[20250630],最高价:前复权[20250630],最低价:前复权[20250630],market_code,code
600519.SH,贵州茅台,0.458274238,1409.52,1403.5,1413.23,1402,17,600519
688256.SH,寒武纪,2.732707088,601.5,585.57,612.94,585.57,17,688256
002371.SZ,北方华创,1.772111114,442.21,433.97,448.5,433,33,002371
832982.BJ,锦波生物,2.052752294,355.96,347.01,359.8,345.51,151,832982
688608.SH,恒玄科技,1.745562995,347.98,344,347.98,340,17,688608
002594.SZ,比亚迪,-0.697103877,331.91,334.24,334.24,328.59,33,002594
605499.SH,东鹏饮料,-0.749004488,314.05,315,318.95,314,17,605499
603444.SH,吉比特,10,301.95,276.5,301.95,276.5,17,603444
688617.SH,惠泰医疗,0.270087779,297,295.88,298.18,290.99,17,688617
688506.SH,百利天恒,-0.427048657,296.12,298,299.83,289.13,17,688506
688502.SH,茂莱光学,4.307781565,287.66,285.28,289.94,282.3,17,688502
688111.SH,金山办公,2.003278091,280.05,273.15,283.7,273.1,17,688111
688027.SH,国盾量子,0.478626233,275.01,274,277.57,274,17,688027
300033.SZ,同花顺,-1.244347983,273.01,276.22,279,271.22,33,300033
300750.SZ,宁德时代,0.490059365,252.22,251.5,253.5,249.7,33,300750
688235.SH,百济神州,-1.041931385,233.64,234.5,237.5,231.6,17,688235
300760.SZ,迈瑞医疗,-0.833921638,224.75,224.1,226.2,223,33,300760
688692.SH,达梦数据,1.106826945,222.89,219.99,223.39,219.23,17,688692
603129.SH,春风动力,1.571663148,216.5,211.55,218.48,211.5,17,603129
600436.SH,片仔癀,-0.23443735,200.01,200.72,200.86,199.81,17,600436
688498.SH,源杰科技,9.304932735,195,185,196,181.55,17,688498
688279.SH,峰岹科技,-6.180457212,185.5,199,199.6,184.98,17,688279
688012.SH,中微公司,1.396073197,182.3,180.57,185,180.55,17,688012
300972.SZ,万辰集团,5.836758661,180.24,171.01,183.29,170.31,33,300972
300779.SZ,惠城环保,-1.33222775,178.49,179.2,182,177.5,33,300779
920002.BJ,万达轴承,-0.787401575,177.66,179.07,181.3,177.17,151,920002
600809.SH,山西汾酒,-0.039669047,176.39,176,178.03,175,17,600809
300896.SZ,爱美客,1.509784565,174.81,172,174.97,171.2,33,300896
688052.SH,纳芯微,-0.575498575,174.49,175.64,179.66,173.91,17,688052
688120.SH,华海清科,1.779788839,168.7,166.36,169.34,165.16,17,688120
688775.SH,影石创新,-0.331360947,168.44,169,171.87,167.1,17,688775
301629.SZ,矽电股份,3.335053541,160.19,156.2,160.8,156.2,33,301629
301590.SZ,优优绿能,-0.529067596,159.81,159.5,161.98,158.76,33,301590
688615.SH,合合信息,2.545619845,157.91,154.8,159.88,154,17,688615
688169.SH,石头科技,0.236906134,156.55,156.66,158.49,155.11,17,688169
688072.SH,拓荆科技,1.438659011,153.71,152.59,154.97,152.1,17,688072
603893.SH,瑞芯微,0,151.86,151.86,152.57,150.6,17,603893
688019.SH,安集科技,5.139215958,151.8,144.8,152.14,144.8,17,688019
300757.SZ,罗博特科,2.578659371,149.97,148.98,152.99,147.49,33,300757
839493.BJ,并行科技,-0.879106352,149.96,150,153.69,149.5,151,839493
301592.SZ,六九一二,2.38457285,148.13,144.68,149.51,144.42,33,301592
688018.SH,乐鑫科技,4.409347531,146.1,139.86,146.44,139.7,17,688018
300308.SZ,中际旭创,5.39017341,145.86,141.5,146.6,138.01,33,300308
301589.SZ,诺瓦星云,0.72077067,145.33,144.79,145.39,144.11,33,301589
688200.SH,华峰测控,1.328086572,144.2,142.74,147.98,141.25,17,688200
688041.SH,海光信息,1.647482014,141.29,139.16,142.77,138.69,17,688041
688068.SH,热景生物,3.807407407,140.14,135,140.5,133.02,17,688068
688536.SH,思瑞浦,0.390794616,138.72,138,140.66,138,17,688536
