股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250702],开盘价:前复权[20250702],最高价:前复权[20250702],最低价:前复权[20250702],market_code,code
600519.SH,贵州茅台,0.283965554,1409.13,1409.5,1414.8,1400,17,600519
688256.SH,寒武纪,-3.184724689,545.06,560.22,560.22,541.91,17,688256
002371.SZ,北方华创,-1.258741259,437.71,444.8,444.99,435.33,33,002371
832982.BJ,锦波生物,-1.316455696,389.8,394.99,394.99,385,151,832982
002594.SZ,比亚迪,-0.229371642,330.51,332,333.86,328.93,33,002594
603444.SH,吉比特,-0.755117324,318.06,320.46,323.5,315.5,17,603444
605499.SH,东鹏饮料,-2.312713708,314.26,317.88,320.08,313.5,17,605499
688617.SH,惠泰医疗,-0.745484401,302.23,305.94,306.71,297.51,17,688617
688506.SH,百利天恒,-2.67209695,293.94,299.58,305.9,289,17,688506
688502.SH,茂莱光学,-4.513986014,273.09,284.97,285.82,272.5,17,688502
688027.SH,国盾量子,-2.126126126,271.6,276.99,276.99,271.2,17,688027
688111.SH,金山办公,-1.891647038,270.71,274.32,275.5,270.63,17,688111
300033.SZ,同花顺,-1.314421506,265.8,268.1,271.66,265.75,33,300033
300750.SZ,宁德时代,-0.596421471,250,251.5,252.01,249.19,33,300750
688235.SH,百济神州,-4.451602246,231.37,241.24,242.49,231.36,17,688235
688608.SH,恒玄科技,-4.490049751,230.37,241.74,241.74,230,17,688608
300760.SZ,迈瑞医疗,-0.25607064,225.9,226.96,227.93,225.31,33,300760
603129.SH,春风动力,-1.709248736,219.67,224,224.86,218,17,603129
688692.SH,达梦数据,-2.427667269,215.83,220,221.2,215.65,17,688692
600436.SH,片仔癀,-0.430753819,198.79,199.68,200.49,198.5,17,600436
688498.SH,源杰科技,0.38974359,195.76,193,198,185.46,17,688498
688012.SH,中微公司,-2.248481864,178.68,182.3,182.6,178.52,17,688012
300779.SZ,惠城环保,-1.328903654,177.89,180,182.05,177.51,33,300779
688052.SH,纳芯微,2.716914987,175.8,171.99,178.33,169.44,17,688052
600809.SH,山西汾酒,0.659328059,175.57,174.4,177.67,174.01,17,600809
688279.SH,峰岹科技,-3.083971172,173.47,177.57,179.58,172.63,17,688279
300896.SZ,爱美客,-0.836699365,171.85,173,173.93,171.68,33,300896
688775.SH,影石创新,-2.570605187,169.2,172.1,172.97,168,17,688775
300972.SZ,万辰集团,-9.767192936,168.69,187.5,189,168.5,33,300972
688120.SH,华海清科,-2.694699437,164.3,168.16,168.81,164.1,17,688120
688169.SH,石头科技,1.39679255,156.8,154.2,157.8,154.06,17,688169
301590.SZ,优优绿能,-0.940458791,155.89,157.01,159.26,155.58,33,301590
301629.SZ,矽电股份,-3.575018849,153.47,158,158.3,153.08,33,301629
688019.SH,安集科技,-4.015056462,153,157.38,158,151.78,17,688019
688615.SH,合合信息,-3.170174994,152.72,157.05,157.05,152.24,17,688615
688072.SH,拓荆科技,-2.432502935,149.61,152.71,153.07,149.59,17,688072
603893.SH,瑞芯微,-4.641709828,145.46,151.5,152.03,144.66,17,603893
688068.SH,热景生物,-7.173913043,145.17,156.91,156.91,145.12,17,688068
839493.BJ,并行科技,-2.722972973,143.97,148.87,148.87,143.87,151,839493
