股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
600519.SH,贵州茅台,-0.343850724,1481,1486,1492,1478.9,17,600519
688256.SH,寒武纪,-0.650600052,609.29,613.28,616.68,605.53,17,688256
832982.BJ,锦波生物,-4.253585398,470,491.5,491.88,469.88,151,832982
002371.SZ,北方华创,-2.138154068,420.62,427,427.21,420.6,33,002371
688617.SH,惠泰医疗,1.92798123,399.68,392.12,407.95,391.26,17,688617
688608.SH,恒玄科技,-1.594998086,385.6,388.6,388.91,378.37,17,688608
002594.SZ,比亚迪,1.002470271,351.63,349.6,355,349.2,33,002594
605499.SH,东鹏饮料,-0.04491018,333.85,330.88,336,330.84,17,605499
688506.SH,百利天恒,-0.485700495,329.87,328,341.99,327,17,688506
688111.SH,金山办公,-3.936068702,281.89,292.5,293,280.02,17,688111
688027.SH,国盾量子,-1.550724638,271.72,274.92,274.92,271.03,17,688027
603444.SH,吉比特,-0.895198142,264.59,268.31,269.64,264.06,17,603444
300033.SZ,同花顺,-1.406519354,251.65,255,255.77,251.11,33,300033
688235.SH,百济神州,-0.920948617,250.67,251,252.95,246,17,688235
688502.SH,茂莱光学,-2.589781707,249,257,257,246.1,17,688502
300750.SZ,宁德时代,-0.374623341,244.66,245,246.86,244.62,33,300750
300760.SZ,迈瑞医疗,1.790031813,239.97,235.75,240.85,234,33,300760
688169.SH,石头科技,0.803632236,222.02,220.23,223.55,219.2,17,688169
603129.SH,春风动力,5.748383889,212.66,200.05,217,200.05,17,603129
688692.SH,达梦数据,-0.838822805,209.24,210.02,211,208.19,17,688692
920002.BJ,万达轴承,0,205.8,207,208.8,205,151,920002
600436.SH,片仔癀,-0.054152513,203.02,202.9,203.49,202.81,17,600436
688279.SH,峰岹科技,-2.826964896,187.68,193.54,193.54,186.52,17,688279
300972.SZ,万辰集团,0.358034067,185,185.2,188.2,183.2,33,300972
688052.SH,纳芯微,-1.94056037,184.44,186.78,189.61,184.19,17,688052
688019.SH,安集科技,-1.679372445,177.98,181.63,182.42,177.8,17,688019
600809.SH,山西汾酒,-0.241763185,177.43,177.86,177.86,175,17,600809
688012.SH,中微公司,-1.985458613,175.25,178.8,179.29,175.25,17,688012
