股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
600519.SH,贵州茅台,-0.918742773,1413.84,1401.2,1422.72,1401.18,17,600519
688256.SH,寒武纪,-0.319061002,602.97,598,616,597,17,688256
832982.BJ,锦波生物,3.495245438,442.97,425.49,448.5,421,151,832982
002371.SZ,北方华创,0.64545986,413.21,406.04,414.41,405.58,33,002371
688617.SH,惠泰医疗,-3.303102625,405.16,416,419.95,405.01,17,688617
688608.SH,恒玄科技,-2.055555556,370.23,375.8,383,365.05,17,688608
002594.SZ,比亚迪,-1.037572254,342.41,345.99,347.04,340.8,33,002594
605499.SH,东鹏饮料,0.194079049,325.24,324,328.29,323,17,605499
688506.SH,百利天恒,-3.112135177,315.37,325.45,325.45,312.51,17,688506
603444.SH,吉比特,3.034965035,294.68,286.88,300.57,286.88,17,603444
688027.SH,国盾量子,-0.158844765,276.56,275.62,279.88,272.1,17,688027
688111.SH,金山办公,0.860572484,273.08,268,276.5,267,17,688111
688235.SH,百济神州,-0.991793396,254.56,255.55,263.55,252.2,17,688235
300033.SZ,同花顺,0.760410861,253.09,249.5,255.53,249.5,33,300033
688502.SH,茂莱光学,1.024137516,251.54,248.8,255.61,246.02,17,688502
300750.SZ,宁德时代,-0.858178888,246.07,248,248.7,246,33,300750
300760.SZ,迈瑞医疗,-0.775455158,235.44,237.78,239.96,234.56,33,300760
688692.SH,达梦数据,-0.801649107,216.55,221,221,215.8,17,688692
688169.SH,石头科技,-0.173831337,212.48,212.5,215.42,209.41,17,688169
603129.SH,春风动力,-4.498866213,210.58,218.3,221.95,208.41,17,603129
920002.BJ,万达轴承,-1.151113216,208.67,206.11,213.9,205.97,151,920002
600436.SH,片仔癀,-0.397160304,200.63,200.4,201.3,200.14,17,600436
688279.SH,峰岹科技,-3.173374613,187.65,192.25,193.23,186,17,688279
300972.SZ,万辰集团,-0.967075953,182.28,184.1,186.19,178.1,33,300972
300896.SZ,爱美客,-1.532739772,174.74,176.78,178.88,174.71,33,300896
688012.SH,中微公司,0.622853484,172.86,170.2,173.96,170.09,17,688012
688052.SH,纳芯微,0.046468401,172.24,172.16,175.98,170.54,17,688052
600809.SH,山西汾酒,0.56691993,172.07,170,172.78,168.3,17,600809
688775.SH,影石创新,-1.263096624,169.63,170.99,173.78,168.1,17,688775
