股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250702],开盘价:前复权[20250702],最高价:前复权[20250702],最低价:前复权[20250702],market_code,code
600519.SH,贵州茅台,0.180058359,1407.63,1409.5,1414.8,1400,17,600519
688256.SH,寒武纪,-3.147424512,545.28,560.22,560.22,541.91,17,688256
002371.SZ,北方华创,-1.105346267,438.4,444.8,444.99,435.33,33,002371
832982.BJ,锦波生物,-2.420253165,385.44,394.99,394.99,385,151,832982
002594.SZ,比亚迪,-0.353111607,330.17,332,333.86,328.93,33,002594
603444.SH,吉比特,-0.680229656,318.3,320.46,323.5,315.5,17,603444
605499.SH,东鹏饮料,-1.59776189,316.56,317.88,320.08,313.5,17,605499
688617.SH,惠泰医疗,0.016420361,304.55,305.94,306.71,297.51,17,688617
688506.SH,百利天恒,-3.331015529,291.95,299.58,305.9,289,17,688506
688502.SH,茂莱光学,-2.961538462,277.53,284.97,285.82,275.3,17,688502
688111.SH,金山办公,-1.329951078,272.28,274.32,275.5,270.63,17,688111
688027.SH,国盾量子,-2.230630631,271.31,276.99,276.99,271.2,17,688027
300033.SZ,同花顺,-0.508688549,267.95,268.1,271.66,267.13,33,300033
300750.SZ,宁德时代,-0.246520875,250.88,251.5,252.01,249.19,33,300750
688235.SH,百济神州,-3.386190948,233.96,241.24,242.49,231.46,17,688235
688608.SH,恒玄科技,-3.606965174,232.5,241.74,241.74,230,17,688608
300760.SZ,迈瑞医疗,0.110375276,226.75,226.96,227.93,225.31,33,300760
603129.SH,春风动力,-1.024654347,221.2,224,224.86,218,17,603129
688692.SH,达梦数据,-1.862567812,217.08,220,221.2,215.8,17,688692
600436.SH,片仔癀,-0.465815177,198.72,199.68,200.49,198.5,17,600436
688498.SH,源杰科技,-0.241025641,194.53,193,196.99,185.46,17,688498
300779.SZ,惠城环保,-0.03875969,180.53,180,182.05,178.82,33,300779
688012.SH,中微公司,-1.86005799,179.39,182.3,182.6,178.98,17,688012
600809.SH,山西汾酒,0.762527233,175.75,174.4,177.67,174.01,17,600809
688052.SH,纳芯微,2.535787321,175.49,171.99,178.33,169.44,17,688052
300972.SZ,万辰集团,-6.534653465,174.64,187.5,189,171,33,300972
688279.SH,峰岹科技,-2.731996201,174.1,177.57,179.58,173.62,17,688279
300896.SZ,爱美客,-0.698211194,172.09,173,173.93,171.68,33,300896
688775.SH,影石创新,-2.317002882,169.48,172.1,172.97,168,17,688775
688120.SH,华海清科,-1.841871484,165.74,168.16,168.81,165.08,17,688120
688169.SH,石头科技,1.532591826,157.01,154.2,157.8,154.06,17,688169
301590.SZ,优优绿能,-0.616381775,156.4,157.01,159.26,155.77,33,301590
301629.SZ,矽电股份,-2.2367429,155.6,158,158.3,155.28,33,301629
688615.SH,合合信息,-2.979964494,153.02,157.05,157.05,152.52,17,688615
688019.SH,安集科技,-4.102885822,152.86,157.38,158,151.78,17,688019
688072.SH,拓荆科技,-1.558627886,150.95,152.71,153.07,149.59,17,688072
688068.SH,热景生物,-4.008951407,150.13,156.91,156.91,148.08,17,688068
603893.SH,瑞芯微,-4.825280273,145.17,151.5,152.03,144.66,17,603893
839493.BJ,并行科技,-2.22972973,144.7,148.87,148.87,143.87,151,839493
301589.SZ,诺瓦星云,-0.758987097,143.83,144.33,144.79,143.56,33,301589
301592.SZ,六九一二,-1.746575342,143.45,144.99,145.75,143.01,33,301592
300757.SZ,罗博特科,-4.706666667,142.94,148.1,149.49,142.19,33,300757
688047.SH,龙芯中科,-1.317179686,140.1,142.97,144.24,139.1,17,688047
300308.SZ,中际旭创,-3.840330351,139.72,142.5,142.6,138.13,33,300308
688018.SH,乐鑫科技,-3.006735643,139.68,143.2,143.78,138.54,17,688018
688200.SH,华峰测控,-2.287833205,139.66,142.93,142.93,139.25,17,688200
688041.SH,海光信息,-0.366300366,136,136.31,136.78,135.68,17,688041
300476.SZ,胜宏科技,-1.526162791,135.5,134,136.3,131.34,33,300476
601127.SH,赛力斯,-0.952311186,135.21,136.51,137.49,135.18,17,601127
688656.SH,浩欧博,-0.36900369,135,136,139.98,128.01,17,688656
688536.SH,思瑞浦,-1.446494465,133.54,135.1,136.27,132.79,17,688536
000596.SZ,古井贡酒,0.964459295,132.95,131.99,133.5,131.5,33,000596
301345.SZ,涛涛车业,4.919354839,130.1,123,133.29,122.5,33,301345
688188.SH,柏楚电子,-1.095057034,130.06,131.07,131.66,129.51,17,688188
688271.SH,联影医疗,-0.679422101,127.18,128.14,129.27,126.46,17,688271
920002.BJ,万达轴承,-0.126732673,126.09,126.6,127.21,124.63,151,920002
300870.SZ,欧陆通,-1.694247439,124.75,125.3,126.2,121.89,33,300870
603501.SH,豪威集团,-2.32612782,124.71,127,127,124.03,17,603501
300502.SZ,新易盛,-2.641509434,123.84,124.92,125.58,121.3,33,300502
601799.SH,星宇股份,-0.982128482,123,124.01,124.2,122.5,17,601799
603986.SH,兆易创新,-1.991614256,121.55,123.28,123.3,121.09,17,603986
001309.SZ,德明利,1.794590951,120.82,118.99,122.96,118,33,001309
688017.SH,绿的谐波,-2.428130583,120.15,122.2,123.13,120,17,688017
301269.SZ,华大九天,-2.602472349,119.76,122.66,122.66,119.1,33,301269
000858.SZ,五粮液,0.531062969,119.26,118.63,119.9,118.51,33,000858
300866.SZ,安克创新,5.337825856,118.8,112.52,119.1,112.52,33,300866
301392.SZ,汇成真空,-4.258804259,116.9,119.5,121.99,115.11,33,301392
688696.SH,极米科技,0.491098834,114.59,114.1,114.95,113.8,17,688696
000568.SZ,泸州老窖,0.862222222,113.47,112.5,114.25,112.5,33,000568
688266.SH,泽璟制药,-2.021598272,113.41,116.6,118.99,111.6,17,688266
688082.SH,盛美上海,-0.44122838,112.82,112.83,113.3,112.01,17,688082
600941.SH,中国移动,-0.408670931,112.1,112.5,112.87,112.08,17,600941
688318.SH,财富趋势,-0.867333392,112.01,112.99,113.54,111.5,17,688318
600563.SH,法拉电子,-0.635005813,111.1,111.74,112,110.68,17,600563
301498.SZ,乖宝宠物,-3.812824957,111,114.99,115.99,110.8,33,301498
002850.SZ,科达利,-1.005944216,108.25,108.81,109.44,107,33,002850
688037.SH,芯源微,-3.273703041,108.14,111.8,111.97,107.88,17,688037
688332.SH,中科蓝讯,4.119524224,107.67,104,110.45,103.45,17,688332
688776.SH,国光电气,-3.316510454,107.28,109,112.9,105,17,688776
002916.SZ,深南电路,-3.423731868,107.19,109.66,110.3,106.44,33,002916
301662.SZ,宏工科技,-1.46025878,106.62,107.34,107.9,103.34,33,301662
301209.SZ,联合化学,-1.821039009,106.21,108.5,108.88,105.11,33,301209
920106.BJ,林泰新材,-0.611246944,105.69,105,107,104.09,151,920106
003021.SZ,兆威机电,-2.55552458,104.86,106.76,107.14,104.59,33,003021
688213.SH,思特威,0.502463054,102.01,100.28,102.5,99.6,17,688213
688198.SH,佰仁医疗,-1.32751938,101.83,102.75,104.67,101.8,17,688198
002920.SZ,德赛西威,-1.116333725,100.98,101.8,101.8,100.89,33,002920
301626.SZ,苏州天脉,-0.457939273,99.99,99.76,100.99,98.5,33,301626
688032.SH,禾迈股份,0.79693332,99.92,99.54,100.9,98.84,17,688032
920029.BJ,开发科技,0.010092854,99.09,99.05,99.8,98.18,151,920029
000661.SZ,长春高新,-0.99,99.01,100,100.01,98.48,33,000661
603202.SH,天有为,1.208428011,97.99,96.92,98.68,96.58,17,603202
688787.SH,海天瑞声,-1.376518219,97.44,96.99,97.93,95.68,17,688787
301205.SZ,联特科技,1.394961482,97.4,93.34,98.02,91.44,33,301205
300953.SZ,震裕科技,-3.024193548,96.2,98.99,98.99,95.88,33,300953
688016.SH,心脉医疗,0.177991833,95.68,94.06,96.91,94.06,17,688016
688521.SH,芯原股份,-1.556178027,94.89,95.01,96.77,94.05,17,688521
301600.SZ,慧翰股份,-1.8826937,94.85,96,96.48,94.5,33,301600
688686.SH,奥普特,-0.791473195,94.01,94.01,94.99,93.51,17,688686
688578.SH,艾力斯,-3.243744208,93.96,96.68,97.2,93.44,17,688578
688190.SH,云路股份,1.18623962,93.83,93.39,95.57,91.43,17,688190
688084.SH,晶品特装,2.955828628,93,90,98.8,87.7,17,688084
300570.SZ,太辰光,-4.44490818,91.58,94.5,94.73,89.66,33,300570
603325.SH,博隆技术,-0.663043478,91.39,92,92,90.88,17,603325
300454.SZ,深信服,-1.157883346,91.34,91.49,91.99,90.51,33,300454
688515.SH,裕太微,-2.850877193,88.6,90.76,91.36,88.02,17,688515
002821.SZ,凯莱英,-1.351351351,88.33,89.15,90.28,87.37,33,002821
301556.SZ,托普云农,0.581262822,88.25,87.74,90.37,87,33,301556
301550.SZ,斯菱股份,-1.120448179,88.25,88.02,89.86,87.34,33,301550
688301.SH,奕瑞科技,-1.355932203,87.3,87.81,88.6,86.71,17,688301
688627.SH,精智达,-2.83039893,87.2,89.5,89.5,85.88,17,688627
688981.SH,中芯国际,-0.979945305,86.9,87.5,87.73,86.77,17,688981
301622.SZ,英思特,2.408066429,86.33,83.5,87.2,83,33,301622
603061.SH,金海通,-0.821283979,85.74,85.6,86.85,84.8,17,603061
603297.SH,永新光学,-2.735666249,85.33,87.15,87.5,84.9,17,603297
301628.SZ,强达电路,-3.516732842,85.05,87.01,87.06,84.77,33,301628
302132.SZ,中航成飞,-1.198371146,84.92,85,85.68,84,33,302132
688411.SH,海博思创,0.642627633,84.57,84.1,86.58,83.19,17,688411
301367.SZ,瑞迈特,-1.549755302,84.49,85.5,86.45,84.3,33,301367
688368.SH,晶丰明源,-2.854511971,84.4,86.71,86.71,84,17,688368
300672.SZ,国科微,-2.215520241,84.3,85.35,85.35,82.76,33,300672
603236.SH,移远通信,-4.273698568,84.22,86.99,87,84.02,17,603236
688326.SH,经纬恒润,-4.02600365,84.15,86.92,87.7,83.61,17,688326
300857.SZ,协创数据,-1.855092755,84.12,85.05,85.68,83.5,33,300857
301608.SZ,博实结,-3.743131868,84.09,87,87.01,83,33,301608
688631.SH,莱斯信息,-0.63814701,84.08,84.65,84.65,82,17,688631
301596.SZ,瑞迪智驱,-2.416076199,84.01,86.08,87,83.88,33,301596
300695.SZ,兆丰股份,-0.598802395,83,82.5,84.85,82,33,300695
301191.SZ,菲菱科思,-2.765084944,82.99,85.14,85.14,82.44,33,301191
301308.SZ,江波龙,-2.538488659,82.93,84.1,84.6,81.88,33,301308
688361.SH,中科飞测,-4.503464203,82.7,85.68,86.58,82.3,17,688361
301479.SZ,弘景光电,-2.320899941,82.49,84.02,84.39,82,33,301479
688535.SH,华海诚科,-3.093389791,82.39,85,85.01,81.5,17,688535
603605.SH,珀莱雅,-0.182304327,82.13,82.14,82.45,81.5,17,603605
301357.SZ,北方长龙,-6.76811265,82.1,82.88,84.6,80.66,33,301357
688160.SH,步科股份,-3.152302243,82.03,84.35,85.97,82.02,17,688160
605123.SH,派克新材,4.38394683,81.67,77.51,83.7,77.51,17,605123
688008.SH,澜起科技,-1.048780488,81.14,81.6,81.96,80.81,17,688008
