股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
600519.SH,贵州茅台,-0.325858444,1422.35,1430,1434.98,1422,17,600519
688256.SH,寒武纪,1.898985523,564.5,555,570,554,17,688256
832982.BJ,锦波生物,-1.266901176,359.27,363.77,365.63,358.07,151,832982
002371.SZ,北方华创,-1.985914216,324.25,330,330.45,323.8,33,002371
002594.SZ,比亚迪,-1.821493625,318.01,323.91,323.91,318,33,002594
603444.SH,吉比特,-2.90380553,307.87,315,315,307.23,17,603444
605499.SH,东鹏饮料,2.646196308,297.51,287.5,298.49,287.3,17,605499
688617.SH,惠泰医疗,0,295,294.66,296.67,292.86,17,688617
688506.SH,百利天恒,0.888888889,283.75,281.5,290.59,281.5,17,688506
688502.SH,茂莱光学,-1.658439575,276.92,281,281.03,275.68,17,688502
300033.SZ,同花顺,-3.895561358,276.05,284.92,284.98,274.36,33,300033
300750.SZ,宁德时代,-1.572744015,267.23,271,271.32,266.1,33,300750
688111.SH,金山办公,-1.880215094,264.58,269.65,270.8,264.16,17,688111
688027.SH,国盾量子,-1.115032287,263.39,266,268,263.2,17,688027
603129.SH,春风动力,0.318809777,236.2,230.37,238.31,221.88,17,603129
688608.SH,恒玄科技,0.021394951,233.76,233.7,235.2,229.5,17,688608
688235.SH,百济神州,-2.488038278,224.15,228.01,231.18,222.22,17,688235
688692.SH,达梦数据,-0.02737476,219.12,218.88,220.16,216.11,17,688692
300779.SZ,惠城环保,-11.415394662,218.21,246,246.3,210,33,300779
300760.SZ,迈瑞医疗,-1.555997829,217.64,221.08,221.75,217.59,33,300760
600436.SH,片仔癀,-0.101010101,197.8,198.03,198.33,197.61,17,600436
688498.SH,源杰科技,1.511452761,195.44,190,196,190,17,688498
688279.SH,峰岹科技,1.197023617,187.68,185.46,189.88,185,17,688279
301630.SZ,同宇新材,-9.84535067,183.05,195,197.9,180.02,33,301630
688068.SH,热景生物,-3.048128342,181.3,184.06,186.99,178.5,17,688068
688012.SH,中微公司,-2.625155936,179.52,184.6,184.6,179.16,17,688012
600809.SH,山西汾酒,-0.501436701,176.59,177.49,177.49,175.5,17,600809
300896.SZ,爱美客,-0.637528,173.02,174.11,174.11,172.43,33,300896
688775.SH,影石创新,-0.448748229,168.6,170.72,170.73,168.02,17,688775
688169.SH,石头科技,10.524190835,164.18,151.28,164.63,151.28,17,688169
300972.SZ,万辰集团,-1.551045138,162.49,163.93,164.79,159.43,33,300972
688072.SH,拓荆科技,-2.457616783,159.85,164.49,164.49,159.85,17,688072
688052.SH,纳芯微,-3.171324423,159.38,162.91,164.68,159.37,17,688052
688615.SH,合合信息,0,159.24,161,163.1,158.69,17,688615
688018.SH,乐鑫科技,0.369338431,154.84,155,155.15,152.57,17,688018
300757.SZ,罗博特科,2.150039693,154.42,157,159.55,153.19,33,300757
301590.SZ,优优绿能,-0.362717793,153.83,154,155.55,153.66,33,301590
603893.SH,瑞芯微,2.49183823,153.8,149.98,157,149.5,17,603893
301589.SZ,诺瓦星云,1.267520622,151,149.95,151.44,149.11,33,301589
300308.SZ,中际旭创,3.180066079,149.86,144.33,150.5,144.33,33,300308
688656.SH,浩欧博,-4.646258069,149.83,157.63,157.63,148.5,17,688656
688019.SH,安集科技,0.627657421,149.1,148.17,149.5,146.85,17,688019
301629.SZ,矽电股份,-0.334672021,148.9,148.99,149.4,148.15,33,301629
839493.BJ,并行科技,0.116080574,146.62,146.45,148.88,145.08,151,839493
300476.SZ,胜宏科技,0.613581524,145.92,143.26,146.78,142.2,33,300476
301345.SZ,涛涛车业,4.095660891,145.91,140.54,146.39,138.67,33,301345
301592.SZ,六九一二,0.142551675,140.5,140.38,141.79,140.01,33,301592
000596.SZ,古井贡酒,-1.132837867,137.02,138.41,138.42,136.7,33,000596
688041.SH,海光信息,-0.829513207,136.28,137,137.68,136,17,688041
688200.SH,华峰测控,-1.318198462,134.75,136.55,136.55,134.1,17,688200
688536.SH,思瑞浦,-1.608657502,134.5,135.87,137.52,133.66,17,688536
688047.SH,龙芯中科,0.022556391,133.07,133.02,134.28,131.65,17,688047
300502.SZ,新易盛,0.640439158,131.97,132.5,133.1,129.38,33,300502
920002.BJ,万达轴承,7.424366312,131.39,124,134,122.3,151,920002
300870.SZ,欧陆通,7.926321054,129.49,125.25,131.8,124,33,300870
601127.SH,赛力斯,-1.9698462,129.38,132.09,132.28,129.37,17,601127
688188.SH,柏楚电子,-1.359447005,128.43,129.12,130.2,128.22,17,688188
688271.SH,联影医疗,-0.055776892,125.43,125.88,126.09,125.37,17,688271
000858.SZ,五粮液,0.345937249,124.74,124.36,124.95,123.4,33,000858
688017.SH,绿的谐波,2.083846091,124.35,123.49,126,121.99,17,688017
603501.SH,豪威集团,-0.096946195,123.66,124.06,124.4,123.2,17,603501
002916.SZ,深南电路,4.78338582,123.11,117.87,124.4,117,33,002916
301392.SZ,汇成真空,-2.122207095,122.22,125,125.46,120.31,33,301392
601799.SH,星宇股份,-1.031180948,120.92,122,122.15,120.89,17,601799
688266.SH,泽璟制药,0.599250936,120.88,119.2,122.5,116.88,17,688266
000568.SZ,泸州老窖,0.201511335,119.34,118.5,119.84,117.96,33,000568
603986.SH,兆易创新,-0.473132815,117.78,118.61,119.2,117.46,17,603986
300866.SZ,安克创新,2.424771042,117.42,114,117.71,113.88,33,300866
600941.SH,中国移动,0.514366797,113.34,112.81,113.66,112.63,17,600941
600563.SH,法拉电子,0.559751222,113.18,112.6,114,112.11,17,600563
003021.SZ,兆威机电,4.315214372,112.64,108.87,114.44,108,33,003021
688120.SH,华海清科,-0.124499778,112.31,112.41,113.33,111.76,17,688120
688318.SH,财富趋势,-3.832179931,111.17,114.01,114.88,110.28,17,688318
688696.SH,极米科技,-0.14479638,110.34,110.61,111.52,108.2,17,688696
688082.SH,盛美上海,-1.934218736,110.02,112.07,112.09,109.88,17,688082
301269.SZ,华大九天,-0.806086405,109.52,110.88,110.9,109.5,33,301269
002850.SZ,科达利,1.288229842,109.29,108.1,111.64,108,33,002850
688037.SH,芯源微,-1.103955842,107.5,108.7,108.7,106.52,17,688037
603325.SH,博隆技术,6.816343042,105.64,101,106.78,100.9,17,603325
688776.SH,国光电气,-4.533936652,105.49,108.7,111.55,104.04,17,688776
688686.SH,奥普特,0.725408647,104.14,103.94,104.66,102.81,17,688686
688032.SH,禾迈股份,-0.194174757,102.8,103,103.76,102.3,17,688032
301626.SZ,苏州天脉,-2.968425033,102.64,106,106,100.7,33,301626
603202.SH,天有为,-0.321261682,102.35,102.03,103.7,101.55,17,603202
688213.SH,思特威,-2.819047619,102.04,104.62,105.12,99.78,17,688213
002920.SZ,德赛西威,-0.127500981,101.83,101.97,102.26,101.35,33,002920
688583.SH,思看科技,7.229551451,101.6,96,106.65,96,17,688583
000661.SZ,长春高新,-1.303921569,100.63,100.8,101.6,100.61,33,000661
688332.SH,中科蓝讯,0.129688747,100.37,100.24,100.84,99.51,17,688332
920106.BJ,林泰新材,-2.451361868,100.28,102,103.5,98.43,151,920106
301209.SZ,联合化学,-2.417860973,100.09,102.29,103.84,99.67,33,301209
688198.SH,佰仁医疗,-1.032360532,99.69,100.9,101.23,99.55,17,688198
688084.SH,晶品特装,-0.580116023,99.4,101.08,104.56,96.66,17,688084
688787.SH,海天瑞声,-0.929721084,99.1,100.01,100.67,98.5,17,688787
300953.SZ,震裕科技,5.077333333,98.52,94.6,99,93.2,33,300953
300570.SZ,太辰光,-0.494899505,98.44,98.01,99.9,96.6,33,300570
301662.SZ,宏工科技,-10.282941123,97.98,108,109.19,88.88,33,301662
688578.SH,艾力斯,3.058749077,97.71,94.89,99.48,94.43,17,688578
