股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
600519.SH,贵州茅台,1423.6,-0.238262088,1423.6,1430,1434.98,1421.6,17,600519
688256.SH,寒武纪,565.06,2.000072205,565.06,555,570,554,17,688256
832982.BJ,锦波生物,360.87,-0.827195779,360.87,363.77,365.63,358.07,151,832982
002371.SZ,北方华创,324.19,-2.007073119,324.19,330,330.45,323.8,33,002371
002594.SZ,比亚迪,318.49,-1.673304313,318.49,323.91,323.91,317.56,33,002594
603444.SH,吉比特,310.51,-2.099820286,310.51,315,315,307.23,17,603444
605499.SH,东鹏饮料,299.44,3.308607901,299.44,287.5,299.5,287.3,17,605499
688617.SH,惠泰医疗,292.33,-0.905084746,292.33,294.66,296.67,291.49,17,688617
688506.SH,百利天恒,283.88,0.935111111,283.88,281.5,290.59,281.5,17,688506
688502.SH,茂莱光学,278.75,-1.008558543,278.75,281,281.03,275.68,17,688502
300033.SZ,同花顺,277.08,-3.540469974,277.08,284.92,284.98,274.36,33,300033
300750.SZ,宁德时代,268.5,-1.104972376,268.5,271,271.32,266.1,33,300750
688027.SH,国盾量子,266.45,0.033788857,266.45,266,268.5,263.2,17,688027
688111.SH,金山办公,264.3,-1.984053403,264.3,269.65,270.8,264.1,17,688111
603129.SH,春风动力,235.47,0.093517535,235.47,230.37,238.31,221.88,17,603129
688608.SH,恒玄科技,232.01,-0.723149337,232.01,233.7,235.2,229.5,17,688608
688235.SH,百济神州,225.94,-1.722488038,225.94,228.01,231.18,222.22,17,688235
300779.SZ,惠城环保,222,-9.395151416,222.0,246,246.3,210,33,300779
688692.SH,达梦数据,218.05,-0.515557989,218.05,218.88,220.16,216.11,17,688692
300760.SZ,迈瑞医疗,217,-1.845485797,217.0,221.08,221.75,216.87,33,300760
688498.SH,源杰科技,198.94,3.32935127,198.94,190,200,190,17,688498
600436.SH,片仔癀,197.79,-0.106060606,197.79,198.03,198.33,197.61,17,600436
688279.SH,峰岹科技,188,1.369567562,188.0,185.46,190.48,185,17,688279
688068.SH,热景生物,183.4,-1.92513369,183.4,184.06,186.99,178.5,17,688068
688012.SH,中微公司,179,-2.912621359,179.0,184.6,184.6,178.87,17,688012
600809.SH,山西汾酒,177.97,0.270437771,177.97,177.49,179.34,175.5,17,600809
301630.SZ,同宇新材,177.66,-12.5,177.66,195,197.9,177,33,301630
300896.SZ,爱美客,175.86,1.005111711,175.86,174.11,176.33,172.43,33,300896
688775.SH,影石创新,167.8,-0.921114785,167.8,170.72,170.73,167.51,17,688775
688169.SH,石头科技,162.89,9.609043806,162.89,151.28,166.47,151.28,17,688169
300972.SZ,万辰集团,162.5,-1.544986368,162.5,163.93,164.79,159.43,33,300972
688052.SH,纳芯微,160.52,-2.47873633,160.52,162.91,164.68,159.37,17,688052
688072.SH,拓荆科技,159.88,-2.500304915,159.88,164.49,164.49,159.5,17,688072
688615.SH,合合信息,159.14,-0.062798292,159.14,161,163.1,158.69,17,688615
300757.SZ,罗博特科,154.6,2.275734321,154.6,157,159.55,153.19,33,300757
603893.SH,瑞芯微,154.1,2.671730295,154.1,149.98,157,149.5,17,603893
301590.SZ,优优绿能,153.73,-0.427488827,153.73,154,155.55,153.36,33,301590
688018.SH,乐鑫科技,152.77,-1.010820968,152.77,155,155.15,152.57,17,688018
301589.SZ,诺瓦星云,150.9,1.200456039,150.9,149.95,151.44,149.11,33,301589
688656.SH,浩欧博,150,-4.134977951,150.0,157.63,157.63,148.5,17,688656
300308.SZ,中际旭创,149.82,3.125,149.82,144.33,150.5,144.33,33,300308
688019.SH,安集科技,149.72,1.046095701,149.72,148.17,150.6,146.85,17,688019
301629.SZ,矽电股份,149.3,-0.066934404,149.3,148.99,149.49,148.15,33,301629
839493.BJ,并行科技,147.97,1.037896893,147.97,146.45,148.88,145.08,151,839493
301345.SZ,涛涛车业,146.99,5.248460547,146.99,140.54,147.54,138.67,33,301345
300476.SZ,胜宏科技,144.35,-0.48259221,144.35,143.26,146.78,142.2,33,300476
301592.SZ,六九一二,140.73,0.306486101,140.73,140.38,141.79,140.01,33,301592
000596.SZ,古井贡酒,137.72,-0.62775092,137.72,138.41,138.42,136.7,33,000596
688041.SH,海光信息,136.1,-0.967765408,136.1,137,137.68,136,17,688041
688200.SH,华峰测控,134.5,-1.501281582,134.5,136.55,136.55,134.1,17,688200
688536.SH,思瑞浦,134.14,-1.915764844,134.14,135.87,137.52,133.52,17,688536
688047.SH,龙芯中科,133.15,0.112781955,133.15,133.02,134.28,131.65,17,688047
920002.BJ,万达轴承,131.3,7.358953393,131.3,124,134,122.3,151,920002
300502.SZ,新易盛,130.9,-0.198231168,130.9,132.5,133.1,129.38,33,300502
601127.SH,赛力斯,130.03,-1.484960982,130.03,132.09,132.28,129,17,601127
688188.SH,柏楚电子,128.55,-1.267281106,128.55,129.12,130.2,128.22,17,688188
300870.SZ,欧陆通,128.4,7.017836306,128.4,125.25,131.8,124,33,300870
688266.SH,泽璟制药,126.01,4.877236787,126.01,119.2,127.5,116.88,17,688266
000858.SZ,五粮液,125.41,0.893000805,125.41,124.36,125.54,123.4,33,000858
688271.SH,联影医疗,124.84,-0.525896414,124.84,125.88,126.09,124.84,17,688271
688017.SH,绿的谐波,124.72,2.321765526,124.72,123.49,126,121.99,17,688017
002916.SZ,深南电路,123.98,5.523874372,123.98,117.87,124.4,117,33,002916
603501.SH,豪威集团,123.8,0.016157699,123.8,124.06,124.4,123.2,17,603501
301392.SZ,汇成真空,121.73,-2.5146152,121.73,125,125.46,120.31,33,301392
601799.SH,星宇股份,121.12,-0.875685408,121.12,122,122.15,120.89,17,601799
000568.SZ,泸州老窖,119.97,0.730478589,119.97,118.5,120.55,117.96,33,000568
300866.SZ,安克创新,119.29,4.047099869,119.29,114,119.98,113.88,33,300866
603986.SH,兆易创新,117.59,-0.650557621,117.59,118.61,119.2,117.46,17,603986
600941.SH,中国移动,113.18,0.372472508,113.18,112.81,113.66,112.63,17,600941
600563.SH,法拉电子,112.59,0.03553976,112.59,112.6,114,112.11,17,600563
688120.SH,华海清科,112,-0.400177857,112.0,112.41,113.33,111.76,17,688120
003021.SZ,兆威机电,111.99,3.704046671,111.99,108.87,114.44,108,33,003021
688318.SH,财富趋势,111.1,-3.892733564,111.1,114.01,114.88,110.28,17,688318
688696.SH,极米科技,110.16,-0.307692308,110.16,110.61,111.52,108.2,17,688696
688082.SH,盛美上海,109.83,-2.103574294,109.83,112.07,112.09,109.78,17,688082
301269.SZ,华大九天,109.81,-0.543429037,109.81,110.88,110.9,109.3,33,301269
002850.SZ,科达利,109.4,1.390176089,109.4,108.1,111.64,108,33,002850
688037.SH,芯源微,106.8,-1.747930083,106.8,108.7,108.7,106.52,17,688037
688776.SH,国光电气,106.55,-3.574660633,106.55,108.7,111.55,104.04,17,688776
688686.SH,奥普特,104.1,0.686720186,104.1,103.94,105.18,102.81,17,688686
603325.SH,博隆技术,103.8,4.975728155,103.8,101,106.78,100.9,17,603325
301626.SZ,苏州天脉,103.22,-2.420117224,103.22,106,106,100.7,33,301626
688032.SH,禾迈股份,102.9,-0.097087379,102.9,103,103.76,102.3,17,688032
603202.SH,天有为,102.87,0.146028037,102.87,102.03,103.7,101.55,17,603202
688583.SH,思看科技,102.4,8.073878628,102.4,96,106.65,96,17,688583
688213.SH,思特威,102.04,-2.819047619,102.04,104.62,105.12,99.78,17,688213
002920.SZ,德赛西威,101.62,-0.333464104,101.62,101.97,102.43,101.35,33,002920
