股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
600519.SH,贵州茅台,0.187806587,1429.68,1440,1443.44,1421.01,17,600519
688256.SH,寒武纪,1.845456131,583.88,575,587.96,572.13,17,688256
002371.SZ,北方华创,0.553017552,418.2,415.9,419.27,413.23,33,002371
688617.SH,惠泰医疗,-0.93352053,402.2,402.42,407.3,401.3,17,688617
688608.SH,恒玄科技,-0.130956517,373.68,369.9,375.89,366.63,17,688608
002594.SZ,比亚迪,0.907662768,346.86,342.82,349.2,341.97,33,002594
832982.BJ,锦波生物,-0.921242775,329.1,334.9,345.44,323.78,151,832982
605499.SH,东鹏饮料,2.986022872,324.2,316.3,324.98,313.22,17,605499
688506.SH,百利天恒,-0.664495114,304.96,307.92,311.58,303,17,688506
603444.SH,吉比特,0.18195815,286.3,284,288.73,283.02,17,603444
688027.SH,国盾量子,-1.716483132,281.14,283.93,286.5,279.51,17,688027
688111.SH,金山办公,0.405879772,274.59,272.99,276,270.21,17,688111
688502.SH,茂莱光学,1.401981147,253.87,249.59,254.7,248.5,17,688502
300033.SZ,同花顺,-1.182472514,249.87,252.01,252.45,248.5,33,300033
688235.SH,百济神州,-0.190275697,246.54,245,250.36,244.3,17,688235
300750.SZ,宁德时代,-0.008121498,246.24,246.98,249.58,246.11,33,300750
300760.SZ,迈瑞医疗,-0.956855308,229.79,231.41,232.6,229.77,33,300760
688692.SH,达梦数据,1.899892105,217.22,217.17,224.11,216.93,17,688692
603129.SH,春风动力,2.028301887,216.3,210.79,224,210.79,17,603129
688169.SH,石头科技,-1.426210153,208.73,211.21,212.68,208.3,17,688169
920002.BJ,万达轴承,-0.446056566,203.8,203.18,204.58,196.44,151,920002
600436.SH,片仔癀,-0.398208064,200.1,200.78,201.2,200,17,600436
688775.SH,影石创新,16.464919497,198.2,166.5,204.22,166.5,17,688775
688279.SH,峰岹科技,2.400902353,190.65,188.88,191.85,184.82,17,688279
600809.SH,山西汾酒,1.733905579,177.78,178,179.32,176.69,17,600809
300972.SZ,万辰集团,0.156313321,173,172.37,176.19,171.28,33,300972
688012.SH,中微公司,0.889044862,172.35,171.18,174,170.58,17,688012
300896.SZ,爱美客,-0.421940928,172.28,172.99,173.48,171.83,33,300896
300779.SZ,惠城环保,-0.211329615,169.99,170,171.6,167.9,33,300779
688052.SH,纳芯微,0.029472443,169.7,169.65,175.3,169,17,688052
688498.SH,源杰科技,6.394373468,164.89,153.9,165.61,153.9,17,688498
688120.SH,华海清科,3.538491726,158.3,152.89,158.96,152.89,17,688120
301590.SZ,优优绿能,-3.034985783,156.87,160,160.93,156.12,33,301590
301629.SZ,矽电股份,0.798429319,154.02,152,154.5,151.6,33,301629
839493.BJ,并行科技,2.345401241,150.11,146.67,152.5,143.6,151,839493
688615.SH,合合信息,1.360918276,147.47,145.49,149.8,143.03,17,688615
688072.SH,拓荆科技,3.517766859,145.37,139.9,146.88,139.9,17,688072
603893.SH,瑞芯微,0.317348378,142.25,141.46,142.6,140.05,17,603893
301592.SZ,六九一二,1.91617626,142.01,140.29,143.7,139.2,33,301592
301589.SZ,诺瓦星云,0.369869834,141.11,140.19,141.28,139.23,33,301589
688188.SH,柏楚电子,1.054746359,140.84,139.05,142.4,139.05,17,688188
688068.SH,热景生物,1.01010101,140,140.6,140.99,135.57,17,688068
688019.SH,安集科技,1.539496301,135.87,133.5,137.48,133.36,17,688019
000596.SZ,古井贡酒,0.649253731,134.87,137,137.89,134.2,33,000596
688536.SH,思瑞浦,-1.461988304,134.8,136.78,137.02,133.8,17,688536
688041.SH,海光信息,-0.685335298,134.77,136.13,136.4,134.21,17,688041
300757.SZ,罗博特科,1.665404996,134.3,132.1,136.76,131.1,33,300757
