股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
600519.SH,贵州茅台,0.069376314,1427.99,1440,1443.44,1421.01,17,600519
688256.SH,寒武纪,1.130298273,579.78,575,582,572.13,17,688256
002371.SZ,北方华创,-0.216398173,415,415.9,419.27,413.23,33,002371
688617.SH,惠泰医疗,-0.884258233,402.4,402.42,407.3,401.3,17,688617
688608.SH,恒玄科技,-1.050324719,370.24,369.9,373.03,366.63,17,688608
002594.SZ,比亚迪,1.300401466,348.21,342.82,348.26,341.97,33,002594
832982.BJ,锦波生物,-0.37933526,330.9,334.9,345.44,323.78,151,832982
605499.SH,东鹏饮料,2.128335451,321.5,316.3,323.11,313.22,17,605499
688506.SH,百利天恒,0.234527687,307.72,307.92,311.58,303.6,17,688506
603444.SH,吉比特,0.164462174,286.25,284,288.73,283.02,17,603444
688027.SH,国盾量子,-1.880790072,280.67,283.93,286.5,279.51,17,688027
688111.SH,金山办公,0.014626298,273.52,272.99,276,270.21,17,688111
688502.SH,茂莱光学,0.267614635,251.03,249.59,254.7,248.5,17,688502
688235.SH,百济神州,1.129508927,249.8,245,250.36,244.3,17,688235
300033.SZ,同花顺,-1.328798545,249.5,252.01,252.45,248.5,33,300033
300750.SZ,宁德时代,0.056850483,246.4,246.98,249.58,246.11,33,300750
300760.SZ,迈瑞医疗,-0.564630835,230.7,231.41,232.6,230.01,33,300760
603129.SH,春风动力,3.316037736,219.03,210.79,224,210.79,17,603129
688692.SH,达梦数据,2.05938922,217.56,217.17,224.11,216.93,17,688692
688169.SH,石头科技,-0.991735537,209.65,211.21,212.68,209.42,17,688169
600436.SH,片仔癀,-0.333499253,200.23,200.78,201.2,200,17,600436
688775.SH,影石创新,17.134798449,199.34,166.5,204.22,166.5,17,688775
920002.BJ,万达轴承,-3.043968433,197.8,203.18,204.58,196.44,151,920002
688279.SH,峰岹科技,1.503920937,188.98,188.88,190.55,184.82,17,688279
600809.SH,山西汾酒,2.031473534,178.3,178,179.32,176.69,17,600809
300972.SZ,万辰集团,0.439993053,173.49,172.37,176.19,171.28,33,300972
300896.SZ,爱美客,0.161840356,173.29,172.99,173.48,171.83,33,300896
688012.SH,中微公司,0.304146926,171.49,171.18,173.19,170.58,17,688012
688052.SH,纳芯微,0.489242558,170.48,169.65,175.3,169,17,688052
300779.SZ,惠城环保,-0.874669797,168.86,170,171.6,167.9,33,300779
688498.SH,源杰科技,2.387404826,158.68,153.9,161.61,153.9,17,688498
301590.SZ,优优绿能,-2.027444678,158.5,160,160.93,157.1,33,301590
688120.SH,华海清科,0.45130486,153.58,152.89,155.26,152.89,17,688120
301629.SZ,矽电股份,-0.052356021,152.72,152,153.03,151.6,33,301629
839493.BJ,并行科技,2.140860435,149.81,146.67,152.5,143.6,151,839493
688615.SH,合合信息,0.26805966,145.88,145.49,149.8,143.03,17,688615
301592.SZ,六九一二,2.325247596,142.58,140.29,143.7,139.2,33,301592
688072.SH,拓荆科技,1.274656412,142.22,139.9,143.42,139.9,17,688072
603893.SH,瑞芯微,-0.366713681,141.28,141.46,142.37,140.05,17,603893
688188.SH,柏楚电子,1.363277606,141.27,139.05,142.4,139.05,17,688188
301589.SZ,诺瓦星云,-0.34853119,140.1,140.19,141,139.23,33,301589
688068.SH,热景生物,1.038961039,140.04,140.6,140.99,135.57,17,688068
000596.SZ,古井贡酒,0.589552239,134.79,137,137.89,134.2,33,000596
688041.SH,海光信息,-0.788504053,134.63,136.13,136.4,134.21,17,688041
688019.SH,安集科技,0.553022943,134.55,133.5,137.48,133.36,17,688019
688536.SH,思瑞浦,-1.695906433,134.48,136.78,137.02,133.8,17,688536
300757.SZ,罗博特科,0.666161998,132.98,132.1,134.22,131.1,33,300757
688018.SH,乐鑫科技,-1.242651983,132.72,133.63,134.3,131.68,17,688018
601799.SH,星宇股份,-0.933090578,130.59,132.82,132.82,130.1,17,601799
601127.SH,赛力斯,0.515940243,130.53,129.8,131,129.06,17,601127
688200.SH,华峰测控,0.772857253,130.39,129.7,131.95,128.86,17,688200
001309.SZ,德明利,1.052135678,128.7,126.28,130.01,125.77,33,001309
688271.SH,联影医疗,-0.134664132,126.07,126.2,126.7,124.83,17,688271
603501.SH,韦尔股份,0.384,125.48,124.55,125.98,123.8,17,603501
603986.SH,兆易创新,-1.128188358,120.94,121.99,122,119,17,603986
688017.SH,绿的谐波,-0.041449059,120.58,120.93,122.5,120,17,688017
688301.SH,奕瑞科技,-1.737704918,119.88,121.2,121.62,118.68,17,688301
300308.SZ,中际旭创,0.117292225,119.5,118.51,120.7,116.1,33,300308
688047.SH,龙芯中科,0.042034468,119,118.94,119.72,118.55,17,688047
000858.SZ,五粮液,0.484240931,118.28,118.69,119.44,117.87,33,000858
301596.SZ,瑞迪智驱,-0.05093811,117.73,117,118.36,116.8,33,301596
301269.SZ,华大九天,-0.332169321,117.02,117.01,117.6,116.4,33,301269
688696.SH,极米科技,-0.913748933,116.03,117.47,118.5,116.03,17,688696
688266.SH,泽璟制药,0.810457516,115.68,115,116,113.91,17,688266
300476.SZ,胜宏科技,1.953546993,113.25,110.44,114.87,109.8,33,300476
301498.SZ,乖宝宠物,0.794571913,112.9,111.54,114.09,111.5,33,301498
600941.SH,中国移动,-0.203720106,112.67,112.87,112.98,112.33,17,600941
300866.SZ,安克创新,2.766945218,110.68,107.97,111.8,107.47,33,300866
000568.SZ,泸州老窖,0.300054555,110.31,111.7,112,109.93,33,000568
688776.SH,国光电气,2.130034415,109.8,108.88,111.33,106.08,17,688776
002850.SZ,科达利,-0.22912657,108.86,108.7,110.5,108.7,33,002850
300870.SZ,欧陆通,-1.093095281,108.58,109.38,110.69,107.4,33,300870
688082.SH,盛美上海,2.204635387,108.48,107.47,109.2,107.3,17,688082
688583.SH,思看科技,-1.54903758,107.41,109.16,109.9,107.07,17,688583
300502.SZ,新易盛,0.084017924,107.21,106.09,109,104.53,33,300502
688656.SH,浩欧博,-3.032794373,106.15,108,109.98,105.35,17,688656
000661.SZ,长春高新,-1.355769231,102.59,104.09,104.44,102.16,33,000661
600563.SH,法拉电子,-0.447906524,102.24,102.13,103.22,102.01,17,600563
301392.SZ,汇成真空,-0.873362445,102.15,102,105.5,101.46,33,301392
688332.SH,中科蓝讯,0.710549689,102.05,101.22,103.77,99.51,17,688332
688198.SH,佰仁医疗,-2.144230769,101.77,104.05,104.05,100.61,17,688198
688032.SH,禾迈股份,0.535820599,101.32,100.39,102.23,100.17,17,688032
002916.SZ,深南电路,4.401735896,101.04,96.39,102.3,96.2,33,002916
688318.SH,财富趋势,-2.466389399,100.84,103,103,100.12,17,688318
301345.SZ,涛涛车业,1.322482197,99.6,97.82,102.77,96.7,33,301345
301662.SZ,宏工科技,-4.165048544,98.71,100.2,102,98.1,33,301662
003021.SZ,兆威机电,-0.515099485,98.5,98.78,99.59,98.33,33,003021
688787.SH,海天瑞声,0.071203336,98.38,98,99.09,97.31,17,688787
688037.SH,芯源微,3.422697891,97.6,94.07,98.5,94.07,17,688037
002920.SZ,德赛西威,0.381758151,97.29,96.94,97.66,96.51,33,002920
603202.SH,天有为,-0.503700658,96.79,97.28,97.28,96.63,17,603202
301209.SZ,联合化学,4.021621622,96.22,91.51,97.45,91.51,33,301209
920106.BJ,林泰新材,2.700936615,94.3,91.5,94.32,91.4,151,920106
688213.SH,思特威,2.196129593,94,91.67,94.98,91.67,17,688213
301550.SZ,斯菱股份,-0.181313993,93.59,94.51,94.7,93.24,33,301550
300570.SZ,太辰光,-0.235092969,93.36,93.58,94.1,89.75,33,300570
688578.SH,艾力斯,1.02329632,92.8,91.51,92.88,91.22,17,688578
301600.SZ,慧翰股份,-0.440339384,92.7,92.5,92.94,92,33,301600
300953.SZ,震裕科技,-1.801229074,92.68,93.84,94.52,92.64,33,300953
302132.SZ,中航成飞,6.030444965,90.55,85.48,93.88,85.28,33,302132
300454.SZ,深信服,0.0444247,90.08,89.83,91.09,89.56,33,300454
603325.SH,博隆技术,-0.742217791,89.6,90.22,90.45,89.1,17,603325
300661.SZ,圣邦股份,-0.289725875,89.48,89.66,90.65,89.3,33,300661
688326.SH,经纬恒润,-3.505933118,89.45,92,92.56,89.2,17,688326
301608.SZ,博实结,1.124872174,89,87.16,90.65,87.16,33,301608
920029.BJ,开发科技,-2.902029238,89,91.59,91.66,88.66,151,920029
688515.SH,裕太微,0.351673284,88.46,88.15,89.28,87.3,17,688515
301479.SZ,弘景光电,4.452466907,86.8,82.55,87.88,82.54,33,301479
688016.SH,心脉医疗,-2.605277934,86.73,89.05,89.26,86.48,17,688016
688686.SH,奥普特,-0.493798806,86.65,86.91,87.6,86,17,688686
301626.SZ,苏州天脉,-2.970852018,86.55,89.51,89.68,86.22,33,301626
301556.SZ,托普云农,0,85.78,85.78,86.25,84.86,33,301556
688521.SH,芯原股份,-1.099537037,85.45,86.25,87.45,85,17,688521
002821.SZ,凯莱英,-1.435185185,85.16,86,86.6,84.9,33,002821
688190.SH,云路股份,-2.509540881,84.3,88.19,89.89,84.2,17,688190
301205.SZ,联特科技,9.244133281,84.26,77.21,86.88,77.07,33,301205
301628.SZ,强达电路,6.024248548,83.95,78.71,85.5,78.34,33,301628
688368.SH,晶丰明源,-0.664925196,83.66,84.32,84.59,82.9,17,688368
301622.SZ,英思特,-4.926445433,83.37,86.01,87.69,82.81,33,301622
603297.SH,永新光学,-0.889423077,82.46,82.79,83.5,82.2,17,603297
002847.SZ,盐津铺子,0.244200244,82.1,82.2,83.3,81.62,33,002847
688981.SH,中芯国际,-0.643203883,81.87,82.23,82.54,81.66,17,688981
