股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
600519.SH,贵州茅台,0.350385424,1431.86,1440,1443.44,1421.01,17,600519
688256.SH,寒武纪,0.891330891,579,575,582,572.13,17,688256
002371.SZ,北方华创,-0.322192835,414.56,415.9,419.27,413.23,33,002371
688617.SH,惠泰医疗,-0.889184463,402.38,402.42,407.3,401.3,17,688617
688608.SH,恒玄科技,-1.09308603,370.01,369.9,373.03,366.63,17,688608
002594.SZ,比亚迪,1.16076104,347.73,342.82,349.2,341.97,33,002594
832982.BJ,锦波生物,-0.063222543,331.95,334.9,345.44,323.78,151,832982
605499.SH,东鹏饮料,2.608005083,322.91,316.3,323.8,313.22,17,605499
688506.SH,百利天恒,-0.977198697,304,307.92,311.58,303.5,17,688506
603444.SH,吉比特,0.167961369,286.26,284,288.73,283.02,17,603444
688027.SH,国盾量子,-1.723474917,281.12,283.93,286.5,279.51,17,688027
688111.SH,金山办公,0.07313149,273.68,272.99,276,270.21,17,688111
688502.SH,茂莱光学,0.90669436,252.63,249.59,254.7,248.5,17,688502
300033.SZ,同花顺,-1.273431939,249.63,252.01,252.45,248.5,33,300033
688235.SH,百济神州,0.072871544,247.14,245,250.36,244.3,17,688235
300750.SZ,宁德时代,0.243644928,246.86,246.98,249.58,246.11,33,300750
300760.SZ,迈瑞医疗,-0.85772165,230.02,231.41,232.6,230.01,33,300760
603129.SH,春风动力,3.075471698,218.52,210.79,224,210.79,17,603129
688692.SH,达梦数据,2.247032885,217.96,217.17,224.11,216.93,17,688692
688169.SH,石头科技,-0.925619835,209.79,211.21,212.68,209.42,17,688169
600436.SH,片仔癀,-0.328521653,200.24,200.78,201.2,200,17,600436
920002.BJ,万达轴承,-1.94598304,200.04,203.18,204.58,196.44,151,920002
688775.SH,影石创新,17.528499236,200.01,166.5,204.22,166.5,17,688775
688279.SH,峰岹科技,1.514663229,188.69,188.88,190.55,184.82,17,688279
600809.SH,山西汾酒,2.380543634,178.9,178,179.32,176.69,17,600809
300972.SZ,万辰集团,0.237364673,173.14,172.37,176.19,171.28,33,300972
300896.SZ,爱美客,0.005780013,173.02,172.99,173.48,171.83,33,300896
688012.SH,中微公司,-0.146224484,170.72,171.18,173.19,170.58,17,688012
688052.SH,纳芯微,0.61302682,170.69,169.65,175.3,169,17,688052
300779.SZ,惠城环保,-1.209275022,168.29,170,171.6,167.9,33,300779
688498.SH,源杰科技,3.555297458,160.53,153.9,161.61,153.9,17,688498
301590.SZ,优优绿能,-2.738286562,157.35,160,160.93,157.1,33,301590
688120.SH,华海清科,0.555955262,153.74,152.89,155.26,152.89,17,688120
301629.SZ,矽电股份,0.052356021,152.88,152,153.03,151.6,33,301629
839493.BJ,并行科技,2.099952274,149.75,146.67,152.5,143.6,151,839493
688615.SH,合合信息,0.295552959,145.92,145.49,149.8,143.03,17,688615
688072.SH,拓荆科技,1.723278502,142.85,139.9,143.42,139.9,17,688072
301592.SZ,六九一二,2.196067174,142.4,140.29,143.7,139.2,33,301592
688188.SH,柏楚电子,1.600057401,141.6,139.05,142.4,139.05,17,688188
603893.SH,瑞芯微,-0.33145275,141.33,141.46,142.37,140.05,17,603893
301589.SZ,诺瓦星云,0.092467459,140.72,140.19,141,139.23,33,301589
688068.SH,热景生物,0.425685426,139.19,140.6,140.99,135.57,17,688068
688019.SH,安集科技,1.225618414,135.45,133.5,137.48,133.36,17,688019
000596.SZ,古井贡酒,0.850746269,135.11,137,137.89,134.2,33,000596
688536.SH,思瑞浦,-1.461988304,134.8,136.78,137.02,133.8,17,688536
688041.SH,海光信息,-0.810611643,134.6,136.13,136.4,134.21,17,688041
300757.SZ,罗博特科,1.438304315,134,132.1,134.22,131.1,33,300757
688018.SH,乐鑫科技,-1.339385371,132.59,133.63,134.3,131.68,17,688018
601799.SH,星宇股份,-0.735851919,130.85,132.82,132.82,130.1,17,601799
688200.SH,华峰测控,1.089728727,130.8,129.7,131.95,128.86,17,688200
601127.SH,赛力斯,0.246419221,130.17,129.8,131,129.06,17,601127
001309.SZ,德明利,1.287688442,128.93,126.28,130.01,125.77,33,001309
688271.SH,联影医疗,-0.221799747,125.96,126.2,126.7,124.83,17,688271
603501.SH,韦尔股份,0.4,125.5,124.55,125.98,123.8,17,603501
300308.SZ,中际旭创,2.672587131,122.66,118.51,122.88,116.1,33,300308
688017.SH,绿的谐波,0.538837768,121.28,120.93,122.5,120,17,688017
603986.SH,兆易创新,-1.136363636,120.93,121.99,122,119,17,603986
688301.SH,奕瑞科技,-1.918032787,119.66,121.2,121.62,118.68,17,688301
688047.SH,龙芯中科,0.269020597,119.27,118.94,119.72,118.55,17,688047
000858.SZ,五粮液,0.790077309,118.61,118.69,119.44,117.87,33,000858
301596.SZ,瑞迪智驱,-0.08489685,117.69,117,118.36,116.8,33,301596
301269.SZ,华大九天,-0.2469977,117.12,117.01,117.6,116.4,33,301269
300476.SZ,胜宏科技,4.84335614,116.46,110.44,116.62,109.8,33,300476
688696.SH,极米科技,-0.802732707,116.16,117.47,118.5,115.89,17,688696
688266.SH,泽璟制药,0.793028322,115.66,115,117.48,113.91,17,688266
301498.SZ,乖宝宠物,0.776716365,112.88,111.54,114.09,111.5,33,301498
600941.SH,中国移动,-0.256864482,112.61,112.87,112.98,112.33,17,600941
000568.SZ,泸州老窖,0.791052919,110.78,111.7,112,109.93,33,000568
300866.SZ,安克创新,2.766945218,110.68,107.97,111.9,107.47,33,300866
300870.SZ,欧陆通,0.473674622,110.3,109.38,110.79,107.4,33,300870
300502.SZ,新易盛,2.949962659,110.28,106.09,110.9,104.53,33,300502
002850.SZ,科达利,0.348272386,109.49,108.7,110.5,108.7,33,002850
688776.SH,国光电气,1.664961399,109.33,108.88,111.33,106.08,17,688776
688082.SH,盛美上海,2.477859431,108.77,107.47,109.2,107.3,17,688082
688656.SH,浩欧博,-1.954873481,107.33,108,109.98,105.35,17,688656
688583.SH,思看科技,-1.649862511,107.3,109.16,109.9,107,17,688583
000661.SZ,长春高新,-1.019230769,102.93,104.09,104.44,102.16,33,000661
600563.SH,法拉电子,0,102.7,102.13,103.22,102.01,17,600563
688332.SH,中科蓝讯,1.00661206,102.35,101.22,103.77,99.51,17,688332
002916.SZ,深南电路,5.135358545,102,96.39,102.3,96.2,33,002916
301392.SZ,汇成真空,-1.038330907,101.98,102,105.5,101.46,33,301392
688198.SH,佰仁医疗,-2.240384615,101.67,104.05,104.05,100.61,17,688198
688032.SH,禾迈股份,0.754117881,101.54,100.39,102.23,100.17,17,688032
688318.SH,财富趋势,-2.176225941,101.14,103,103,100.12,17,688318
003021.SZ,兆威机电,1.070598929,100.08,98.78,101,98.33,33,003021
301345.SZ,涛涛车业,1.464903357,99.74,97.82,102.77,96.7,33,301345
301662.SZ,宏工科技,-3.883495146,99,100.2,102,97.52,33,301662
688787.SH,海天瑞声,-0.172922388,98.14,98,99.09,97.31,17,688787
