股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
600519.SH,贵州茅台,0.331156093,1427,1420,1427,1412.18,17,600519
688256.SH,寒武纪,-4.058237804,573.3,597,599.59,568.28,17,688256
832982.BJ,锦波生物,-2.53650865,433.81,449,449,430.33,151,832982
002371.SZ,北方华创,0.851136061,415.9,412.75,418.68,411.96,33,002371
688617.SH,惠泰医疗,0.829504532,405.99,402.66,409.31,400.39,17,688617
688608.SH,恒玄科技,0.887079379,374.17,371.1,382,368.31,17,688608
002594.SZ,比亚迪,-0.200330982,343.74,344,346.4,342.4,33,002594
605499.SH,东鹏饮料,-3.833817015,314.8,327,332.96,314.04,17,605499
688506.SH,百利天恒,-4.950617666,307,322.5,325.81,307,17,688506
688027.SH,国盾量子,2.777378557,286.05,282.99,287.9,278.2,17,688027
603444.SH,吉比特,-2.447516641,285.78,293.99,295.76,283.8,17,603444
688111.SH,金山办公,-0.913043478,273.48,274.6,277.47,272.31,17,688111
300033.SZ,同花顺,-0.839215686,252.86,253.5,254.8,251.28,33,300033
688502.SH,茂莱光学,-1.433070866,250.36,254.37,255.88,248,17,688502
688235.SH,百济神州,-3.812305296,247.01,258.23,259.37,244.44,17,688235
300750.SZ,宁德时代,-0.162166545,246.26,246.96,248.43,245.22,33,300750
300760.SZ,迈瑞医疗,-1.944127467,232.01,236.3,237.13,231.6,33,300760
688692.SH,达梦数据,-1.859951199,213.17,218.6,218.6,211.88,17,688692
603129.SH,春风动力,0.326534475,212,210.01,216.7,208.92,17,603129
688169.SH,石头科技,-0.64283033,211.75,213.69,215.4,210.02,17,688169
920002.BJ,万达轴承,0.556979495,204.01,202.19,208.88,200,151,920002
600436.SH,片仔癀,0.014935033,200.9,200.87,201.65,200.65,17,600436
688279.SH,峰岹科技,0.112921439,186.18,191.55,191.55,184.8,17,688279
600809.SH,山西汾酒,1.469051214,174.75,171.99,176.73,171.74,17,600809
300896.SZ,爱美客,-1.018364895,173.01,175.76,176.5,172.27,33,300896
300972.SZ,万辰集团,-5.740791269,172.73,184.19,185.1,172.01,33,300972
688012.SH,中微公司,-1.270427903,170.97,172.88,174.18,170.3,17,688012
300779.SZ,惠城环保,1.804816829,170.35,170,173.1,168.25,33,300779
688775.SH,影石创新,-3.141718839,170.18,175,176.7,170.18,17,688775
688052.SH,纳芯微,-1.480836237,169.65,173,173.5,168.05,17,688052
301590.SZ,优优绿能,-3.988130564,161.78,166.19,167,159.69,33,301590
688498.SH,源杰科技,-0.653846154,154.98,156.26,160.14,152.59,17,688498
688120.SH,华海清科,-0.643358461,152.89,153.8,155.58,152,17,688120
301629.SZ,矽电股份,0.374433423,152.8,152,153.5,151.65,33,301629
839493.BJ,并行科技,-1.754973541,146.67,148,149.99,146.28,151,839493
688615.SH,合合信息,-2.838252972,145.49,149.63,150.7,144.98,17,688615
603893.SH,瑞芯微,0.007052684,141.8,142.02,144.08,141.26,17,603893
301589.SZ,诺瓦星云,0.056935449,140.59,141.21,141.21,139,33,301589
688072.SH,拓荆科技,-1.237780435,140.43,142.67,142.67,139.92,17,688072
688188.SH,柏楚电子,0.258974175,139.37,139.2,140.39,138.21,17,688188
301592.SZ,六九一二,-0.400285919,139.34,139.11,140.96,137.23,33,301592
688068.SH,热景生物,-7.228915663,138.6,150,151.68,136.99,17,688068
688536.SH,思瑞浦,0.087796313,136.8,136.68,138,135.63,17,688536
688041.SH,海光信息,-1.915431876,135.7,138.2,138.2,135.38,17,688041
688018.SH,乐鑫科技,0.193841795,134.39,133.98,135.34,132.8,17,688018
000596.SZ,古井贡酒,-0.111815132,134,133.48,135.26,133.1,33,000596
688019.SH,安集科技,-2.314206453,133.81,136.17,137.58,133.08,17,688019
300757.SZ,罗博特科,-1.322178233,132.1,133.2,133.8,131.52,33,300757
601799.SH,星宇股份,-1.1621804,131.82,134.34,135.29,131.01,17,601799
601127.SH,赛力斯,-0.95339791,129.86,131.6,132.37,129.66,17,601127
688200.SH,华峰测控,-2.006967586,129.39,132.57,132.9,128.39,17,688200
001309.SZ,德明利,5.308417397,127.36,122.23,127.4,118.6,33,001309
688271.SH,联影医疗,-0.520094563,126.24,127.33,128.31,125.21,17,688271
603501.SH,韦尔股份,-0.714853058,125,126.8,128.66,124.58,17,603501
603986.SH,兆易创新,1.082555161,122.32,122.61,125,120.18,17,603986
688301.SH,奕瑞科技,-0.885530912,122,124.2,125.57,121.02,17,688301
688017.SH,绿的谐波,0.793783422,120.63,119.67,120.93,118.96,17,688017
300308.SZ,中际旭创,-1.003566393,119.36,121.01,122.2,117.9,33,300308
688047.SH,龙芯中科,-1.45803993,118.95,120.45,121.3,118.05,17,688047
301596.SZ,瑞迪智驱,0.537726186,117.79,117.5,119.3,116.9,33,301596
000858.SZ,五粮液,-0.473492855,117.71,118.21,118.84,117.43,33,000858
301269.SZ,华大九天,-0.474696957,117.41,117.81,118.67,117.07,33,301269
688696.SH,极米科技,-2.84576454,117.1,120.49,120.61,117.01,17,688696
688266.SH,泽璟制药,-6.783103168,114.75,123.15,125.99,114,17,688266
600941.SH,中国移动,-0.141517778,112.9,113.08,113.3,111.98,17,600941
301498.SZ,乖宝宠物,-0.444404942,112.01,112.88,115.48,111.94,33,301498
300476.SZ,胜宏科技,-0.73279714,111.08,113,113.86,110.23,33,300476
000568.SZ,泸州老窖,1.084558824,109.98,108.66,110.48,108.1,33,000568
300870.SZ,欧陆通,-3.260486429,109.78,112.69,113.86,109.09,33,300870
688656.SH,浩欧博,-8.224346076,109.47,120.47,123.68,108,17,688656
002850.SZ,科达利,0.321809489,109.11,108.83,110.18,108.2,33,002850
688583.SH,思看科技,-4.407254885,109.1,112.6,113.88,108.22,17,688583
300866.SZ,安克创新,1.031894934,107.7,106.8,109.6,105.83,33,300866
688776.SH,国光电气,-2.281403381,107.51,113.95,114.99,107,17,688776
300502.SZ,新易盛,0.393626992,107.12,107,108.67,105.11,33,300502
688082.SH,盛美上海,0.160422761,106.14,106.13,107.07,105.76,17,688082
688198.SH,佰仁医疗,-0.153609831,104,104.43,105.78,103.25,17,688198
000661.SZ,长春高新,-4.367816092,104,109.5,112.55,103.61,33,000661
