股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
600519.SH,贵州茅台,0.639780808,1425.17,1415,1429.97,1414.17,17,600519
688256.SH,寒武纪,-0.657737163,539.21,544,544.78,538.14,17,688256
832982.BJ,锦波生物,3.687396808,376.8,366,376.81,362,151,832982
002371.SZ,北方华创,0.044914214,334.12,333,340.5,332,33,002371
603444.SH,吉比特,-0.636369094,331.02,330.31,334.99,328.51,17,603444
002594.SZ,比亚迪,-0.27227117,325.99,326.9,328.21,325.78,33,002594
605499.SH,东鹏饮料,1.932078478,307,303.99,308.98,301.23,17,605499
688617.SH,惠泰医疗,1.624723451,293.98,289.87,294.95,286.6,17,688617
688506.SH,百利天恒,0.509924709,293.69,292,295.66,287.88,17,688506
688502.SH,茂莱光学,1.742018823,275.67,271.03,278.45,269.63,17,688502
300033.SZ,同花顺,-0.138181818,274.62,274.61,278.5,273.5,33,300033
688111.SH,金山办公,-0.490878453,271.66,272.98,273.5,270.37,17,688111
300750.SZ,宁德时代,3.03444609,271.3,262.2,274.46,262.1,33,300750
688027.SH,国盾量子,-0.73256028,269.66,271.78,272.47,268.88,17,688027
603129.SH,春风动力,1.136412184,236.73,232.13,236.99,230.14,17,603129
688608.SH,恒玄科技,-0.373799278,229.21,229.28,231.41,227.85,17,688608
688235.SH,百济神州,2.231682725,228.13,223,228.98,220.01,17,688235
300779.SZ,惠城环保,6.778857549,225.25,210.72,226,210,33,300779
688692.SH,达梦数据,-0.269652651,218.21,217.5,220.97,215.22,17,688692
300760.SZ,迈瑞医疗,-0.966272489,215.23,217.33,217.34,215,33,300760
600436.SH,片仔癀,0.181214135,199.02,198.66,200.2,198.3,17,600436
688498.SH,源杰科技,-3.710539097,198.26,201.47,204.96,198.11,17,688498
688012.SH,中微公司,-0.601626016,183.39,184.5,185.86,183.01,17,688012
688279.SH,峰岹科技,-0.474864909,182.34,183.26,184.91,179.72,17,688279
600809.SH,山西汾酒,2.569641842,180.42,175.99,183.2,175.4,17,600809
688068.SH,热景生物,1.364892882,176.01,174,182.25,170.6,17,688068
688775.SH,影石创新,3.479289941,174.88,169,178.63,167.92,17,688775
300896.SZ,爱美客,-0.120752113,173.7,173.25,175.66,172.4,33,300896
688052.SH,纳芯微,-0.136320531,168.49,169,170.95,167.88,17,688052
300972.SZ,万辰集团,1.488095238,167.09,164.52,169.02,163.17,33,300972
688072.SH,拓荆科技,1.461970267,164.3,161.38,165.88,161.38,17,688072
688615.SH,合合信息,-0.485069926,157.97,157.55,159.26,155.56,17,688615
300476.SZ,胜宏科技,-1.342239186,155.09,156,157,152.68,33,300476
301590.SZ,优优绿能,-0.94007802,154.9,155.35,157.35,154.36,33,301590
301629.SZ,矽电股份,0.033138918,150.93,150.88,151.67,150.43,33,301629
688169.SH,石头科技,-2.507307567,150.09,155.15,155.15,149.49,17,688169
688019.SH,安集科技,-2.722724024,149.7,153.36,153.36,147.51,17,688019
301589.SZ,诺瓦星云,-0.927459424,149.55,150.95,150.99,149.11,33,301589
603893.SH,瑞芯微,-1.97896121,149.09,150.69,152.3,147.73,17,603893
688018.SH,乐鑫科技,0.033715442,148.35,147.45,149.22,146.62,17,688018
839493.BJ,并行科技,-0.67739772,148.09,148.98,150,147.02,151,839493
300308.SZ,中际旭创,0.828271673,146.08,145,149.36,144.05,33,300308
301592.SZ,六九一二,0.149137135,141.02,140.81,142.5,140,33,301592
601127.SH,赛力斯,-0.078751432,139.51,139.23,140.73,138.39,17,601127
000596.SZ,古井贡酒,2.087020649,138.44,135.6,138.68,135.34,33,000596
300757.SZ,罗博特科,-1.522407262,137.78,139.72,140.79,137.01,33,300757
688200.SH,华峰测控,-2.076665955,137.69,140.01,142.13,137.57,17,688200
688041.SH,海光信息,-0.401753104,136.35,137.19,137.38,136.11,17,688041
300502.SZ,新易盛,0.711216477,135.94,134.55,137.97,134.01,33,300502
301345.SZ,涛涛车业,-0.819492208,135.55,136,138.55,134.35,33,301345
688047.SH,龙芯中科,-1.878387408,132.16,134,134.39,132.1,17,688047
688536.SH,思瑞浦,-1.624373082,131.42,133.73,134.49,130.58,17,688536
688188.SH,柏楚电子,-0.184729064,129.68,130.8,130.8,129.18,17,688188
688271.SH,联影医疗,-0.109460516,127.76,127.51,129.05,127.4,17,688271
688656.SH,浩欧博,1.58387329,126.99,125,130,123.11,17,688656
603501.SH,豪威集团,-0.973740921,124.07,125.57,125.59,124,17,603501
001309.SZ,德明利,2.01895344,123.8,121.3,124.56,120,33,001309
920002.BJ,万达轴承,4.204305614,123.2,121.9,129.47,121.31,151,920002
300870.SZ,欧陆通,-0.048923679,122.58,122.63,123.6,119.28,33,300870
601799.SH,星宇股份,0.237704918,122.26,122.22,123.48,122.01,17,601799
000858.SZ,五粮液,1.026660043,122.02,120.83,122.85,120.49,33,000858
603986.SH,兆易创新,-1.60216909,119.76,120.91,120.95,119.5,17,603986
300866.SZ,安克创新,0.352644836,119.52,120,120.58,117.1,33,300866
688017.SH,绿的谐波,0.412492634,119.28,122,123.88,118.89,17,688017
002916.SZ,深南电路,-0.109262061,118.85,117.94,121,117.68,33,002916
301392.SZ,汇成真空,2.963286713,117.79,116.5,121.39,115.11,33,301392
301626.SZ,苏州天脉,0.034509533,115.95,115.91,117.84,114.81,33,301626
301662.SZ,宏工科技,-2.342038753,115.92,116.01,117.3,112.77,33,301662
688266.SH,泽璟制药,2.335701599,115.23,111,115.43,109,17,688266
000568.SZ,泸州老窖,0.973684211,115.11,113.9,115.67,113.66,33,000568
301269.SZ,华大九天,-0.026064292,115.07,115.01,115.54,114.55,33,301269
600563.SH,法拉电子,0.174825175,114.6,113.8,117,113.5,17,600563
600941.SH,中国移动,2.206342117,114.42,111.95,114.56,111.81,17,600941
688120.SH,华海清科,0.569597722,112.99,112.37,113.2,111.51,17,688120
688082.SH,盛美上海,-0.42406573,112.71,112.85,113.8,111.88,17,688082
002850.SZ,科达利,1.123086677,111.65,110.39,112.4,110.09,33,002850
688037.SH,芯源微,2.609262883,110.11,106.9,111.5,106.9,17,688037
301498.SZ,乖宝宠物,0.567917326,108.02,107,109.5,107,33,301498
688318.SH,财富趋势,0.493298585,107.97,107.43,109.77,107.35,17,688318
688696.SH,极米科技,0.434782609,106.26,106.7,107.58,105.86,17,688696
003021.SZ,兆威机电,0.503945992,105.69,108,108.2,105.32,33,003021
688776.SH,国光电气,3.143027651,103.7,99.32,112.46,99.32,17,688776
688032.SH,禾迈股份,-0.709695982,103.53,104,104.96,103.3,17,688032
688213.SH,思特威,-1.718898386,103.53,104.8,105.8,102.5,17,688213
301209.SZ,联合化学,-0.747986191,103.5,104.28,105.86,102.5,33,301209
920106.BJ,林泰新材,-3.640457872,102.7,106.69,107.88,102.39,151,920106
002920.SZ,德赛西威,0.896198542,102.45,101.55,103.5,101.55,33,002920
000661.SZ,长春高新,0.760568945,102,101.25,103.1,100.71,33,000661
688787.SH,海天瑞声,1.485943775,101.08,98.89,101.63,98.5,17,688787
688686.SH,奥普特,5.240630546,100.81,96.33,101.88,95.22,17,688686
603202.SH,天有为,2.339838561,100.16,97.88,100.5,96.21,17,603202
688198.SH,佰仁医疗,-0.329637399,99.78,100.1,100.28,99.58,17,688198
688332.SH,中科蓝讯,-1.394382911,99.71,101.1,101.28,99.68,17,688332
688583.SH,思看科技,4.394099052,99.07,94.88,99.86,91.57,17,688583
300570.SZ,太辰光,-0.132639527,97.88,98,99.85,97.07,33,300570
920029.BJ,开发科技,1.32642487,97.7,96.35,99.69,96.09,151,920029
688084.SH,晶品特装,7.654759263,97.04,91.2,108.06,91,17,688084
301205.SZ,联特科技,-3.789581205,94.19,96.96,98.6,93.8,33,301205
300953.SZ,震裕科技,-0.784147505,93.63,95.2,96.96,93.24,33,300953
301600.SZ,慧翰股份,-0.66871882,93.58,94.32,94.88,93.22,33,301600
688578.SH,艾力斯,0.888214905,93.14,92,94.28,91.5,17,688578
688016.SH,心脉医疗,0.086160474,92.93,92.86,93.34,92.3,17,688016
301628.SZ,强达电路,0.021978022,91.02,90.17,92.8,90.17,33,301628
301556.SZ,托普云农,-1.772015127,90.91,92.61,93,90.52,33,301556
688521.SH,芯原股份,-3.175791275,90.55,93.5,93.61,89.93,17,688521
688190.SH,云路股份,0.066371681,90.46,90.9,92.8,89.68,17,688190
300454.SZ,深信服,0.528208586,89.45,88.51,89.9,88.41,33,300454
603325.SH,博隆技术,-0.755555556,89.32,89.95,90.98,89.31,17,603325
002821.SZ,凯莱英,1.196308534,88.82,87.01,90.11,86.18,33,002821
688411.SH,海博思创,-1.513128616,88.52,89.01,89.8,88.35,17,688411
688301.SH,奕瑞科技,0.306818182,88.27,87.92,89.19,87.21,17,688301
688515.SH,裕太微,-0.317496315,87.91,88.15,88.86,87.44,17,688515
688630.SH,芯碁微装,-2.044007595,87.7,89.6,89.6,87.05,17,688630
301479.SZ,弘景光电,4.70151932,87.52,83.88,89.22,83.68,33,301479
688631.SH,莱斯信息,1.065061357,87.3,87,89.56,86.68,17,688631
301061.SZ,匠心家居,-1.948417615,87.06,88.15,88.69,86.4,33,301061
603061.SH,金海通,-1.240186597,86.8,87.87,90.88,86.68,17,603061
688981.SH,中芯国际,-0.322803781,86.46,86.65,86.86,85.91,17,688981
688627.SH,精智达,-0.738518348,86.02,86.01,87.5,84.03,17,688627
603236.SH,移远通信,-0.819766771,85.9,85.99,86.8,85.21,17,603236
301191.SZ,菲菱科思,-1.202590194,85.44,85,86.68,84.46,33,301191
603296.SH,华勤技术,-1.491501908,85.2,85.63,86.3,83.99,17,603296
301357.SZ,北方长龙,0.141392718,84.99,84.03,89.4,82.4,33,301357
302132.SZ,中航成飞,1.688218391,84.93,84.71,87.42,84.71,33,302132
688160.SH,步科股份,3.197461557,84.56,84.89,89.22,83.3,17,688160
688326.SH,经纬恒润,-0.154614653,83.95,83.7,84.49,83.51,17,688326
300857.SZ,协创数据,-0.923623446,83.67,84.45,85.15,83.31,33,300857
300394.SZ,天孚通信,1.518280092,83.58,82.36,84.96,80.77,33,300394
603605.SH,珀莱雅,1.534526854,83.37,82.08,84.2,81.72,17,603605
301261.SZ,恒工精密,20.002880184,83.33,83.33,83.33,83.33,33,301261
301550.SZ,斯菱股份,-0.203714799,83.28,84.39,87.29,83.01,33,301550
688368.SH,晶丰明源,-0.728184314,83.16,83.78,83.99,83.01,17,688368
301596.SZ,瑞迪智驱,1.132075472,83.08,82.15,84.5,82.15,33,301596
603297.SH,永新光学,-1.085012519,82.96,83.91,84.04,82.85,17,603297
301622.SZ,英思特,-3.040224509,82.92,84.91,85.57,82.85,33,301622
301308.SZ,江波龙,-0.956022945,82.88,83.88,83.89,82.22,33,301308
300695.SZ,兆丰股份,-2.856468366,82.3,84.35,87.25,82.13,33,300695
301631.SZ,壹连科技,0.747274286,82.24,81.58,83.97,81.52,33,301631
300672.SZ,国科微,-0.917874396,82.04,82.2,83,81.81,33,300672
688361.SH,中科飞测,-1.073712149,82,82.89,83.58,81.8,17,688361
688008.SH,澜起科技,-1.109770808,81.98,82.56,83.4,81.67,17,688008
301608.SZ,博实结,-0.08590011,81.42,81.52,82.3,81.03,33,301608
688025.SH,杰普特,-0.073664825,81.39,80.72,82.47,79.02,17,688025
301367.SZ,瑞迈特,-0.89067838,81.23,81.96,82.49,80.8,33,301367
603290.SH,斯达半导,-0.172053582,81.23,81.4,81.53,80.96,17,603290
301031.SZ,中熔电气,-1.267848351,80.21,81.24,81.7,79.91,33,301031
688622.SH,禾信仪器,-0.742574257,80.2,81.37,82.58,79.78,17,688622
688535.SH,华海诚科,-1.781764561,79.93,80.93,81.08,79.54,17,688535
300803.SZ,指南针,-1.578298397,79.82,80.96,81.99,79.46,33,300803
002847.SZ,盐津铺子,2.020460358,79.77,78.2,80.46,78,33,002847
688167.SH,炬光科技,-0.994836922,78.62,79.39,79.39,77.81,17,688167
688123.SH,聚辰股份,-1.107893743,78.55,79.1,79.93,78.38,17,688123
688036.SH,传音控股,1.154794343,77.96,77.23,78.48,76.9,17,688036
605123.SH,派克新材,-2.213788741,77.3,78.2,79.73,76.7,17,605123
688520.SH,神州细胞,-3.359858532,76.51,79.17,79.22,75.62,17,688520
603345.SH,安井食品,-0.418245981,76.19,76.52,76.77,76.11,17,603345
301326.SZ,捷邦科技,-0.451167728,75.02,75.02,77.36,74.01,33,301326
301413.SZ,安培龙,3.863195791,75.01,75.67,80,74.34,33,301413
688220.SH,翱捷科技,-0.530856005,74.95,75.2,76.1,73.77,17,688220
301525.SZ,儒竞科技,-0.99535501,74.6,75.62,76.56,74.14,33,301525
002779.SZ,中坚科技,3.7315511,74.47,72.92,74.52,72.16,33,002779
301004.SZ,嘉益股份,2.628285357,73.8,72,74.47,71.42,33,301004
001306.SZ,夏厦精密,0.491132333,73.66,73.9,75.5,73.16,33,001306
300666.SZ,江丰电子,-0.527383367,73.56,73.8,74.28,73.4,33,300666
300274.SZ,阳光电源,-0.36600244,73.5,73.78,74.38,73.01,33,300274
301225.SZ,恒勃股份,1.341075626,73.3,73.48,74.99,71.43,33,301225
688356.SH,键凯科技,0.950413223,73.3,72.6,73.69,71.64,17,688356
301557.SZ,常友科技,-0.354223433,73.14,73.1,73.79,72.7,33,301557
300751.SZ,迈为股份,0,72.97,72.99,74.72,72.52,33,300751
688531.SH,日联科技,2.777382139,72.16,70.18,73.21,69.78,17,688531
000333.SZ,美的集团,-0.166158959,72.1,72.07,72.35,71.82,33,000333
301633.SZ,港迪技术,0.474926666,71.93,71.59,72.48,71.25,33,301633
301155.SZ,海力风电,-1.66871837,71.89,74,74.28,71.83,33,301155
002028.SZ,思源电气,-0.26370576,71.86,72.06,72.47,71.6,33,002028
601100.SH,恒立液压,-0.416319734,71.76,72.41,72.84,71.2,17,601100
688099.SH,晶晨股份,-0.347560128,71.68,72.4,72.4,71.15,17,688099
838227.BJ,美登科技,-2.251510159,71.2,72.36,72.99,70.58,151,838227
300782.SZ,卓胜微,-0.238429173,71.13,71.3,71.62,70.91,33,300782
301421.SZ,波长光电,-1.084990958,71.11,72,72.98,71.08,33,301421
300474.SZ,景嘉微,-0.587741394,71.04,71.38,71.45,70.88,33,300474
688168.SH,安博通,-0.658540003,70.9,71.7,73.07,70.61,17,688168
603160.SH,汇顶科技,-0.467355899,70.29,70.6,70.78,70.15,17,603160
920037.BJ,广信科技,-3.475274725,70.27,72.89,73.87,70,151,920037
688050.SH,爱博医疗,2.081513828,70.13,68.95,70.79,68.51,17,688050
603259.SH,药明康德,-0.397727273,70.12,69.39,70.98,68.9,17,603259
