股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250609],开盘价:前复权[20250609],最高价:前复权[20250609],最低价:前复权[20250609],market_code,code
600519.SH,贵州茅台,-1.285855589,1487.01,1505.02,1508.7,1485.68,17,600519
688256.SH,寒武纪,-0.081967213,609.5,608,615.83,598.01,17,688256
832982.BJ,锦波生物,0.82815735,487,486,495,476,151,832982
002371.SZ,北方华创,-0.515691421,428.27,429.15,430.3,424.3,33,002371
688617.SH,惠泰医疗,0.373096447,395.47,394.05,402.55,392.15,17,688617
688608.SH,恒玄科技,1.205005806,392.22,388.35,398.68,385.05,17,688608
002594.SZ,比亚迪,-3.530947883,347.25,356.12,356.41,345.11,33,002594
605499.SH,东鹏饮料,1.542299151,333.55,326.7,335.8,325.08,17,605499
688506.SH,百利天恒,9.823944829,331.24,300,335.88,299.99,17,688506
688111.SH,金山办公,2.155037138,292.95,286.43,299.94,286.43,17,688111
688027.SH,国盾量子,1.397344678,276.47,272.39,276.57,269.02,17,688027
603444.SH,吉比特,-0.939926441,266.64,270.04,274.61,265.6,17,603444
300033.SZ,同花顺,1.943887776,254.4,249.72,256.33,249.72,33,300033
688502.SH,茂莱光学,-0.582987714,254.09,255,255.96,246,17,688502
688235.SH,百济神州,7.34863592,252.76,234.7,255.8,233.37,17,688235
300750.SZ,宁德时代,-1.301832208,245.64,248.88,250.88,245.5,33,300750
300760.SZ,迈瑞医疗,1.307526882,235.54,232.97,238,232.2,33,300760
688169.SH,石头科技,-1.095644365,220.26,222.8,222.8,216.5,17,688169
688692.SH,达梦数据,-1.094102179,210.63,213.99,213.99,210.28,17,688692
920002.BJ,万达轴承,0.83251714,205.9,203.88,209.88,202.83,151,920002
600436.SH,片仔癀,0.177514793,203.16,202.8,203.96,202.46,17,600436
603129.SH,春风动力,2.426837973,200.9,196.14,205,195.2,17,603129
688279.SH,峰岹科技,-1.035950562,192.97,194.97,196.1,191.06,17,688279
688052.SH,纳芯微,-4.307692308,186.6,192.1,193.49,183.99,17,688052
300972.SZ,万辰集团,0.081314035,184.6,185,188,182.5,33,300972
688019.SH,安集科技,-0.70523416,180.22,180.6,183.86,180,17,688019
688012.SH,中微公司,-0.90550525,178.37,180,180.5,177.3,17,688012
600809.SH,山西汾酒,-2.483343428,177.09,181.6,181.9,176.8,17,600809
300779.SZ,惠城环保,0,176.44,174.3,178.5,174.3,33,300779
300896.SZ,爱美客,1.178986303,175.07,173.72,176.36,172.68,33,300896
839493.BJ,并行科技,-0.859804156,166.18,162,172.38,161.01,151,839493
688615.SH,合合信息,2.711585867,162.5,158.2,164.69,158.2,17,688615
688068.SH,热景生物,17.771260997,160.64,134.1,163.68,131.51,17,688068
301629.SZ,矽电股份,1.997694967,159.3,156.24,160.5,155.26,33,301629
301590.SZ,优优绿能,0.944592367,159.23,155.2,166.43,150.2,33,301590
688120.SH,华海清科,-0.436456996,155.15,155.85,156.24,154.28,17,688120
688018.SH,乐鑫科技,6.846834297,153.38,142.82,155.18,140.86,17,688018
688072.SH,拓荆科技,0.026689798,149.91,148.88,150.98,147.62,17,688072
603893.SH,瑞芯微,0.160901046,149.4,148,151.85,147.22,17,603893
688498.SH,源杰科技,0.964019009,148.72,147.76,154.94,146.98,17,688498
000596.SZ,古井贡酒,-1.048064085,148.23,149.6,149.6,146.64,33,000596
688536.SH,思瑞浦,-3.49654903,148.21,153.58,154.55,148.04,17,688536
300757.SZ,罗博特科,0.013839873,144.54,146.01,148.42,144,33,300757
688200.SH,华峰测控,-0.035450936,141.18,141.04,142.65,139.56,17,688200
301589.SZ,诺瓦星云,0.142673705,140.38,140.58,140.65,139.45,33,301589
688188.SH,柏楚电子,-1.443634562,139.27,141.31,141.31,137.39,17,688188
301592.SZ,六九一二,-0.889113778,137.11,138.14,139.35,137.08,33,301592
601799.SH,星宇股份,-2.449825012,136.55,139.55,139.76,135.2,17,601799
688041.SH,海光信息,0,136.13,,,,17,688041
688271.SH,联影医疗,0.872093023,135.34,134.5,137.28,133.76,17,688271
601127.SH,赛力斯,0.78101532,134.2,133.65,135.1,132.8,17,601127
688301.SH,奕瑞科技,-0.309387262,132.11,132.52,135.9,131.17,17,688301
688047.SH,龙芯中科,0.677079326,130.85,129.51,131.24,128.52,17,688047
603501.SH,韦尔股份,-1.65407855,130.21,132.48,132.7,129.98,17,603501
000858.SZ,五粮液,-0.111919418,124.94,125.09,125.2,124.61,33,000858
688017.SH,绿的谐波,-1.760647157,123.87,125.55,126.2,122.34,17,688017
688696.SH,极米科技,-0.701726085,123.11,123.61,126.34,122.55,17,688696
603986.SH,兆易创新,-0.923525599,122.3,123,123.9,121.37,17,603986
301269.SZ,华大九天,-1.008868278,121.75,122.9,123.99,121.12,33,301269
301596.SZ,瑞迪智驱,-0.996294772,120.24,121.65,122.55,119.7,33,301596
001309.SZ,德明利,-0.218011068,119,119.99,123.8,118.18,33,001309
688266.SH,泽璟制药,3.541594152,118.99,114.91,123.37,112.86,17,688266
000568.SZ,泸州老窖,0.111933873,116.27,115.81,116.89,115.4,33,000568
600941.SH,中国移动,-2.075293714,114.19,116.5,117.08,114.19,17,600941
301631.SZ,壹连科技,1.008928571,113.13,112,113.16,111.55,33,301631
300870.SZ,欧陆通,0,112.04,112.3,114.51,110.5,33,300870
002850.SZ,科达利,-1.195113314,111.61,113,113.49,111.45,33,002850
301498.SZ,乖宝宠物,-1.186440678,110.75,112.76,112.96,109.75,33,301498
688776.SH,国光电气,10.242424242,109.14,101,113.5,99.33,17,688776
300308.SZ,中际旭创,4.688255196,108.2,105.31,111.16,105.11,33,300308
688198.SH,佰仁医疗,-1.843402081,107.56,110,110.61,107.3,17,688198
688082.SH,盛美上海,-0.930232558,106.5,107.6,107.88,105.67,17,688082
300866.SZ,安克创新,0.872699677,106.34,105.43,107.12,104.33,33,300866
688583.SH,思看科技,1.093883763,106.28,105,106.3,104.88,17,688583
000661.SZ,长春高新,3.068259054,106.15,102.9,107.24,102.9,33,000661
003021.SZ,兆威机电,1.47443981,104.61,103.87,109.3,103.82,33,003021
688787.SH,海天瑞声,7.496376061,103.82,97.8,105.98,97.8,17,688787
301550.SZ,斯菱股份,0.058195926,103.16,103.01,108.5,102.84,33,301550
688332.SH,中科蓝讯,3.265878581,103.13,99.82,105.38,98.5,17,688332
600563.SH,法拉电子,-1.682459872,101.68,103.88,104.25,101.6,17,600563
688318.SH,财富趋势,4.280275749,101.36,98.05,103,97.52,17,688318
300502.SZ,新易盛,1.153113406,100.94,103,103.97,98.98,33,300502
300476.SZ,胜宏科技,0.738522954,100.93,101.88,103.1,99.8,33,300476
301600.SZ,慧翰股份,0.709929007,100.68,101.3,101.5,99.75,33,301600
688032.SH,禾迈股份,0.491918482,100.1,99.79,100.74,99.32,17,688032
002920.SZ,德赛西威,-3.641618497,100.02,99.74,102.5,97.33,33,002920
301479.SZ,弘景光电,4.556405153,99.82,95.2,101.5,95.2,33,301479
300454.SZ,深信服,1.121762186,99.17,98.45,101.31,96.7,33,300454
301392.SZ,汇成真空,-0.881145489,98.99,95.01,100.01,95.01,33,301392
603202.SH,天有为,0.193325193,98.45,98.25,98.78,97.7,17,603202
002779.SZ,中坚科技,2.57026434,98.17,95.7,99.98,95.7,33,002779
688656.SH,浩欧博,-0.860323887,97.95,98.82,102.2,95.56,17,688656
688037.SH,芯源微,0.669895908,97.77,97,98.48,96.01,17,688037
688213.SH,思特威,-0.410677618,97,97.88,99.8,96.54,17,688213
920029.BJ,开发科技,0.176421752,96.52,96.8,96.98,95.81,151,920029
688578.SH,艾力斯,2.067868505,96.25,95.01,99.99,95.01,17,688578
300661.SZ,圣邦股份,-1.181061929,96.23,97.01,97.7,95.5,33,300661
300953.SZ,震裕科技,-2.496701512,96.01,97.75,99,95.86,33,300953
688326.SH,经纬恒润,-2.262676129,95.02,96.77,98.37,94.66,17,688326
