股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
600519.SH,贵州茅台,0.076823227,1511.02,1514,1516,1502.2,17,600519
688256.SH,寒武纪,2.156378601,620.5,608,628.99,605.07,17,688256
832982.BJ,锦波生物,-4.615384615,496,515,520,490,151,832982
002371.SZ,北方华创,0.778219265,428.71,426.8,429.5,424.58,33,002371
688617.SH,惠泰医疗,0.49233294,391.9,389.15,394.89,385.1,17,688617
688608.SH,恒玄科技,0.767392459,379.49,372.58,383.6,363.94,17,688608
002594.SZ,比亚迪,-0.141462332,360,362.39,362.74,356.03,33,002594
605499.SH,东鹏饮料,-1.464454255,323.63,326,328,322,17,605499
688506.SH,百利天恒,-2.126963351,299.1,303.33,306.74,297.01,17,688506
688111.SH,金山办公,1.683924276,291.66,288.18,292.19,286.2,17,688111
603444.SH,吉比特,0.306368079,275.02,274.43,281.9,273.5,17,603444
688027.SH,国盾量子,1.531370234,266.52,261.1,266.77,260.7,17,688027
688502.SH,茂莱光学,5.12085211,256.6,244.64,259.8,241,17,688502
300033.SZ,同花顺,1.561874249,253.6,249.73,254.39,248.46,33,300033
300750.SZ,宁德时代,0.139414459,251.35,251.36,251.89,248.27,33,300750
688235.SH,百济神州,-0.835513545,235,235.5,238.98,233.33,17,688235
300760.SZ,迈瑞医疗,2.407690627,234.36,230,234.98,228.3,33,300760
688169.SH,石头科技,-3.496229129,221.37,229.43,230,221,17,688169
688692.SH,达梦数据,2.559166041,218.41,213.96,221.6,212.96,17,688692
920002.BJ,万达轴承,5.231582694,206.98,199.37,210,195.69,151,920002
600436.SH,片仔癀,-0.166789306,203.51,204.01,204.3,203.2,17,600436
603129.SH,春风动力,7.661290323,200.25,186.01,200.85,184.47,17,603129
688188.SH,柏楚电子,4.011716094,198.95,191.19,198.97,190.81,17,688188
688279.SH,峰岹科技,2.884867558,196.15,191.95,198.89,189.42,17,688279
688052.SH,纳芯微,1.393510815,195,191.07,196,188.8,17,688052
300972.SZ,万辰集团,-3.790816327,188.3,195.04,199.9,188,33,300972
600809.SH,山西汾酒,1.942181047,182.69,179.18,182.98,179.18,17,600809
688012.SH,中微公司,0.457028202,180.24,180.2,181.2,178.86,17,688012
688019.SH,安集科技,3.042433947,180.1,175.2,180.68,174.9,17,688019
300779.SZ,惠城环保,0.585420771,178.69,178,180.88,177.02,33,300779
300896.SZ,爱美客,-2.692628651,174.9,178.46,178.5,174.39,33,300896
688615.SH,合合信息,2.733077905,160.88,156.62,161.68,155.18,17,688615
839493.BJ,并行科技,14.081486776,160,142,164.99,139.92,151,839493
301629.SZ,矽电股份,1.714212614,159.02,157.34,161.79,157.2,33,301629
688536.SH,思瑞浦,3.203125,158.4,154.06,159.43,150,17,688536
301590.SZ,优优绿能,72.265625,154.35,150.01,178.88,150.01,33,301590
688120.SH,华海清科,0.006555658,152.55,152.86,153.19,151.75,17,688120
000596.SZ,古井贡酒,1.43427373,149.93,147.81,151.48,147.51,33,000596
688072.SH,拓荆科技,4.855735398,149,143,149.2,142.1,17,688072
603893.SH,瑞芯微,1.919212915,147.1,145,149.8,144.68,17,603893
688498.SH,源杰科技,9.081341152,145.1,132.5,145.2,131.99,17,688498
300757.SZ,罗博特科,7.003367003,143.01,133.76,144.99,131.66,33,300757
688200.SH,华峰测控,0.706713781,142.5,141.6,143.5,140.5,17,688200
688068.SH,热景生物,4.291688064,142.16,141.08,146.99,137.1,17,688068
688018.SH,乐鑫科技,3.506969919,141.08,136.3,141.8,135.16,17,688018
601799.SH,星宇股份,0.158501441,139.02,138.8,139.68,137.8,17,601799
301592.SZ,六九一二,1.699779249,138.21,135.77,140.6,135.01,33,301592
688318.SH,财富趋势,1.493196028,137.92,135.95,138.45,135.71,17,688318
301589.SZ,诺瓦星云,0.656934307,137.92,137.01,138,136.04,33,301589
688271.SH,联影医疗,-0.463835338,137.34,137.3,138.2,135.8,17,688271
688041.SH,海光信息,0,136.13,,,,17,688041
601127.SH,赛力斯,0.052250504,134.08,134.7,134.8,133.29,17,601127
688301.SH,奕瑞科技,3.916083916,133.76,128.2,135.5,127.55,17,688301
603501.SH,韦尔股份,2.918682691,131.88,128.15,132.45,127.6,17,603501
688017.SH,绿的谐波,6.021155411,130.28,122.93,134.58,120.61,17,688017
688047.SH,龙芯中科,-0.475971135,129.64,130.87,131,129.4,17,688047
000858.SZ,五粮液,0.369329587,125.01,124.55,125.5,124.19,33,000858
301269.SZ,华大九天,-0.119913662,124.88,125.08,126.66,123.74,33,301269
688696.SH,极米科技,3.113782453,123.52,119.89,124.96,119.57,17,688696
301596.SZ,瑞迪智驱,1.563792818,122.75,120.83,123.68,119.02,33,301596
001309.SZ,德明利,8.415398389,121.07,112.5,122.56,112.5,33,001309
600941.SH,中国移动,0.484570263,118.23,117.54,118.68,116.88,17,600941
301209.SZ,联合化学,6.483902967,118.08,112,120,110.89,33,301209
603986.SH,兆易创新,1.998615677,117.89,115.99,118.48,114.78,17,603986
000568.SZ,泸州老窖,1.07835464,116.23,115,116.4,115,33,000568
301498.SZ,乖宝宠物,-3.615771812,114.9,119,120.39,113.51,33,301498
002850.SZ,科达利,-0.314273243,114.19,115.04,115.04,112.76,33,002850
688266.SH,泽璟制药,-1.544568125,114.1,116,116.66,113.39,17,688266
301631.SZ,壹连科技,0.250896057,111.88,111.5,112.5,110.54,33,301631
300870.SZ,欧陆通,7.874550927,111.1,102.5,112,100.3,33,300870
301392.SZ,汇成真空,5.414813382,109.02,103.47,110.18,101.92,33,301392
688198.SH,佰仁医疗,-0.420937042,108.82,109.23,110.65,108.5,17,688198
300866.SZ,安克创新,7.472527473,107.58,100.16,108.88,99.75,33,300866
688583.SH,思看科技,0.980207352,107.14,106.99,107.23,104.88,17,688583
688082.SH,盛美上海,0.084427767,106.69,106.81,107.49,105.93,17,688082
301550.SZ,斯菱股份,0.482543287,106.31,105.65,107.96,103.58,33,301550
002920.SZ,德赛西威,-1.183046111,106.05,107.4,107.73,105.88,33,002920
000661.SZ,长春高新,-2.502548892,105.13,107.89,108.06,104.55,33,000661
003021.SZ,兆威机电,0.976789168,104.35,103.4,105.7,102.33,33,003021
600563.SH,法拉电子,1.489921122,104.2,103.14,104.9,101.85,17,600563
300308.SZ,中际旭创,5.2004111,102.36,97.3,103.58,96.5,33,300308
300953.SZ,震裕科技,3.402607987,101.51,97.77,103.66,95.63,33,300953
688776.SH,国光电气,1.390973682,101.32,98.08,102.6,97.5,17,688776
688656.SH,浩欧博,-4.18957346,101.08,107.99,111,100.08,17,688656
300476.SZ,胜宏科技,15.428900403,100.2,86.12,103.97,86.06,33,300476
