股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
600519.SH,贵州茅台,-0.42123396,1479.85,1486,1492,1478.9,17,600519
688256.SH,寒武纪,-0.29024263,611.56,613.28,616.68,605.53,17,688256
832982.BJ,锦波生物,-3.516134289,473.62,491.5,491.88,471.05,151,832982
002371.SZ,北方华创,-1.979944627,421.3,427,427.21,421,33,002371
688617.SH,惠泰医疗,2.088646333,400.32,392.12,407.95,391.26,17,688617
688608.SH,恒玄科技,-1.179022585,387.54,388.6,388.91,378.37,17,688608
002594.SZ,比亚迪,1.266731775,352.55,349.6,355,349.2,33,002594
605499.SH,东鹏饮料,-0.389221557,332.7,330.88,336,330.84,17,605499
688506.SH,百利天恒,-1.010619042,328.13,328,341.99,327.01,17,688506
688111.SH,金山办公,-4.460877863,280.38,292.5,293,280.02,17,688111
688027.SH,国盾量子,-1.449275362,272,274.92,274.92,271.03,17,688027
603444.SH,吉比特,-0.839014158,264.73,268.31,269.64,264.06,17,603444
300033.SZ,同花顺,-1.406519354,251.64,255,255.77,251.11,33,300033
688235.SH,百济神州,-1.513833992,249.17,251,252.95,246,17,688235
688502.SH,茂莱光学,-2.718879587,248.67,257,257,246.1,17,688502
300750.SZ,宁德时代,0.232103591,246.15,245,246.86,245,33,300750
300760.SZ,迈瑞医疗,1.467656416,239.21,235.75,240.85,234,33,300760
688169.SH,石头科技,0.485811578,221.32,220.23,223.55,219.2,17,688169
603129.SH,春风动力,6.807558429,214.79,200.05,217,200.05,17,603129
688692.SH,达梦数据,-0.943083266,209.02,210.02,211,208.19,17,688692
920002.BJ,万达轴承,0,205.8,207,208.8,205,151,920002
600436.SH,片仔癀,-0.083690248,202.96,202.9,203.49,202.81,17,600436
300972.SZ,万辰集团,1.947488337,187.76,185.2,188.2,183.2,33,300972
688279.SH,峰岹科技,-3.101377239,187.15,193.54,193.54,186.52,17,688279
688052.SH,纳芯微,-1.43016641,185.4,186.78,189.61,185,17,688052
688019.SH,安集科技,-1.187714065,178.87,181.63,182.42,177.8,17,688019
600809.SH,山西汾酒,-0.432924772,177.07,177.86,177.86,175,17,600809
688012.SH,中微公司,-1.744966443,175.67,178.8,179.29,175.5,17,688012
300896.SZ,爱美客,-1.027690551,173.35,174.9,175.35,172.5,33,300896
300779.SZ,惠城环保,-2.199795895,172.5,176.1,177.36,169,33,300779
839493.BJ,并行科技,-2.024242424,161.66,169,172.98,161.23,151,839493
688068.SH,热景生物,-1.749922433,158.33,158,162.75,156.32,17,688068
301629.SZ,矽电股份,-2.781538462,157.98,161,161.15,157.75,33,301629
688615.SH,合合信息,-3.47826087,156.51,162.85,164.1,156.39,17,688615
301590.SZ,优优绿能,-1.676190476,154.86,154.97,158,151.2,33,301590
688120.SH,华海清科,-0.380105656,154.63,155.22,156.2,153.8,17,688120
688536.SH,思瑞浦,-1.819276303,146.83,148.05,148.39,145.58,17,688536
688072.SH,拓荆科技,-3.704931071,145.17,151.2,151.2,145.12,17,688072
603893.SH,瑞芯微,-3.155080214,144.89,148.52,149.17,144.22,17,603893
000596.SZ,古井贡酒,-2.141891892,144.82,148,148.01,144.44,33,000596
688498.SH,源杰科技,-2.78132348,144.71,148.68,148.73,144.5,17,688498
688041.SH,海光信息,5.281716007,143.31,148,148,141,17,688041
688018.SH,乐鑫科技,-5.500397141,142.77,149,149.6,141.1,17,688018
301589.SZ,诺瓦星云,0.377277904,141.01,140.48,143.23,139.56,33,301589
300757.SZ,罗博特科,-2.997577016,140.13,144,145.79,140,33,300757
688188.SH,柏楚电子,0.064516129,139.58,138.7,142.62,138.12,17,688188
601799.SH,星宇股份,1.335191842,138.13,136.65,138.35,135.85,17,601799
688200.SH,华峰测控,-2.383478322,138.02,141.21,141.39,137.81,17,688200
301592.SZ,六九一二,-1.296336756,135.53,136.41,136.9,134.99,33,301592
601127.SH,赛力斯,0.298284862,134.6,134.1,135.1,133.19,17,601127
688271.SH,联影医疗,-0.750873541,133.5,134.6,135.88,133.02,17,688271
603501.SH,韦尔股份,-1.161538462,128.49,129.8,130.3,128.28,17,603501
688301.SH,奕瑞科技,-2.8177595,127.61,131.31,131.5,127.1,17,688301
688047.SH,龙芯中科,-3.562691131,126.14,130.9,130.9,126,17,688047
000858.SZ,五粮液,-0.008002561,124.96,124.8,125.1,124.31,33,000858
688696.SH,极米科技,-0.916389587,122.18,123.5,124.65,121.59,17,688696
688017.SH,绿的谐波,-1.847817316,121.64,123.96,124.61,121.2,17,688017
301269.SZ,华大九天,-1.712553261,119.95,119.99,121.65,118.13,33,301269
603986.SH,兆易创新,-2.340373481,119.82,122.9,122.91,119.4,17,603986
001309.SZ,德明利,-1.770790236,118.7,119.99,120.8,118.31,33,001309
688266.SH,泽璟制药,-0.489121268,118,118.68,118.72,115.32,17,688266
301596.SZ,瑞迪智驱,-2.106227106,117.58,120.58,120.58,117.17,33,301596
000568.SZ,泸州老窖,-0.765591398,115.38,116.24,116.24,114.86,33,000568
600941.SH,中国移动,-0.262421274,114,114.32,114.75,113.91,17,600941
688776.SH,国光电气,-1.388888889,113.6,115.2,115.2,111.08,17,688776
301498.SZ,乖宝宠物,0.985751411,112.69,111.49,113.98,110.48,33,301498
002850.SZ,科达利,0.017953321,111.49,111.67,112.45,110.81,33,002850
300866.SZ,安克创新,3.499061914,110.32,106.66,110.93,105.13,33,300866
300870.SZ,欧陆通,-1.881241084,110.05,113.26,113.63,109.79,33,300870
300308.SZ,中际旭创,0.138185168,108.7,108.1,109.73,106.61,33,300308
688082.SH,盛美上海,-0.281690141,106.19,106.66,106.66,105.57,17,688082
000661.SZ,长春高新,0.359100359,106.19,105.82,106.73,104.75,33,000661
688198.SH,佰仁医疗,-1.578165615,106.02,108.17,108.8,105.98,17,688198
301392.SZ,汇成真空,6.42294486,105.58,99.05,105.58,98.05,33,301392
300476.SZ,胜宏科技,2.876984127,103.69,101.01,105.76,99.7,33,300476
688787.SH,海天瑞声,-0.787704131,103.28,104,105.02,101.8,17,688787
688583.SH,思看科技,-3.273753528,102.83,106.5,106.7,102.5,17,688583
688332.SH,中科蓝讯,-1.141199226,102.28,103.3,103.3,100.33,17,688332
600563.SH,法拉电子,-0.383556255,101.29,101.7,101.8,100.61,17,600563
688318.SH,财富趋势,-0.940035622,100.11,100.8,101.35,99.79,17,688318
300502.SZ,新易盛,-0.862496282,100,99.2,100.85,98.53,33,300502
301479.SZ,弘景光电,-0.398604883,99.95,102.05,105,99.31,33,301479
002920.SZ,德赛西威,-0.199760288,99.92,100.2,101.15,99.5,33,002920
003021.SZ,兆威机电,-4.602870813,99.71,104.5,105,99.68,33,003021
301209.SZ,联合化学,7.079931242,99.67,94.87,101.8,94.78,33,301209
688032.SH,禾迈股份,-0.589057508,99.57,100.7,100.7,99.23,17,688032
301600.SZ,慧翰股份,-2.174992551,98.5,100.69,100.77,98.31,33,301600
603202.SH,天有为,-0.658828299,98.01,98.68,98.72,97.87,17,603202
688656.SH,浩欧博,-1.010305112,97.98,98.98,99,96.5,17,688656
002821.SZ,凯莱英,2.911582102,96.11,93.43,97.28,93.42,33,002821
301550.SZ,斯菱股份,-7.332429291,95.67,103,103.55,94.39,33,301550
688037.SH,芯源微,-2.916370288,95.56,97.95,97.95,95.45,17,688037
920029.BJ,开发科技,-1.719168211,95.47,97.18,97.29,95.3,151,920029
002779.SZ,中坚科技,-3.213995118,95.17,99.06,99.07,94.75,33,002779
688578.SH,艾力斯,-1.15625,94.89,96.9,97.04,94.03,17,688578
300661.SZ,圣邦股份,-1.788313579,94.5,95.93,96.44,94.4,33,300661
002916.SZ,深南电路,-0.327834179,94.25,93.95,95.8,93.5,33,002916
300953.SZ,震裕科技,-2.304817276,94.1,96.19,96.36,92.99,33,300953
300454.SZ,深信服,-5.141129032,94.1,99.11,99.11,93.2,33,300454
688213.SH,思特威,-3.113081126,93.98,97.11,97.5,93.55,17,688213
688326.SH,经纬恒润,-1.71655851,93.9,95.5,97.16,93.43,17,688326
603325.SH,博隆技术,-1.27613941,92.06,92.78,93.5,92.02,17,603325
301608.SZ,博实结,-0.119969462,91.58,90.99,92.29,90.2,33,301608
688521.SH,芯原股份,3.371934605,91.04,88.79,92.98,86.38,17,688521
688515.SH,裕太微,-2.899498583,89.08,91.88,92.11,89.01,17,688515
300570.SZ,太辰光,-1.896779885,88.98,89.95,90.8,88.66,33,300570
688016.SH,心脉医疗,-0.45948672,88.82,89.58,89.78,88.7,17,688016
300492.SZ,华图山鼎,0.372923494,88.82,88.93,89.98,88.01,33,300492
002847.SZ,盐津铺子,-0.315386348,88.38,88.78,90.54,88.22,33,002847
920106.BJ,林泰新材,-0.99798161,88.29,88.82,89.66,87.43,151,920106
688686.SH,奥普特,0.022701476,88.12,88.14,88.7,87.2,17,688686
688368.SH,晶丰明源,-1.105221608,87.69,88.6,88.99,87.53,17,688368
301367.SZ,瑞迈特,1.690307329,86.02,84.77,86.85,84.15,33,301367
300857.SZ,协创数据,-1.36514856,85.99,87.6,87.87,85.4,33,300857
688190.SH,云路股份,-1.20593692,85.2,86.47,86.78,85.11,17,688190
301345.SZ,涛涛车业,3.529124435,84.78,81.31,86.01,81.28,33,301345
603605.SH,珀莱雅,0.094517958,84.72,84.64,85.02,84.03,17,603605
688631.SH,莱斯信息,1.412666108,84.7,84,85.97,83.09,17,688631
605117.SH,德业股份,-0.658668549,84.49,84.9,85.26,84,17,605117
301662.SZ,宏工科技,6.328312872,84,78.22,85.01,76.81,33,301662
688160.SH,步科股份,-4.960362401,83.86,88.44,89.18,83.86,17,688160
301556.SZ,托普云农,-1.712409102,83.8,85.62,85.62,83.61,33,301556
603345.SH,安井食品,1.246520634,83.65,82.49,84.1,82.2,17,603345
688981.SH,中芯国际,-1.433139879,83.22,84.49,84.49,83.06,17,688981
603297.SH,永新光学,-1.818396505,83.17,84.94,84.94,83.13,17,603297
301191.SZ,菲菱科思,-2.707771656,82.98,84.8,85.35,82.74,33,301191
688622.SH,禾信仪器,0.411672115,82.93,82.65,83,81.26,17,688622
688008.SH,澜起科技,-1.633090952,82.52,83.5,83.5,80.7,17,688008
301225.SZ,恒勃股份,1.109725686,81.3,80.07,83.5,79.2,33,301225
301160.SZ,翔楼新材,-0.514390692,81.25,81.89,82.79,80.55,33,301160
603290.SH,斯达半导,-0.821581852,80.88,81.6,81.61,80.69,17,603290
302132.SZ,中航成飞,-3.94295302,80.15,82.07,82.08,79.8,33,302132
300672.SZ,国科微,-2.084866323,79.86,80.68,81.34,78.08,33,300672
301628.SZ,强达电路,-1.177053649,79.74,80.22,80.7,79.72,33,301628
688627.SH,精智达,-2.680667078,78.71,81,81,78.59,17,688627
301631.SZ,壹连科技,-1.316779533,78.69,79.8,79.97,78.45,33,301631
301626.SZ,苏州天脉,0.332565874,78.44,77.84,79.65,76.76,33,301626
688220.SH,翱捷科技,-3.769154721,77.87,80.92,80.98,77.29,17,688220
688630.SH,芯碁微装,1.485864563,77.18,75.6,77.77,75.58,17,688630
301031.SZ,中熔电气,-0.972384286,76.38,77.11,77.48,75.9,33,301031
000333.SZ,美的集团,1.233421751,76.33,75.63,76.5,75.52,33,000333
688399.SH,硕世生物,-0.367068694,76,76.18,76.68,75.2,17,688399
688123.SH,聚辰股份,-1.222684703,75.94,76.88,77.1,75.21,17,688123
837748.BJ,路桥信息,-2.795588612,75.8,73.11,79.88,71.2,151,837748
688036.SH,传音控股,-0.747149037,75.79,75.28,77.58,75.28,17,688036
603236.SH,移远通信,-1.991409606,75.27,76.57,76.71,74.6,17,603236
603061.SH,金海通,-0.357663267,75.22,75.9,76.99,75.12,17,603061
301261.SZ,恒工精密,-2.350954669,75.18,77.17,77.17,74.71,33,301261
688535.SH,华海诚科,2.794903411,75.03,73.8,75.22,72.5,17,688535
