股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
600519.SH,贵州茅台,-0.679219811,1412.56,1422.28,1423.5,1411.08,17,600519
688256.SH,寒武纪,-1.00096809,541.99,544,553.86,541.36,17,688256
832982.BJ,锦波生物,-4.183727034,365.06,375.6,375.6,365,151,832982
002371.SZ,北方华创,-0.211845442,334.44,337.3,337.98,333.5,33,002371
002594.SZ,比亚迪,-0.679758308,328.75,329.2,330.49,328.6,33,002594
603444.SH,吉比特,-2.804662452,324.37,333,338.58,321,17,603444
605499.SH,东鹏饮料,0.219815743,310.03,309.6,313.64,309,17,605499
688506.SH,百利天恒,-0.667426339,305.1,307.33,311.95,301.3,17,688506
688617.SH,惠泰医疗,-0.07205847,291.22,292,293.49,290,17,688617
688502.SH,茂莱光学,2.347014925,274.29,267.2,275.97,266.04,17,688502
300033.SZ,同花顺,-0.174248322,269.26,267.01,272.75,266.62,33,300033
688027.SH,国盾量子,-0.693573379,269.18,269,270.85,267.24,17,688027
688111.SH,金山办公,-2.952697709,262.61,269.31,270.69,262.57,17,688111
300750.SZ,宁德时代,-1.952595937,260.61,265.8,268.88,258.88,33,300750
603129.SH,春风动力,-1.634659831,234.08,236,237,228.4,17,603129
688608.SH,恒玄科技,-0.561945737,226.5,222,227.25,218.2,17,688608
688235.SH,百济神州,-2.229576729,224.52,229.99,230,223.23,17,688235
300760.SZ,迈瑞医疗,-3.042895442,216.99,224.5,226.16,216.99,33,300760
688692.SH,达梦数据,-1.150011593,213.17,216.05,216.1,212.02,17,688692
300779.SZ,惠城环保,6.896190326,203.99,195,204.77,192.01,33,300779
600436.SH,片仔癀,-0.453743383,197.45,198.35,198.36,197.28,17,600436
688498.SH,源杰科技,-1.319261214,187,186.1,191.58,182.82,17,688498
688279.SH,峰岹科技,-3.674443266,181.67,188,188.16,180.11,17,688279
688068.SH,热景生物,-6.816898517,181.53,191.74,193.02,180,17,688068
688012.SH,中微公司,0.082895828,181.1,180.5,183.95,180.5,17,688012
688052.SH,纳芯微,2.092369007,174.19,171.5,174.46,169.51,17,688052
600809.SH,山西汾酒,0.546194073,173.04,173.1,173.49,171.84,17,600809
300896.SZ,爱美客,-0.538755648,171.69,172.62,173,170.64,33,300896
688775.SH,影石创新,-0.956000238,166.8,169.2,169.2,166.79,17,688775
300972.SZ,万辰集团,0.909258463,164.25,158.67,164.34,155.12,33,300972
688072.SH,拓荆科技,3.577749684,163.86,157,165.3,157,17,688072
301590.SZ,优优绿能,0.852459016,153.8,152.72,154.47,152.38,33,301590
688169.SH,石头科技,-1.587911384,153.7,156,156.18,152.12,17,688169
688615.SH,合合信息,-1.169401731,152.97,155.01,155.26,152.53,17,688615
688019.SH,安集科技,-2.200128287,152.47,155.3,156.79,152.16,17,688019
301589.SZ,诺瓦星云,2.86488317,151.88,147.01,152.39,146.33,33,301589
603893.SH,瑞芯微,-0.112776967,150.57,151,151.77,149.8,17,603893
301629.SZ,矽电股份,-0.073431242,149.69,149.99,150.49,149.21,33,301629
839493.BJ,并行科技,-1.140501546,143.89,143.23,146.43,143.2,151,839493
300476.SZ,胜宏科技,-2.453694211,142.72,144.54,148.2,138.5,33,300476
688200.SH,华峰测控,1.077431404,140.72,139.23,142.41,138.57,17,688200
301592.SZ,六九一二,0.149583304,140.6,139.89,140.88,139,33,301592
688018.SH,乐鑫科技,0.23335521,137.45,136.89,137.54,135.14,17,688018
601127.SH,赛力斯,0.969795677,136.39,135.2,137.5,135.17,17,601127
688536.SH,思瑞浦,3.133277832,136.27,132.3,138.36,132.13,17,688536
688041.SH,海光信息,0.41310121,136.12,135.56,136.31,134.83,17,688041
300757.SZ,罗博特科,-2.234355916,136.08,137.68,139,134.7,33,300757
688047.SH,龙芯中科,1.015419331,134.3,134.07,136.36,132.8,17,688047
000596.SZ,古井贡酒,-0.067069081,134.1,134.19,135.15,133.7,33,000596
300308.SZ,中际旭创,-4.001434206,133.87,137.5,139.77,130.21,33,300308
301345.SZ,涛涛车业,-1.666543219,132.76,134.33,135.99,129.88,33,301345
688188.SH,柏楚电子,-0.846617344,130,130.22,131.41,128.38,17,688188
688271.SH,联影医疗,1.740230976,128.62,129.65,130.6,128.08,17,688271
688656.SH,浩欧博,-1.529411765,125.55,128,132,123.3,17,688656
300502.SZ,新易盛,-2.547721075,125.08,126.5,128.89,121.4,33,300502
301662.SZ,宏工科技,7.584366391,124.97,114.56,125.8,113.12,33,301662
603501.SH,豪威集团,-0.403225806,123.5,124,124.5,123.2,17,603501
001309.SZ,德明利,0.92272203,122.5,120,125.93,119.21,33,001309
601799.SH,星宇股份,-1.08165257,121.63,123.26,123.37,121.51,17,601799
000858.SZ,五粮液,-0.373785198,119.94,120.21,120.52,119.87,33,000858
603986.SH,兆易创新,0.462768195,119.4,118.98,120.25,117.86,17,603986
300870.SZ,欧陆通,-0.200988192,119.17,117.56,121.75,116.34,33,300870
920002.BJ,万达轴承,-1.961940047,116.43,118.09,118.64,116,151,920002
300866.SZ,安克创新,1.007381676,116.31,115.15,116.89,112.1,33,300866
688017.SH,绿的谐波,-2.738115236,115.8,117,117,114.23,17,688017
688266.SH,泽璟制药,-0.025944824,115.6,120,126.88,115.47,17,688266
002916.SZ,深南电路,-0.914581536,114.84,114.41,118.2,112,33,002916
301269.SZ,华大九天,-0.807572074,114.23,114.89,114.89,113.79,33,301269
000568.SZ,泸州老窖,-0.210655666,113.69,113.93,114.27,113.45,33,000568
688120.SH,华海清科,1.150245207,113.44,111.58,114.85,111.28,17,688120
301392.SZ,汇成真空,-1.147009894,112.9,112.79,117.79,112.79,33,301392
600941.SH,中国移动,0.375368666,112.31,111.8,112.35,111.18,17,600941
688082.SH,盛美上海,-0.700603051,111.97,112.06,113.19,111.21,17,688082
600563.SH,法拉电子,-1.939156734,110.24,111.58,111.89,110.2,17,600563
301498.SZ,乖宝宠物,-0.009139097,109.41,109.7,110.85,107.52,33,301498
688037.SH,芯源微,1.497674419,109.11,107.08,111.76,107.08,17,688037
301626.SZ,苏州天脉,0.390843104,107.88,105,109.46,103.3,33,301626
688696.SH,极米科技,-4.381443299,107.59,111.1,112.61,107.42,17,688696
002850.SZ,科达利,-3.457326455,106.67,110.2,110.2,106.55,33,002850
301209.SZ,联合化学,2.122754779,106.32,104.53,108.11,104.53,33,301209
688776.SH,国光电气,0.559241706,106.09,105.5,106.9,103.27,17,688776
920106.BJ,林泰新材,0.056872038,105.56,103.39,105.56,100.66,151,920106
688318.SH,财富趋势,1.874696455,104.88,102.5,105.68,101.95,17,688318
688213.SH,思特威,-1.549295775,104.85,106.5,107.8,104.55,17,688213
000661.SZ,长春高新,-3.105297826,102.97,106.5,106.5,102.86,33,000661
003021.SZ,兆威机电,-1.59223301,101.36,103.49,103.68,100.5,33,003021
688198.SH,佰仁医疗,-0.287812624,100.47,100.93,101.68,100.23,17,688198
688332.SH,中科蓝讯,0.27972028,100.38,99.74,100.74,98.8,17,688332
002920.SZ,德赛西威,-1.495768549,100.1,101.02,101.6,99.81,33,002920
