股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
600519.SH,贵州茅台,1411,-0.885080079,1411.0,1420.98,1422.93,1408.32,17,600519
688256.SH,寒武纪,553.1,-2.116589389,553.1,564,564,546.76,17,688256
832982.BJ,锦波生物,350,-3.012165046,350.0,360,365.13,345.51,151,832982
002371.SZ,北方华创,323.32,-0.268361146,323.32,324.02,327.27,322.04,33,002371
002594.SZ,比亚迪,323.05,1.431756099,323.05,318.2,325,318,33,002594
603444.SH,吉比特,314.28,1.21413159,314.28,313,316.52,310,17,603444
688506.SH,百利天恒,297,4.621671129,297.0,284.57,298.97,282.01,17,688506
605499.SH,东鹏饮料,294.65,-1.599652685,294.65,296.5,299.23,292.68,17,605499
688617.SH,惠泰医疗,294.42,0.714945438,294.42,292.33,296.45,290.9,17,688617
688111.SH,金山办公,282.25,6.791524782,282.25,264.72,284.5,264.02,17,688111
688502.SH,茂莱光学,279.62,0.312107623,279.62,278.72,281,273.51,17,688502
300033.SZ,同花顺,275.58,-0.541359896,275.58,275.01,279.33,273.29,33,300033
688027.SH,国盾量子,268.24,0.671795834,268.24,266.15,268.95,263.36,17,688027
300750.SZ,宁德时代,267.75,-0.279329609,267.75,268.5,272.5,266,33,300750
688235.SH,百济神州,241.3,6.798265026,241.3,226.23,242.75,225.45,17,688235
603129.SH,春风动力,238.52,1.295281777,238.52,232,242.08,232,17,603129
688608.SH,恒玄科技,228.95,-1.318908668,228.95,221,232.7,217.38,17,688608
300779.SZ,惠城环保,226.8,2.162162162,226.8,217.62,229.66,217,33,300779
688692.SH,达梦数据,225.59,3.457922495,225.59,219.98,228.5,215.06,17,688692
300760.SZ,迈瑞医疗,215.06,-0.894009217,215.06,216.63,217.99,214.86,33,300760
688498.SH,源杰科技,211.27,6.197848598,211.27,199,215,199,17,688498
600436.SH,片仔癀,197,-0.399413519,197.0,197.66,198.19,196.58,17,600436
688068.SH,热景生物,191.5,4.416575791,191.5,182.73,192.88,178.98,17,688068
688279.SH,峰岹科技,190,1.063829787,190.0,188,192.66,186,17,688279
688012.SH,中微公司,179.98,0.547486034,179.98,179,180.89,178,17,688012
300308.SZ,中际旭创,174.81,16.680016019,174.81,155.3,174.99,155.3,33,300308
600809.SH,山西汾酒,174.41,-2.000337135,174.41,177,177.86,173.5,17,600809
300896.SZ,爱美客,172.8,-1.740020471,172.8,175.8,176,171.88,33,300896
301630.SZ,同宇新材,172.69,-2.797478329,172.69,172.2,184.5,172.19,33,301630
688615.SH,合合信息,169.77,6.679653136,169.77,163,169.92,158.2,17,688615
688775.SH,影石创新,167.8,0,167.8,168.27,168.28,162.45,17,688775
300476.SZ,胜宏科技,164.06,13.654312435,164.06,148.02,165.56,148.02,33,300476
688169.SH,石头科技,163.7,0.497268095,163.7,162.15,164.5,161.11,17,688169
688052.SH,纳芯微,158.65,-1.164963867,158.65,159.9,161.2,157.01,17,688052
688018.SH,乐鑫科技,158.1,3.48890489,158.1,152.6,158.5,152.46,17,688018
688072.SH,拓荆科技,158.08,-1.125844383,158.08,158.5,161,155.67,17,688072
300972.SZ,万辰集团,157.79,-2.898461538,157.79,162.36,163.79,157,33,300972
300502.SZ,新易盛,157.08,20,157.08,149.02,157.08,148.28,33,300502
688656.SH,浩欧博,155.5,3.666666667,155.5,149.46,156,145.18,17,688656
603893.SH,瑞芯微,155.09,0.642439974,155.09,154,155.33,152.53,17,603893
300757.SZ,罗博特科,154.26,-0.21992238,154.26,155.28,161.19,153.66,33,300757
301590.SZ,优优绿能,153.25,-0.312235738,153.25,153.2,154.26,150.96,33,301590
839493.BJ,并行科技,151.78,2.574846253,151.78,149,153.98,147.11,151,839493
301629.SZ,矽电股份,150.26,0.64300067,150.26,149.4,150.88,148.5,33,301629
301589.SZ,诺瓦星云,149.7,-0.795228628,149.7,150.11,152.68,148.81,33,301589
301345.SZ,涛涛车业,149.08,1.421865433,149.08,144.01,149.5,142.66,33,301345
688019.SH,安集科技,146.64,-2.05717339,146.64,149.1,151.71,146.16,17,688019
300870.SZ,欧陆通,140.29,9.260124611,140.29,130,142.83,129.88,33,300870
301592.SZ,六九一二,139.1,-1.158246287,139.1,140.59,141.05,138.31,33,301592
688041.SH,海光信息,136.7,0.440852314,136.7,136.1,137.64,135.86,17,688041
000596.SZ,古井贡酒,135.25,-1.793494046,135.25,136.7,136.82,134.5,33,000596
688200.SH,华峰测控,134.01,-0.364312268,134.01,134.13,135.7,133.38,17,688200
688536.SH,思瑞浦,132.5,-1.22260325,132.5,133.74,134.79,128.62,17,688536
002916.SZ,深南电路,131.96,6.43652202,131.96,124.3,132.27,124.3,33,002916
688047.SH,龙芯中科,131.21,-1.45700338,131.21,133,133.59,130.81,17,688047
688188.SH,柏楚电子,130.64,1.625826527,130.64,128.55,130.78,126.32,17,688188
601127.SH,赛力斯,130.12,0.069214797,130.12,130.04,130.7,129.68,17,601127
688266.SH,泽璟制药,129.7,2.928339021,129.7,125.28,129.97,121.99,17,688266
920002.BJ,万达轴承,127.61,-2.810357959,127.61,128,131.44,125.89,151,920002
000858.SZ,五粮液,125,-0.326927677,125.0,124.82,125.52,124.32,33,000858
300866.SZ,安克创新,124.53,4.392656551,124.53,118.86,125.49,118.51,33,300866
688017.SH,绿的谐波,124.4,-0.256574727,124.4,125,125.27,122.25,17,688017
688271.SH,联影医疗,124.1,-0.592758731,124.1,125.12,125.35,122.55,17,688271
