股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
600519.SH,贵州茅台,0.595998898,1424.55,1415,1429.97,1414.17,17,600519
688256.SH,寒武纪,-0.490078671,540.11,544,544.78,538.14,17,688256
832982.BJ,锦波生物,3.467253715,376,366,376.81,362,151,832982
002371.SZ,北方华创,0.12875408,334.4,333,340.5,332,33,002371
603444.SH,吉比特,-1.185687699,329.19,330.31,334.99,328.99,17,603444
002594.SZ,比亚迪,-0.312041116,325.86,326.9,328.21,325.78,33,002594
605499.SH,东鹏饮料,1.656541513,306.22,303.99,308.5,301.23,17,605499
688617.SH,惠泰医疗,1.524474558,293.69,289.87,294.95,286.6,17,688617
688506.SH,百利天恒,-0.742642026,290.03,292,295.66,287.88,17,688506
688502.SH,茂莱光学,1.561173648,275.18,271.03,278.45,269.63,17,688502
300033.SZ,同花顺,-0.032727273,274.91,274.61,278.5,273.5,33,300033
300750.SZ,宁德时代,4.025673161,273.91,262.2,274.46,262.1,33,300750
688111.SH,金山办公,-0.25276577,272.29,272.98,273.5,270.37,17,688111
688027.SH,国盾量子,-0.791459599,269.5,271.78,272.47,268.88,17,688027
603129.SH,春风动力,-0.025633358,234.01,232.13,236.46,230.14,17,603129
688608.SH,恒玄科技,-0.582431434,228.73,229.28,231.41,227.85,17,688608
688235.SH,百济神州,0.560161326,224.4,223,225.5,220.01,17,688235
300779.SZ,惠城环保,6.119933634,223.86,210.72,223.94,210,33,300779
688692.SH,达梦数据,-0.443327239,217.83,217.5,220.97,215.22,17,688692
300760.SZ,迈瑞医疗,-0.878847835,215.42,217.33,217.34,215,33,300760
600436.SH,片仔癀,0.246652572,199.15,198.66,200.2,198.3,17,600436
688498.SH,源杰科技,-3.385138417,198.93,201.47,204.96,198.58,17,688498
688012.SH,中微公司,-0.498644986,183.58,184.5,185.86,183.01,17,688012
600809.SH,山西汾酒,3.132461626,181.41,175.99,183.2,175.4,17,600809
688279.SH,峰岹科技,-1.239015338,180.94,183.26,184.91,179.72,17,688279
