股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
600519.SH,贵州茅台,-1.942426319,1430.65,1444.41,1449.97,1425.06,17,600519
688256.SH,寒武纪,-0.451388889,601.73,595.51,607.88,592.66,17,688256
832982.BJ,锦波生物,-2.975565044,434,442.51,454.88,433.34,151,832982
002371.SZ,北方华创,1.254267478,409.3,401.19,410.96,401.08,33,002371
688617.SH,惠泰医疗,0.294406281,408.8,407.29,418.23,405.26,17,688617
688608.SH,恒玄科技,2.134146341,375.33,364.89,375.65,364,17,688608
002594.SZ,比亚迪,-2.910202695,342.96,349.5,349.91,341.49,33,002594
688506.SH,百利天恒,-4.915555556,320.91,330,338,320,17,688506
605499.SH,东鹏饮料,-4.751857355,320.27,336,336.75,320.27,17,605499
603444.SH,吉比特,0.597693114,287.81,281.94,291.85,281.94,17,603444
688027.SH,国盾量子,-2.257808555,271.3,272.69,272.69,266.66,17,688027
688111.SH,金山办公,-1.724451559,270.13,273.02,274.39,270.05,17,688111
688235.SH,百济神州,-4.633507853,255.44,263.8,267.37,254.35,17,688235
300033.SZ,同花顺,-1.991098618,251.04,253.6,255.98,250.88,33,300033
688502.SH,茂莱光学,-0.147292994,250.83,250.02,254.87,247.29,17,688502
300750.SZ,宁德时代,-0.768584124,247.91,248.1,250.41,246.37,33,300750
300760.SZ,迈瑞医疗,1.276415892,239.62,236.6,242.52,235.1,33,300760
603129.SH,春风动力,1.510318949,216.42,212.5,219.6,210.8,17,603129
688692.SH,达梦数据,-0.608828006,215.49,216,221.02,214.11,17,688692
920002.BJ,万达轴承,-1.148897059,215.1,212.9,223.7,212.81,151,920002
688169.SH,石头科技,-1.147723066,213.64,215.01,216,212.23,17,688169
600436.SH,片仔癀,-0.447427293,200.1,201,201.15,199.9,17,600436
688279.SH,峰岹科技,-2.394904459,191.55,194.05,196.95,190.28,17,688279
300972.SZ,万辰集团,-4.75161987,185.12,195.53,196.5,184.2,33,300972
688019.SH,安集科技,0.66728655,184.05,180.7,186.49,180.16,17,688019
300896.SZ,爱美客,-2.413413964,177.65,180,184,177.33,33,300896
688775.SH,影石创新,1.674107143,173.48,168,173.89,161.8,17,688775
688052.SH,纳芯微,-0.677071379,173.3,173.5,175.8,172,17,688052
600809.SH,山西汾酒,-1.156169111,171.85,173.33,173.82,170.31,17,600809
300779.SZ,惠城环保,-0.129017124,170.3,170.03,172.87,169.2,33,300779
