股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250701],开盘价:前复权[20250701],最高价:前复权[20250701],最低价:前复权[20250701],market_code,code
600519.SH,贵州茅台,-0.249020943,1406.01,1409,1411.94,1403.31,17,600519
688256.SH,寒武纪,-6.400665004,563,598.88,598.88,560.66,17,688256
002371.SZ,北方华创,0.63092196,445,442.6,446,440.11,33,002371
832982.BJ,锦波生物,10.967524441,395,356,395.08,354.5,151,832982
688608.SH,恒玄科技,-2.574860624,339.03,349.7,349.76,333.03,17,688608
002594.SZ,比亚迪,-0.120514597,331.51,330.3,333.35,328.79,33,002594
605499.SH,东鹏饮料,2.531444038,322,314.05,325.12,314.05,17,605499
603444.SH,吉比特,6.123530386,320.44,307.99,321.87,303,17,603444
688617.SH,惠泰医疗,2.228956229,303.62,295.68,303.99,294.91,17,688617
688506.SH,百利天恒,0.29717682,297,292.67,298.97,292.67,17,688506
688502.SH,茂莱光学,1.216714176,291.16,284,298.88,284,17,688502
688111.SH,金山办公,-1.131940725,276.88,279.51,280.35,276.25,17,688111
688027.SH,国盾量子,-1.141776663,271.87,274.5,275.73,269.8,17,688027
300033.SZ,同花顺,-1.758177356,268.21,273.03,274.5,266.2,33,300033
300750.SZ,宁德时代,-0.051542304,252.09,252.5,252.57,249.88,33,300750
688235.SH,百济神州,0.586372197,235.01,233.65,237.67,233,17,688235
300760.SZ,迈瑞医疗,1.156840934,227.35,224.77,227.77,224.36,33,300760
603129.SH,春风动力,2.540415704,222,219.2,227,217.01,17,603129
688692.SH,达梦数据,-0.628112522,221.49,223,223,219.5,17,688692
600436.SH,片仔癀,-0.1699915,199.67,200.09,200.55,199.35,17,600436
688498.SH,源杰科技,2.025641026,198.95,188,200,188,17,688498
300972.SZ,万辰集团,2.574345317,184.88,181.21,188.72,180.01,33,300972
688012.SH,中微公司,0.554031816,183.31,181.99,184.39,181.33,17,688012
300779.SZ,惠城环保,2.650008404,183.22,180,185.77,178.91,33,300779
688279.SH,峰岹科技,-2.458221024,180.94,185.5,185.98,178.33,17,688279
688775.SH,影石创新,3.164331513,173.77,168.46,178.82,168.46,17,688775
300896.SZ,爱美客,-0.652136605,173.67,174,174.36,172.6,33,300896
600809.SH,山西汾酒,-1.54203753,173.67,176,176,173.5,17,600809
688052.SH,纳芯微,-2.217892143,170.48,175,175.54,169.51,17,688052
688120.SH,华海清科,-0.142264375,168.46,168.7,170.9,167.55,17,688120
688019.SH,安集科技,5.296442688,159.93,154.17,161,153.4,17,688019
301629.SZ,矽电股份,-1.548161558,157.71,158.59,161,156.5,33,301629
301590.SZ,优优绿能,-1.87722921,156.81,158.58,159.5,155.71,33,301590
688169.SH,石头科技,-0.34493772,156.08,156.28,157.3,154.8,17,688169
688615.SH,合合信息,-1.526185802,155.5,157.91,158.29,154.23,17,688615
688068.SH,热景生物,10.146995861,154.36,140.14,155.25,136.7,17,688068
603893.SH,瑞芯微,0.566311076,152.72,151,156.12,150.98,17,603893
688072.SH,拓荆科技,-0.728644851,152.59,153.71,155.33,151.54,17,688072
300757.SZ,罗博特科,0.140028006,150.18,149.11,153.88,147.25,33,300757
839493.BJ,并行科技,-0.640170712,148.92,151.36,151.36,147.65,151,839493
300308.SZ,中际旭创,0.486768134,146.57,143.59,146.78,142.75,33,300308
301592.SZ,六九一二,-1.930736515,145.27,148.16,148.16,144.68,33,301592
301589.SZ,诺瓦星云,-0.495424207,144.61,145,145.18,143.8,33,301589
688018.SH,乐鑫科技,-1.136208077,144.44,145.01,145.86,142.2,17,688018
688047.SH,龙芯中科,7.879151361,143.9,133.01,149.42,133.01,17,688047
688200.SH,华峰测控,-0.846047157,142.98,145.8,147.96,141.55,17,688200
300476.SZ,胜宏科技,2.693853252,138,133.21,138.5,133.21,33,300476
688041.SH,海光信息,-3.248637554,136.7,141.07,141.09,136.36,17,688041
601127.SH,赛力斯,1.250744491,136,134.6,138,134.6,17,601127
688536.SH,思瑞浦,-3.294405998,134.15,138.72,138.72,132.11,17,688536
000596.SZ,古井贡酒,-1.088997371,131.7,132.72,132.91,131.6,33,000596
688188.SH,柏楚电子,-0.197478353,131.4,131.49,132.44,131.02,17,688188
688656.SH,浩欧博,-4.197349043,130.1,135.86,137,129.6,17,688656
688271.SH,联影医疗,0.438390481,128.3,128.2,128.75,127.53,17,688271
300502.SZ,新易盛,0.50385766,127.66,125.03,128.8,124.89,33,300502
300870.SZ,欧陆通,0.806324111,127.52,126,128.6,124.59,33,300870
603501.SH,豪威集团,-0.148844497,127.46,127.66,128.2,126.52,17,603501
920002.BJ,万达轴承,-0.536446829,126.08,126.93,128.81,125.53,151,920002
603986.SH,兆易创新,-1.722911562,124.35,126,126.55,123.91,17,603986
601799.SH,星宇股份,-0.72,124.1,125,125.2,124.09,17,601799
301269.SZ,华大九天,0.096867937,124,122.92,126.18,122.47,33,301269
301392.SZ,汇成真空,3.590302827,123.49,119.25,128.96,119,33,301392
688017.SH,绿的谐波,-1.585395148,122.91,124.28,124.97,122.22,17,688017
301345.SZ,涛涛车业,12.284921369,121.38,121.02,129.72,119.66,33,301345
001309.SZ,德明利,0.22815616,118.61,118.01,120.5,116.68,33,001309
000858.SZ,五粮液,-0.336417157,118.5,118.99,118.99,118.28,33,000858
301498.SZ,乖宝宠物,4.215049831,113.98,109,115.11,108.8,33,301498
688696.SH,极米科技,-0.445960126,113.85,115.01,115.43,113.49,17,688696
688082.SH,盛美上海,-0.605581885,113.55,113.45,115,113.03,17,688082
300866.SZ,安克创新,-0.088028169,113.5,113.03,114.3,112.12,33,300866
600941.SH,中国移动,-0.10661928,112.43,112.5,112.94,112.1,17,600941
000568.SZ,泸州老窖,-0.978835979,112.28,113.01,113.19,112.2,33,000568
688318.SH,财富趋势,-2.314653672,112.26,114.69,115.28,111.33,17,688318
688266.SH,泽璟制药,4.380987815,112.22,108,113.25,107.02,17,688266
688037.SH,芯源微,4.27238806,111.78,107,112,107,17,688037
301662.SZ,宏工科技,5.140805141,111.26,105.8,112.33,102.49,33,301662
