股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250623],开盘价:前复权[20250623],最高价:前复权[20250623],最低价:前复权[20250623],market_code,code
600519.SH,贵州茅台,-0.606162418,1420,1420,1433,1405.18,17,600519
688256.SH,寒武纪,-1.040124048,568,571.61,575.03,560.67,17,688256
002371.SZ,北方华创,2.764955362,438.57,427.99,442.71,426.77,33,002371
688608.SH,恒玄科技,-5.463962254,348.63,364,370.22,344,17,688608
002594.SZ,比亚迪,-0.602498163,338.2,336.85,339.71,333.6,33,002594
832982.BJ,锦波生物,-6.225000741,316.5,332.45,336.73,313.72,151,832982
605499.SH,东鹏饮料,-1.631636307,315.91,319,321.14,311.25,17,605499
688506.SH,百利天恒,0.3857972,294.03,292.8,302,290.36,17,688506
603444.SH,吉比特,-1.700356299,278.65,280.79,287.67,275.01,17,603444
688617.SH,惠泰医疗,0.426260565,275.65,274.72,282.86,271.08,17,688617
688502.SH,茂莱光学,4.951893708,274.89,258.18,282.2,257.74,17,688502
688027.SH,国盾量子,2.266352519,273.45,266,273.83,265.43,17,688027
688111.SH,金山办公,0.493836613,262.51,259.5,264.85,258.89,17,688111
688235.SH,百济神州,2.249989791,250.4,243,252,240.68,17,688235
300750.SZ,宁德时代,-0.270540248,239.61,239.3,240.6,238.03,33,300750
300033.SZ,同花顺,0.146953856,238.52,236.66,239.39,234.51,33,300033
300760.SZ,迈瑞医疗,-0.629235237,225.83,227.26,229.26,224.89,33,300760
688692.SH,达梦数据,2.219735124,219.2,213.21,220.92,208.2,17,688692
603129.SH,春风动力,-1.388888889,209.45,212,212.92,206.01,17,603129
688169.SH,石头科技,-3.615613312,201,207.15,208.5,200.08,17,688169
600436.SH,片仔癀,-0.545027251,198.9,199.61,199.7,198,17,600436
688279.SH,峰岹科技,-1.187904968,192.15,193.46,196.5,189.8,17,688279
688012.SH,中微公司,4.090670707,178.63,170.6,181.09,170.6,17,688012
600809.SH,山西汾酒,-3.123637157,177.71,180.4,181.5,177,17,600809
688775.SH,影石创新,0.843023256,173.45,171,174.9,168.01,17,688775
300972.SZ,万辰集团,1.295641932,172,169.69,172.04,165.2,33,300972
300896.SZ,爱美客,-0.565696623,170.5,170.1,170.7,169,33,300896
300779.SZ,惠城环保,3.896024465,169.87,162.22,169.99,162,33,300779
688052.SH,纳芯微,-0.005960897,167.75,167.76,172.1,164.67,17,688052
688498.SH,源杰科技,-0.179856115,166.5,163.8,173,160.5,17,688498
920002.BJ,万达轴承,-1.214357997,165.95,164,169.4,161.86,151,920002
688120.SH,华海清科,1.793444651,164.6,161.65,167.13,160.2,17,688120
688072.SH,拓荆科技,3.549488055,151.7,147,155,146.37,17,688072
688615.SH,合合信息,3.179824561,150.56,145.19,151.74,142.52,17,688615
301590.SZ,优优绿能,0.106397127,150.54,149.04,151.88,147.4,33,301590
301629.SZ,矽电股份,0.332406214,147.9,145.58,149.68,143.7,33,301629
688068.SH,热景生物,8.006609584,143.8,133.78,144.49,131.88,17,688068
603893.SH,瑞芯微,-0.139948219,142.71,141.01,143.6,140,17,603893
839493.BJ,并行科技,0.381302076,142.16,138,142.66,137.01,151,839493
688200.SH,华峰测控,2.860246198,142.05,136.44,142.98,136.44,17,688200
301592.SZ,六九一二,1.698359704,140.12,137.77,140.58,137,33,301592
301589.SZ,诺瓦星云,0.654770471,139.89,138.29,140.29,137.62,33,301589
688019.SH,安集科技,0.289121793,138.75,137.71,145.45,137.6,17,688019
000596.SZ,古井贡酒,-2.842157488,137.08,139.68,139.68,136.3,33,000596
688536.SH,思瑞浦,0.277278177,133.81,132.95,135.7,131.34,17,688536
688041.SH,海光信息,0.059925094,133.58,133.01,134.36,132.9,17,688041
688018.SH,乐鑫科技,0.416666667,132.55,130.77,135,130.3,17,688018
601127.SH,赛力斯,0.815113887,132.34,130.77,132.5,129.62,17,601127
688188.SH,柏楚电子,-0.492573507,131.31,131.31,132.43,129.96,17,688188
300757.SZ,罗博特科,-1.771064939,128.12,129,130.6,127.31,33,300757
688271.SH,联影医疗,-0.280242877,128.1,128.98,129,126.66,17,688271
300308.SZ,中际旭创,-1.861003861,127.09,127.3,129.33,122.68,33,300308
601799.SH,星宇股份,-1.956916279,124.25,126.56,126.81,123.75,17,601799
603501.SH,豪威集团,-0.62600321,123.82,123.38,125.55,122.38,17,603501
001309.SZ,德明利,-0.523138833,123.6,122,126.59,121.52,33,001309
688656.SH,浩欧博,20,122.4,100.03,122.4,100.01,17,688656
