股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
600519.SH,贵州茅台,-0.411308524,1416.44,1420,1427,1412.18,17,600519
688256.SH,寒武纪,-3.927704795,574,597,599.59,573.58,17,688256
832982.BJ,锦波生物,-1.617614019,437.9,449,449,433.1,151,832982
002371.SZ,北方华创,1.229418754,417.46,412.75,418.68,411.96,33,002371
688617.SH,惠泰医疗,0.302992674,403.15,402.66,409.31,402.66,17,688617
688608.SH,恒玄科技,0.043140638,371.04,371.1,382,370.2,17,688608
002594.SZ,比亚迪,-0.391951921,343.08,344,346.4,342.4,33,002594
605499.SH,东鹏饮料,-0.974492134,323.96,327,332.96,323.61,17,605499
688506.SH,百利天恒,-2.839097186,313.82,322.5,325.81,312.08,17,688506
603444.SH,吉比特,-1.696535245,287.98,293.99,295.76,285.63,17,603444
688027.SH,国盾量子,0.219172176,279.01,282.99,284.5,278.2,17,688027
688111.SH,金山办公,-0.960144928,273.36,274.6,277.47,272.8,17,688111
300033.SZ,同花顺,-0.945098039,252.59,253.5,254.8,252.44,33,300033
688502.SH,茂莱光学,-1.299212598,250.9,254.37,255.88,250.61,17,688502
688235.SH,百济神州,-3.212616822,248.56,258.23,259.37,247.55,17,688235
300750.SZ,宁德时代,-0.433795508,245.59,246.96,247.3,245.22,33,300750
300760.SZ,迈瑞医疗,-1.715903808,232.51,236.3,237.13,231.63,33,300760
688692.SH,达梦数据,-0.635329865,215.83,218.6,218.6,215.61,17,688692
603129.SH,春风动力,1.003265345,213.79,210.01,216.7,208.92,17,603129
688169.SH,石头科技,-0.253378378,212.48,213.69,215.4,212.45,17,688169
920002.BJ,万达轴承,-0.527405363,201.81,202.19,205,200.98,151,920002
600436.SH,片仔癀,0.039826754,200.95,200.87,201.65,200.65,17,600436
688279.SH,峰岹科技,-0.360273162,185.31,191.55,191.55,185.07,17,688279
300972.SZ,万辰集团,-3.716234652,176.44,184.19,185.1,175.96,33,300972
600809.SH,山西汾酒,1.515503426,174.8,171.99,176.73,171.74,17,600809
688775.SH,影石创新,-0.876494024,174.3,175,176.7,172.15,17,688775
300896.SZ,爱美客,-0.852451513,173.35,175.76,176.5,172.76,33,300896
688012.SH,中微公司,-0.381128371,172.5,172.88,174.18,172.4,17,688012
300779.SZ,惠城环保,1.810793044,170.36,170,173.1,168.25,33,300779
688052.SH,纳芯微,-1.742160279,169.2,173,173.5,169.2,17,688052
301590.SZ,优优绿能,-3.614243323,162.41,166.19,167,162.1,33,301590
688498.SH,源杰科技,-1.698717949,153.35,156.26,160.14,152.91,17,688498
688120.SH,华海清科,-0.721341305,152.71,153.8,155.58,152.51,17,688120
301629.SZ,矽电股份,-0.151087171,152,152,153.45,151.65,33,301629
688615.SH,合合信息,-1.829838387,147,149.63,150.7,146.8,17,688615
839493.BJ,并行科技,-1.533927256,146.93,148,149.99,146.33,151,839493
603893.SH,瑞芯微,0.091684886,141.92,142.02,144.08,141.68,17,603893
688072.SH,拓荆科技,-0.611857374,141.32,142.67,142.67,141.22,17,688072
688188.SH,柏楚电子,0.676210345,139.95,139.2,140.39,138.21,17,688188
688068.SH,热景生物,-6.613119143,139.92,150,151.68,137.27,17,688068
301589.SZ,诺瓦星云,-0.48395132,139.83,141.21,141.21,139.19,33,301589
301592.SZ,六九一二,-1.000714796,138.5,139.11,140.96,138.01,33,301592
688536.SH,思瑞浦,-0.541410594,135.99,136.68,138,135.63,17,688536
688041.SH,海光信息,-1.879291652,135.76,138.2,138.2,135.38,17,688041
688019.SH,安集科技,-1.664476566,134.59,136.17,137.58,133.67,17,688019
000596.SZ,古井贡酒,0.089452106,134.25,133.48,135.26,133.1,33,000596
688018.SH,乐鑫科技,-0.514426303,133.45,133.98,135.34,133.42,17,688018
300757.SZ,罗博特科,-1.053260626,132.46,133.2,133.8,131.52,33,300757
601799.SH,星宇股份,-1.177176277,131.8,134.34,135.29,131.26,17,601799
601127.SH,赛力斯,-0.831362978,130.01,131.6,132.37,129.82,17,601127
688200.SH,华峰测控,-1.598000606,129.93,132.57,132.9,129.89,17,688200
603501.SH,韦尔股份,-0.007942812,125.88,126.8,128.66,125.85,17,603501
688271.SH,联影医疗,-0.969267139,125.75,127.33,128.31,125.67,17,688271
688301.SH,奕瑞科技,-0.706799903,122.12,124.2,125.57,122.08,17,688301
603986.SH,兆易创新,0.074374019,121.1,122.61,125,120.38,17,603986
688266.SH,泽璟制药,-2.103980504,120.39,123.15,125.99,118.58,17,688266
688017.SH,绿的谐波,-0.208890374,119.42,119.67,120.93,119.18,17,688017
688696.SH,极米科技,-1.003899444,119.32,120.49,120.61,118.51,17,688696
