股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250718],开盘价:前复权[20250718],最高价:前复权[20250718],最低价:前复权[20250718],market_code,code
600519.SH,贵州茅台,1.2179193,1433.6,1420,1435.3,1416.38,17,600519
688256.SH,寒武纪,0.106456044,582.96,580.55,589.98,578.03,17,688256
832982.BJ,锦波生物,-1.681546804,359,364,366,356.38,151,832982
002594.SZ,比亚迪,-0.45728919,326.53,329.13,329.5,326.3,33,002594
002371.SZ,北方华创,1.707470182,324,320,330.33,320,33,002371
688506.SH,百利天恒,3.828768944,312.4,297.78,315.55,292.5,17,688506
603444.SH,吉比特,-0.995184591,308.4,311.5,312.65,306.51,17,603444
688111.SH,金山办公,5.282872186,297.94,287.04,299.8,285.83,17,688111
605499.SH,东鹏饮料,-0.484933614,297.56,299,302,296.07,17,605499
688617.SH,惠泰医疗,-0.463742228,289.76,291.56,294.98,289,17,688617
688502.SH,茂莱光学,-0.61091885,281.45,282.3,286,279.66,17,688502
300033.SZ,同花顺,0.643636364,276.77,275.12,279.66,275.1,33,300033
688027.SH,国盾量子,-0.136491073,270.71,271.18,271.66,269.59,17,688027
300750.SZ,宁德时代,1.566854991,269.67,268.7,272.45,266.6,33,300750
688235.SH,百济神州,-0.306956348,250.08,247.84,251.62,246.34,17,688235
688608.SH,恒玄科技,1.111304046,232.92,229.87,237.64,229.7,17,688608
688692.SH,达梦数据,3.215347203,229.18,222.98,230.61,222,17,688692
603129.SH,春风动力,-4.598098531,220.76,231.34,231.34,220.58,17,603129
300760.SZ,迈瑞医疗,0.455843079,218.12,217.28,219.17,217.27,33,300760
688498.SH,源杰科技,-3.497601004,215.21,224.26,226.8,215.01,17,688498
300779.SZ,惠城环保,-1.107510761,204.48,208.77,212.99,204,33,300779
688279.SH,峰岹科技,-2.139194139,200.37,204.75,205.7,199.6,17,688279
600436.SH,片仔癀,0.333080999,198.81,198.33,198.83,198,17,600436
688068.SH,热景生物,-3,194,199.7,200.99,191.5,17,688068
300502.SZ,新易盛,2.844686649,188.77,186.5,191,182.8,33,300502
300308.SZ,中际旭创,5.462256149,186.57,181.18,192.01,179,33,300308
688012.SH,中微公司,2.536760579,182.7,180.99,184.48,180.99,17,688012
600809.SH,山西汾酒,2.186630317,179.93,175.85,181.88,175.85,17,600809
688615.SH,合合信息,7.281789448,176.5,166.6,178,166.01,17,688615
300896.SZ,爱美客,-0.243902439,175.87,176.3,176.88,175.35,33,300896
301630.SZ,同宇新材,3.153070577,168.81,166.01,174.47,166.01,33,301630
300757.SZ,罗博特科,1.403614458,168.3,167,175,167,33,300757
688775.SH,影石创新,0.250626566,168,168.48,168.7,167.13,17,688775
300476.SZ,胜宏科技,-1.565903338,167.28,170.26,174.48,166,33,300476
688072.SH,拓荆科技,5.972532737,165.9,170.51,174,160.36,17,688072
688169.SH,石头科技,-1.558752998,164.2,167.49,168.88,163.3,17,688169
688052.SH,纳芯微,-0.164245104,158.04,158.08,160.28,156.78,17,688052
603893.SH,瑞芯微,3.112788926,155.69,151.85,161.97,151.72,17,603893
301590.SZ,优优绿能,1.254491996,154.97,153.55,155.51,152.78,33,301590
300972.SZ,万辰集团,1.37364443,154.03,152,156.8,152,33,300972
688018.SH,乐鑫科技,-1.247588424,153.56,155.55,158.3,153.5,17,688018
839493.BJ,并行科技,1.857688954,151.88,150.35,153,148.57,151,839493
301629.SZ,矽电股份,-0.771055753,150.57,152,152.4,150.28,33,301629
301589.SZ,诺瓦星云,-0.484052782,150.08,151.59,151.59,149.68,33,301589
301592.SZ,六九一二,3.715409468,147.67,142.01,147.85,141.67,33,301592
688019.SH,安集科技,0.524880709,147.47,146.73,149.28,146.29,17,688019
300870.SZ,欧陆通,1.402235035,142.55,140.85,147.77,140.85,33,300870
000596.SZ,古井贡酒,1.516150297,138.6,136.42,139.1,136.42,33,000596
301345.SZ,涛涛车业,-2.237278566,138.52,140.14,141.5,138.5,33,301345
688041.SH,海光信息,-0.442028986,137.39,137.5,138.16,136.6,17,688041
688200.SH,华峰测控,-1.669240385,133.72,135.92,137.47,133.2,17,688200
002916.SZ,深南电路,1.741787624,133.18,133.29,136.5,131.02,33,002916
688266.SH,泽璟制药,-0.458612134,132.38,133,133,129,17,688266
688047.SH,龙芯中科,-0.37321959,130.8,131.03,131.99,130.5,17,688047
688188.SH,柏楚电子,-0.191189966,130.51,131.3,131.79,130,17,688188
601127.SH,赛力斯,-0.191717791,130.15,130.45,130.8,129.82,17,601127
688656.SH,浩欧博,-1.069518717,129.5,129.1,130.45,126.11,17,688656
688536.SH,思瑞浦,0.131660471,129.29,129.1,132.85,128.88,17,688536
688017.SH,绿的谐波,-0.271296799,128.66,130.3,130.97,127.6,17,688017
688271.SH,联影医疗,0.83701832,127.7,126.99,127.78,125.9,17,688271
920002.BJ,万达轴承,-0.947204969,127.58,127.18,129.9,127.18,151,920002
603501.SH,豪威集团,2.890031839,126.03,122.8,128.49,122.72,17,603501
000568.SZ,泸州老窖,4.260256942,125.79,120.66,125.79,120.14,33,000568
301392.SZ,汇成真空,-0.984251969,125.75,126,127.88,124,33,301392
000858.SZ,五粮液,1.304525071,124.25,122.88,124.29,121.86,33,000858
300866.SZ,安克创新,-1.374877969,121.23,123.78,124,120.1,33,300866
601799.SH,星宇股份,-1.987516426,119.34,121.76,121.99,118.98,17,601799
002850.SZ,科达利,-1.388773389,118.58,119.48,120.75,118.48,33,002850
688787.SH,海天瑞声,0.896286812,118.06,117.5,121.18,116.54,17,688787
600563.SH,法拉电子,-0.902192243,117.53,117,119.33,116.5,17,600563
603986.SH,兆易创新,-1.059411815,116.74,117.86,120.3,116.6,17,603986
003021.SZ,兆威机电,0.565955594,115.59,114.7,115.9,112.88,33,003021
688082.SH,盛美上海,0.784844384,111.72,111.53,112.5,111.22,17,688082
600941.SH,中国移动,-0.044738726,111.71,111.77,111.95,111.36,17,600941
301269.SZ,华大九天,-0.036016568,111.02,110.99,111.59,110.42,33,301269
688120.SH,华海清科,-0.07204611,110.96,111.77,112.86,110,17,688120
688318.SH,财富趋势,0.236363636,110.26,109.95,111.2,109.5,17,688318
301556.SZ,托普云农,5.119221411,108.01,102.9,111,102.9,33,301556
301626.SZ,苏州天脉,1.009529201,107.06,107,110.68,105.98,33,301626
603325.SH,博隆技术,2.202643172,106.72,104.65,108.4,104.64,17,603325
688696.SH,极米科技,-6.796460177,105.32,112.79,112.98,105.3,17,688696
300570.SZ,太辰光,0,105,106.21,108.7,104.17,33,300570
301662.SZ,宏工科技,6.338242763,104.69,99.08,106.98,98.02,33,301662
301600.SZ,慧翰股份,4.48,104.48,100,107.07,99.59,33,301600
688037.SH,芯源微,0.028865583,103.96,105,105.89,103.83,17,688037
002920.SZ,德赛西威,-0.279248917,103.56,104.06,105.49,103.5,33,002920
688686.SH,奥普特,-0.586707704,103.36,103.97,104.98,102.5,17,688686
688016.SH,心脉医疗,1.186390823,103.2,102,103.33,101,17,688016
688776.SH,国光电气,-0.368359829,102.78,103.09,104,101.88,17,688776
300953.SZ,震裕科技,-1.437114198,102.19,103.3,103.6,101.23,33,300953
688198.SH,佰仁医疗,-0.835113614,102.12,103.3,103.79,102.07,17,688198
603202.SH,天有为,-0.694648273,101.5,102.05,102.16,101.28,17,603202
000661.SZ,长春高新,-1.081871345,101.49,102.61,102.61,100.92,33,000661
300454.SZ,深信服,6.645636172,101.42,97.88,103.58,97.8,33,300454
688032.SH,禾迈股份,-0.375568294,100.8,101.6,102.5,100.61,17,688032
688084.SH,晶品特装,-2.686249879,100.71,100,103,97.08,17,688084
920106.BJ,林泰新材,-1.532416503,100.24,101.8,101.99,99.8,151,920106
688332.SH,中科蓝讯,0.130522088,99.73,100,101.49,99.05,17,688332
688578.SH,艾力斯,0.323199677,99.31,99.01,100.5,97.51,17,688578
301209.SZ,联合化学,-0.599106418,97.89,98.44,99.96,97.68,33,301209
688213.SH,思特威,0.743187448,97.6,96.7,98.48,96.22,17,688213
002821.SZ,凯莱英,-0.22587269,97.18,97.4,98.77,96.6,33,002821
301550.SZ,斯菱股份,-0.913288866,96.56,96.26,97.99,95.5,33,301550
688160.SH,步科股份,0.218613367,96.27,96.11,97.39,94.8,17,688160
301205.SZ,联特科技,-0.980699009,94.91,95.46,96.49,94.4,33,301205
688583.SH,思看科技,-2.965538399,94.89,97.53,97.53,94.8,17,688583
920029.BJ,开发科技,-0.201762769,93.98,94.4,94.83,93.58,151,920029
300394.SZ,天孚通信,0.732916577,93.47,93.5,97.3,92.52,33,300394
301498.SZ,乖宝宠物,-0.393614695,91.1,90.78,92.2,90.2,33,301498
688411.SH,海博思创,0.921607817,90.89,89.99,92.86,89.98,17,688411
688190.SH,云路股份,-0.976412507,90.26,91.15,91.31,90,17,688190
301061.SZ,匠心家居,-1.072534277,89.47,90.45,91.97,89.2,33,301061
688515.SH,裕太微,-1.230735115,89.08,88.51,89.49,86.59,17,688515
301261.SZ,恒工精密,-2.404743604,88.88,88.53,90.88,88.39,33,301261
688981.SH,中芯国际,-0.360400946,88.49,88.75,89.13,88.42,17,688981
301628.SZ,强达电路,-0.618116431,88.43,88.75,90.39,88.31,33,301628
300695.SZ,兆丰股份,-3.474270731,88.37,90.14,90.59,87.5,33,300695
603296.SH,华勤技术,-2.770419426,88.09,90.76,90.99,87.64,17,603296
688326.SH,经纬恒润,-0.29431741,88.08,88.89,89.43,87.23,17,688326
