股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
600519.SH,贵州茅台,0.435143122,1417.17,1413.98,1423.01,1412.88,17,600519
688256.SH,寒武纪,0.398145435,582.5,575,583.95,559.23,17,688256
832982.BJ,锦波生物,-0.033302806,360.21,360.33,361.58,353.03,151,832982
002594.SZ,比亚迪,1.229457556,327.7,325,328.72,324.1,33,002594
002371.SZ,北方华创,-1.115751418,317.39,320,321,314.33,33,002371
603444.SH,吉比特,-0.243620977,311.2,311.9,312.89,309.1,17,603444
688506.SH,百利天恒,2.368313597,300.84,293.88,303.98,291.19,17,688506
605499.SH,东鹏饮料,2.619129242,299.39,292.67,301.76,292.05,17,605499
688617.SH,惠泰医疗,-0.492964979,290.67,293.33,293.44,286.27,17,688617
688502.SH,茂莱光学,1.92522221,283.24,278,285,274.04,17,688502
688111.SH,金山办公,0.231399074,281.55,280,284,276.56,17,688111
300033.SZ,同花顺,0.007272463,275.03,274.46,277,273.68,33,300033
688027.SH,国盾量子,0.147601476,271.4,271,272.98,268.38,17,688027
300750.SZ,宁德时代,0.427382753,265.53,265.37,267.75,264.36,33,300750
688235.SH,百济神州,3.859298158,249.2,243.5,250.95,241.7,17,688235
603129.SH,春风动力,0.38207711,231.18,228.8,234.4,228.27,17,603129
688608.SH,恒玄科技,-0.750868056,228.67,232.99,234.72,226.57,17,688608
688498.SH,源杰科技,5.700712589,222.5,211.13,224.88,207.03,17,688498
688692.SH,达梦数据,-0.273591676,222.35,221.95,225.89,220.11,17,688692
300760.SZ,迈瑞医疗,0.745399488,216.25,214.59,216.47,214.06,33,300760
688279.SH,峰岹科技,2.969706014,207,200,209.66,196.5,17,688279
300779.SZ,惠城环保,-1.762805284,206.75,211.5,212.49,204.61,33,300779
688068.SH,热景生物,4.652608673,201.7,191.5,207,189.7,17,688068
600436.SH,片仔癀,0.319245971,197.97,197.34,198.18,197.06,17,600436
300502.SZ,新易盛,7.832744405,183.15,167.01,185,167.01,33,300502
688012.SH,中微公司,-0.151438667,178.02,178.18,178.42,174.76,17,688012
300308.SZ,中际旭创,3.572265167,176.8,169.19,178.99,169.17,33,300308
300896.SZ,爱美客,1.243695552,176.65,174.52,177.3,173.8,33,300896
600809.SH,山西汾酒,-0.091110985,175.46,175,176.5,174.4,17,600809
300476.SZ,胜宏科技,8.89505257,168.82,155.38,170.32,155.03,33,300476
688775.SH,影石创新,0.335490055,167.48,165.8,169.5,165.8,17,688775
688169.SH,石头科技,3.064135963,166.16,161.41,168.77,161.01,17,688169
301630.SZ,同宇新材,1.547221191,164.08,161.85,168.8,157.01,33,301630
688615.SH,合合信息,-2.081962309,163.67,166,166,162.6,17,688615
300757.SZ,罗博特科,1.05,161.68,158.8,162.98,157.76,33,300757
688052.SH,纳芯微,-0.571141656,158.42,158.63,159.5,153.8,17,688052
688072.SH,拓荆科技,-1.289425447,156.17,157.9,157.9,154.54,17,688072
688018.SH,乐鑫科技,0.219496449,155.24,154.9,156,153.1,17,688018
301590.SZ,优优绿能,-0.271862256,154.07,154,154.77,153.55,33,301590
301629.SZ,矽电股份,0.284598584,151.52,150.36,152.64,149.8,33,301629
300972.SZ,万辰集团,-2.043059417,151.51,154.5,156.01,150.66,33,300972
