股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
600519.SH,贵州茅台,1418.88,0.195606274,1418.88,1415,1429.97,1414.17,17,600519
688256.SH,寒武纪,535,-1.43154559,535.0,544,544.78,533.5,17,688256
832982.BJ,锦波生物,374.44,3.037974684,374.44,366,378.86,362,151,832982
603444.SH,吉比特,331.99,-0.345200216,331.99,330.31,334.99,328.51,17,603444
002371.SZ,北方华创,331.15,-0.84438722,331.15,333,340.5,331,33,002371
002594.SZ,比亚迪,325.8,-0.330396476,325.8,326.9,328.21,325.78,33,002594
605499.SH,东鹏饮料,305.66,1.470637055,305.66,303.99,308.98,301.23,17,605499
688617.SH,惠泰医疗,294.1,1.666205752,294.1,289.87,295.41,286.6,17,688617
688506.SH,百利天恒,290.68,-0.52019165,290.68,292,295.66,287.88,17,688506
688502.SH,茂莱光学,273.4,0.904225872,273.4,271.03,278.45,269.63,17,688502
300033.SZ,同花顺,272.23,-1.007272727,272.23,274.61,278.5,271.5,33,300033
300750.SZ,宁德时代,270.8,2.844555847,270.8,262.2,274.46,262.1,33,300750
688111.SH,金山办公,269.96,-1.106308154,269.96,272.98,273.5,269.28,17,688111
688027.SH,国盾量子,268.1,-1.30682864,268.1,271.78,272.47,267.52,17,688027
603129.SH,春风动力,240.97,2.947836117,240.97,232.13,242.2,230.14,17,603129
300779.SZ,惠城环保,236.43,12.078691633,236.43,210.72,240,210,33,300779
688608.SH,恒玄科技,228.6,-0.638935976,228.6,229.28,231.41,227.85,17,688608
688235.SH,百济神州,226.46,1.483307192,226.46,223,229.22,220.01,17,688235
688692.SH,达梦数据,217.8,-0.457038391,217.8,217.5,220.97,215.22,17,688692
300760.SZ,迈瑞医疗,214.48,-1.311369806,214.48,217.33,217.34,214.3,33,300760
688498.SH,源杰科技,199.9,-2.91403594,199.9,201.47,204.96,197.5,17,688498
600436.SH,片仔癀,198.12,-0.271821202,198.12,198.66,200.2,198,17,600436
688068.SH,热景生物,184,5.966367196,184.0,174,184,170.6,17,688068
688279.SH,峰岹科技,182.25,-0.523988865,182.25,183.26,184.91,179.72,17,688279
688012.SH,中微公司,182.36,-1.159891599,182.06,184.2,185.56,181.65,17,688012
600809.SH,山西汾酒,178.28,1.353041501,178.28,175.99,183.2,175.4,17,600809
688775.SH,影石创新,171.84,1.680473373,171.84,169,178.63,167.92,17,688775
300896.SZ,爱美客,171.35,-1.47202576,171.35,173.25,175.66,170.93,33,300896
300972.SZ,万辰集团,168.01,2.046890185,168.01,164.52,169.56,163.17,33,300972
688052.SH,纳芯微,167.98,-0.438596491,167.98,169,170.95,167.35,17,688052
688072.SH,拓荆科技,162.88,0.474986121,162.88,161.38,165.88,161.38,17,688072
688615.SH,合合信息,158.2,-0.340178909,158.2,157.55,159.26,155.56,17,688615
301590.SZ,优优绿能,153.95,-1.547611434,153.95,155.35,157.35,153.68,33,301590
300476.SZ,胜宏科技,152.7,-2.86259542,152.7,156,157,151.7,33,300476
688169.SH,石头科技,150,-2.565768107,150.0,155.15,155.15,149.48,17,688169
301629.SZ,矽电股份,149.37,-1.000795334,149.37,150.88,151.67,148.77,33,301629
301589.SZ,诺瓦星云,148.65,-1.523683339,148.65,150.95,150.99,148.24,33,301589
603893.SH,瑞芯微,148.3,-2.498356345,148.3,150.69,152.3,147.73,17,603893
688018.SH,乐鑫科技,147.95,-0.236008092,147.95,147.45,149.22,146.62,17,688018
