股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
600519.SH,贵州茅台,0.801542777,1437.5,1423.58,1439.2,1420.2,17,600519
688256.SH,寒武纪,-0.523982958,579.02,581.49,584,567.11,17,688256
002371.SZ,北方华创,0.790915101,426.93,420.59,428,420.5,33,002371
688608.SH,恒玄科技,-2.361111111,373.23,380,381.41,368.26,17,688608
002594.SZ,比亚迪,0.381791483,341.79,340.03,342.3,339.8,33,002594
832982.BJ,锦波生物,0.591715976,340.43,338.88,344.98,335.84,151,832982
605499.SH,东鹏饮料,-0.298795481,320.33,319.66,324.77,318.46,17,605499
688506.SH,百利天恒,1.107686054,298,297.17,300.06,292.91,17,688506
603444.SH,吉比特,-0.509630254,283.07,285,288.55,277.91,17,603444
688617.SH,惠泰医疗,0.622697126,273.09,272.19,274.29,270.38,17,688617
688027.SH,国盾量子,-0.136029412,271.63,272,273.18,268,17,688027
688111.SH,金山办公,-1.461339253,266.22,270.3,272.36,264.77,17,688111
688502.SH,茂莱光学,3.066708821,260.16,258.04,264.88,256.1,17,688502
688235.SH,百济神州,-0.608494584,244.81,247,249,243.84,17,688235
300750.SZ,宁德时代,-0.483271375,240.89,241.06,243.12,240.01,33,300750
300033.SZ,同花顺,-0.664767331,240.6,242.19,243.54,240,33,300033
300760.SZ,迈瑞医疗,0.070812127,226.11,226,227.21,225.02,33,300760
688692.SH,达梦数据,-0.155251142,218.66,218.84,220.3,217.01,17,688692
603129.SH,春风动力,0.642084887,213.2,211.81,215,210.81,17,603129
688169.SH,石头科技,-0.896882494,206.63,208.34,209.99,206.2,17,688169
600436.SH,片仔癀,0.03998001,200.17,200.01,200.5,199.9,17,600436
688279.SH,峰岹科技,-2.365602063,196.87,199.59,203.88,193.5,17,688279
600809.SH,山西汾酒,3.618346546,183.04,176.6,183.5,176.6,17,600809
688775.SH,影石创新,-2.298206278,174.3,175.99,180.9,172.88,17,688775
688012.SH,中微公司,0.653519172,174.01,172.85,175.3,172.55,17,688012
688052.SH,纳芯微,0.070191858,171.08,169.51,172.99,168.8,17,688052
300972.SZ,万辰集团,-0.808515589,170.53,174.94,174.94,170,33,300972
300896.SZ,爱美客,0.18855695,170.03,170.26,170.81,168.67,33,300896
920002.BJ,万达轴承,-9.521528554,170,183.5,185,167.3,151,920002
688498.SH,源杰科技,0.732135294,166.42,165.27,168.21,161,17,688498
300779.SZ,惠城环保,0.533592045,165.98,165.33,167.8,165.1,33,300779
688120.SH,华海清科,0.420740007,162.3,161.71,167,161.3,17,688120
301590.SZ,优优绿能,-2.261048304,152.16,153.76,156,150.36,33,301590
301629.SZ,矽电股份,-1.225165563,149.15,151.31,152.32,148.48,33,301629
688072.SH,拓荆科技,1.398362892,148.65,146.8,149.5,146.21,17,688072
688615.SH,合合信息,0.121687399,148.1,148,151.98,147.7,17,688615
603893.SH,瑞芯微,-0.392184327,142.23,141.8,143.08,140.6,17,603893
000596.SZ,古井贡酒,3.922001472,141.23,135.9,142.26,135.6,33,000596
839493.BJ,并行科技,-1.991948917,141.21,143.99,145.9,140.18,151,839493
301589.SZ,诺瓦星云,0.244956772,139.14,138.18,139.6,138.1,33,301589
688200.SH,华峰测控,3.669656203,138.72,134.27,139.59,133.8,17,688200
688019.SH,安集科技,0.02173913,138.03,137.33,139.68,136.6,17,688019
301592.SZ,六九一二,-0.783608914,138.01,138.2,139.75,137.02,33,301592
688536.SH,思瑞浦,0.645306521,134.13,133.07,135.6,131.85,17,688536
688041.SH,海光信息,-0.059634737,134.12,134.5,135.48,133.8,17,688041
688018.SH,乐鑫科技,-0.705480469,133.71,135,135.45,132.44,17,688018
688188.SH,柏楚电子,-4.475904476,133.58,139.17,139.67,133.03,17,688188
688068.SH,热景生物,-1.101500702,133.56,136.65,138.6,132.5,17,688068
601127.SH,赛力斯,0.411710887,131.63,131.29,131.98,130.8,17,601127
300757.SZ,罗博特科,-0.922844175,130.81,131.81,133.4,130.1,33,300757
300308.SZ,中际旭创,-0.2416212,128.01,130,130.68,124.77,33,300308
688271.SH,联影医疗,0.023599748,127.12,127.36,127.98,126.51,17,688271
601799.SH,星宇股份,-0.485398888,127.11,127.73,127.95,126.18,17,601799
001309.SZ,德明利,-2.536204122,127.1,130.51,132,125.51,33,001309
603501.SH,豪威集团,-0.459151362,125.7,126.06,127,124.5,17,603501
603986.SH,兆易创新,-1.915428942,120.85,122.61,123.25,119.6,17,603986
688047.SH,龙芯中科,-0.513883133,120.03,120.06,120.97,119.5,17,688047
301269.SZ,华大九天,2.180022141,119.97,117.35,120.92,117.05,33,301269
000858.SZ,五粮液,1.611527967,119.18,117.5,119.48,117.38,33,000858
688017.SH,绿的谐波,-2.61771485,118.3,121.48,121.57,117.3,17,688017
000568.SZ,泸州老窖,2.684442843,113.99,111.01,114.18,111.01,33,000568
688696.SH,极米科技,0.212276667,113.3,112.68,115.53,112.68,17,688696
600941.SH,中国移动,0.33717835,113.1,112.52,113.09,112.4,17,600941
688266.SH,泽璟制药,-0.397035469,112.89,114.77,114.77,112.11,17,688266
300476.SZ,胜宏科技,-3.706233988,112.8,117.3,117.39,110,33,300476
300870.SZ,欧陆通,-3.710702628,112.1,114.63,116.52,110.68,33,300870
688082.SH,盛美上海,1.115377583,110.6,109.19,111.43,109.19,17,688082
300502.SZ,新易盛,-2.557522124,110.07,113.97,113.97,109.33,33,300502
002850.SZ,科达利,-0.759562347,109.75,110.38,111.09,109,33,002850
301498.SZ,乖宝宠物,-0.96627165,108.64,109.22,109.58,107.77,33,301498
301392.SZ,汇成真空,4.537572254,108.58,105,109.86,104.05,33,301392
300866.SZ,安克创新,-0.740123971,107.29,108.09,108.82,106.57,33,300866
600563.SH,法拉电子,2.003696139,104.87,102.62,104.88,102.5,17,600563
688037.SH,芯源微,2.632876442,104.07,101.41,105.58,101.41,17,688037
688656.SH,浩欧博,0.135096015,103.77,103.04,105.9,102.39,17,688656
688198.SH,佰仁医疗,1.044152745,101.61,100.25,102.73,100.25,17,688198
920106.BJ,林泰新材,7.051555177,100.58,93.5,102.48,93.46,151,920106
301662.SZ,宏工科技,2.830674215,99.9,98,103.85,96.67,33,301662
003021.SZ,兆威机电,-3.133488553,99.85,102.62,102.62,98.85,33,003021
000661.SZ,长春高新,-0.269973003,99.74,99.99,100.59,99.36,33,000661
002916.SZ,深南电路,-3.12957005,99.36,102.08,102.57,98.36,33,002916
688776.SH,国光电气,2.539386401,98.94,97,99,94.56,17,688776
002920.SZ,德赛西威,0.111811344,98.5,98.38,98.89,97.6,33,002920
688332.SH,中科蓝讯,-1.470588235,98.49,99.96,102,97.58,17,688332
603202.SH,天有为,0.288273448,97.41,96.99,97.8,96.84,17,603202
688318.SH,财富趋势,-0.64410592,97.22,97.81,98.5,96.5,17,688318
688032.SH,禾迈股份,0.84375,96.81,96,97.9,96,17,688032
301209.SZ,联合化学,0.187110187,96.35,95,99.6,94.9,33,301209
301345.SZ,涛涛车业,1.227513228,95.53,95.08,97.88,94.84,33,301345
688787.SH,海天瑞声,-2.957674656,95.2,97.51,99.29,94.61,17,688787
300570.SZ,太辰光,-2.137372899,94.45,96.01,97.02,93.14,33,300570
920029.BJ,开发科技,1.86724231,94.38,91.99,94.97,91.71,151,920029
301626.SZ,苏州天脉,5.802968961,94.17,89.22,94.65,89.22,33,301626
301600.SZ,慧翰股份,-0.679549798,93.52,94.64,95.42,92.35,33,301600
688213.SH,思特威,-2.076777848,93.35,95.76,95.76,93,17,688213
688578.SH,艾力斯,0.959128065,92.63,92.31,93.22,91.41,17,688578
688686.SH,奥普特,-0.3125,92.35,93.02,93.02,91.24,17,688686
300953.SZ,震裕科技,-1.769816583,91.6,93.34,94,91,33,300953
688515.SH,裕太微,0.559847721,89.81,89.31,90.3,88.88,17,688515
688326.SH,经纬恒润,-1.41608585,89.11,91.5,91.5,88.5,17,688326
688301.SH,奕瑞科技,3.245531515,87.88,85.04,88.5,85.04,17,688301
300454.SZ,深信服,-1.525176629,87.83,88.94,88.94,87.03,33,300454
688521.SH,芯原股份,1.889212828,87.37,86.5,89.97,85.85,17,688521
603325.SH,博隆技术,0.126117863,87.33,87.5,88.39,86.5,17,603325
688190.SH,云路股份,6.164883268,87.29,82.3,87.48,82.01,17,688190
688016.SH,心脉医疗,-0.069767442,85.94,86.14,86.46,85.5,17,688016
301608.SZ,博实结,-3.427922815,85.03,87.91,88.58,84.31,33,301608
688368.SH,晶丰明源,-0.129824147,84.62,84.2,86.1,84,17,688368
302132.SZ,中航成飞,-2.468420443,84.14,84.78,85.69,83.8,33,302132
301556.SZ,托普云农,0.047709924,83.88,83.75,84.75,83.43,33,301556
688622.SH,禾信仪器,-0.821917808,83.26,83.38,85.21,83.01,17,688622
002821.SZ,凯莱英,0.738052027,83.26,82.66,83.99,82.2,33,002821
301628.SZ,强达电路,-0.920832337,82.82,83,86.27,82.1,33,301628
301205.SZ,联特科技,-1.967290827,82.73,83.01,84.8,82,33,301205
688008.SH,澜起科技,1.180811808,82.3,81.21,82.44,81.12,17,688008
301479.SZ,弘景光电,-1.024713683,82.11,82.88,84.17,81.81,33,301479
688981.SH,中芯国际,0.551132884,82.07,81.73,82.59,81.41,17,688981
688361.SH,中科飞测,2.885821832,81.91,80.16,82.44,79.95,17,688361
603297.SH,永新光学,-0.159157689,81.55,81.88,82.57,81.06,17,603297
688123.SH,聚辰股份,0.086430424,81.06,80.48,81.66,79.61,17,688123
002847.SZ,盐津铺子,2.13141632,80.98,79.29,82.56,79.29,33,002847
603605.SH,珀莱雅,-0.098789825,80.96,80.8,81.55,80.43,17,603605
301596.SZ,瑞迪智驱,-2.684806164,80.83,82.46,82.97,80,33,301596
300672.SZ,国科微,-0.517241379,80.81,81.5,81.5,79.53,33,300672
301308.SZ,江波龙,1.434864695,80.57,79.13,80.98,78.11,33,301308
301622.SZ,英思特,0.261356565,80.54,81.21,81.94,79.71,33,301622
688160.SH,步科股份,-3.464091732,79.98,83.36,83.37,79.65,17,688160
688630.SH,芯碁微装,2.882511903,79.95,77.9,79.98,77.39,17,688630
300857.SZ,协创数据,-1.748768473,79.81,81.51,81.7,79.06,33,300857
688583.SH,思看科技,-3.476457673,79.13,82.09,82.24,78.8,17,688583
603061.SH,金海通,1.229350749,79.08,78.17,79.8,78.17,17,603061
688535.SH,华海诚科,1.860945981,78.82,78.5,81.79,78.02,17,688535
603290.SH,斯达半导,0.41025641,78.32,78.03,78.88,77.89,17,603290
301191.SZ,菲菱科思,-2.002753786,78.29,79.88,81.32,77.6,33,301191
688627.SH,精智达,4.15497662,77.96,77,78.59,75.63,17,688627
688411.SH,海博思创,1.221255034,77.91,77,79.89,76.99,17,688411
603236.SH,移远通信,-3.433316807,77.9,80.5,80.8,77.36,17,603236
688036.SH,传音控股,-1.060296372,77.45,78.28,79.09,77.1,17,688036
301160.SZ,翔楼新材,-4.051040634,77.45,80.1,80.72,76.27,33,301160
301631.SZ,壹连科技,1.32129775,77.45,76,79.4,76,33,301631
301225.SZ,恒勃股份,-2.994612204,77.42,79,80.81,75.17,33,301225
603345.SH,安井食品,0.940070505,77.31,76.59,77.6,76.2,17,603345
301550.SZ,斯菱股份,-3.26155396,76.78,80.74,80.74,75,33,301550
301367.SZ,瑞迈特,0.841330354,76.71,75.54,77.38,75.54,33,301367
688631.SH,莱斯信息,-0.039215686,76.47,76.38,77.09,75.64,17,688631
002779.SZ,中坚科技,-3.299363057,76,78,78,75.45,33,002779
300394.SZ,天孚通信,-2.496714849,74.21,76.1,76.49,73.35,33,300394
301031.SZ,中熔电气,-1.355158996,73.58,74.31,75.24,73.5,33,301031
002028.SZ,思源电气,0.300013637,73.55,73.1,73.69,72.98,33,002028
688167.SH,炬光科技,0.068596515,72.94,73,73.99,71.51,17,688167
300666.SZ,江丰电子,1.408450704,71.99,71.17,72.25,71.17,33,300666
301525.SZ,儒竞科技,-1.453050034,71.89,72.52,73.2,71.37,33,301525
000333.SZ,美的集团,0.771064068,71.88,71.35,72.05,71.26,33,000333
838227.BJ,美登科技,-3.444549507,71.39,70.48,71.88,68.89,151,838227
600600.SH,青岛啤酒,1.322149559,71.28,70.47,71.88,70.45,17,600600
688220.SH,翱捷科技,-2.8754429,71.27,73.05,73.84,71.05,17,688220
001306.SZ,夏厦精密,-2.848144598,70.95,72.78,73.26,70.5,33,001306
688789.SH,宏华数科,0.283889283,70.65,70.03,71.5,69.79,17,688789
301061.SZ,匠心家居,-0.521641055,70.55,70.93,71.65,70.55,33,301061
002896.SZ,中大力德,-1.634763169,70.43,71.57,72.09,69.8,33,002896
301633.SZ,港迪技术,-0.582551861,69.97,69.7,71.3,69.7,33,301633
301413.SZ,安培龙,-1.800787845,69.81,71.08,71.8,68.85,33,301413
688278.SH,特宝生物,-1.24822695,69.62,70.87,70.88,69.62,17,688278
301261.SZ,恒工精密,-1.500991221,69.58,69.44,71.27,69.21,33,301261
688507.SH,索辰科技,-0.634645896,68.89,69,70.72,68.4,17,688507
301557.SZ,常友科技,0,68.83,68.86,70.19,68.65,33,301557
688798.SH,艾为电子,-0.43409058,68.81,68.8,69.49,67.51,17,688798
688050.SH,爱博医疗,-2.715700141,68.79,70.72,71.12,68.7,17,688050
300661.SZ,圣邦股份,-0.506658946,68.73,69.37,69.39,67.63,33,300661
300474.SZ,景嘉微,-0.694444444,68.64,69.11,69.73,68.01,33,300474
301155.SZ,海力风电,-0.669188246,68.28,68.49,69.65,67.35,33,301155
300782.SZ,卓胜微,-0.481330222,68.22,68.78,69.2,67.75,33,300782
603160.SH,汇顶科技,-0.058599473,68.22,68.4,68.77,67.8,17,603160
603296.SH,华勤技术,-1.161608828,68.02,68.9,69.32,67.7,17,603296
688205.SH,德科立,-8.636668905,68.02,73.99,74,65.8,17,688205
601100.SH,恒立液压,-2.709288991,67.86,69,69.76,67.5,17,601100
920116.BJ,星图测控,-0.499265786,67.76,67.67,68.47,66.52,151,920116
301486.SZ,致尚科技,-0.587371512,67.69,67,69.08,66.7,33,301486
688099.SH,晶晨股份,-1.053709937,67.61,68.3,68.68,67.28,17,688099
688531.SH,日联科技,-0.265957447,67.5,67.5,68.7,67.08,17,688531
603019.SH,中科曙光,-0.192450037,67.4,67.53,67.88,66.93,17,603019
301004.SZ,嘉益股份,-0.282611929,67.04,67.4,67.79,66.79,33,301004
301326.SZ,捷邦科技,1.177358491,67.03,66,68.68,66,33,301326
688084.SH,晶品特装,-4.017216643,66.9,69.68,69.69,66.12,17,688084
002304.SZ,洋河股份,1.430745814,66.64,65.91,66.89,65.8,33,002304
688356.SH,键凯科技,-1.19047619,66.4,66.98,67.6,65.7,17,688356
837592.BJ,华信永道,-4.476108233,66.37,68.66,70.2,65.26,151,837592
300751.SZ,迈为股份,1.301883903,66.14,65.5,67.15,65.29,33,300751
300718.SZ,长盛轴承,-3.578209435,66.02,67.77,68.31,65.87,33,300718
301488.SZ,豪恩汽电,-0.468277946,65.89,66.22,66.8,65.61,33,301488
688025.SH,杰普特,-1.318154584,65.74,67.01,68.85,65.12,17,688025
837748.BJ,路桥信息,-1.871537655,65.53,66,68.3,64.66,151,837748
300223.SZ,北京君正,-0.304878049,65.45,65.5,66.08,64.48,33,300223
603259.SH,药明康德,0.569844448,65.3,64.98,65.5,64.8,17,603259
688486.SH,龙迅股份,-1.196969697,65.21,66,66.45,65.01,17,688486
688083.SH,中望软件,0.602223595,65.15,64.75,65.27,64.3,17,688083
688668.SH,鼎通科技,-1.649515738,64.99,65.98,67.1,64.24,17,688668
688286.SH,敏芯股份,-0.521392424,64.87,65,66.29,64.45,17,688286
300548.SZ,博创科技,0.403601366,64.66,64.21,65.93,62.38,33,300548
688029.SH,南微医学,1.483820047,64.29,63.43,64.39,63.11,17,688029
688392.SH,骄成超声,4.406504065,64.21,64,66,61.53,17,688392
605123.SH,派克新材,-1.949048496,63.92,65.1,65.6,63.36,17,605123
300274.SZ,阳光电源,1.333756748,63.82,62.76,64.5,62.76,33,300274
688095.SH,福昕软件,-1.559123186,63.77,64.3,65.25,63.57,17,688095
688606.SH,奥泰生物,0.330448466,63.76,63.55,64.05,63.02,17,688606
688002.SH,睿创微纳,-1.365823374,63.55,64.21,64.4,62.82,17,688002
688623.SH,双元科技,-1.981424149,63.32,64.2,64.8,63.2,17,688623
688525.SH,佰维存储,-0.126382306,63.22,63.33,63.8,62.18,17,688525
688114.SH,华大智造,-0.047619048,63.01,63.45,63.8,62.45,17,688114
300492.SZ,华图山鼎,-0.127064803,62.88,63.07,64.5,62.67,33,300492
688582.SH,芯动联科,-0.411913815,62.85,62.9,63.89,62.61,17,688582
603400.SH,华之杰,215.895372233,62.78,61,69.65,61,17,603400
002595.SZ,豪迈科技,-0.222575517,62.76,62.91,63.12,62.52,33,002595
688059.SH,华锐精密,-0.095556617,62.7,62.79,63.5,62.14,17,688059
688581.SH,安杰思,0.128205128,62.48,62.55,62.82,62.32,17,688581
688766.SH,普冉股份,0.32247662,62.22,62.02,62.95,61.61,17,688766
688576.SH,西山科技,-0.240731825,62.17,62.06,62.53,62.06,17,688576
002049.SZ,紫光国微,-0.080424642,62.12,62.13,62.46,61.82,33,002049
873305.BJ,九菱科技,5.236486486,62,61.3,63,60.28,151,873305
300124.SZ,汇川技术,-0.14527845,61.86,61.86,62.45,61.56,33,300124
688331.SH,荣昌生物,1.744568795,61.86,60.78,62.85,60.76,17,688331
301047.SZ,义翘神州,0.194773576,61.73,61.43,61.97,61.43,33,301047
301357.SZ,北方长龙,-6.829194428,61.55,60.75,66.3,59.5,33,301357
603392.SH,万泰生物,0.802620803,61.54,60.95,61.89,60.91,17,603392
688168.SH,安博通,0.608853052,61.14,60.77,61.97,60.55,17,688168
603662.SH,柯力传感,-2.054904479,61.01,61.89,62.2,60.49,17,603662
603991.SH,至正股份,0.46113307,61,61.99,61.99,60.6,17,603991
688159.SH,有方科技,-1.183144246,60.97,61.82,63.01,59.76,17,688159
301325.SZ,曼恩斯特,-0.278095861,60.96,61.9,63.43,59.8,33,301325
688192.SH,迪哲医药,-0.212800786,60.96,61.09,61.81,60.35,17,688192
601888.SH,中国中免,1.673360107,60.75,59.78,61.09,59.5,17,601888
301421.SZ,波长光电,1.457286432,60.57,61,61.76,59.7,33,301421
300695.SZ,兆丰股份,5.581802275,60.37,57.15,61,57.15,33,300695
300652.SZ,雷迪克,-2.944015444,60.33,62,62.96,59.5,33,300652
300624.SZ,万兴科技,-5.675760426,60.16,62.82,63.5,59.86,33,300624
300841.SZ,康华生物,3.903955778,60.15,58.19,60.58,58.19,33,300841
002991.SZ,甘源食品,0.166944908,60,59.77,60.3,59.74,33,002991
600486.SH,扬农化工,0.166944908,60,59.9,60.89,59.61,17,600486
688316.SH,青云科技,-1.482701812,59.8,60,61.2,59.17,17,688316
002311.SZ,海大集团,1.617847411,59.67,58.61,60.34,58.49,33,002311
002891.SZ,中宠股份,-1.209410205,59.62,60.36,61.13,59.1,33,002891
300804.SZ,广康生化,5.580159433,59.56,56.59,60.97,54.59,33,300804
688605.SH,先锋精科,0.456543794,59.41,59.14,60.23,59,17,688605
603091.SH,众鑫股份,-1.043595354,58.79,59.95,60.36,58.6,17,603091
301618.SZ,长联科技,-0.913242009,58.59,59.2,59.98,58.36,33,301618
301598.SZ,博科测试,0.119699042,58.55,58.5,59.45,58.34,33,301598
301489.SZ,思泉新材,-1.845637584,58.5,59.29,60.84,58.01,33,301489
688049.SH,炬芯科技,0.91537133,58.39,57.03,59.11,57.03,17,688049
301368.SZ,丰立智能,-3.12033195,58.37,59.66,60.23,58.18,33,301368
002992.SZ,宝明科技,1.408205841,58.33,57.59,60,57.59,33,002992
300803.SZ,指南针,-1.035477848,58.31,58.49,59.04,58,33,300803
301035.SZ,润丰股份,1.710595217,58.27,57.37,58.9,57.37,33,301035
688185.SH,康希诺,0.726015557,58.27,57.85,58.5,57.65,17,688185
689009.SH,九号公司,-0.292397661,58.03,58.36,58.68,57.68,17,689009
301196.SZ,唯科科技,-7.033002243,58.01,61.02,63.02,57.88,33,301196
688234.SH,天岳先进,0.138193125,57.97,57.75,58.85,57.61,17,688234
600363.SH,联创光电,0.346620451,57.9,59.01,59.68,57.58,17,600363
301396.SZ,宏景科技,-2.921914358,57.83,59.09,59.4,57.4,33,301396
600660.SH,福耀玻璃,1.407211961,57.67,57.04,57.75,56.85,17,600660
301299.SZ,卓创资讯,-1.47033681,57.63,58.2,58.71,57.3,33,301299
300832.SZ,新产业,-1.891615542,57.56,58.76,58.77,57.21,33,300832
