股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
600519.SH,贵州茅台,1.223943662,1437.38,1423.35,1451.68,1423.35,17,600519
688256.SH,寒武纪,6.714788732,606.14,574.2,616.58,574,17,688256
002371.SZ,北方华创,-0.72052352,435.41,436.99,440.57,430.37,33,002371
688608.SH,恒玄科技,0.312652382,349.72,346.07,352.67,346.07,17,688608
002594.SZ,比亚迪,2.241277351,345.78,341.23,346.2,341.23,33,002594
832982.BJ,锦波生物,3.257503949,326.81,317,330,314.71,151,832982
605499.SH,东鹏饮料,1.433952708,320.24,316.29,322.57,315.95,17,605499
688506.SH,百利天恒,0.418324661,295.26,296,298.56,292.26,17,688506
603444.SH,吉比特,1.525210838,282.9,280.9,289.06,280.1,17,603444
688617.SH,惠泰医疗,0.19227281,276.18,275.36,282.48,274.02,17,688617
688502.SH,茂莱光学,0.403797883,276,273.02,279.98,273,17,688502
688027.SH,国盾量子,0.83013348,275.72,271.73,278,271.73,17,688027
688111.SH,金山办公,2.605615024,269.35,263.88,269.5,262.66,17,688111
688235.SH,百济神州,1.473642173,254.09,250.03,257.99,250,17,688235
300033.SZ,同花顺,5.953379172,252.72,239.29,254.58,238.5,33,300033
300750.SZ,宁德时代,2.700221193,246.08,240.58,248.08,240.58,33,300750
300760.SZ,迈瑞医疗,0.296683346,226.5,226.04,228,224.8,33,300760
688692.SH,达梦数据,0.593065693,220.5,219.39,223.56,218.8,17,688692
603129.SH,春风动力,-0.424922416,208.56,211,212.38,207.14,17,603129
688279.SH,峰岹科技,5.349986989,202.43,193.5,202.99,192.68,17,688279
600436.SH,片仔癀,0.643539467,200.18,199.01,200.5,199,17,600436
920002.BJ,万达轴承,10.27417897,183,166.9,185.5,166.9,151,920002
300779.SZ,惠城环保,5.686701595,179.53,170,180.12,170,33,300779
600809.SH,山西汾酒,0.911597547,179.33,177.67,181.37,177.6,17,600809
688012.SH,中微公司,0.302300845,179.17,178.5,179.66,177.52,17,688012
688775.SH,影石创新,2.784664168,178.28,173.47,181,172,17,688775
300896.SZ,爱美客,1.131964809,172.43,170.99,172.5,170.5,33,300896
300972.SZ,万辰集团,-0.563953488,171.03,172.08,172.77,169.5,33,300972
688052.SH,纳芯微,1.341281669,170,168.5,172.5,168,17,688052
688498.SH,源杰科技,-0.510510511,165.65,167.16,171.26,164.5,17,688498
688120.SH,华海清科,0.376670717,165.22,163.99,165.48,161.7,17,688120
301590.SZ,优优绿能,6.941676631,160.99,151,162,150.58,33,301590
688615.SH,合合信息,1.600690755,152.97,151.08,153.85,150.3,17,688615
688072.SH,拓荆科技,0,151.7,151.48,152.28,149.6,17,688072
301629.SZ,矽电股份,1.670047329,150.37,147.57,150.68,147.57,33,301629
839493.BJ,并行科技,4.101012943,147.99,142.92,148.88,142.92,151,839493
