股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
600519.SH,贵州茅台,-0.930738972,1410.36,1420.98,1422.93,1408.32,17,600519
688256.SH,寒武纪,-2.789084345,549.5,564,564,546.76,17,688256
832982.BJ,锦波生物,-3.840718264,347,360,365.13,346.66,151,832982
002371.SZ,北方华创,-0.407168636,322.87,324.02,327.27,322.04,33,002371
002594.SZ,比亚迪,1.196269899,322.3,318.2,325,318,33,002594
603444.SH,吉比特,1.114295836,313.97,313,316.52,310,17,603444
605499.SH,东鹏饮料,-1.299091638,295.55,296.5,299.23,292.68,17,605499
688506.SH,百利天恒,4.065097929,295.41,284.57,298.97,282.01,17,688506
688617.SH,惠泰医疗,0.2839257,293.16,292.33,296.45,290.9,17,688617
688111.SH,金山办公,5.278093076,278.25,264.72,279.8,264.02,17,688111
688502.SH,茂莱光学,-0.233183857,278.09,278.72,281,273.51,17,688502
300033.SZ,同花顺,-0.671286271,275.22,275.01,279.33,273.29,33,300033
300750.SZ,宁德时代,-0.52141527,267.1,268.5,272.5,266,33,300750
688027.SH,国盾量子,0.131356727,266.8,266.15,268.95,263.36,17,688027
688235.SH,百济神州,7.015136762,241.79,226.23,241.99,225.45,17,688235
603129.SH,春风动力,1.346243683,238.64,232,242.08,232,17,603129
688608.SH,恒玄科技,-1.383561053,228.8,221,232.7,217.38,17,688608
300779.SZ,惠城环保,2.567567568,227.7,217.62,229.66,217,33,300779
688692.SH,达梦数据,4.283421234,227.39,219.98,227.8,215.06,17,688692
300760.SZ,迈瑞医疗,-0.686635945,215.5,216.63,217.99,214.86,33,300760
688498.SH,源杰科技,5.851010355,210.58,199,215,199,17,688498
600436.SH,片仔癀,-0.399413519,197,197.66,198.19,196.58,17,600436
688068.SH,热景生物,3.827699019,190.42,182.73,192.88,178.98,17,688068
688279.SH,峰岹科技,1.223404255,190.3,188,192.66,186,17,688279
688012.SH,中微公司,-0.072625698,178.87,179,180.89,178,17,688012
301630.SZ,同宇新材,-0.061916019,177.65,172.2,184.5,172.19,33,301630
300308.SZ,中际旭创,16.312908824,174.27,155.3,174.99,155.3,33,300308
600809.SH,山西汾酒,-2.095858853,174.24,177,177.86,173.5,17,600809
300896.SZ,爱美客,-1.848060958,172.61,175.8,176,171.88,33,300896
688615.SH,合合信息,4.932763604,166.85,163,168.18,158.2,17,688615
688775.SH,影石创新,-0.822407628,166.39,168.27,168.28,162.45,17,688775
688169.SH,石头科技,0.497268095,163.76,162.15,164.5,161.11,17,688169
300476.SZ,胜宏科技,13.26636647,163.55,148.02,164.99,148.02,33,300476
688052.SH,纳芯微,-1.2272614,158.5,159.9,161.2,157.01,17,688052
300972.SZ,万辰集团,-2.984615385,157.69,162.36,163.79,157.57,33,300972
688018.SH,乐鑫科技,2.886692413,157.18,152.6,157.75,152.46,17,688018
300502.SZ,新易盛,20,157.08,149.02,157.08,148.28,33,300502
688072.SH,拓荆科技,-2.014010508,156.65,158.5,161,155.67,17,688072
688656.SH,浩欧博,2.9,154.35,149.46,155.48,145.18,17,688656
603893.SH,瑞芯微,-0.006489293,154.1,154,155.15,152.53,17,603893
300757.SZ,罗博特科,-0.504527814,153.88,155.28,161.19,153.66,33,300757
839493.BJ,并行科技,2.696492532,151.96,149,153.98,147.11,151,839493
301590.SZ,优优绿能,-1.255447863,151.8,153.2,154.26,150.96,33,301590
301629.SZ,矽电股份,0.596115204,150.19,149.4,150.88,148.5,33,301629
301589.SZ,诺瓦星云,-0.728959576,149.8,150.11,152.68,148.81,33,301589
301345.SZ,涛涛车业,0.455813321,147.66,144.01,147.98,142.66,33,301345
688019.SH,安集科技,-1.723216671,147.14,149.1,151.71,146.16,17,688019
300870.SZ,欧陆通,9.190031153,140.2,130,142.83,129.88,33,300870
301592.SZ,六九一二,-1.207986925,139.03,140.59,141.05,138.31,33,301592
688041.SH,海光信息,0.124908156,136.32,136.1,137.64,135.86,17,688041
000596.SZ,古井贡酒,-1.844321812,135.18,136.7,136.82,134.5,33,000596
688200.SH,华峰测控,-0.750929368,133.49,134.13,135.7,133.38,17,688200
688536.SH,思瑞浦,-2.229014463,131.15,133.74,134.79,128.62,17,688536
688047.SH,龙芯中科,-1.52459632,131.12,133,133.59,130.81,17,688047
601127.SH,赛力斯,0.061524264,130.11,130.04,130.7,129.68,17,601127
688188.SH,柏楚电子,1.089070401,129.95,128.55,130.6,126.32,17,688188
002916.SZ,深南电路,4.742700436,129.89,124.3,132.27,124.3,33,002916
688266.SH,泽璟制药,1.0872153,127.38,125.28,128.28,121.99,17,688266
920002.BJ,万达轴承,-3.427265804,126.8,128,131.44,125.89,151,920002
000858.SZ,五粮液,-0.231241528,125.12,124.82,125.52,124.32,33,000858
300866.SZ,安克创新,4.434571213,124.52,118.86,125.49,118.51,33,300866
688017.SH,绿的谐波,-0.946119307,123.53,125,125.27,122.25,17,688017
688271.SH,联影医疗,-1.353732778,123.15,125.12,125.35,122.55,17,688271
603501.SH,豪威集团,-0.977382876,122.58,123.8,124.27,121.6,17,603501
301392.SZ,汇成真空,-0.09036392,121.68,121,122.46,117.77,33,301392
601799.SH,星宇股份,0.18989432,121.35,121.2,122.19,120.89,17,601799
000568.SZ,泸州老窖,-0.883554222,118.92,118.82,119.78,118.36,33,000568
603986.SH,兆易创新,-2.347138362,114.8,117.1,117.56,114,17,603986
600941.SH,中国移动,-0.698003181,112.4,113.02,113.44,112.22,17,600941
600563.SH,法拉电子,-0.470734523,112.06,112.58,113.44,111.11,17,600563
688120.SH,华海清科,-0.044642857,111.95,112.26,113.78,111.31,17,688120
003021.SZ,兆威机电,-0.803643182,111.09,112.15,112.26,110,33,003021
688318.SH,财富趋势,-0.576057606,110.22,111.73,112.99,109.81,17,688318
002850.SZ,科达利,0.457038391,109.93,109.99,112.97,108.5,33,002850
688082.SH,盛美上海,0.054629883,109.89,109.77,111.15,109.73,17,688082
688696.SH,极米科技,-0.444807553,109.67,111.22,111.22,108.1,17,688696
688787.SH,海天瑞声,8.285970685,108.6,100.5,109.77,100.5,17,688787
301269.SZ,华大九天,-1.138329842,108.57,109.51,110.58,108.02,33,301269
300570.SZ,太辰光,8.472505092,106.52,99.99,108,99.22,33,300570
301626.SZ,苏州天脉,1.046308855,104.3,103.01,106.96,102,33,301626
688037.SH,芯源微,-2.715355805,103.9,106.8,107.22,103.02,17,688037
603325.SH,博隆技术,0.06743738,103.87,104.18,105.9,102.28,17,603325
688776.SH,国光电气,-3.519474425,102.8,105.96,107,102.18,17,688776
603202.SH,天有为,-0.291630213,102.57,102.01,103.05,100.01,17,603202
688686.SH,奥普特,-1.604226705,102.43,104.7,104.7,101.7,17,688686
688213.SH,思特威,0.294002352,102.34,102.17,104.38,101.5,17,688213
002920.SZ,德赛西威,-0.157449321,101.47,101.42,102.48,100.92,33,002920
688032.SH,禾迈股份,-1.846452867,101,102.94,103.1,100.28,17,688032
688198.SH,佰仁医疗,0.289942012,100.31,100.02,102.88,99.52,17,688198
300953.SZ,震裕科技,0.393145161,99.59,99.95,103.08,98.37,33,300953
920106.BJ,林泰新材,0.993914807,99.58,99.68,101.28,98.88,151,920106
000661.SZ,长春高新,-1.470149995,99.17,101.02,101.1,98.6,33,000661
688578.SH,艾力斯,-0.101020305,98.9,98.99,99.32,97.41,17,688578
688583.SH,思看科技,-3.80859375,98.5,99.99,101.17,95,17,688583
301209.SZ,联合化学,-2.910992698,98.39,101.05,101.99,97.51,33,301209
688016.SH,心脉医疗,2.760800843,97.51,98.3,101.3,97.1,17,688016
688084.SH,晶品特装,-1.268134321,97.44,99.36,102,94,17,688084
688332.SH,中科蓝讯,-2.86,97.15,99.99,99.99,97.12,17,688332
002821.SZ,凯莱英,-0.051546392,96.93,96.55,97.74,95.1,33,002821
301662.SZ,宏工科技,-1.578677601,96.01,97.61,98.52,95.45,33,301662
301556.SZ,托普云农,7.333258351,95.09,88.22,95.9,88.08,33,301556
300394.SZ,天孚通信,10.824802918,94.2,89.02,96.51,87.55,33,300394
301205.SZ,联特科技,4.619504575,93.76,91.46,97,91.45,33,301205
688411.SH,海博思创,9.331770223,93.18,86,93.62,86,17,688411
301600.SZ,慧翰股份,-0.43916024,92.95,93.36,94.26,91.5,33,301600
