股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code
600519.SH,贵州茅台,-0.274159901,1415.42,1418.97,1420,1410.4,17,600519
688256.SH,寒武纪,-1.685981308,525.82,534.01,537.87,524.48,17,688256
832982.BJ,锦波生物,-2.270056618,365.94,375,375,365.21,151,832982
002371.SZ,北方华创,-1.70315567,325.51,330.99,332,325,33,002371
603444.SH,吉比特,-2.250067773,324.52,331,335.6,324.01,17,603444
002594.SZ,比亚迪,-1.93063229,319.51,325.81,326.09,319.44,33,002594
688617.SH,惠泰医疗,0.091805508,294.37,293.9,297,291.01,17,688617
605499.SH,东鹏饮料,-4.63914153,291.49,304.5,304.5,284,17,605499
688506.SH,百利天恒,-0.897894592,288.07,290,293.42,287.46,17,688506
300033.SZ,同花顺,0.966094846,274.86,271,276.6,268.56,33,300033
300750.SZ,宁德时代,-0.365583456,269.81,274.99,274.99,269.67,33,300750
688111.SH,金山办公,-0.49266558,268.63,270.33,270.33,266.89,17,688111
688502.SH,茂莱光学,-2.699341624,266.02,272.01,273.95,266,17,688502
688027.SH,国盾量子,-1.577769489,263.87,266.7,267.97,263.47,17,688027
300779.SZ,惠城环保,0.452565241,237.5,240,244.18,234.11,33,300779
603129.SH,春风动力,-3.610407935,232.27,238,242,232.12,17,603129
688608.SH,恒玄科技,0.01312336,228.63,228.68,233.5,227.79,17,688608
688235.SH,百济神州,0.852247638,228.39,228.83,230.37,226.22,17,688235
300760.SZ,迈瑞医疗,1.230883999,217.12,214.49,217.51,214.13,33,300760
301630.SZ,同宇新材,157.273809524,216.11,180,233.98,171.89,33,301630
688692.SH,达梦数据,-1.345270891,214.87,217,217,214.13,17,688692
600436.SH,片仔癀,-0.161518272,197.8,198.12,198.43,197.77,17,600436
688498.SH,源杰科技,-3.151575788,193.6,201.97,204,191.5,17,688498
688068.SH,热景生物,4.369565217,192.04,185,197.38,184,17,688068
688012.SH,中微公司,-0.906294628,180.41,181.21,183.44,180.4,17,688012
688279.SH,峰岹科技,-1.135802469,180.18,182.24,183.53,178.01,17,688279
600809.SH,山西汾酒,-0.493605564,177.4,177.35,179.71,177.1,17,600809
688775.SH,影石创新,0.273510242,172.37,171,175.14,171,17,688775
300896.SZ,爱美客,0.081704114,171.49,171.7,171.92,171.1,33,300896
300972.SZ,万辰集团,-1.41063032,165.64,168,168,161.95,33,300972
688072.SH,拓荆科技,-0.270137525,162.44,162.64,163.88,161.5,17,688072
688052.SH,纳芯微,-5.14942255,159.37,167.98,167.99,159.02,17,688052
688615.SH,合合信息,-1.472819216,155.87,157.1,158.5,155.72,17,688615
688018.SH,乐鑫科技,4.629942548,155,148.66,155.3,148.13,17,688018
301590.SZ,优优绿能,0.188372848,154.24,153.23,156.78,153,33,301590
301629.SZ,矽电股份,-0.341434023,148.86,148.7,149.7,148.12,33,301629
688169.SH,石头科技,-1,148.5,150,151.02,148.45,17,688169
301589.SZ,诺瓦星云,-0.679448369,147.64,149.3,149.59,147.6,33,301589
603893.SH,瑞芯微,-0.741739717,147.2,148.57,150.32,146.98,17,603893
688019.SH,安集科技,-0.642325896,146.95,147.94,148.49,146.66,17,688019
839493.BJ,并行科技,-0.978647687,144.69,146.05,147.88,144.68,151,839493
300476.SZ,胜宏科技,-5.893909627,143.7,156,156.5,140.78,33,300476
300308.SZ,中际旭创,-1.383344804,143.29,146.52,148.68,142,33,300308
300757.SZ,罗博特科,4.607721046,142.8,137,146.6,136.92,33,300757
301345.SZ,涛涛车业,-0.417935822,140.58,141,144.75,137.28,33,301345
301592.SZ,六九一二,-1.107063781,138.46,139.98,140.84,138.38,33,301592
601127.SH,赛力斯,-1.145885555,138.03,139.22,139.85,137.75,17,601127
000596.SZ,古井贡酒,-0.473450361,136.59,137,137.39,136,33,000596
688041.SH,海光信息,-0.206809956,135.11,135.51,135.93,135.01,17,688041
688200.SH,华峰测控,-0.584752036,134.31,135.31,135.85,133,17,688200
688047.SH,龙芯中科,0.060790274,131.68,131.56,132.87,130.82,17,688047
300502.SZ,新易盛,-3.511619329,130.79,137.55,138.58,129.5,33,300502
688536.SH,思瑞浦,-0.02301496,130.32,130.13,131.36,129.62,17,688536
688188.SH,柏楚电子,-0.015466708,129.29,129.09,129.64,128.67,17,688188
688656.SH,浩欧博,2.106930693,128.91,124.97,134,124.01,17,688656
688271.SH,联影医疗,-0.607255521,126.03,126.81,126.81,126.01,17,688271
603501.SH,豪威集团,0.663967611,124.42,123.66,124.42,123.2,17,603501
000858.SZ,五粮液,0.024671053,121.63,121.03,121.71,120.9,33,000858
300870.SZ,欧陆通,0.599650204,120.79,119.91,124.15,119.91,33,300870
601799.SH,星宇股份,-1.188037689,120.6,121.98,121.98,120.52,17,601799
603986.SH,兆易创新,-0.728216289,118.6,119.02,119.87,118.5,17,603986
920002.BJ,万达轴承,-3.551217912,117.6,119,119.9,117.11,151,920002
688266.SH,泽璟制药,1.708141854,117.3,118,121,116.29,17,688266
688017.SH,绿的谐波,-0.812939284,117.11,116.74,118.36,116.67,17,688017
002916.SZ,深南电路,-1.388771276,116.45,118.91,121.86,115.68,33,002916
300866.SZ,安克创新,-3.179118213,115.73,119.55,119.99,115.7,33,300866
000568.SZ,泸州老窖,-0.104931794,114.24,114.1,114.58,113.8,33,000568
301392.SZ,汇成真空,-3.044735499,114,116.5,117.2,113.48,33,301392
600563.SH,法拉电子,-0.307557118,113.46,113.5,114.5,113.3,17,600563
600941.SH,中国移动,-0.325933756,113.15,113.52,113.98,113.11,17,600941
301626.SZ,苏州天脉,-3.442060086,112.49,116.49,116.99,112.03,33,301626
688082.SH,盛美上海,-0.453333333,111.99,112.35,112.35,111.35,17,688082
688120.SH,华海清科,-0.942641174,111.39,112.06,113.8,111.2,17,688120
688037.SH,芯源微,-1.275143678,109.94,110.57,110.99,108.52,17,688037
301269.SZ,华大九天,-4.848273457,109.12,112.5,112.5,108.76,33,301269
002850.SZ,科达利,-2.047073677,108.62,110.36,111.48,108.51,33,002850
301662.SZ,宏工科技,-6.060606061,108.5,114.22,115.39,107.62,33,301662
688318.SH,财富趋势,0.279277602,107.72,106.51,109.04,106.05,17,688318
688696.SH,极米科技,-0.393811533,106.23,106.65,107.82,106.22,17,688696
603202.SH,天有为,5.858828234,105.88,100,106.05,99.63,17,603202
920106.BJ,林泰新材,-0.351878269,104.78,104.43,108.27,103.3,151,920106
688032.SH,禾迈股份,1.56113643,104.74,103.16,105.67,103.1,17,688032
688776.SH,国光电气,-0.76540375,103.72,104.13,105.56,102.01,17,688776
688213.SH,思特威,0.797200078,103.67,102.81,103.77,102.02,17,688213
003021.SZ,兆威机电,-1.826484018,103.2,104,104.7,103.13,33,003021
002920.SZ,德赛西威,-1.385636222,101.06,102.45,102.47,100.87,33,002920
000661.SZ,长春高新,-0.630479756,100.9,101.48,102.2,100.83,33,000661
301498.SZ,乖宝宠物,-6.925925926,100.52,107.5,107.61,100.5,33,301498
688686.SH,奥普特,-0.267936886,100.5,100.98,101.87,99.91,17,688686
688787.SH,海天瑞声,-1.965962441,100.23,101.1,102.48,100,17,688787
688198.SH,佰仁医疗,0.250375563,100.1,100.19,100.57,99.52,17,688198
688332.SH,中科蓝讯,0.231574708,99.55,99.09,100.94,99,17,688332
301209.SZ,联合化学,-3.32711748,98.5,100.92,101.99,97,33,301209
300570.SZ,太辰光,-0.295015259,98.01,99,103,97.2,33,300570
688583.SH,思看科技,-2.186017736,94.86,96.63,97.79,94.2,17,688583
920029.BJ,开发科技,-2.916110484,94.55,97.4,97.95,94.55,151,920029
688578.SH,艾力斯,1.249057823,94.03,93.18,94.88,92.66,17,688578
688016.SH,心脉医疗,-0.343642612,92.8,92.5,93.46,92.21,17,688016
301600.SZ,慧翰股份,-0.527505652,92.4,92.92,93.52,92.3,33,301600
301205.SZ,联特科技,-1.002263175,91.86,92.5,95.1,91.44,33,301205
688084.SH,晶品特装,-5.680534155,91.82,95,97.39,91.5,17,688084
300953.SZ,震裕科技,-1.844262295,91.01,91.99,92.61,91,33,300953
688190.SH,云路股份,-0.022204952,90.06,89.97,90.98,89.44,17,688190
688301.SH,奕瑞科技,1.545577617,90.01,88.35,91.07,88.01,17,688301
688627.SH,精智达,3.794256718,90,87.01,90.98,87.01,17,688627
603325.SH,博隆技术,0.727883539,89.95,89.77,90.29,88.95,17,603325
688411.SH,海博思创,1.300757833,89.56,88.03,89.9,87.26,17,688411
301556.SZ,托普云农,-1.487603306,89.4,90.37,90.68,89.38,33,301556
002821.SZ,凯莱英,0.985612326,89.14,87.9,91.83,87.81,33,002821
301628.SZ,强达电路,-1.655739527,88.5,89.3,92.29,88.28,33,301628
688515.SH,裕太微,0.914913083,88.24,87.39,88.5,87,17,688515
688521.SH,芯原股份,0.517241379,87.46,87,88.34,85.28,17,688521
300454.SZ,深信服,-1.488833747,87.34,88.6,88.66,86.25,33,300454
301061.SZ,匠心家居,-2.475526049,86.67,88.87,90.2,86.5,33,301061
301479.SZ,弘景光电,-0.368154625,86.6,86.9,88.38,86.22,33,301479
603061.SH,金海通,-1.25843725,86.31,86.71,87.32,85.93,17,603061
688981.SH,中芯国际,0.011648224,85.86,85.61,86.08,85.57,17,688981
688630.SH,芯碁微装,-1.797442102,85.23,87.75,89,85.2,17,688630
603236.SH,移远通信,-1.320514306,85.19,86,86.78,84.85,17,603236
