股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
600519.SH,贵州茅台,1459,-1.418918919,1459.0,1480,1483.87,1454.1,17,600519
688256.SH,寒武纪,604.8,0.766411196,604.8,597.58,612.69,590.02,17,688256
832982.BJ,锦波生物,447.31,-2.967526411,447.31,461.02,461.02,445,151,832982
688617.SH,惠泰医疗,407.6,-0.007359615,407.6,407.63,409.1,403.17,17,688617
002371.SZ,北方华创,404.22,-3.00659868,404.22,415,415.5,402,33,002371
688608.SH,恒玄科技,367.36,-4.65611212,367.36,386.9,395.05,366.08,17,688608
002594.SZ,比亚迪,353.24,-2.417193845,353.24,359.89,359.89,353.01,33,002594
688506.SH,百利天恒,337.5,2.896341463,337.5,331,340.02,325.66,17,688506
605499.SH,东鹏饮料,336.5,0.471754449,336.5,335.85,338.92,330.52,17,605499
603444.SH,吉比特,286.1,4.093141714,286.1,273,290.5,271.1,17,603444
688027.SH,国盾量子,277.26,2.016336743,277.26,277.26,285,274.57,17,688027
688111.SH,金山办公,274.87,-1.779524745,274.87,278,279,272.2,17,688111
688235.SH,百济神州,267.4,7.996768982,267.4,247.25,268.47,247.25,17,688235
300033.SZ,同花顺,256.14,0.486465281,256.14,253,260.28,252.26,33,300033
688502.SH,茂莱光学,251.2,1.86949998,251.2,246.67,255.3,243.89,17,688502
300750.SZ,宁德时代,249.81,-0.275449102,249.81,252,252.5,248.77,33,300750
300760.SZ,迈瑞医疗,236.6,-0.303387831,236.6,237.01,238.76,233.86,33,300760
920002.BJ,万达轴承,217.6,-3.716814159,217.6,219.02,225.27,217.6,151,920002
688692.SH,达梦数据,216.81,5.822920734,216.81,198.33,218.66,198.33,17,688692
688169.SH,石头科技,216.08,-0.812485655,216.08,217.01,219.5,215.68,17,688169
603129.SH,春风动力,213.2,-2.14797136,213.2,214.81,215.71,208.01,17,603129
600436.SH,片仔癀,201.15,-0.32210109,201.15,201.54,201.9,200.82,17,600436
688279.SH,峰岹科技,196.25,-0.319991873,196.25,196.88,197.43,190.32,17,688279
300972.SZ,万辰集团,194.46,3.436170213,194.46,189.28,195,185.2,33,300972
688019.SH,安集科技,182.83,-1.386192017,182.83,184.48,185.9,181.2,17,688019
300896.SZ,爱美客,181.9,2.768361582,181.9,176.42,184.9,176.15,33,300896
688052.SH,纳芯微,174.28,-2.821456451,174.28,178.09,178.73,174.2,17,688052
600809.SH,山西汾酒,173.85,-1.8351214,173.85,176.89,177,173.6,17,600809
300779.SZ,惠城环保,170.52,0.341296928,170.52,170.5,174.33,168.33,33,300779
688775.SH,影石创新,170.24,-3.81920904,170.24,173,179.97,167.98,17,688775
688012.SH,中微公司,165.98,-2.295738168,165.98,169.58,169.58,165.79,17,688012
301590.SZ,优优绿能,157.95,-3.098159509,157.95,164.49,164.5,155.77,33,301590
688068.SH,热景生物,156.66,0.320184426,156.66,155,162.2,148.01,17,688068
688615.SH,合合信息,154.99,-1.437201908,154.99,156,158.47,154.85,17,688615
301629.SZ,矽电股份,154.77,-0.756652773,154.77,155.23,155.89,154.1,33,301629
839493.BJ,并行科技,153.1,-1.902992247,153.1,155.5,158,153.05,151,839493
688498.SH,源杰科技,150.61,3.299039781,150.61,146.07,155,144,17,688498
688120.SH,华海清科,149.06,-1.707879987,149.06,151.25,152.47,148.58,17,688120
688536.SH,思瑞浦,144.46,-0.179657269,144.46,145.21,146.66,143.08,17,688536
301589.SZ,诺瓦星云,143.7,0.53872525,143.7,142.94,145.07,141.5,33,301589
603893.SH,瑞芯微,143.02,-0.646057659,143.02,143.95,145.5,142.76,17,603893
000596.SZ,古井贡酒,140.94,-2.679187957,140.94,144.2,144.2,140.78,33,000596
688072.SH,拓荆科技,139.7,-2.403241582,139.7,142.79,142.79,139.39,17,688072
301592.SZ,六九一二,139.13,2.083791914,139.13,136.28,139.7,135.17,33,301592
601799.SH,星宇股份,138.25,-0.475127781,138.25,138.84,139.7,137.7,17,601799
688188.SH,柏楚电子,138.2,0.203016241,138.2,137.6,139.36,137.46,17,688188
688656.SH,浩欧博,137.88,11.193548387,137.88,124,144.44,124,17,688656
688018.SH,乐鑫科技,137,-1.573388893,137.0,138.43,140.2,136,17,688018
300757.SZ,罗博特科,136.3,-1.289107764,136.3,137.05,140.88,135.8,33,300757
688041.SH,海光信息,136.09,0.435424354,136.09,135.5,136.56,132.01,17,688041
601127.SH,赛力斯,134.64,0.793531966,134.64,133.5,135.5,131.42,17,601127
688200.SH,华峰测控,134.35,-1.524591366,134.35,136.64,136.76,134.07,17,688200
688271.SH,联影医疗,132.13,-0.037827205,132.13,132.18,133.78,131.66,17,688271
688301.SH,奕瑞科技,127.6,-0.452488688,127.6,127.53,129.31,125.3,17,688301
603501.SH,韦尔股份,125.6,-1.125718334,125.6,126.5,127.02,125.6,17,603501
001309.SZ,德明利,122.63,1.869081243,122.63,121.11,124.34,120.45,33,001309
000858.SZ,五粮液,122.5,-1.764234162,122.5,124.5,124.55,122.38,33,000858
688047.SH,龙芯中科,121.99,-0.909755503,121.99,122.65,123.49,121.8,17,688047
688696.SH,极米科技,121.65,-0.008219628,121.65,121.9,122.35,120.1,17,688696
688266.SH,泽璟制药,121.48,3.598840184,121.48,118.16,122,116.88,17,688266
688017.SH,绿的谐波,120.8,-0.420410519,120.8,121,122.49,119.8,17,688017
603986.SH,兆易创新,119.95,0.671422577,119.95,119.88,122.2,119,17,603986
301596.SZ,瑞迪智驱,118.95,0.626004568,118.95,118,120.49,116.01,33,301596
301498.SZ,乖宝宠物,118.77,4.468290967,118.77,113.3,119.23,113.3,33,301498
301269.SZ,华大九天,117.18,-0.996958432,117.18,118,118.6,117,33,301269
