股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250609],开盘价:前复权[20250609],最高价:前复权[20250609],最低价:前复权[20250609],market_code,code
600519.SH,贵州茅台,-1.346264911,1486.11,1505.02,1508.7,1485.68,17,600519
688256.SH,寒武纪,0.537704918,613.28,608,615.83,598.01,17,688256
832982.BJ,锦波生物,1.631469979,490.88,486,495,476,151,832982
002371.SZ,北方华创,-0.157959534,429.81,429.15,430.3,424.3,33,002371
688617.SH,惠泰医疗,-0.47715736,392.12,394.05,402.55,390.69,17,688617
688608.SH,恒玄科技,1.109534254,391.85,388.35,398.68,385.05,17,688608
002594.SZ,比亚迪,-3.283698189,348.14,356.12,356.41,345.11,33,002594
605499.SH,东鹏饮料,1.603139354,334,326.7,335.8,325.08,17,605499
688506.SH,百利天恒,9.903517788,331.48,300,335.88,299.99,17,688506
688111.SH,金山办公,2.325905778,293.44,286.43,299.94,286.43,17,688111
688027.SH,国盾量子,1.224968826,276,272.39,276.57,269.02,17,688027
603444.SH,吉比特,-0.813612215,266.98,270.04,274.61,265.6,17,603444
688502.SH,茂莱光学,0.015650677,255.62,255,255.96,246,17,688502
300033.SZ,同花顺,2.300601202,255.24,249.72,257,249.72,33,300033
688235.SH,百济神州,7.344393059,253,234.7,255.8,233.37,17,688235
300750.SZ,宁德时代,-1.325940212,245.58,248.88,250.88,245.5,33,300750
300760.SZ,迈瑞医疗,1.397849462,235.75,232.97,238,232.2,33,300760
688169.SH,石头科技,-1.10013471,220.25,222.8,222.8,216.5,17,688169
688692.SH,达梦数据,-0.915664914,211.01,213.99,213.99,210.28,17,688692
920002.BJ,万达轴承,0.783545544,205.8,203.88,209.88,202.83,151,920002
600436.SH,片仔癀,0.162721893,203.13,202.8,203.96,202.46,17,600436
603129.SH,春风动力,2.528805955,201.1,196.14,205,195.2,17,603129
688279.SH,峰岹科技,-0.948766603,193.14,194.97,196.1,191.06,17,688279
688052.SH,纳芯微,-3.543589744,188.09,192.1,193.49,183.99,17,688052
300972.SZ,万辰集团,-0.070472163,184.34,185,188,182.5,33,300972
688019.SH,安集科技,-0.26446281,181.02,180.6,183.86,180,17,688019
688012.SH,中微公司,-0.672184879,178.8,180,180.5,177.3,17,688012
600809.SH,山西汾酒,-2.06486427,177.86,181.6,181.9,176.8,17,600809
300779.SZ,惠城环保,-0.034005894,176.38,174.3,178.5,174.3,33,300779
300896.SZ,爱美客,1.22522106,175.15,173.72,176.36,172.68,33,300896
839493.BJ,并行科技,-1.480773824,165,162,172.38,161.01,151,839493
