股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
600519.SH,贵州茅台,0.143758766,1428.05,1423.58,1441.14,1420.2,17,600519
688256.SH,寒武纪,-0.852116548,577.08,581.49,584,567.11,17,688256
002371.SZ,北方华创,0.812163566,427,420.59,428,420.5,33,002371
688608.SH,恒玄科技,-3.461740042,368.6,380,381.41,366.1,17,688608
002594.SZ,比亚迪,0.008810573,340.51,340.03,342.97,339.8,33,002594
832982.BJ,锦波生物,0.147928994,338.5,338.88,344.98,335.84,151,832982
605499.SH,东鹏饮料,-0.469980392,319.81,319.66,324.77,318.46,17,605499
688506.SH,百利天恒,0.04064903,295.33,297.17,300.06,292.91,17,688506
603444.SH,吉比特,-0.685364825,282.57,285,288.55,277.91,17,603444
688617.SH,惠泰医疗,0.751658069,273,272.19,276,270.38,17,688617
688027.SH,国盾量子,-1.838235294,266.99,272,273.18,266.6,17,688027
688111.SH,金山办公,-2.926378098,262.22,270.3,272.36,261.3,17,688111
688502.SH,茂莱光学,3.525134366,261.96,258.04,264.88,256.1,17,688502
688235.SH,百济神州,-0.693683826,244.8,247,249,243,17,688235
300750.SZ,宁德时代,-0.9748038,239.73,241.06,243.12,239.72,33,300750
300033.SZ,同花顺,-1.321276684,238.98,242.19,243.54,238.4,33,300033
300760.SZ,迈瑞医疗,0.597477318,227.29,226,227.83,225.02,33,300760
688692.SH,达梦数据,-1.178082192,216.42,218.84,220.3,216,17,688692
603129.SH,春风动力,0.014163637,211.84,211.81,215,210.81,17,603129
688169.SH,石头科技,-0.215827338,208.06,208.34,209.99,205.41,17,688169
600436.SH,片仔癀,-0.03998001,200.02,200.01,200.58,199.9,17,600436
688279.SH,峰岹科技,-2.588772069,196.42,199.59,203.88,193.5,17,688279
600809.SH,山西汾酒,3.278595696,182.4,176.6,185,176.6,17,600809
688775.SH,影石创新,-1.49103139,175.74,175.99,180.9,172.88,17,688775
688012.SH,中微公司,-0.676652594,171.74,172.85,175.3,171.2,17,688012
300896.SZ,爱美客,0.141417713,169.95,170.26,170.81,168.67,33,300896
300972.SZ,万辰集团,-1.477431363,169.38,174.94,174.94,167.19,33,300972
688052.SH,纳芯微,-1.286850725,168.76,169.51,172.99,168.15,17,688052
688498.SH,源杰科技,0.33278877,165.84,165.27,168.8,161,17,688498
300779.SZ,惠城环保,0.121270919,165.12,165.33,167.8,164.18,33,300779
920002.BJ,万达轴承,-13.076800255,163.33,183.5,185,160,151,920002
688120.SH,华海清科,0.395990595,162.26,161.71,167,161.3,17,688120
301590.SZ,优优绿能,-3.102517986,150.85,153.76,156,150.36,33,301590
301629.SZ,矽电股份,-2.112582781,147.81,151.31,152.32,147.62,33,301629
688072.SH,拓荆科技,0.259208731,146.98,146.8,149.5,146.21,17,688072
688615.SH,合合信息,-1.433207139,145.8,148,151.98,145.52,17,688615
839493.BJ,并行科技,-0.458078845,143.41,143.99,147.5,140.18,151,839493
603893.SH,瑞芯微,-0.644302822,141.87,141.8,143.08,140.6,17,603893
000596.SZ,古井贡酒,3.259749816,140.37,135.9,142.26,135.6,33,000596
301592.SZ,六九一二,-0.395398994,138.55,138.2,139.75,137.02,33,301592
688019.SH,安集科技,0.130434783,138.18,137.33,139.68,136.6,17,688019
301589.SZ,诺瓦星云,-0.45389049,138.17,138.18,139.6,138,33,301589
688200.SH,华峰测控,2.735426009,137.46,134.27,139.59,133.8,17,688200
688041.SH,海光信息,-0.186358554,133.9,134.5,135.48,133.71,17,688041
688536.SH,思瑞浦,0.157574848,133.48,133.07,135.6,131.85,17,688536
688068.SH,热景生物,-1.596806387,133.11,136.65,138.6,131.89,17,688068
