股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250718],开盘价:前复权[20250718],最高价:前复权[20250718],最低价:前复权[20250718],market_code,code
600519.SH,贵州茅台,1.457972959,1437,1420,1437.81,1416.38,17,600519
688256.SH,寒武纪,0.037774725,582.62,580.55,589.98,578.03,17,688256
832982.BJ,锦波生物,-2.297748809,356.75,364,366,356.38,151,832982
002594.SZ,比亚迪,0.332296811,329.11,329.13,329.5,325.25,33,002594
002371.SZ,北方华创,2.068424357,325.19,320,330.33,320,33,002371
688506.SH,百利天恒,6.700345653,321.04,297.78,324.49,292.5,17,688506
603444.SH,吉比特,-1.380417335,307.2,311.5,312.65,304.5,17,603444
605499.SH,东鹏饮料,0.00668874,299.03,299,302,296.07,17,605499
688502.SH,茂莱光学,4.032770676,294.6,282.3,295.66,277,17,688502
688111.SH,金山办公,3.388812326,292.58,287.04,299.8,285.83,17,688111
688617.SH,惠泰医疗,-0.38816942,289.98,291.56,294.98,286.5,17,688617
300033.SZ,同花顺,0.032727273,275.09,275.12,279.66,274.01,33,300033
300750.SZ,宁德时代,2.146892655,271.2,268.7,272.45,265.8,33,300750
688027.SH,国盾量子,-0.092223698,270.83,271.18,271.66,269.59,17,688027
688235.SH,百济神州,-0.434522623,249.76,247.84,251.62,246.34,17,688235
688608.SH,恒玄科技,1.059211669,232.8,229.87,237.64,229.7,17,688608
688692.SH,达梦数据,2.810051337,228.3,222.98,231.49,222,17,688692
300760.SZ,迈瑞医疗,3.748043098,225.32,217.28,225.52,217.27,33,300760
603129.SH,春风动力,-7.46326707,214.13,231.34,231.34,213.98,17,603129
688498.SH,源杰科技,-6.730639882,208,224.26,226.8,208,17,688498
300779.SZ,惠城环保,-0.604536441,205.52,208.77,212.99,202.66,33,300779
688279.SH,峰岹科技,-0.727716728,203.26,204.75,205.7,199.6,17,688279
688068.SH,热景生物,-0.5,199,199.7,205.05,191.5,17,688068
600436.SH,片仔癀,0.408781226,198.96,198.33,198.97,198,17,600436
300502.SZ,新易盛,-0.643051771,182.32,186.5,191,180,33,300502
688012.SH,中微公司,2.284206982,182.25,180.99,184.48,180.99,17,688012
600809.SH,山西汾酒,2.856818311,181.1,175.85,181.88,175.85,17,600809
300308.SZ,中际旭创,2.131750071,180.62,181.18,192.01,179,33,300308
300896.SZ,爱美客,0.754395916,177.63,176.3,177.75,174.79,33,300896
301630.SZ,同宇新材,5.218454018,172.19,166.01,177,166.01,33,301630
688615.SH,合合信息,4.242645271,171.5,166.6,178,166.01,17,688615
688775.SH,影石创新,0.250626566,168,168.48,168.7,167.13,17,688775
300757.SZ,罗博特科,0,166,167,175,165.6,33,300757
688072.SH,拓荆科技,4.861066752,164.16,170.51,174,160.36,17,688072
688169.SH,石头科技,-2.230215827,163.08,167.49,168.88,163,17,688169
300476.SZ,胜宏科技,-4.59174663,162.07,170.26,174.48,161.52,33,300476
688052.SH,纳芯微,-0.056854075,158.21,158.08,160.28,156.78,17,688052
301590.SZ,优优绿能,0.699117935,154.12,153.55,155.51,152.78,33,301590
603893.SH,瑞芯微,1.84780449,153.78,151.85,161.97,151.72,17,603893
688018.SH,乐鑫科技,-1.22829582,153.59,155.55,158.3,152.29,17,688018
300972.SZ,万辰集团,0.939861978,153.58,152,156.8,152,33,300972
839493.BJ,并行科技,2.63563812,153.04,150.35,156.23,148.57,151,839493
301589.SZ,诺瓦星云,0.02652344,150.85,151.59,151.59,149.68,33,301589
301629.SZ,矽电股份,-0.830367734,150.48,152,152.4,150,33,301629
688019.SH,安集科技,0.81799591,147.9,146.73,149.28,146.29,17,688019
301592.SZ,六九一二,1.692653463,144.79,142.01,148.88,141.67,33,301592
000596.SZ,古井贡酒,2.255914451,139.61,136.42,139.81,136.42,33,000596
300870.SZ,欧陆通,-0.654850879,139.57,140.85,147.77,139.12,33,300870
301345.SZ,涛涛车业,-2.039664055,138.8,140.14,141.5,137.3,33,301345
688041.SH,海光信息,-0.746376812,136.97,137.5,138.16,136.31,17,688041
301392.SZ,汇成真空,7.086614173,136,126,138.86,124,33,301392
688200.SH,华峰测控,-1.617766012,133.79,135.92,137.47,133.03,17,688200
688266.SH,泽璟制药,0.35335689,133.48,133,134.17,129,17,688266
002916.SZ,深南电路,0.534759358,131.6,133.29,136.5,130,33,002916
688047.SH,龙芯中科,-0.37321959,130.8,131.03,131.99,130.5,17,688047
688188.SH,柏楚电子,-0.336494341,130.32,131.3,131.79,130,17,688188
688656.SH,浩欧博,-0.496562261,130.25,129.1,130.6,126.11,17,688656
601127.SH,赛力斯,-0.153374233,130.2,130.45,130.8,129.82,17,601127
688017.SH,绿的谐波,-0.093016045,128.89,130.3,130.97,127.6,17,688017
688536.SH,思瑞浦,-0.185873606,128.88,129.1,132.85,127.66,17,688536
688271.SH,联影医疗,0.994946304,127.9,126.99,128.63,125.9,17,688271
920002.BJ,万达轴承,-2.360248447,125.76,127.18,129.9,125.53,151,920002
603501.SH,豪威集团,2.628786023,125.71,122.8,128.49,122.72,17,603501
000568.SZ,泸州老窖,3.439701616,124.8,120.66,125.88,120.14,33,000568
000858.SZ,五粮液,0.921320832,123.78,122.88,124.65,121.86,33,000858
300866.SZ,安克创新,-1.879271071,120.61,123.78,124,119.13,33,300866
601799.SH,星宇股份,-1.371550591,120.09,121.76,121.99,118.8,17,601799
002850.SZ,科达利,-0.207900208,120,119.48,120.75,117.85,33,002850
600563.SH,法拉电子,-0.337268128,118.2,117,119.33,116.5,17,600563
688787.SH,海天瑞声,0.128040973,117.3,117.5,121.18,116.54,17,688787
603986.SH,兆易创新,-0.703449445,117.16,117.86,120.3,116.23,17,603986
003021.SZ,兆威机电,-0.583369613,114.18,114.7,115.9,112.88,33,003021
688082.SH,盛美上海,1.109607578,112.08,111.53,112.5,111,17,688082
600941.SH,中国移动,-0.062634216,111.69,111.77,111.95,111.36,17,600941
688120.SH,华海清科,0.279178674,111.35,111.77,112.86,110,17,688120
301269.SZ,华大九天,-0.216099406,110.82,110.99,111.59,110.42,33,301269
301556.SZ,托普云农,7.055961071,110,102.9,112,102.9,33,301556
688318.SH,财富趋势,-0.645454545,109.29,109.95,111.2,109,17,688318
301626.SZ,苏州天脉,2.377582791,108.51,107,110.68,105.98,33,301626
688696.SH,极米科技,-4.380530973,108.05,112.79,112.98,104.63,17,688696
603325.SH,博隆技术,2.087722658,106.6,104.65,108.4,104.64,17,603325
301600.SZ,慧翰股份,5.96,105.96,100,107.07,99.59,33,301600
301662.SZ,宏工科技,6.602336211,104.95,99.08,106.98,98.02,33,301662
688037.SH,芯源微,0.644664678,104.6,105,105.89,103.43,17,688037
002920.SZ,德赛西威,-0.433317285,103.4,104.06,105.49,103.01,33,002920
688686.SH,奥普特,-0.596325863,103.35,103.97,104.98,102.5,17,688686
300454.SZ,深信服,8.307045216,103,97.88,104.69,97.8,33,300454
688016.SH,心脉医疗,0.951073635,102.96,102,103.33,101,17,688016
688198.SH,佰仁医疗,-0.145659351,102.83,103.3,103.79,101.5,17,688198
300570.SZ,太辰光,-2.419047619,102.46,106.21,108.7,102.3,33,300570
688776.SH,国光电气,-1.163241566,101.96,103.09,104.42,101.5,17,688776
300953.SZ,震裕科技,-1.736111111,101.88,103.3,103.6,101,33,300953
000661.SZ,长春高新,-0.779727096,101.8,102.61,102.61,100.92,33,000661
688084.SH,晶品特装,-2.145134796,101.27,100,104.5,97.08,17,688084
603202.SH,天有为,-1.03708052,101.15,102.05,102.17,101.12,17,603202
688032.SH,禾迈股份,-0.59300257,100.58,101.6,102.5,100.35,17,688032
301209.SZ,联合化学,1.045897644,99.51,98.44,99.96,97.57,33,301209
688332.SH,中科蓝讯,-0.200803213,99.4,100,101.49,98.77,17,688332
920106.BJ,林泰新材,-2.622789784,99.13,101.8,101.99,99.13,151,920106
688578.SH,艾力斯,0.100999899,99.11,99.01,100.5,97.51,17,688578
002821.SZ,凯莱英,0.934291581,98.31,97.4,98.77,96.4,33,002821
688213.SH,思特威,1.166391412,98.01,96.7,98.48,96.22,17,688213
301550.SZ,斯菱股份,0.451513597,97.89,96.26,98.88,95.5,33,301550
688160.SH,步科股份,0.510097856,96.55,96.11,97.39,94.8,17,688160
688583.SH,思看科技,-2.341752735,95.5,97.53,97.53,94.11,17,688583
920029.BJ,开发科技,-0.233620049,93.95,94.4,94.83,93.58,151,920029
301205.SZ,联特科技,-2.441314554,93.51,95.46,96.49,93.1,33,301205
688356.SH,键凯科技,11.951219512,91.8,82.44,95,80.56,17,688356
688190.SH,云路股份,0.427866155,91.54,91.15,93.5,89.8,17,688190
301498.SZ,乖宝宠物,-0.306144763,91.18,90.78,92.2,90.2,33,301498
300394.SZ,天孚通信,-1.918516922,91,93.5,97.3,90.55,33,300394
688515.SH,裕太微,0.144140149,90.32,88.51,90.75,86.59,17,688515
688411.SH,海博思创,-0.499666889,89.61,89.99,92.86,89.5,17,688411
301628.SZ,强达电路,0.674308833,89.58,88.75,91.98,88.18,33,301628
301061.SZ,匠心家居,-1.271561256,89.29,90.45,91.97,89,33,301061
603061.SH,金海通,4.155965445,89.22,85.98,89.29,85.78,17,603061
688981.SH,中芯国际,-0.315350828,88.51,88.75,89.13,87.93,17,688981
301261.SZ,恒工精密,-2.931810695,88.4,88.53,90.88,87.77,33,301261
688326.SH,经纬恒润,-0.181118406,88.18,88.89,89.43,87.23,17,688326
688301.SH,奕瑞科技,0.148232611,87.83,87.7,88,87.01,17,688301
