股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
600519.SH,贵州茅台,0.101346563,1412.44,1410.01,1417.49,1409.95,17,600519
688256.SH,寒武纪,5.4583258,582.85,548.09,593.1,548.09,17,688256
832982.BJ,锦波生物,3.714285714,363,348.25,363.87,346.7,151,832982
002594.SZ,比亚迪,0.408605479,324.4,323.06,325.91,323.06,33,002594
002371.SZ,北方华创,-0.553631078,321.53,322.5,325.36,320.6,33,002371
603444.SH,吉比特,-0.830469645,311.71,314.28,317.38,308.14,17,603444
688506.SH,百利天恒,-1.067340067,293.83,294.98,301.98,291,17,688506
605499.SH,东鹏饮料,-0.288477855,293.8,294,296.36,291.44,17,605499
688617.SH,惠泰医疗,-0.363426398,293.35,293,297,289.02,17,688617
688111.SH,金山办公,-0.492471213,280.87,284.9,289,279.89,17,688111
688502.SH,茂莱光学,-0.729561548,277.58,279,281.59,275.23,17,688502
300033.SZ,同花顺,0.243123594,276.25,275.44,278.8,273.62,33,300033
688027.SH,国盾量子,1.178049508,271.39,268.13,272.44,266,17,688027
300750.SZ,宁德时代,-1.284780579,264.3,268.5,268.7,263.04,33,300750
688235.SH,百济神州,-0.298383755,240.98,237.8,246.28,237.79,17,688235
688608.SH,恒玄科技,1.55055689,232.52,229.13,237.3,226.01,17,688608
603129.SH,春风动力,-2.725138353,232.02,240.2,241.88,231.5,17,603129
688692.SH,达梦数据,-1.640143623,221.89,224,227.88,220.99,17,688692
300760.SZ,迈瑞医疗,-0.260392449,214.5,214.86,216.29,214,33,300760
688498.SH,源杰科技,0.780991149,212.92,208.33,221.57,205.97,17,688498
300779.SZ,惠城环保,-7.720458554,209.32,229.3,229.48,207.98,33,300779
688279.SH,峰岹科技,7.115789474,203.52,190,203.57,189.8,17,688279
600436.SH,片仔癀,0.182741117,197.34,196.95,197.57,196.66,17,600436
688068.SH,热景生物,-0.323759791,190.87,188.8,192,183.51,17,688068
688012.SH,中微公司,-0.538948772,179.01,179.98,182,177.77,17,688012
600809.SH,山西汾酒,0.424287598,175.16,174.4,177.75,174.03,17,600809
300308.SZ,中际旭创,0.057204965,174.9,179.8,181.97,173.65,33,300308
300896.SZ,爱美客,0.821759259,174.22,172.8,177.63,172.3,33,300896
300502.SZ,新易盛,9.600203718,172.18,161.71,179.28,161,33,300502
688615.SH,合合信息,-1.33710314,167.5,168.01,175.99,166.18,17,688615
688775.SH,影石创新,-0.238379023,167.4,167,169.51,165.25,17,688775
301630.SZ,同宇新材,-5.564885054,163.08,166.66,175.89,161.22,33,301630
688169.SH,石头科技,-1.154551008,161.81,163.69,165.8,161.12,17,688169
688052.SH,纳芯微,0.655531043,159.73,159.2,163.85,157.66,17,688052
300757.SZ,罗博特科,3.526513678,159.7,152.5,168,151.29,33,300757
688072.SH,拓荆科技,0.550354251,158.95,158.08,161.98,158.08,17,688072
300476.SZ,胜宏科技,-3.096428136,158.88,162.29,163.29,158.23,33,300476
688018.SH,乐鑫科技,-1.277672359,156.08,158.3,158.8,154.5,17,688018
603893.SH,瑞芯微,0.451350829,155.8,156.1,157.5,154.11,17,603893
300972.SZ,万辰集团,-1.850560872,154.87,157.29,158.97,148.29,33,300972
301590.SZ,优优绿能,0.561174551,154.11,152.21,155.55,152.21,33,301590
839493.BJ,并行科技,-0.5929635,150.88,154,157.75,150.7,151,839493
301629.SZ,矽电股份,0.292825769,150.7,150,152.28,148.58,33,301629
301345.SZ,涛涛车业,0.120740542,149.2,150.02,153.79,147.03,33,301345
301589.SZ,诺瓦星云,-0.841683367,148.44,149.1,150.61,148,33,301589
688019.SH,安集科技,0.545553737,147.44,146.58,148.8,146.28,17,688019
301592.SZ,六九一二,2.163910855,142.13,139.1,143.9,138.6,33,301592
300870.SZ,欧陆通,0.042768551,140.42,140.25,147.88,138.66,33,300870
688041.SH,海光信息,0.673006584,137.58,136.7,139.15,136.5,17,688041
688656.SH,浩欧博,-11.639871383,137.4,150,150.06,125,17,688656
000596.SZ,古井贡酒,1.094269871,136.73,135.1,137.15,135.08,33,000596
688200.SH,华峰测控,0.373106485,134.51,133.7,136.43,133.63,17,688200
688047.SH,龙芯中科,0.503010441,131.86,131.6,132.89,130.11,17,688047
688536.SH,思瑞浦,-1.169811321,130.95,131.37,136.5,130.1,17,688536
688188.SH,柏楚电子,-0.038273117,130.59,131.04,131.39,129.55,17,688188
601127.SH,赛力斯,-0.714724869,129.19,130.95,130.95,129,17,601127
920002.BJ,万达轴承,0.846328658,128.69,128.02,132.88,125.01,151,920002
688266.SH,泽璟制药,-1.117964534,128.25,130,130.3,125.7,17,688266
688017.SH,绿的谐波,2.009646302,126.9,124.5,129.2,123.74,17,688017
002916.SZ,深南电路,-4.971203395,125.48,131,131.5,124.25,33,002916
000858.SZ,五粮液,0.152,125.19,124.6,125.88,124.6,33,000858
688271.SH,联影医疗,0.805801773,125.1,124.15,125.6,123.36,17,688271
300866.SZ,安克创新,-1.043925159,123.23,124.55,125.98,122.1,33,300866
603501.SH,豪威集团,0.048820179,123,123.03,124.88,122.4,17,603501
301392.SZ,汇成真空,0.591472932,122.45,124.97,124.98,120.8,33,301392
601799.SH,星宇股份,-0.041169205,121.4,121.45,122.89,121.1,17,601799
000568.SZ,泸州老窖,1.118116856,120.28,118.7,121.54,118.59,33,000568
688787.SH,海天瑞声,6.960344354,116.78,109.98,118.85,108.08,17,688787
002850.SZ,科达利,5.350018136,116.07,110.59,117.65,110.47,33,002850
003021.SZ,兆威机电,2.666547757,115.13,113.1,117.57,111.55,33,003021
603986.SH,兆易创新,-0.495652174,114.42,115,116.4,114,17,603986
600941.SH,中国移动,0.489236791,112.96,112.43,113.33,112.43,17,600941
688120.SH,华海清科,-0.743955363,112.07,113.08,114.2,111.52,17,688120
688696.SH,极米科技,2.182847749,111.88,109.41,111.88,109.4,17,688696
688082.SH,盛美上海,0.625113245,111.07,110.38,111.75,110.21,17,688082
688318.SH,财富趋势,-0.42380523,110.43,110.9,111.77,109.31,17,688318
600563.SH,法拉电子,-1.899242086,110.02,112.11,112.88,109.6,17,600563
301269.SZ,华大九天,0.082500688,109.16,109,110.19,109,33,301269
301626.SZ,苏州天脉,0.686237133,105.64,105.38,107.6,104.5,33,301626
603325.SH,博隆技术,-0.475465957,104.66,104.8,106.22,104,17,603325
688776.SH,国光电气,0.066998469,104.55,103.22,108.2,100.98,17,688776
688037.SH,芯源微,0.211986895,104,103.78,105.58,103.6,17,688037
603202.SH,天有为,0.18329153,103.85,102.97,103.98,102.56,17,603202
300953.SZ,震裕科技,3.555378009,103.7,100.03,105.6,98.53,33,300953
002920.SZ,德赛西威,1.78676615,103.68,102.2,104.89,101.9,33,002920
688198.SH,佰仁医疗,1.850009946,102.4,100.51,102.55,100.5,17,688198
688686.SH,奥普特,-0.127139364,102.12,103.52,103.52,100.55,17,688686
688583.SH,思看科技,3.263403263,101.89,98.65,102.88,98,17,688583
