股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
600519.SH,贵州茅台,1.062676056,1435.01,1423.35,1451.68,1423.35,17,600519
688256.SH,寒武纪,6.450704225,604.64,574.2,616.58,574,17,688256
002371.SZ,北方华创,-0.759285861,435.24,436.99,440.57,430.37,33,002371
688608.SH,恒玄科技,0.152023635,349.16,346.07,352.67,346.07,17,688608
002594.SZ,比亚迪,1.298048492,342.59,341.23,346.2,341.23,33,002594
832982.BJ,锦波生物,3.450236967,327.42,317,330,314.71,151,832982
605499.SH,东鹏饮料,1.49409642,320.63,316.29,322.57,315.95,17,605499
688506.SH,百利天恒,-0.323096283,293.08,296,298.56,292.26,17,688506
603444.SH,吉比特,1.069441952,281.63,280.9,289.06,280.1,17,603444
688617.SH,惠泰医疗,-0.235806276,275,275.36,282.48,274.02,17,688617
688502.SH,茂莱光学,-0.014551275,274.85,273.02,279.98,273,17,688502
688027.SH,国盾量子,0.391296398,274.52,271.73,278,271.73,17,688027
688111.SH,金山办公,2.262770942,268.45,263.88,269.5,262.66,17,688111
688235.SH,百济神州,1.78514377,254.87,250.03,257.99,250,17,688235
300033.SZ,同花顺,5.458661747,251.54,239.29,254.58,238.5,33,300033
300750.SZ,宁德时代,2.625099119,245.89,240.58,248.08,240.58,33,300750
300760.SZ,迈瑞医疗,-0.225833592,225.32,226.04,228,224.8,33,300760
688692.SH,达梦数据,1.026459854,221.45,219.39,223.56,218.8,17,688692
603129.SH,春风动力,0.023872046,209.5,211,212.38,207.14,17,603129
688279.SH,峰岹科技,5.511319282,202.74,193.5,202.99,192.68,17,688279
600436.SH,片仔癀,0.754147813,200.4,199.01,200.65,199,17,600436
920002.BJ,万达轴承,8.177161796,179.52,166.9,185.5,166.9,151,920002
600809.SH,山西汾酒,0.945360419,179.39,177.67,181.37,177.6,17,600809
688012.SH,中微公司,-0.11756144,178.42,178.5,179.66,177.52,17,688012
688775.SH,影石创新,2.461804555,177.72,173.47,181,172,17,688775
300779.SZ,惠城环保,4.609407194,177.7,170,180.12,170,33,300779
300896.SZ,爱美客,0.973607038,172.16,170.99,172.5,170.5,33,300896
300972.SZ,万辰集团,-0.959302326,170.35,172.08,172.77,169.5,33,300972
688052.SH,纳芯微,0.870342772,169.21,168.5,172.5,168,17,688052
301590.SZ,优优绿能,10.933971038,167.03,151,167.6,150.58,33,301590
688120.SH,华海清科,0.285540705,165.07,163.99,165.48,161.7,17,688120
688498.SH,源杰科技,-1.375375375,164.21,167.16,171.26,163.3,17,688498
688615.SH,合合信息,2.284803401,154,151.08,154.43,150.3,17,688615
688072.SH,拓荆科技,-0.309822017,151.23,151.48,152.28,149.6,17,688072
301629.SZ,矽电股份,1.487491548,150.1,147.57,150.68,147.57,33,301629
839493.BJ,并行科技,3.03179516,146.47,142.92,148.88,142.92,151,839493
301589.SZ,诺瓦星云,3.710057903,145.08,139.89,148.28,139.89,33,301589
603893.SH,瑞芯微,1.3664074,144.68,142.7,147.4,142.43,17,603893
688068.SH,热景生物,-0.201668985,143.51,143.88,147.57,141.08,17,688068
688169.SH,石头科技,0.329062522,143.3,143.7,146.44,142.98,17,688169
688200.SH,华峰测控,0.837733193,143.24,142.5,143.78,140.4,17,688200
688019.SH,安集科技,3.106306306,143.06,139.04,144.37,137.38,17,688019
301592.SZ,六九一二,-0.214102198,139.82,138.28,140.65,137.26,33,301592
000596.SZ,古井贡酒,0.35016049,137.56,137.25,138.3,137.11,33,000596
688018.SH,乐鑫科技,3.244058846,136.85,133.56,138.99,133,17,688018
688041.SH,海光信息,2.403054349,136.79,134,138.12,133.6,17,688041
688536.SH,思瑞浦,1.674015395,136.05,134.5,137.37,134.02,17,688536
601127.SH,赛力斯,0.559165785,133.08,133.75,134.7,132.83,17,601127
300757.SZ,罗博特科,2.247892601,131,128.99,133.61,128.99,33,300757
