股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
600519.SH,贵州茅台,1428.66,0.186535764,1428.66,1423.58,1441.14,1420.2,17,600519
688256.SH,寒武纪,573.97,-1.393279274,573.97,581.49,584,567.11,17,688256
002371.SZ,北方华创,426.77,0.757861932,426.77,420.59,428,420.5,33,002371
688608.SH,恒玄科技,368.78,-3.359538784,368.78,380,381.41,366.1,17,688608
002594.SZ,比亚迪,340.25,-0.073421439,340.25,340.03,342.97,339.8,33,002594
832982.BJ,锦波生物,337.51,-0.144970414,337.51,338.88,344.98,335.84,151,832982
605499.SH,东鹏饮料,321.15,-0.043574341,321.15,319.66,324.77,318.46,17,605499
688506.SH,百利天恒,292.9,-0.782493818,292.9,297.17,300.06,292.9,17,688506
603444.SH,吉比特,283.47,-0.369042598,283.47,285,288.55,277.91,17,603444
688617.SH,惠泰医疗,274.48,1.134856301,274.48,272.19,276,270.38,17,688617
688027.SH,国盾量子,267.39,-1.694852941,267.39,272,273.18,266.6,17,688027
688502.SH,茂莱光学,261.92,3.509326589,261.92,258.04,264.88,256.1,17,688502
688111.SH,金山办公,261.22,-3.359230485,261.22,270.3,272.36,261.01,17,688111
688235.SH,百济神州,244.89,-0.657174151,244.89,247,249,243,17,688235
300750.SZ,宁德时代,240.26,-0.760016522,240.26,241.06,243.12,239.5,33,300750
300033.SZ,同花顺,238.17,-1.659853834,238.17,242.19,243.54,238.01,33,300033
300760.SZ,迈瑞医疗,227.26,0.579774286,227.26,226,227.83,225.02,33,300760
688692.SH,达梦数据,214.44,-2.082191781,214.44,218.84,220.3,214.44,17,688692
603129.SH,春风动力,212.4,0.278551532,212.4,211.81,215,210.81,17,603129
688169.SH,石头科技,208.54,0.019184652,208.54,208.34,209.99,205.41,17,688169
600436.SH,片仔癀,199.99,-0.054972514,199.99,200.01,200.58,199.67,17,600436
688279.SH,峰岹科技,194.46,-3.560801428,194.46,199.59,203.88,193.5,17,688279
600809.SH,山西汾酒,183.44,3.873159683,183.44,176.6,185,176.6,17,600809
688775.SH,影石创新,172,-3.587443946,172.0,175.99,180.9,171.85,17,688775
688012.SH,中微公司,171.61,-0.751836215,171.61,172.85,175.3,171.2,17,688012
300896.SZ,爱美客,171.47,1.037063226,171.47,170.26,171.47,168.67,33,300896
300972.SZ,万辰集团,169.8,-1.233131689,169.8,174.94,174.94,167.19,33,300972
920002.BJ,万达轴承,167.99,-10.591303422,167.99,183.5,185,160,151,920002
688052.SH,纳芯微,167.76,-1.871782873,167.76,169.51,172.99,167.1,17,688052
688498.SH,源杰科技,166.8,0.925757851,166.8,165.27,168.8,161,17,688498
300779.SZ,惠城环保,163.5,-0.861023527,163.5,165.33,167.8,163.38,33,300779
688120.SH,华海清科,161.7,0.049498824,161.7,161.71,167,161.3,17,688120
301590.SZ,优优绿能,150.38,-3.404419322,150.38,153.76,156,150.29,33,301590
301629.SZ,矽电股份,147.41,-2.377483444,147.41,151.31,152.32,147.34,33,301629
688072.SH,拓荆科技,146.5,-0.068212824,146.5,146.8,149.5,146.21,17,688072
688615.SH,合合信息,145.92,-1.352082207,145.92,148,151.98,145.52,17,688615
603893.SH,瑞芯微,142.91,0.084039499,142.91,141.8,143.08,140.6,17,603893
839493.BJ,并行科技,141.62,-1.707384786,141.62,143.99,147.5,140.18,151,839493
000596.SZ,古井贡酒,141.09,3.818984547,141.09,135.9,142.26,135.6,33,000596
301589.SZ,诺瓦星云,138.98,0.129682997,138.98,138.18,139.6,138,33,301589
688019.SH,安集科技,138.35,0.253623188,138.35,137.33,139.68,136.6,17,688019
688200.SH,华峰测控,138.1,3.213751868,138.1,134.27,139.59,133.8,17,688200
301592.SZ,六九一二,138.48,-0.445722502,137.78,137.5,139.05,136.32,33,301592
688041.SH,海光信息,133.5,-0.48453224,133.5,134.5,135.48,133.5,17,688041
688536.SH,思瑞浦,133.44,0.127560591,133.44,133.07,135.6,131.85,17,688536
688068.SH,热景生物,133.14,-1.574628521,133.14,136.65,138.6,131.89,17,688068
688018.SH,乐鑫科技,132,-1.975345314,132.0,135,135.45,131.9,17,688018
688188.SH,柏楚电子,131.96,-5.648505649,131.96,139.17,139.67,131.01,17,688188
601127.SH,赛力斯,131.27,0.083867033,131.27,131.29,131.99,130.8,17,601127
300757.SZ,罗博特科,130.43,-1.338880484,130.43,131.81,133.4,129,33,300757
300308.SZ,中际旭创,129.5,0.935307872,129.5,130,131.18,124.77,33,300308
688271.SH,联影医疗,128.46,1.054122089,128.46,127.36,128.46,126.51,17,688271
601799.SH,星宇股份,126.73,-0.782901433,126.73,127.73,127.95,126.18,17,601799
603501.SH,豪威集团,124.6,-1.361621279,124.6,126.06,127,124.24,17,603501
001309.SZ,德明利,124.25,-4.796567313,124.25,130.51,132,124.01,33,001309
688047.SH,龙芯中科,120.76,0.091172814,120.76,120.06,121.98,119.5,17,688047
000858.SZ,五粮液,119.56,1.944065484,119.56,117.5,120,117.38,33,000858
301269.SZ,华大九天,119.32,1.609469471,119.32,117.35,120.92,117.05,33,301269
603986.SH,兆易创新,118.96,-3.449395341,118.96,122.61,123.25,117.5,17,603986
688017.SH,绿的谐波,116.32,-4.247612776,116.32,121.48,121.57,116.07,17,688017
000568.SZ,泸州老窖,114.1,2.783533015,114.1,111.01,114.68,111.01,33,000568
600941.SH,中国移动,114.09,1.23336291,114.09,112.52,114.35,112.4,17,600941
300476.SZ,胜宏科技,113.64,-2.954739539,113.64,117.3,117.39,110,33,300476
688696.SH,极米科技,112.91,-0.132672917,112.91,112.68,115.53,112.6,17,688696
688266.SH,泽璟制药,112.31,-0.908770072,112.31,114.77,114.77,111.3,17,688266
300870.SZ,欧陆通,111.35,-4.354921835,111.35,114.63,116.52,110.02,33,300870
300502.SZ,新易盛,110.01,-2.646017699,110.01,113.97,113.97,108.2,33,300502
688082.SH,盛美上海,109.5,0.10970927,109.5,109.19,111.43,109.02,17,688082
301498.SZ,乖宝宠物,108.6,-1.002734731,108.6,109.22,109.58,107.43,33,301498
002850.SZ,科达利,108.49,-1.898905869,108.49,110.38,111.09,108.46,33,002850
301392.SZ,汇成真空,107.86,3.911368015,107.86,105,110,104.05,33,301392
300866.SZ,安克创新,107.68,-0.379313535,107.68,108.09,108.82,106.2,33,300866
688037.SH,芯源微,103.9,2.455379154,103.9,101.41,105.58,101.41,17,688037
600563.SH,法拉电子,102.51,-0.291800409,102.51,102.62,104.97,102.5,17,600563
920106.BJ,林泰新材,102.2,8.862377503,102.2,93.5,105.98,93.46,151,920106
688656.SH,浩欧博,102,-1.572903599,102.0,103.04,107.28,102,17,688656
688198.SH,佰仁医疗,101.6,1.034208433,101.6,100.25,102.87,100.25,17,688198
002916.SZ,深南电路,99.23,-3.256312762,99.23,102.08,102.57,98.27,33,002916
000661.SZ,长春高新,99,-1.00989901,99.0,99.99,100.59,98.73,33,000661
002920.SZ,德赛西威,98.57,0.193128685,98.57,98.38,98.89,97.6,33,002920
003021.SZ,兆威机电,98.4,-4.54016298,98.4,102.62,102.62,98.3,33,003021
301345.SZ,涛涛车业,97.6,3.28042328,97.6,95.08,97.88,94.84,33,301345
603202.SH,天有为,97.28,0.154432204,97.28,96.99,97.8,96.84,17,603202
688332.SH,中科蓝讯,97.2,-2.761104442,97.2,99.96,102,96.53,17,688332
688318.SH,财富趋势,96.68,-1.155301094,96.68,97.81,98.5,96.1,17,688318
301662.SZ,宏工科技,95.9,-1.286670098,95.9,98,103.85,95.5,33,301662
688032.SH,禾迈股份,95.66,-0.354166667,95.66,96,97.9,95.51,17,688032
688776.SH,国光电气,95.5,-1.015754561,95.5,97,99.3,94.56,17,688776
301626.SZ,苏州天脉,95,6.837606838,95.0,89.22,95.32,89.22,33,301626
688787.SH,海天瑞声,94.5,-3.620601734,94.5,97.51,99.29,94.41,17,688787
300570.SZ,太辰光,94,-2.46939199,94.0,96.01,97.02,93.13,33,300570
301209.SZ,联合化学,94,-2.286902287,94.0,95,99.6,93.01,33,301209
688213.SH,思特威,93.11,-2.338997273,93.11,95.76,95.76,91.81,17,688213
920029.BJ,开发科技,92.96,0.334592553,92.96,91.99,95.3,91.71,151,920029
301600.SZ,慧翰股份,92.62,-1.656402633,92.62,94.64,95.42,92.35,33,301600
688578.SH,艾力斯,92.47,0.784741144,92.47,92.31,93.22,91.41,17,688578
688686.SH,奥普特,91.3,-1.61637931,91.3,93.02,93.02,91.05,17,688686
688326.SH,经纬恒润,89.14,-1.382896338,89.14,91.5,91.5,88.5,17,688326
300953.SZ,震裕科技,88.98,-4.55861847,88.98,93.34,94,88.98,33,300953
300454.SZ,深信服,88.4,-0.863519121,88.4,88.94,88.94,86.8,33,300454
603325.SH,博隆技术,88.08,0.986012382,88.08,87.5,88.39,86.5,17,603325
688515.SH,裕太微,87.88,-1.601164483,87.88,89.31,90.3,87.88,17,688515
688301.SH,奕瑞科技,87.2,2.539981185,87.2,85.04,88.55,85.04,17,688301
688190.SH,云路股份,86.49,5.167801556,86.49,82.3,87.66,82.01,17,688190
688521.SH,芯原股份,86.33,0.67638484,86.33,86.5,89.97,85.85,17,688521
301608.SZ,博实结,85.9,-2.497162316,85.9,87.91,88.58,84.31,33,301608
688016.SH,心脉医疗,85.53,-0.546511628,85.53,86.14,86.46,85.45,17,688016
301205.SZ,联特科技,84.2,-0.213320692,84.2,83.01,86.43,81.7,33,301205
688368.SH,晶丰明源,84.06,-0.790747079,84.06,84.2,86.1,83.79,17,688368
302132.SZ,中航成飞,83.38,-3.372349056,83.38,84.78,85.69,82.89,33,302132
301556.SZ,托普云农,82.95,-1.061545802,82.95,83.75,84.75,82.92,33,301556
002821.SZ,凯莱英,82.8,0.181488203,82.8,82.66,83.99,82.2,33,002821
688622.SH,禾信仪器,82.72,-1.465157832,82.72,83.38,85.21,82.28,17,688622
301628.SZ,强达电路,81.91,-2.044965319,81.91,83,86.27,81.78,33,301628
688008.SH,澜起科技,81.57,0.332103321,81.57,81.21,82.68,81.12,17,688008
688981.SH,中芯国际,81.28,-0.453153705,81.28,81.73,82.59,81.22,17,688981
603297.SH,永新光学,80.93,-0.918217434,80.93,81.88,82.57,80.57,17,603297
301479.SZ,弘景光电,80.88,-2.495479204,80.88,82.88,84.17,80.88,33,301479
002847.SZ,盐津铺子,80.8,1.904401564,80.8,79.29,82.56,79.29,33,002847
603605.SH,珀莱雅,80.72,-0.32106693,80.72,80.8,81.55,80.43,17,603605
688361.SH,中科飞测,80.65,1.191969887,80.65,80.16,82.44,79.95,17,688361
301308.SZ,江波龙,80,0.692259283,80.0,79.13,80.98,78.11,33,301308
688627.SH,精智达,79.98,6.853707415,79.98,77,80.88,75.63,17,688627
688123.SH,聚辰股份,79.95,-1.284109149,79.95,80.48,81.66,79.61,17,688123
688160.SH,步科股份,79.61,-3.910681955,79.61,83.36,83.37,79,17,688160
301596.SZ,瑞迪智驱,79.6,-4.165663376,79.6,82.46,82.97,79.5,33,301596
301622.SZ,英思特,79.17,-1.468574984,79.17,81.21,81.94,78.93,33,301622
300672.SZ,国科微,79.09,-2.598522167,79.09,81.5,81.97,78.99,33,300672
300857.SZ,协创数据,78.64,-3.15270936,78.64,81.51,81.7,78.5,33,300857
301191.SZ,菲菱科思,78.4,-1.865064464,78.4,79.88,81.32,77.2,33,301191
688535.SH,华海诚科,77.9,0.672008271,77.9,78.5,81.79,76.98,17,688535
688630.SH,芯碁微装,77.89,0.231630421,77.89,77.9,80.3,77.39,17,688630
301225.SZ,恒勃股份,77.65,-2.706427766,77.65,79,80.81,75.17,33,301225
603236.SH,移远通信,77.54,-3.891918691,77.54,80.5,80.8,77.36,17,603236
603290.SH,斯达半导,77.24,-0.974358974,77.24,78.03,78.88,77.19,17,603290
301550.SZ,斯菱股份,77.15,-2.84598917,77.15,80.74,80.74,75,33,301550
603061.SH,金海通,77.13,-1.229350749,77.13,78.17,79.8,76.83,17,603061
301367.SZ,瑞迈特,77.1,1.354016038,77.1,75.54,77.66,75.54,33,301367
688411.SH,海博思创,76.63,-0.441730544,76.63,77,79.89,76.33,17,688411
688036.SH,传音控股,76.5,-2.273888605,76.5,78.28,79.09,76.5,17,688036
301631.SZ,壹连科技,76.41,-0.039246468,76.41,76,79.4,76,33,301631
603345.SH,安井食品,76.3,-0.378639509,76.3,76.59,77.6,76.2,17,603345
688583.SH,思看科技,76.1,-7.172481093,76.1,82.09,82.24,75.48,17,688583
688631.SH,莱斯信息,75.77,-0.954248366,75.77,76.38,77.09,75.64,17,688631
002779.SZ,中坚科技,75,-4.458598726,75.0,78,78,73.97,33,002779
301160.SZ,翔楼新材,74.9,-7.210109019,74.9,80.1,80.72,74.49,33,301160
300394.SZ,天孚通信,74.38,-2.260183968,74.38,76.1,76.49,73.2,33,300394
301031.SZ,中熔电气,73.6,-1.24781967,73.6,74.31,75.24,73.25,33,301031
002028.SZ,思源电气,73.4,0.095458884,73.4,73.1,73.69,72.98,33,002028
688167.SH,炬光科技,73.26,0.507614213,73.26,73,74.7,71.51,17,688167
000333.SZ,美的集团,72.38,1.472031403,72.38,71.35,72.38,71.26,33,000333
688789.SH,宏华数科,71.69,1.760113556,71.69,70.03,71.79,69.79,17,688789
301525.SZ,儒竞科技,71.15,-2.467443454,71.15,72.52,73.2,70.8,33,301525
600600.SH,青岛啤酒,71.11,1.094682968,71.11,70.47,71.88,70.45,17,600600
300666.SZ,江丰电子,71.09,0.126760563,71.09,71.17,72.25,71.03,33,300666
838227.BJ,美登科技,70.78,-4.390112117,70.78,70.48,76.49,68.89,151,838227
301061.SZ,匠心家居,70.45,-0.67672353,70.45,70.93,71.65,70.23,33,301061
001306.SZ,夏厦精密,70.04,-4.09420786,70.04,72.78,73.26,69.93,33,001306
688220.SH,翱捷科技,70.03,-4.565276642,70.03,73.05,73.84,69.8,17,688220
002896.SZ,中大力德,69.77,-2.51502026,69.77,71.57,72.09,69.56,33,002896
301633.SZ,港迪技术,69.28,-1.562944018,69.28,69.7,71.3,69.12,33,301633
301155.SZ,海力风电,68.95,0.305498982,68.95,68.49,69.65,67.35,33,301155
301261.SZ,恒工精密,68.88,-2.463891249,68.88,69.44,71.27,68.88,33,301261
301413.SZ,安培龙,68.64,-3.432751829,68.64,71.08,71.8,68.52,33,301413
688278.SH,特宝生物,68.62,-2.666666667,68.62,70.87,70.88,68.5,17,688278
300661.SZ,圣邦股份,68.6,-0.694846555,68.6,69.37,69.39,67.63,33,300661
837748.BJ,路桥信息,68.55,2.635125019,68.55,66,71.98,64.66,151,837748
301557.SZ,常友科技,68.4,-0.62472759,68.4,68.86,70.19,68.24,33,301557
603296.SH,华勤技术,68.26,-0.885726732,68.26,68.9,69.32,67.7,17,603296
688507.SH,索辰科技,68.16,-1.687581134,68.16,69,70.72,68.01,17,688507
300474.SZ,景嘉微,67.83,-1.866319444,67.83,69.11,69.73,67.73,33,300474
688050.SH,爱博医疗,67.7,-4.243281471,67.7,70.72,71.12,67.56,17,688050
688531.SH,日联科技,67.66,-0.029550827,67.66,67.5,68.7,66.66,17,688531
301486.SZ,致尚科技,67.58,-0.763582966,67.58,67,69.08,66.7,33,301486
603160.SH,汇顶科技,67.53,-1.069440375,67.53,68.4,68.77,67.52,17,603160
920116.BJ,星图测控,67.5,-0.881057269,67.5,67.67,68.47,66.52,151,920116
688798.SH,艾为电子,67.49,-2.344089133,67.49,68.8,69.49,67.37,17,688798
300782.SZ,卓胜微,67.33,-1.794049008,67.33,68.78,69.2,67.27,33,300782
301326.SZ,捷邦科技,67.3,1.58490566,67.3,66,68.97,66,33,301326
601100.SH,恒立液压,67.28,-3.555045872,67.28,69,69.76,67.04,17,601100
688099.SH,晶晨股份,67.23,-1.609834626,67.23,68.3,68.68,67.17,17,688099
603019.SH,中科曙光,66.9,-0.962250185,66.9,67.53,67.88,66.75,17,603019
301004.SZ,嘉益股份,66.7,-0.788338539,66.7,67.4,67.79,66.21,33,301004
688084.SH,晶品特装,66.51,-4.576757532,66.51,69.68,69.69,66.1,17,688084
688083.SH,中望软件,66.3,2.378011118,66.3,64.75,66.57,64.3,17,688083
002304.SZ,洋河股份,65.93,0.350076104,65.93,65.91,66.89,65.8,33,002304
837592.BJ,华信永道,65.93,-5.109383995,65.93,68.66,70.2,65.26,151,837592
688356.SH,键凯科技,65.9,-1.93452381,65.9,66.98,67.6,65.7,17,688356
688205.SH,德科立,65.82,-11.591672263,65.82,73.99,74,65.6,17,688205
688025.SH,杰普特,65.36,-2.09706411,65.36,67.01,68.85,65,17,688025
300751.SZ,迈为股份,65.31,0.030632562,65.31,65.5,67.15,65.25,33,300751
300718.SZ,长盛轴承,65.3,-4.629764861,65.3,67.77,68.31,65.28,33,300718
603259.SH,药明康德,65.27,0.523640844,65.27,64.98,65.5,64.8,17,603259
301488.SZ,豪恩汽电,64.87,-2.009063444,64.87,66.22,66.8,64.74,33,301488
688668.SH,鼎通科技,64.57,-2.285108959,64.57,65.98,67.1,64,17,688668
300223.SZ,北京君正,64.5,-1.676829268,64.5,65.5,66.08,64.47,33,300223
688029.SH,南微医学,64.44,1.720599842,64.44,63.43,64.68,63.11,17,688029
300548.SZ,博创科技,64.37,-0.077615647,64.37,64.21,65.93,62.38,33,300548
688486.SH,龙迅股份,64.31,-2.560606061,64.31,66,66.45,63.4,17,688486
688606.SH,奥泰生物,64.15,0.944138474,64.15,63.55,64.5,63.02,17,688606
688286.SH,敏芯股份,64.13,-1.656187701,64.13,65,66.29,64.06,17,688286
688623.SH,双元科技,63.75,-1.315789474,63.75,64.2,64.8,63.1,17,688623
605123.SH,派克新材,63.6,-2.394106814,63.6,65.1,65.6,63.36,17,605123
688002.SH,睿创微纳,63.5,-1.443426975,63.5,64.21,64.4,62.82,17,688002
688392.SH,骄成超声,63.35,3.008130081,63.35,64,66,61.53,17,688392
688095.SH,福昕软件,63.31,-2.269218895,63.31,64.3,65.25,63.09,17,688095
300492.SZ,华图山鼎,63.2,0.381194409,63.2,63.07,64.5,62.61,33,300492
300695.SZ,兆丰股份,62.86,9.991251094,62.86,57.15,65.68,57.15,33,300695
688331.SH,荣昌生物,62.82,3.390388413,62.82,60.78,62.98,60.76,17,688331
688114.SH,华大智造,62.75,-0.396825397,62.75,63.45,63.8,62.45,17,688114
300274.SZ,阳光电源,62.62,-0.571610035,62.62,62.76,64.5,62.56,33,300274
688525.SH,佰维存储,62.49,-1.279620853,62.49,63.33,63.8,62.02,17,688525
002595.SZ,豪迈科技,62.46,-0.699523052,62.46,62.91,63.12,61.9,33,002595
301421.SZ,波长光电,62.46,4.623115578,62.36,60.9,63.4,59.6,33,301421
688576.SH,西山科技,62.3,-0.016048788,62.3,62.06,62.6,62.06,17,688576
688582.SH,芯动联科,62.23,-1.410012674,62.23,62.9,63.89,62.23,17,688582
