股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
600519.SH,贵州茅台,1427,0.331156093,1427.0,1420,1427,1412.18,17,600519
688256.SH,寒武纪,573.3,-4.058237804,573.3,597,599.59,568.28,17,688256
832982.BJ,锦波生物,433.81,-2.53650865,433.81,449,449,430.33,151,832982
002371.SZ,北方华创,415.9,0.851136061,415.9,412.75,418.68,411.96,33,002371
688617.SH,惠泰医疗,405.99,0.829504532,405.99,402.66,409.31,400.39,17,688617
688608.SH,恒玄科技,374.17,0.887079379,374.17,371.1,382,368.31,17,688608
002594.SZ,比亚迪,343.74,-0.200330982,343.74,344,346.4,342.4,33,002594
605499.SH,东鹏饮料,314.8,-3.833817015,314.8,327,332.96,314.04,17,605499
688506.SH,百利天恒,307,-4.950617666,307.0,322.5,325.81,307,17,688506
688027.SH,国盾量子,286.05,2.777378557,286.05,282.99,287.9,278.2,17,688027
603444.SH,吉比特,285.78,-2.447516641,285.78,293.99,295.76,283.8,17,603444
688111.SH,金山办公,273.48,-0.913043478,273.48,274.6,277.47,272.31,17,688111
300033.SZ,同花顺,252.86,-0.839215686,252.86,253.5,254.8,251.28,33,300033
688502.SH,茂莱光学,250.36,-1.433070866,250.36,254.37,255.88,248,17,688502
688235.SH,百济神州,247.01,-3.812305296,247.01,258.23,259.37,244.44,17,688235
300750.SZ,宁德时代,246.26,-0.162166545,246.26,246.96,248.43,245.22,33,300750
300760.SZ,迈瑞医疗,232.01,-1.944127467,232.01,236.3,237.13,231.6,33,300760
688692.SH,达梦数据,213.17,-1.859951199,213.17,218.6,218.6,211.88,17,688692
603129.SH,春风动力,212,0.326534475,212.0,210.01,216.7,208.92,17,603129
688169.SH,石头科技,211.75,-0.64283033,211.75,213.69,215.4,210.02,17,688169
920002.BJ,万达轴承,204.01,0.556979495,204.01,202.19,208.88,200,151,920002
600436.SH,片仔癀,200.9,0.014935033,200.9,200.87,201.65,200.65,17,600436
688279.SH,峰岹科技,186.18,0.112921439,186.18,191.55,191.55,184.8,17,688279
600809.SH,山西汾酒,174.75,1.469051214,174.75,171.99,176.73,171.74,17,600809
