股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
600519.SH,贵州茅台,-0.033775729,1509.45,1514,1514,1502.2,17,600519
688256.SH,寒武纪,0.15473251,608.44,608,616.83,605.07,17,688256
832982.BJ,锦波生物,-1.186538462,513.83,515,520,506.32,151,832982
002371.SZ,北方华创,0.086991277,425.7,426.8,427.5,424.58,33,002371
688617.SH,惠泰医疗,0.571824196,392.21,389.15,394.89,385.1,17,688617
688608.SH,恒玄科技,-1.035581519,372.7,372.58,376.54,363.94,17,688608
002594.SZ,比亚迪,0.465993565,362.2,362.39,362.74,356.03,33,002594
605499.SH,东鹏饮料,-0.569340843,326.58,326,328,322.06,17,605499
688506.SH,百利天恒,-1.701570681,300.4,303.33,306.74,297.01,17,688506
688111.SH,金山办公,0.686817976,288.8,288.18,289.98,286.2,17,688111
603444.SH,吉比特,0.853453935,276.52,274.43,281.9,273.5,17,603444
688027.SH,国盾量子,1.310426269,265.95,261.1,266.77,260.7,17,688027
688502.SH,茂莱光学,3.916427694,253.66,244.64,256,241,17,688502
300033.SZ,同花顺,0.232278734,250.28,249.73,250.82,248.46,33,300033
300750.SZ,宁德时代,-0.553674567,249.66,251.36,251.86,248.27,33,300750
688235.SH,百济神州,-0.835513545,235,235.5,238.98,233.33,17,688235
300760.SZ,迈瑞医疗,0.939480009,231,230,231.26,228.3,33,300760
688169.SH,石头科技,-2.362788265,223.97,229.43,230,222.77,17,688169
688692.SH,达梦数据,2.056724267,217.34,213.96,221.6,212.96,17,688692
600436.SH,片仔癀,-0.181506009,203.48,204.01,204.3,203.31,17,600436
920002.BJ,万达轴承,1.637093904,199.91,199.37,202.5,195.69,151,920002
603129.SH,春风动力,6.747311828,198.55,186.01,199.01,184.47,17,603129
300972.SZ,万辰集团,-0.336734694,195.34,195.04,199.9,191,33,300972
688188.SH,柏楚电子,2.024164444,195.06,191.19,196.3,190.81,17,688188
688279.SH,峰岹科技,1.856805665,194.19,191.95,194.49,189.42,17,688279
688052.SH,纳芯微,-0.119592346,192.09,191.07,192.67,188.8,17,688052
600809.SH,山西汾酒,0.714365443,180.46,179.18,182.25,179.18,17,600809
688012.SH,中微公司,-0.195073013,179.07,180.2,181.2,178.86,17,688012
300779.SZ,惠城环保,0.658598368,178.82,178,180.88,177.02,33,300779
688019.SH,安集科技,1.475466087,177.44,175.2,179,174.9,17,688019
300896.SZ,爱美客,-2.030598053,176.1,178.46,178.5,176,33,300896
301590.SZ,优优绿能,78.013392857,159.5,150.01,178.88,150.01,33,301590
301629.SZ,矽电股份,1.669438403,158.95,157.34,161.79,157.2,33,301629
688615.SH,合合信息,-0.070242656,156.49,156.62,159.3,155.18,17,688615
688536.SH,思瑞浦,0.846354167,154.9,154.06,155.5,150,17,688536
688120.SH,华海清科,-0.216336699,152.21,152.86,153.19,151.9,17,688120
000596.SZ,古井贡酒,1.474866383,149.99,147.81,151.48,147.51,33,000596
688072.SH,拓荆科技,3.173821253,146.61,143,147.33,142.1,17,688072
603893.SH,瑞芯微,0.678999515,145.31,145,146.8,144.68,17,603893
688068.SH,热景生物,6.375174235,145,141.08,146.99,137.1,17,688068
688200.SH,华峰测控,0.628975265,142.39,141.6,142.95,140.5,17,688200
839493.BJ,并行科技,1.28663331,141.7,142,142.69,139.92,151,839493
301592.SZ,六九一二,3.230316409,140.29,135.77,140.6,135.01,33,301592
688498.SH,源杰科技,5.239813562,139.99,132.5,140.7,131.99,17,688498
601799.SH,星宇股份,-0.014409222,138.78,138.8,139.68,137.8,17,601799
300757.SZ,罗博特科,3.052749719,137.73,133.76,138,131.66,33,300757
688018.SH,乐鑫科技,0.95377843,137.6,136.3,138.69,135.16,17,688018
688271.SH,联影医疗,-0.521814756,137.26,137.3,138.2,135.8,17,688271
301589.SZ,诺瓦星云,-0.087591241,136.88,137.01,137.42,136.04,33,301589
688318.SH,财富趋势,0.507539537,136.64,135.95,138.45,135.71,17,688318
601127.SH,赛力斯,0.111965365,134.12,134.7,134.8,133.29,17,601127
688301.SH,奕瑞科技,1.421911422,130.53,128.2,132.58,127.55,17,688301
688047.SH,龙芯中科,-0.115154307,130.11,130.87,131,129.66,17,688047
603501.SH,韦尔股份,0.655533011,128.98,128.15,129.15,127.6,17,603501
000858.SZ,五粮液,0.361300682,125,124.55,125.5,124.19,33,000858
301269.SZ,华大九天,-0.807418659,124.08,125.08,126.66,123.74,33,301269
688696.SH,极米科技,2.779864763,123.12,119.89,124.96,119.57,17,688696
688017.SH,绿的谐波,-0.634662327,122.12,122.93,123.76,120.61,17,688017
301596.SZ,瑞迪智驱,0.074466325,120.95,120.83,121.5,119.02,33,301596
600941.SH,中国移动,0.518575193,118.24,117.54,118.68,116.88,17,600941
301209.SZ,联合化学,6.384705564,117.97,112,120,110.89,33,301209
001309.SZ,德明利,5.138764548,117.44,112.5,117.45,112.5,33,001309
603986.SH,兆易创新,0.268212494,115.89,115.99,116.8,114.78,17,603986
000568.SZ,泸州老窖,0.64353422,115.73,115,116.22,115,33,000568
301498.SZ,乖宝宠物,-3.095637584,115.51,119,120.39,113.51,33,301498
002850.SZ,科达利,-0.445220428,114.04,115.04,115.04,112.76,33,002850
688266.SH,泽璟制药,-1.630856847,114,116,116.66,113.39,17,688266
301631.SZ,壹连科技,-0.4390681,111.11,111.5,112.5,110.54,33,301631
688198.SH,佰仁医疗,-0.585651537,108.64,109.23,110.65,108.5,17,688198
301392.SZ,汇成真空,3.451943531,106.99,103.47,107.33,101.92,33,301392
688082.SH,盛美上海,0.150093809,106.76,106.81,107.49,105.93,17,688082
301550.SZ,斯菱股份,0.832623711,106.57,105.65,107.2,103.58,33,301550
300870.SZ,欧陆通,3.369259151,106.46,102.5,106.99,100.3,33,300870
002920.SZ,德赛西威,-1.173730787,106.09,107.4,107.73,106,33,002920
000661.SZ,长春高新,-1.751784225,106,107.89,108.06,105.88,33,000661
688583.SH,思看科技,-0.311027333,105.77,106.99,106.99,104.88,17,688583
300866.SZ,安克创新,5.164835165,105.27,100.16,106.55,99.75,33,300866
688656.SH,浩欧博,-0.758293839,104.7,107.99,111,101.8,17,688656
600563.SH,法拉电子,1.772324472,104.51,103.14,104.9,101.85,17,600563
003021.SZ,兆威机电,0.048355899,103.45,103.4,103.83,102.33,33,003021
300308.SZ,中际旭创,5.138746146,102.3,97.3,102.71,96.5,33,300308
688776.SH,国光电气,1.821274892,101.75,98.08,102.6,97.5,17,688776
688032.SH,禾迈股份,0.635914,99.7,99.45,100.67,98.7,17,688032
688326.SH,经纬恒润,-4.125396673,99.7,103.99,104.7,99.44,17,688326
603202.SH,天有为,-1.463897132,99.62,100.51,101.08,99.21,17,603202
301600.SZ,慧翰股份,1.241025641,98.71,97.3,99.97,96.82,33,301600
920029.BJ,开发科技,-0.343920696,98.52,100.14,100.72,98.4,151,920029
300953.SZ,震裕科技,-0.285248574,97.88,97.77,99.53,95.63,33,300953
688083.SH,中望软件,-0.20487605,97.42,97.4,98.23,96.18,17,688083
300661.SZ,圣邦股份,0.29033596,96.72,96.68,97.69,95.8,33,300661
002779.SZ,中坚科技,-1.307456588,96.62,97.02,98.72,96.1,33,002779
300502.SZ,新易盛,3.608860076,95.89,94.4,96,92.33,33,300502
300454.SZ,深信服,3.332611989,95.5,92.42,95.8,92.22,33,300454
688578.SH,艾力斯,-1.328489881,95.07,96.35,96.82,94,17,688578
688213.SH,思特威,3.295986076,94.96,92.5,95.7,91.66,17,688213
300476.SZ,胜宏科技,9.234312032,94.87,86.12,95.99,86.06,33,300476
688037.SH,芯源微,0.893997446,94.8,94,94.98,93.6,17,688037
688787.SH,海天瑞声,2.53968254,93.67,91.09,95.25,91.09,17,688787
301479.SZ,弘景光电,0.766821471,93.3,92.74,93.5,89.86,33,301479
920106.BJ,林泰新材,-1.916154986,92.65,94.01,94.5,92.18,151,920106
603325.SH,博隆技术,1.127694859,91.47,90.61,91.63,89.88,17,603325
002847.SZ,盐津铺子,-6.590932351,91.27,97.31,97.31,91.06,33,002847
002821.SZ,凯莱英,-3.875724065,91.27,94.8,94.9,90.95,33,002821
002916.SZ,深南电路,3.47056822,91.23,88.2,91.25,87.88,33,002916
688332.SH,中科蓝讯,0.088829669,90.14,90.3,90.9,89.6,17,688332
603605.SH,珀莱雅,0.715883669,90.04,89.91,93.26,89.88,17,603605
688515.SH,裕太微,-1.635206321,89.63,91.23,91.95,88.39,17,688515
688368.SH,晶丰明源,-0.945179584,89.08,90,90.2,88,17,688368
688016.SH,心脉医疗,-1.101836394,88.86,89.86,89.89,88.59,17,688016
301608.SZ,博实结,0.717376452,88.45,88.1,89.36,87,33,301608
